"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jered Weaver","Angels","16","8","0","33","33","211.0","7.42","2.82","1.11",".278","76.2 %","30.9 %","8.3 %","3.75","4.04","4.40","3.9","4235"
"Cole Hamels","Phillies","10","11","0","32","32","193.2","7.81","2.00","1.12",".317","72.1 %","40.4 %","10.7 %","4.32","3.72","3.63","3.9","4972"
"Ted Lilly","Cubs","12","9","0","27","27","177.0","7.68","1.83","1.12",".261","77.8 %","31.9 %","8.7 %","3.10","3.65","3.91","3.7","833"
"Carlos Zambrano","Cubs","9","7","0","28","28","169.1","8.08","4.15","0.53",".300","71.9 %","44.7 %","5.6 %","3.77","3.61","4.22","3.7","305"
"Ryan Dempster","Cubs","11","9","0","31","31","200.0","7.74","2.93","0.99",".302","73.2 %","47.2 %","11.0 %","3.65","3.87","3.76","3.6","517"
"Brett Anderson","Athletics","11","11","0","30","30","175.1","7.70","2.31","1.03",".309","67.0 %","50.9 %","11.1 %","4.06","3.69","3.56","3.5","8223"
"Jason Hammel","Rockies","10","8","0","34","30","176.2","6.78","2.14","0.87",".326","69.5 %","46.2 %","9.7 %","4.33","3.71","3.77","3.5","4538"
"Roy Oswalt","Astros","8","6","0","30","30","181.1","6.85","2.08","0.94",".298","72.7 %","43.3 %","9.7 %","4.12","3.76","3.82","3.5","571"
"Scott Baker","Twins","15","9","0","33","33","200.0","7.29","2.16","1.26",".276","70.5 %","33.4 %","9.7 %","4.37","4.08","4.15","3.5","6176"
"James Shields","Rays","11","12","0","33","33","219.2","6.84","2.13","1.19",".308","71.2 %","42.3 %","11.2 %","4.14","4.02","3.85","3.5","7059"
"Matt Cain","Giants","14","8","0","33","33","217.2","7.07","3.02","0.91",".263","81.6 %","39.0 %","8.4 %","2.89","3.89","4.16","3.4","4732"
"Andy Pettitte","Yankees","14","8","0","32","32","194.2","6.84","3.51","0.92",".295","70.2 %","42.9 %","8.9 %","4.16","4.15","4.32","3.4","840"
"Randy Wolf","Dodgers","11","7","0","34","34","214.1","6.72","2.44","1.01",".251","77.3 %","39.6 %","9.2 %","3.23","3.96","4.10","3.3","976"
"Carl Pavano","- - -","14","12","0","33","33","199.1","6.64","1.76","1.17",".329","66.1 %","43.4 %","10.7 %","5.10","4.00","3.89","3.3","790"
"Jorge de la Rosa","Rockies","16","9","0","33","32","185.0","9.39","4.04","0.97",".308","71.6 %","44.7 %","11.8 %","4.38","3.91","3.71","3.3","2047"
"John Lackey","Angels","11","8","0","27","27","176.1","7.09","2.40","0.87",".299","71.2 %","44.9 %","9.1 %","3.83","3.73","3.87","3.3","1507"
"Johan Santana","Mets","13","9","0","25","25","166.2","7.88","2.48","1.08",".280","78.0 %","35.7 %","8.6 %","3.13","3.79","4.05","3.3","755"
"Edwin Jackson","Tigers","13","9","0","33","33","214.0","6.77","2.94","1.14",".276","76.7 %","39.1 %","9.9 %","3.62","4.28","4.32","3.3","1841"
"Paul Maholm","Pirates","8","9","0","31","31","194.2","5.50","2.77","0.65",".325","69.2 %","52.1 %","7.3 %","4.44","3.83","4.18","3.2","8678"
"Jason Marquis","Rockies","15","13","0","33","33","216.0","4.79","3.33","0.62",".287","70.5 %","55.6 %","7.8 %","4.04","4.10","4.37","3.2","105"
"Kevin Correia","Padres","12","11","0","33","33","198.0","6.45","2.91","0.77",".294","71.4 %","44.8 %","7.8 %","3.91","3.81","4.14","3.1","1767"
"Randy Wells","Cubs","12","10","0","27","27","165.1","5.66","2.50","0.76",".288","76.0 %","47.9 %","8.0 %","3.05","3.88","4.18","3.0","4535"
"Mark Buehrle","White Sox","13","10","0","33","33","213.1","4.43","1.90","1.14",".282","74.7 %","45.2 %","10.7 %","3.84","4.46","4.37","3.0","225"
"Chad Billingsley","Dodgers","12","11","0","33","32","196.1","8.21","3.94","0.78",".292","71.0 %","45.3 %","8.8 %","4.03","3.82","3.99","3.0","5842"
"A.J. Burnett","Yankees","13","9","0","33","33","207.0","8.48","4.22","1.09",".295","75.9 %","42.8 %","10.8 %","4.04","4.33","4.23","3.0","512"
"Matt Garza","Rays","8","12","0","32","32","203.0","8.38","3.50","1.11",".273","75.0 %","39.7 %","10.2 %","3.95","4.17","4.14","3.0","3340"
"Max Scherzer","Diamondbacks","9","11","0","30","30","170.1","9.19","3.33","1.06",".308","68.7 %","41.8 %","10.4 %","4.12","3.87","3.82","2.9","3137"
"Jeff Niemann","Rays","13","6","0","31","30","180.2","6.23","2.94","0.85",".301","73.7 %","40.5 %","7.6 %","3.94","4.07","4.46","2.9","8591"
"Scott Feldman","Rangers","17","8","0","34","31","189.2","5.36","3.08","0.85",".273","72.8 %","46.8 %","9.2 %","4.08","4.31","4.43","2.9","6283"
"Jake Peavy","- - -","9","6","0","16","16","101.2","9.74","3.01","0.71",".280","71.3 %","42.3 %","8.0 %","3.45","2.99","3.26","2.8","1051"
"Yovani Gallardo","Brewers","13","12","0","30","30","185.2","9.89","4.56","1.02",".275","77.9 %","45.0 %","12.3 %","3.73","3.97","3.71","2.8","8173"
"Tommy Hanson","Braves","11","4","0","21","21","127.2","8.18","3.24","0.70",".275","80.3 %","40.2 %","6.9 %","2.89","3.50","3.97","2.7","9129"
"Jonathan Broxton","Dodgers","7","2","36","73","0","76.0","13.50","3.43","0.47",".263","73.1 %","56.1 %","9.3 %","2.61","1.97","2.02","2.7","4759"
"John Danks","White Sox","13","11","0","32","32","200.1","6.69","3.28","1.26",".267","77.7 %","44.2 %","11.5 %","3.77","4.59","4.38","2.7","6329"
"Dallas Braden","Athletics","8","9","0","22","22","136.2","5.33","2.77","0.59",".297","71.3 %","36.4 %","4.7 %","3.89","3.73","4.72","2.7","8099"
"Aaron Harang","Reds","6","14","0","26","26","162.1","7.87","2.38","1.33",".331","75.7 %","34.9 %","11.7 %","4.21","4.14","3.88","2.6","1451"
"Derek Lowe","Braves","15","10","0","34","34","194.2","5.13","2.91","0.74",".327","68.7 %","56.3 %","9.4 %","4.67","4.06","4.14","2.5","199"
"Nick Blackburn","Twins","11","11","0","33","33","205.2","4.29","1.79","1.09",".301","72.7 %","45.7 %","9.4 %","4.03","4.37","4.48","2.4","4270"
"Phil Hughes","Yankees","8","3","3","51","7","86.0","10.05","2.93","0.84",".280","78.0 %","34.4 %","8.2 %","3.03","3.22","3.50","2.4","7450"
"Zach Duke","Pirates","11","16","0","32","32","213.0","4.48","2.07","0.97",".293","72.6 %","47.7 %","10.0 %","4.06","4.24","4.25","2.4","3840"
"Matt Thornton","White Sox","6","3","4","70","0","72.1","10.82","2.49","0.62",".298","79.2 %","46.4 %","7.7 %","2.74","2.46","2.74","2.3","1918"
"Hiroki Kuroda","Dodgers","8","7","0","21","20","117.1","6.67","1.84","0.92",".271","64.3 %","49.5 %","9.9 %","3.76","3.58","3.61","2.3","3283"
"Ricky Romero","Blue Jays","13","9","0","29","29","178.0","7.13","3.99","0.91",".333","75.5 %","54.0 %","12.8 %","4.30","4.33","4.05","2.3","3403"
"Brian Wilson","Giants","5","6","38","68","0","72.1","10.33","3.36","0.37",".302","72.8 %","45.9 %","4.5 %","2.74","2.50","3.18","2.3","6485"
"Michael Wuertz","Athletics","6","1","4","74","0","78.2","11.67","2.63","0.69",".266","75.1 %","45.5 %","8.5 %","2.63","2.37","2.57","2.3","1856"
"Brian Bannister","Royals","7","12","0","26","26","154.0","5.73","2.92","0.88",".291","62.4 %","49.5 %","8.9 %","4.73","4.14","4.32","2.3","5718"
"Scott Kazmir","- - -","10","9","0","26","26","147.1","7.15","3.67","0.98",".297","67.5 %","33.8 %","7.3 %","4.89","4.26","4.80","2.2","4897"
"Andrew Bailey","Athletics","6","3","26","68","0","83.1","9.83","2.59","0.54",".217","84.9 %","42.3 %","5.6 %","1.84","2.56","3.20","2.2","1368"
"Joe Blanton","Phillies","12","8","0","31","31","195.1","7.51","2.72","1.38",".291","78.9 %","40.6 %","12.9 %","4.05","4.45","4.02","2.2","4849"
"Heath Bell","Padres","6","4","42","68","0","69.2","10.21","3.10","0.39",".297","77.2 %","48.0 %","5.1 %","2.71","2.42","2.97","2.1","2080"
"Jose Contreras","- - -","6","13","0","28","23","131.2","7.25","3.62","0.89",".311","62.7 %","47.4 %","8.9 %","4.92","4.11","4.29","2.1","1660"
"Barry Zito","Giants","10","13","0","33","33","192.0","7.22","3.80","0.98",".285","75.0 %","37.9 %","9.5 %","4.03","4.31","4.40","2.1","944"
"Jon Garland","- - -","11","13","0","33","33","204.0","4.81","2.69","1.01",".296","71.6 %","45.7 %","9.5 %","4.01","4.48","4.56","2.1","232"
"Kevin Millwood","Rangers","13","10","0","31","31","198.2","5.57","3.22","1.18",".273","78.6 %","42.3 %","10.6 %","3.67","4.80","4.72","2.1","106"
"Brad Bergesen","Orioles","7","5","0","19","19","123.1","4.74","2.34","0.80",".283","75.2 %","50.1 %","8.3 %","3.43","4.10","4.36","2.1","8375"
"Luke Gregerson","Padres","2","4","1","72","0","75.0","11.16","3.72","0.36",".314","73.0 %","45.7 %","4.8 %","3.24","2.50","3.06","2.0","4090"
"Rafael Soriano","Braves","1","6","27","77","0","75.2","12.13","3.21","0.71",".275","77.1 %","30.6 %","7.3 %","2.97","2.54","2.93","2.0","1100"
"Bronson Arroyo","Reds","15","13","0","33","33","220.1","5.19","2.66","1.27",".265","76.5 %","44.8 %","11.9 %","3.84","4.78","4.50","2.0","978"
"Jonathan Sanchez","Giants","8","12","0","32","29","163.1","9.75","4.85","1.05",".276","72.6 %","40.7 %","10.3 %","4.24","4.17","4.14","2.0","7507"
"Mariano Rivera","Yankees","3","3","44","66","0","66.1","9.77","1.63","0.95",".248","91.8 %","51.2 %","15.2 %","1.76","2.89","2.42","2.0","844"
"Jordan Zimmermann","Nationals","3","5","0","16","16","91.1","9.07","2.86","0.99",".332","67.5 %","43.5 %","12.2 %","4.63","3.59","3.35","1.9","4505"
"Koji Uehara","Orioles","2","4","0","12","12","66.2","6.48","1.62","0.94",".302","68.3 %","30.2 %","6.2 %","4.05","3.56","4.42","1.9","9227"
"Jarrod Washburn","- - -","9","9","0","28","28","176.0","5.11","2.51","1.18",".250","75.4 %","37.6 %","9.7 %","3.78","4.58","4.66","1.9","40"
"Rich Harden","Cubs","9","9","0","26","26","141.0","10.91","4.28","1.47",".289","74.3 %","37.8 %","15.1 %","4.09","4.35","3.64","1.9","1772"
"Jonathan Papelbon","Red Sox","1","1","38","66","0","68.0","10.06","3.18","0.66",".278","89.3 %","26.7 %","5.3 %","1.85","3.05","3.91","1.8","5975"
"Chad Gaudin","- - -","6","10","0","31","25","147.1","8.49","4.64","0.86",".309","68.9 %","43.9 %","9.0 %","4.64","4.16","4.30","1.8","1783"
"Joe Nathan","Twins","2","2","47","70","0","68.2","11.67","2.88","0.92",".232","89.0 %","40.6 %","9.6 %","2.10","2.88","2.95","1.8","1122"
"Brad Penny","- - -","11","9","0","30","30","173.1","5.66","2.65","1.14",".300","67.1 %","43.7 %","9.9 %","4.88","4.46","4.50","1.8","535"
"Vicente Padilla","- - -","12","6","0","26","25","147.1","5.93","3.30","0.98",".305","72.6 %","48.4 %","10.8 %","4.46","4.45","4.36","1.8","964"
"David Aardsma","Mariners","3","6","38","73","0","71.1","10.09","4.29","0.50",".253","77.5 %","25.3 %","4.2 %","2.52","3.01","4.05","1.8","1902"
"Kenshin Kawakami","Braves","7","12","1","32","25","156.1","6.04","3.28","0.86",".284","73.3 %","42.1 %","7.9 %","3.86","4.21","4.55","1.8","9225"
"C.J. Wilson","Rangers","5","6","14","74","0","73.2","10.26","3.91","0.37",".318","75.2 %","55.4 %","6.3 %","2.81","2.89","3.22","1.8","3580"
"Erik Bedard","Mariners","5","3","0","15","15","83.0","9.76","3.69","0.87",".269","80.6 %","42.3 %","9.3 %","2.82","3.55","3.66","1.7","126"
"J.A. Happ","Phillies","12","4","0","35","23","166.0","6.45","3.04","1.08",".266","85.2 %","38.4 %","9.5 %","2.93","4.33","4.43","1.7","7410"
"Tim Wakefield","Red Sox","11","5","0","21","21","129.2","5.00","3.47","0.83",".292","72.1 %","36.0 %","5.9 %","4.58","4.58","5.42","1.7","219"
"Trevor Hoffman","Brewers","3","2","37","55","0","54.0","8.00","2.33","0.33",".228","82.6 %","39.3 %","3.1 %","1.83","2.63","3.73","1.7","1035"
"Tommy Hunter","Rangers","9","6","0","19","19","112.0","5.14","2.65","1.04",".275","71.7 %","37.7 %","8.3 %","4.10","4.40","4.72","1.7","1157"
"Mike Pelfrey","Mets","10","12","0","31","31","184.1","5.22","3.22","0.88",".312","66.7 %","51.3 %","9.5 %","5.03","4.39","4.47","1.7","5203"
"Livan Hernandez","- - -","9","12","0","31","31","183.2","5.00","3.28","0.93",".326","67.3 %","40.6 %","8.4 %","5.44","4.44","4.72","1.6","1116"
"Johnny Cueto","Reds","11","11","0","30","30","171.1","6.93","3.20","1.26",".291","73.6 %","41.6 %","11.2 %","4.41","4.69","4.51","1.6","6893"
"Joba Chamberlain","Yankees","9","6","0","32","31","157.1","7.61","4.35","1.20",".313","71.4 %","42.9 %","12.4 %","4.75","4.82","4.50","1.6","2692"
"Joakim Soria","Royals","3","2","30","47","0","53.0","11.72","2.72","0.85",".300","87.3 %","39.8 %","8.9 %","2.21","2.74","2.90","1.6","6941"
"Freddy Garcia","White Sox","3","4","0","9","9","56.0","5.95","1.93","0.64",".295","65.7 %","44.7 %","5.4 %","4.34","3.35","4.15","1.5","1077"
"Justin Masterson","- - -","4","10","0","42","16","129.1","8.28","4.18","0.84",".314","68.6 %","53.6 %","10.4 %","4.52","4.04","4.00","1.5","2038"
"Chan Ho Park","Phillies","3","3","0","45","7","83.1","7.88","3.56","0.54",".321","68.7 %","43.9 %","6.3 %","4.43","3.49","3.97","1.5","1267"
"Jeremy Guthrie","Orioles","10","17","0","33","33","200.0","4.95","2.70","1.57",".286","70.9 %","34.7 %","10.9 %","5.04","5.31","5.13","1.5","2072"
"George Sherrill","- - -","1","1","21","72","0","69.0","7.96","3.13","0.52",".257","89.9 %","37.0 %","4.7 %","1.70","3.21","4.10","1.5","6291"
"Francisco Cordero","Reds","2","6","39","68","0","66.2","7.83","4.05","0.27",".301","78.6 %","41.1 %","3.0 %","2.16","3.10","4.01","1.5","1243"
"Ryan Rowland-Smith","Mariners","5","4","0","15","15","96.1","4.86","2.52","0.84",".252","71.2 %","38.9 %","6.7 %","3.74","4.20","4.81","1.5","3245"
"Clayton Richard","- - -","9","5","0","38","26","153.0","6.71","4.18","1.00",".299","72.0 %","48.3 %","10.9 %","4.41","4.50","4.40","1.5","3551"
"Kiko Calero","Marlins","2","2","0","67","0","60.0","10.35","4.50","0.15",".254","82.3 %","32.3 %","1.4 %","1.95","2.56","3.86","1.5","1676"
"Huston Street","Rockies","4","1","35","64","0","61.2","10.22","1.90","1.02",".240","73.6 %","38.3 %","10.6 %","3.06","2.93","2.86","1.5","8258"
"Mike Adams","Padres","0","0","0","37","0","37.0","10.95","1.95","0.24",".159","63.1 %","50.6 %","2.9 %","0.73","1.66","2.52","1.4","1937"
"Aaron Cook","Rockies","11","6","0","27","27","158.0","4.44","2.68","1.08",".295","75.0 %","56.5 %","14.2 %","4.16","4.60","4.15","1.4","1571"
"Peter Moylan","Braves","6","2","0","87","0","73.0","7.52","4.32","0.00",".308","71.6 %","62.4 %","0.0 %","2.84","2.95","3.67","1.4","4891"
"Kevin Slowey","Twins","10","3","0","16","16","90.2","7.44","1.49","1.49",".345","74.1 %","32.0 %","10.6 %","4.86","4.26","4.15","1.4","9918"
"Rafael Betancourt","- - -","4","3","2","61","0","56.0","9.80","3.21","0.64",".268","74.5 %","29.9 %","5.1 %","2.73","2.92","3.82","1.4","177"
"Nick Masset","Reds","5","1","0","74","0","76.0","8.29","2.84","0.71",".250","80.5 %","54.1 %","9.5 %","2.37","3.23","3.29","1.4","7267"
"Alfredo Aceves","Yankees","10","1","1","43","1","84.0","7.39","1.71","1.07",".249","71.1 %","35.2 %","8.6 %","3.54","3.75","4.02","1.4","5164"
"John Lannan","Nationals","9","13","0","33","33","206.1","3.88","2.97","0.96",".272","72.7 %","51.9 %","10.5 %","3.88","4.70","4.64","1.4","7080"
"Doug Davis","Diamondbacks","9","14","0","34","34","203.1","6.46","4.56","1.11",".291","76.0 %","43.1 %","11.7 %","4.12","4.84","4.62","1.4","1244"
"Juan Gutierrez","Diamondbacks","4","3","9","65","0","71.0","8.37","3.80","0.25",".316","68.9 %","40.4 %","2.5 %","4.06","3.00","4.11","1.4","3265"
"Jason Frasor","Blue Jays","7","3","11","61","0","57.2","8.74","2.50","0.62",".262","79.4 %","38.2 %","6.1 %","2.50","2.99","3.59","1.4","1906"
"Brian Tallet","Blue Jays","7","9","0","37","25","160.2","6.72","4.03","1.12",".299","67.6 %","36.3 %","9.1 %","5.32","4.68","4.86","1.3","1646"
"Charlie Morton","Pirates","5","9","0","18","18","97.0","5.75","3.71","0.65",".315","71.4 %","49.0 %","7.0 %","4.55","4.15","4.56","1.3","4676"
"John Smoltz","- - -","3","8","0","15","15","78.0","8.42","2.08","1.27",".351","60.6 %","39.6 %","10.7 %","6.35","3.87","3.77","1.3","115"
"Rick Porcello","Tigers","14","9","0","31","31","170.2","4.69","2.74","1.21",".277","75.5 %","54.2 %","14.1 %","3.96","4.77","4.27","1.3","2717"
"Darren O'Day","- - -","2","1","2","68","0","58.2","8.59","2.76","0.46",".252","83.6 %","41.2 %","4.7 %","1.84","3.03","3.80","1.3","3321"
"Ross Detwiler","Nationals","1","6","0","15","14","75.2","5.11","3.93","0.36",".323","67.1 %","42.7 %","3.7 %","5.00","3.86","4.77","1.3","2859"
"David Huff","Indians","11","8","0","23","23","128.1","4.56","2.88","1.12",".317","66.6 %","37.8 %","8.3 %","5.61","4.69","5.03","1.3","4257"
"David Price","Rays","10","7","0","23","23","128.1","7.15","3.79","1.19",".268","68.5 %","41.5 %","11.1 %","4.42","4.59","4.43","1.3","3184"
"Homer Bailey","Reds","8","5","0","20","20","113.1","6.83","4.13","0.95",".300","71.2 %","42.5 %","9.4 %","4.53","4.41","4.52","1.3","8362"
"Ross Ohlendorf","Pirates","11","10","0","29","29","176.2","5.55","2.70","1.27",".264","76.3 %","40.6 %","11.1 %","3.92","4.72","4.56","1.2","8268"
"D.J. Carrasco","White Sox","5","1","0","49","1","93.1","5.98","2.80","0.48",".319","72.4 %","47.2 %","4.9 %","3.76","3.46","4.20","1.2","1666"
"Ryan Madson","Phillies","5","5","10","79","0","77.1","9.08","2.56","0.81",".314","78.2 %","46.0 %","10.3 %","3.26","3.23","3.20","1.2","1852"
"Darren Oliver","Angels","5","1","0","63","1","73.0","8.01","2.71","0.62",".286","81.5 %","44.3 %","6.3 %","2.71","3.32","3.86","1.2","206"
"Sergio Romo","Giants","5","2","2","45","0","34.0","10.85","2.91","0.26",".326","66.5 %","31.8 %","2.1 %","3.97","2.13","3.56","1.2","9817"
"Kevin Jepsen","Angels","6","4","1","54","0","54.2","7.90","3.13","0.33",".363","61.9 %","57.1 %","4.3 %","4.94","2.86","3.49","1.2","6475"
"Robinson Tejeda","Royals","4","2","0","35","6","73.2","10.63","6.11","0.49",".231","73.0 %","34.9 %","4.7 %","3.54","3.60","4.41","1.1","2575"
"Brian Moehler","Astros","8","12","0","29","29","154.2","5.30","2.97","1.22",".315","66.3 %","44.3 %","11.0 %","5.47","4.75","4.61","1.1","480"
"Wade Davis","Rays","2","2","0","6","6","36.1","8.92","3.22","0.50",".313","62.5 %","39.0 %","5.6 %","3.72","2.90","3.49","1.1","7441"
"Frank Francisco","Rangers","2","3","25","51","0","49.1","10.40","2.74","1.09",".274","73.5 %","29.5 %","9.4 %","3.83","3.34","3.46","1.1","1933"
"Garrett Mock","Nationals","3","10","0","28","15","91.1","7.09","4.34","0.89",".355","64.2 %","49.8 %","9.0 %","5.62","4.28","4.44","1.1","7335"
"Neftali Feliz","Rangers","1","0","2","20","0","31.0","11.32","2.32","0.58",".169","84.9 %","38.5 %","5.4 %","1.74","2.48","3.21","1.1","18"
"Michael Gonzalez","Braves","5","4","10","80","0","74.1","10.90","4.00","0.85",".275","78.9 %","38.3 %","9.1 %","2.42","3.51","3.65","1.1","1794"
"Aaron Laffey","Indians","7","9","1","25","19","121.2","4.36","4.22","0.67",".318","69.7 %","48.9 %","7.1 %","4.44","4.54","4.95","1.1","6248"
"Brad Ziegler","Athletics","2","4","7","69","0","73.1","6.63","3.44","0.25",".351","77.6 %","62.3 %","4.4 %","3.07","3.17","3.62","1.0","7293"
"Brandon McCarthy","Rangers","7","4","0","17","17","97.1","6.01","3.33","1.20",".274","68.5 %","39.0 %","9.8 %","4.62","4.70","4.76","1.0","4662"
"Chad Qualls","Diamondbacks","2","2","24","51","0","52.0","7.79","1.21","0.87",".304","70.9 %","56.9 %","13.5 %","3.63","3.14","2.82","1.0","2170"
"Mark Lowe","Mariners","2","7","3","75","0","80.0","7.76","3.26","0.79",".274","67.6 %","38.8 %","7.4 %","3.26","3.60","4.02","1.0","7416"
"Joel Hanrahan","- - -","1","4","5","67","0","64.0","10.13","4.78","0.42",".378","66.2 %","36.4 %","4.1 %","4.78","3.19","4.08","1.0","2186"
"Sean West","Marlins","8","6","0","20","20","103.1","6.10","3.83","0.96",".307","68.2 %","40.2 %","8.0 %","4.79","4.49","4.86","1.0","4393"
"Arthur Rhodes","Reds","1","1","0","66","0","53.1","8.10","3.38","0.51",".238","78.1 %","40.6 %","5.2 %","2.53","3.21","3.91","1.0","1097"
"Gio Gonzalez","Athletics","6","7","0","20","17","98.2","9.94","5.11","1.28",".360","67.8 %","46.1 %","13.9 %","5.75","4.47","3.96","1.0","7448"
"Luke Hochevar","Royals","7","13","0","25","25","143.0","6.67","2.90","1.45",".321","59.3 %","46.6 %","13.8 %","6.55","4.84","4.28","1.0","6943"
"Dustin Nippert","Rangers","5","3","0","20","10","69.2","6.98","3.75","0.90",".277","75.7 %","41.4 %","8.1 %","3.88","4.27","4.59","1.0","4426"
"Gil Meche","Royals","6","10","0","23","23","129.0","6.63","4.05","1.19",".311","68.4 %","48.8 %","11.9 %","5.09","4.76","4.50","0.9","1089"
"Kris Medlen","Braves","3","5","0","37","4","67.2","9.58","3.99","0.67",".324","70.0 %","41.0 %","7.7 %","4.26","3.35","3.65","0.9","9417"
"Joe Saunders","Angels","16","7","0","31","31","186.0","4.89","3.10","1.40",".286","73.5 %","46.8 %","12.8 %","4.60","5.17","4.74","0.9","4366"
"Ryan Franklin","Cardinals","4","3","38","62","0","61.0","6.49","3.54","0.30",".263","85.7 %","45.6 %","3.2 %","1.92","3.31","4.22","0.9","1076"
"Jeremy Sowers","Indians","6","11","0","23","22","123.1","3.72","3.79","0.80",".287","66.8 %","37.8 %","6.0 %","5.25","4.77","5.56","0.9","9083"
"Manny Parra","Brewers","11","11","0","27","27","140.0","7.46","4.95","1.22",".349","64.7 %","48.1 %","12.1 %","6.36","4.88","4.58","0.9","4279"
"Burke Badenhop","Marlins","7","4","0","35","2","72.0","7.13","3.00","0.63",".306","71.9 %","53.9 %","8.9 %","3.75","3.46","3.58","0.9","9736"
"Ervin Santana","Angels","8","8","0","24","23","139.2","6.89","3.03","1.55",".317","72.9 %","38.2 %","12.8 %","5.03","5.02","4.55","0.9","3200"
"Brian Matusz","Orioles","5","2","0","8","8","44.2","7.66","2.82","1.21",".333","72.9 %","31.2 %","9.0 %","4.63","4.08","4.31","0.9","2646"
"Josh Outman","Athletics","4","1","0","14","12","67.1","7.08","3.34","1.20",".233","73.4 %","37.8 %","10.6 %","3.48","4.37","4.29","0.9","4004"
"Jeff Fulchino","Astros","6","4","0","61","0","82.0","7.79","2.96","0.77",".276","74.3 %","47.4 %","8.0 %","3.40","3.57","3.86","0.9","3532"
"Joe Thatcher","Padres","1","0","0","52","0","45.0","11.00","3.60","0.40",".321","80.1 %","44.0 %","4.9 %","2.80","2.70","3.32","0.9","4620"
"Kyle Lohse","Cardinals","6","10","0","23","22","117.2","5.89","2.75","1.22",".287","67.1 %","44.6 %","11.5 %","4.74","4.55","4.33","0.9","739"
