Nick Masset,RP,35,Signed,Reds,Rockies,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2013 TEAM,NEW TEAM,YRS,RK,DOLLARS
Daisuke Matsuzaka,RP,37,Signed,Mets,Mets,1,NR,Minor Lg
John McDonald,3B,43,Signed,Red Sox,Angels,,NR,Minor Lg
Corky Miller,C,41,Signed,Reds,Reds,1,NR,Minor Lg
Peter Moylan,RP,39,Signed,Dodgers,Astros,1,NR,Minor Lg
Pat Neshek,RP,37,Signed,Athletics,Cardinals,,NR,Minor Lg
Roy Oswalt,SP,40,Retired,Rockies,--,,NR,--
Lyle Overbay,1B,41,Signed,Yankees,Brewers,,NR,Minor Lg
Xavier Paul,LF,33,Signed,Reds,Orioles,1,NR,Minor Lg
Carlos Pena,1B,39,Signed,Royals,Angels,,NR,Minor Lg
Chris Perez,RP,32,Signed,Indians,Dodgers,1,NR,--
PLAYER,POS,AGE,STATUS,2013 TEAM,NEW TEAM,YRS,RK,DOLLARS
Juan Perez,LF,31,Signed,Blue Jays,Blue Jays,1,NR,Minor Lg
Brock Peterson,1B,34,Signed,Cardinals,Nationals,,NR,Minor Lg
Andy Pettitte,SP,45,Retired,Yankees,--,,NR,--
Zach Phillips,RP,31,Signed,Marlins,Japan,,NR,--
Felix Pie,LF,33,Signed,Pirates,Japan,,NR,--
Omar Quintanilla,SS,36,Signed,Mets,Mets,,NR,Minor Lg
Humberto Quintero,C,38,Signed,Mariners,Mariners,1,NR,Minor Lg
Greg Reynolds,SP,32,Signed,Reds,Japan,,NR,--
Mark Reynolds,1B,34,Signed,Yankees,Brewers,1,NR,Minor Lg
Mariano Rivera,RP,48,Retired,Yankees,--,,NR,--
PLAYER,POS,AGE,STATUS,2013 TEAM,NEW TEAM,YRS,RK,DOLLARS
Ramon Santiago,3B,38,Signed,Tigers,Reds,,NR,Minor Lg
Luke Scott,DH,39,Signed,Rays,--,1,NR,--
Brandon Snyder,1B,31,Signed,Red Sox,Red Sox,,NR,Minor Lg
Chris Snyder,C,37,Signed,Orioles,Nationals,1,NR,Minor Lg
Taylor Teagarden,C,34,Signed,Orioles,Mets,1,NR,Minor Lg
Yorvit Torrealba,C,39,Signed,Rockies,Angels,,NR,Minor Lg
Chad Tracy,3B,37,Signed,Nationals,Angels,,NR,Minor Lg
Justin Turner,3B,33,Signed,Mets,Dodgers,,NR,Minor Lg
Tsuyoshi Wada,SP,37,Signed,Orioles,Cubs,,NR,Minor Lg
Delmon Young,RF,32,Signed,Rays,Orioles,1,NR,Minor Lg
