"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jose Reyes","Mets","159","763","16","113","68","56","8.7 %","10.7 %",".179",".317",".297",".358",".475",".359","118","7.7","25.4","8.9","5.9","1736"
"Alex Rodriguez","Yankees","138","594","35","104","103","18","10.9 %","19.7 %",".271",".328",".302",".392",".573",".409","152","2.1","40.4","-2.3","5.8","1274"
"Joe Mauer","Twins","146","633","9","98","85","1","13.3 %","7.9 %",".123",".342",".328",".413",".451",".379","133","2.8","28.7","6.9","5.7","1857"
"Evan Longoria","Rays","122","508","27","67","85","7","9.1 %","24.0 %",".259",".309",".272",".343",".531",".370","128","3.3","21.1","17.9","5.6","9368"
"Alex Rios","Blue Jays","155","687","15","91","79","32","6.4 %","16.3 %",".170",".331",".291",".337",".461",".346","110","5.0","13.2","18.2","5.5","2090"
"Ryan Ludwick","Cardinals","152","617","37","104","113","4","10.0 %","23.7 %",".292",".342",".299",".375",".591",".408","151","2.6","42.2","-8.3","5.4","1260"
"Randy Winn","Giants","155","667","10","84","64","25","8.8 %","13.2 %",".120",".340",".306",".363",".426",".345","107","9.7","15.5","14.7","5.2","1235"
"Brian McCann","Braves","145","573","23","68","87","5","9.9 %","11.2 %",".222",".306",".301",".373",".523",".386","135","-4.8","20.5","12.6","5.1","4810"
"Jayson Werth","Phillies","134","482","24","73","67","20","11.8 %","24.7 %",".225",".324",".273",".363",".498",".374","125","6.6","21.5","14.4","5.1","1327"
"Jimmy Rollins","Phillies","137","625","11","76","59","47","9.3 %","8.8 %",".160",".290",".277",".349",".437",".342","104","8.1","11.0","18.8","5.0","971"
"Russell Martin","Dodgers","155","650","13","87","69","18","13.8 %","12.8 %",".116",".309",".280",".385",".396",".350","112","1.4","11.2","16.6","4.9","4616"
"Troy Glaus","Cardinals","151","637","27","69","99","0","13.7 %","16.3 %",".213",".288",".270",".372",".483",".373","128","-3.3","19.1","8.7","4.8","15"
"Ian Kinsler","Rangers","121","583","18","102","71","26","7.7 %","11.5 %",".199",".334",".319",".375",".517",".385","133","7.7","31.2","-3.0","4.8","6195"
"Melvin Upton Jr.","Rays","145","640","9","85","67","44","15.2 %","20.9 %",".128",".344",".273",".383",".401",".351","116","3.6","16.0","9.8","4.8","5015"
"Brian Roberts","Orioles","155","704","9","107","57","40","11.6 %","14.8 %",".154",".341",".296",".378",".450",".364","119","5.8","22.3","1.2","4.7","166"
"Carlos Quentin","White Sox","130","569","36","96","100","7","11.6 %","14.1 %",".283",".278",".288",".394",".571",".415","152","0.4","36.8","-9.0","4.7","6274"
"Ryan Braun","Brewers","151","663","37","92","106","14","6.3 %","19.5 %",".268",".305",".285",".335",".553",".376","129","4.2","28.2","-3.9","4.6","3410"
"Aramis Ramirez","Cubs","149","645","27","97","111","2","11.5 %","14.6 %",".229",".303",".289",".380",".518",".386","129","1.9","25.1","-0.5","4.5","1002"
"Mike Aviles","Royals","102","441","10","68","51","8","4.1 %","13.2 %",".155",".357",".325",".354",".480",".360","117","4.7","13.8","14.6","4.3","5986"
"Shane Victorino","Phillies","146","627","14","102","58","36","7.2 %","11.0 %",".154",".314",".293",".352",".447",".351","109","8.1","15.6","7.1","4.3","1677"
"Josh Hamilton","Rangers","156","704","32","98","130","9","9.1 %","17.9 %",".226",".333",".304",".371",".530",".384","132","7.1","34.6","-16.1","4.2","1875"
"Milton Bradley","Rangers","126","510","22","78","77","5","15.7 %","22.0 %",".242",".388",".321",".436",".563",".424","159","-3.4","33.6","-8.6","4.2","369"
"Ichiro Suzuki","Mariners","162","749","6","103","42","43","6.8 %","8.7 %",".076",".334",".310",".361",".386",".328","102","10.3","11.9","4.9","4.2","1101"
"Dan Uggla","Marlins","146","619","32","97","92","5","12.4 %","27.6 %",".254",".320",".260",".360",".514",".375","126","-1.2","19.1","3.1","4.2","3442"
"Mark DeRosa","Cubs","149","593","21","103","87","6","11.6 %","17.9 %",".196",".319",".285",".376",".481",".374","121","4.5","20.2","2.5","4.2","1392"
"Jacoby Ellsbury","Red Sox","145","609","9","98","47","50","6.7 %","13.1 %",".114",".312",".280",".336",".394",".323","91","9.2","2.1","18.8","4.2","4727"
"Brian Giles","Padres","147","653","12","81","63","2","13.3 %","8.0 %",".150",".318",".306",".398",".456",".377","136","-0.1","29.6","-9.8","4.1","990"
"Curtis Granderson","Tigers","141","629","22","112","66","12","11.3 %","17.6 %",".213",".316",".280",".365",".494",".373","127","7.7","28.4","-9.0","4.1","4747"
"J.D. Drew","Red Sox","109","456","19","79","64","4","17.3 %","17.5 %",".239",".307",".280",".408",".519",".400","142","1.0","24.6","0.4","4.0","1152"
"J.J. Hardy","Brewers","146","629","24","78","74","2","8.3 %","15.6 %",".195",".305",".283",".343",".478",".356","115","-4.7","7.2","12.9","4.0","3797"
"Mike Cameron","Brewers","120","508","25","69","70","17","10.6 %","28.0 %",".234",".296",".243",".331",".477",".351","112","2.3","9.8","13.9","4.0","1070"
"Aubrey Huff","Orioles","154","661","32","96","108","4","8.0 %","13.5 %",".247",".310",".304",".360",".552",".387","134","2.1","30.2","-13.4","3.9","1213"
"Adrian Beltre","Mariners","143","612","25","74","77","8","8.2 %","14.7 %",".191",".276",".266",".327",".457",".335","106","0.2","5.0","13.3","3.9","639"
"Alfonso Soriano","Cubs","109","503","29","76","75","19","8.5 %","20.5 %",".252",".302",".280",".344",".532",".368","117","-0.4","10.5","11.7","3.8","847"
"Nate McLouth","Pirates","152","685","26","113","94","23","9.5 %","13.6 %",".221",".287",".276",".356",".497",".364","121","9.0","26.7","-10.6","3.8","3190"
"Carlos Pena","Rays","139","607","31","76","102","1","15.8 %","27.3 %",".247",".298",".247",".377",".494",".376","132","-1.6","22.5","-5.5","3.8","934"
"Johnny Damon","Yankees","143","623","17","95","71","29","10.3 %","13.2 %",".159",".330",".303",".375",".461",".369","125","2.4","21.7","-5.7","3.7","185"
"Geovany Soto","Cubs","141","563","23","66","86","0","11.0 %","21.5 %",".219",".332",".285",".364",".504",".373","120","-2.9","11.3","7.7","3.7","3707"
"Joey Votto","Reds","151","589","24","69","84","7","10.0 %","17.3 %",".209",".328",".297",".368",".506",".375","124","-0.6","17.2","-0.1","3.6","4314"
"Cody Ross","Marlins","145","506","22","59","73","6","6.5 %","22.9 %",".228",".299",".260",".316",".488",".344","106","2.7","6.3","12.8","3.5","1760"
"Andre Ethier","Dodgers","141","596","20","90","77","6","9.9 %","14.8 %",".206",".330",".305",".375",".510",".383","134","3.3","28.8","-14.3","3.4","6265"
"Matt Kemp","Dodgers","155","657","18","93","76","35","7.0 %","23.3 %",".168",".361",".290",".340",".459",".345","109","8.0","15.5","-3.1","3.4","5631"
"Derek Jeter","Yankees","150","668","11","88","69","11","7.8 %","12.7 %",".107",".333",".300",".363",".408",".344","109","-2.4","4.6","6.1","3.3","826"
"Jhonny Peralta","Indians","154","664","23","104","89","3","7.2 %","19.0 %",".197",".312",".276",".331",".473",".347","112","-4.8","4.8","5.7","3.3","1738"
"Justin Morneau","Twins","163","712","23","97","129","0","10.7 %","11.9 %",".199",".312",".300",".374",".499",".371","128","-1.7","22.6","-13.9","3.3","1737"
"Orlando Cabrera","White Sox","161","730","8","93","57","19","7.7 %","9.7 %",".089",".301",".281",".334",".371",".314","85","-0.3","-14.2","22.1","3.3","766"
"Chone Figgins","Angels","116","520","1","72","22","34","11.9 %","15.4 %",".042",".333",".276",".367",".318",".316","91","7.5","1.4","13.3","3.2","1580"
"Kurt Suzuki","Athletics","148","588","7","54","42","2","7.5 %","11.7 %",".091",".310",".279",".346",".370",".322","97","-2.8","-5.0","17.1","3.2","8259"
"Carlos Lee","Astros","115","481","28","61","100","4","7.7 %","10.2 %",".255",".299",".314",".368",".569",".396","142","-3.9","21.6","-5.0","3.2","243"
"Shin-Soo Choo","Indians","94","370","14","68","66","4","11.9 %","21.1 %",".240",".367",".309",".397",".549",".404","150","2.8","25.5","-6.3","3.2","3174"
"Denard Span","Twins","93","411","6","70","47","18","12.2 %","14.6 %",".138",".339",".294",".387",".432",".363","122","4.0","15.3","2.4","3.2","8347"
"Mike Fontenot","Cubs","119","284","9","42","40","2","12.0 %","18.0 %",".210",".353",".305",".395",".514",".394","134","3.7","15.9","6.4","3.1","3912"
"Adrian Gonzalez","Padres","162","700","36","103","119","0","10.6 %","20.3 %",".231",".308",".279",".361",".510",".369","131","-4.6","22.5","-13.7","3.1","1908"
"Chris Iannetta","Rockies","104","407","18","50","65","0","13.8 %","22.6 %",".240",".311",".264",".390",".505",".391","129","-0.5","14.4","3.8","3.1","8267"
"Marlon Byrd","Rangers","122","462","10","70","53","7","10.0 %","13.4 %",".164",".330",".298",".380",".462",".369","122","1.4","14.1","1.0","3.1","950"
"Willie Harris","Nationals","140","424","13","58","43","13","11.8 %","15.6 %",".166",".273",".251",".344",".417",".337","102","2.2","3.1","13.6","3.0","236"
"Xavier Nady","- - -","148","607","25","76","97","2","6.4 %","17.0 %",".205",".334",".305",".357",".510",".375","128","-4.1","17.0","-6.7","3.0","1658"
"Melvin Mora","Orioles","135","570","23","77","104","3","6.5 %","12.3 %",".199",".289",".285",".342",".483",".356","114","0.7","10.6","0.3","3.0","157"
"Ryan Theriot","Cubs","149","661","1","85","38","22","11.0 %","8.8 %",".052",".339",".307",".387",".359",".341","99","1.3","0.5","8.4","3.0","3811"
"Jason Bay","- - -","155","670","31","111","101","10","12.1 %","20.4 %",".236",".321",".286",".373",".522",".384","133","5.3","32.8","-24.8","3.0","1717"
"Kelly Shoppach","Indians","112","403","21","67","55","0","8.9 %","33.0 %",".256",".357",".261",".348",".517",".371","128","0.5","14.3","2.0","3.0","3867"
"Akinori Iwamura","Rays","152","707","6","91","48","8","9.9 %","18.5 %",".105",".337",".274",".349",".380",".326","99","1.9","0.8","4.9","3.0","7781"
"Placido Polanco","Tigers","141","629","8","90","58","7","5.6 %","6.8 %",".110",".319",".307",".350",".417",".338","103","3.3","5.9","2.4","3.0","1176"
"Marco Scutaro","Blue Jays","145","592","7","76","60","7","9.6 %","11.0 %",".089",".290",".267",".341",".356",".315","89","-0.5","-8.4","17.9","3.0","1555"
"Ryan Doumit","Pirates","116","465","15","71","69","2","4.9 %","11.8 %",".183",".333",".318",".357",".501",".369","123","-1.8","11.8","2.9","3.0","2113"
"Hunter Pence","Astros","157","642","25","78","83","11","6.2 %","19.3 %",".197",".301",".269",".318",".466",".338","104","0.1","3.7","4.9","2.9","8252"
"Conor Jackson","Diamondbacks","144","612","12","87","75","10","9.6 %","10.0 %",".146",".319",".300",".376",".446",".363","113","3.0","13.3","-4.2","2.9","5997"
"Jody Gerut","Padres","100","356","14","46","43","6","7.9 %","14.6 %",".198",".317",".296",".351",".494",".367","130","-0.6","12.6","4.8","2.9","1696"
"Ryan Howard","Phillies","162","700","48","105","146","1","11.6 %","28.4 %",".292",".285",".251",".339",".543",".368","120","0.4","18.4","-12.4","2.9","2154"
"Raul Ibanez","Mariners","162","707","23","85","110","2","9.1 %","15.6 %",".186",".321",".293",".358",".479",".359","122","0.3","19.9","-15.7","2.8","607"
"Mark Ellis","Athletics","117","507","12","55","41","14","10.5 %","12.8 %",".140",".248",".233",".321",".373",".310","89","1.5","-5.5","16.4","2.8","1443"
"Cristian Guzman","Nationals","138","612","9","77","55","6","3.8 %","9.3 %",".124",".337",".316",".345",".440",".344","106","-1.6","2.9","5.5","2.8","728"
"Yunel Escobar","Braves","136","587","10","71","60","2","10.1 %","10.6 %",".113",".311",".288",".366",".401",".341","106","-4.2","0.2","8.8","2.8","4191"
"Brandon Phillips","Reds","141","609","21","80","78","23","6.4 %","15.3 %",".181",".277",".261",".312",".442",".324","90","1.1","-6.2","14.3","2.8","791"
"Ty Wigginton","Astros","111","429","23","50","58","4","7.5 %","16.1 %",".241",".293",".285",".350",".526",".376","129","-3.2","12.6","1.2","2.8","1491"
"Elijah Dukes","Nationals","81","334","13","48","44","13","15.0 %","23.7 %",".214",".323",".264",".386",".478",".380","130","1.3","13.7","3.1","2.7","4946"
"Carl Crawford","Rays","109","482","8","69","57","25","6.2 %","12.4 %",".126",".297",".273",".319",".400",".315","91","5.1","-0.1","11.1","2.7","1201"
"Ray Durham","- - -","128","426","6","64","45","8","12.4 %","16.9 %",".143",".345",".289",".380",".432",".362","118","0.6","10.2","3.1","2.7","230"
"Jerry Hairston","Reds","80","297","6","47","36","15","7.7 %","12.1 %",".161",".357",".326",".384",".487",".381","128","3.6","14.1","3.1","2.7","144"
"Kelly Johnson","Braves","150","614","12","86","69","11","8.5 %","18.4 %",".159",".340",".287",".349",".446",".347","110","4.2","11.8","-5.0","2.7","2234"
"Carlos Gomez","Twins","153","614","7","79","59","33","4.1 %","23.1 %",".102",".330",".258",".296",".360",".291","74","5.1","-14.4","20.1","2.7","4881"
"Jorge Cantu","Marlins","155","685","29","92","95","6","5.8 %","16.2 %",".204",".293",".277",".327",".481",".346","107","2.5","8.4","-4.1","2.6","2521"
"Scott Rolen","Blue Jays","115","467","11","58","50","5","9.9 %","15.2 %",".169",".292",".262",".349",".431",".344","108","-1.5","3.3","7.3","2.6","970"
"Nick Punto","Twins","99","377","2","43","28","15","8.5 %","15.1 %",".098",".335",".284",".344",".382",".323","96","2.4","0.4","13.1","2.6","1429"
"Mike Napoli","Angels","78","274","20","39","49","7","12.8 %","25.5 %",".313",".294",".273",".374",".586",".399","146","0.4","15.9","0.9","2.6","3057"
"Josh Willingham","Marlins","102","416","15","54","51","3","11.5 %","19.7 %",".217",".289",".254",".364",".470",".365","119","-0.7","9.3","3.4","2.6","2103"
"Alex Gordon","Royals","134","571","16","72","59","9","11.6 %","21.0 %",".172",".309",".260",".351",".432",".343","106","4.3","8.2","-1.6","2.6","5209"
"Miguel Cabrera","Tigers","160","684","37","85","127","1","8.2 %","18.4 %",".245",".310",".292",".349",".537",".376","129","-2.3","22.0","-19.4","2.6","1744"
"David DeJesus","Royals","135","577","12","70","73","11","8.0 %","12.3 %",".145",".335",".307",".366",".452",".358","116","-0.7","10.5","-4.7","2.5","1825"
"Miguel Tejada","Astros","158","666","13","92","66","7","3.6 %","10.8 %",".131",".302",".283",".314",".415",".317","90","-5.7","-13.7","16.9","2.5","941"
"Yadier Molina","Cardinals","124","485","7","37","56","0","6.6 %","6.0 %",".088",".310",".304",".349",".392",".326","97","-7.9","-9.7","18.7","2.5","7007"
"Derrek Lee","Cubs","155","698","20","93","90","8","10.2 %","17.0 %",".172",".330",".291",".361",".462",".360","111","-2.2","7.8","-5.9","2.4","525"
"Carlos Delgado","Mets","159","686","38","96","115","1","10.5 %","18.1 %",".247",".279",".271",".353",".518",".366","123","-1.6","18.0","-15.7","2.4","1297"
"Gabe Gross","- - -","143","399","13","46","40","4","12.5 %","20.6 %",".177",".274",".238",".336",".414",".333","103","0.9","2.4","8.1","2.4","2184"
"Jason Kendall","Brewers","151","587","2","46","49","8","8.5 %","7.7 %",".078",".265",".246",".327",".324",".293","74","2.3","-16.7","21.7","2.4","993"
"Jason Giambi","Yankees","145","565","32","68","96","2","13.5 %","19.6 %",".255",".250",".247",".373",".502",".378","131","-1.9","19.7","-15.1","2.4","818"
"Pat Burrell","Phillies","157","645","33","74","86","0","15.8 %","21.1 %",".257",".271",".250",".367",".507",".375","125","-2.3","18.1","-15.2","2.4","949"
"Michael Young","Rangers","155","708","12","102","82","10","7.8 %","15.4 %",".118",".323",".284",".339",".402",".328","95","2.1","-2.6","1.9","2.3","1286"
"Torii Hunter","Angels","146","608","21","85","78","19","8.2 %","17.8 %",".189",".312",".278",".344",".466",".351","114","1.5","11.8","-9.2","2.3","731"
"Fred Lewis","Giants","133","521","9","81","40","21","9.8 %","23.8 %",".158",".365",".282",".351",".440",".346","107","5.2","9.9","-3.7","2.3","4693"
"Chris Young","Diamondbacks","160","699","22","85","85","14","8.9 %","23.6 %",".195",".300",".248",".315",".443",".329","91","5.4","-2.5","2.6","2.3","3882"
"Casey Blake","- - -","152","601","21","71","81","3","8.2 %","20.0 %",".188",".316",".274",".345",".463",".347","111","-1.6","6.6","-4.0","2.3","719"
"Kevin Kouzmanoff","Padres","154","668","23","71","84","0","3.4 %","20.8 %",".173",".297",".260",".299",".433",".316","96","0.0","-3.3","4.0","2.2","5995"
"Scott Hairston","Padres","112","362","17","42","31","3","7.7 %","23.2 %",".230",".282",".248",".312",".479",".339","111","2.0","6.9","3.5","2.2","1926"
"Jose Lopez","Mariners","159","687","17","80","89","6","3.9 %","9.8 %",".146",".306",".297",".322",".443",".329","102","-1.4","0.3","-1.9","2.2","3114"
"Ryan Sweeney","Athletics","115","433","5","53","45","9","8.8 %","15.5 %",".096",".330",".286",".350",".383",".325","99","3.5","3.0","4.1","2.2","6352"
"Mike Lowell","Red Sox","113","468","17","58","73","2","8.1 %","13.0 %",".186",".282",".274",".338",".461",".346","106","-7.4","-4.0","9.5","2.1","527"
"Jack Cust","Athletics","148","598","33","77","77","0","18.6 %","32.9 %",".245",".306",".231",".375",".476",".372","131","0.8","23.4","-22.6","2.1","1564"
"Franklin Gutierrez","Indians","134","440","8","54","41","9","6.1 %","19.8 %",".135",".297",".248",".307",".383",".305","84","-0.2","-9.0","15.2","2.1","3255"
"Luke Scott","Orioles","148","536","23","67","65","2","9.9 %","19.0 %",".215",".280",".257",".336",".472",".345","106","-0.5","3.8","-1.4","2.1","3469"
"Erick Aybar","Angels","98","375","3","53","39","7","3.7 %","12.0 %",".107",".311",".277",".314",".384",".309","86","4.7","-2.0","9.8","2.1","4082"
"Carlos Guillen","Tigers","113","489","10","68","54","9","12.3 %","13.7 %",".150",".317",".286",".376",".436",".358","117","1.9","11.9","-8.1","2.1","1079"
"Rickie Weeks Jr.","Brewers","129","560","14","89","46","19","11.8 %","20.5 %",".164",".277",".234",".342",".398",".331","99","4.2","3.5","-1.3","2.0","1849"
"Chris Snyder","Diamondbacks","115","404","16","47","64","0","13.9 %","25.0 %",".216",".284",".237",".348",".452",".347","103","-2.1","-0.5","7.7","2.0","4606"
"Rafael Furcal","Dodgers","36","164","5","34","16","8","12.2 %","10.4 %",".217",".380",".357",".439",".573",".439","171","1.3","15.9","-1.1","2.0","88"
"Eric Hinske","Rays","133","432","20","59","60","10","10.9 %","20.4 %",".218",".270",".247",".333",".465",".345","112","1.3","7.5","-2.5","2.0","1305"
"Ryan Zimmerman","Nationals","106","466","14","51","51","1","6.7 %","15.2 %",".159",".308",".283",".333",".442",".338","102","-1.0","0.3","4.1","1.9","4220"
"Stephen Drew","Diamondbacks","152","663","21","91","67","3","6.2 %","16.4 %",".211",".322",".291",".333",".502",".355","109","-0.2","6.9","-9.2","1.9","4251"
"Dioner Navarro","Rays","120","470","7","43","54","0","7.2 %","10.4 %",".112",".318",".295",".349",".407",".335","105","-10.7","-7.8","10.6","1.9","3179"
"Vladimir Guerrero","Angels","143","600","27","85","91","5","8.5 %","12.8 %",".218",".311",".303",".365",".521",".374","129","-6.9","14.7","-16.6","1.9","778"
"Skip Schumaker","Cardinals","153","594","8","87","46","8","7.9 %","10.1 %",".104",".328",".302",".359",".406",".340","106","-1.3","3.2","-4.0","1.8","3704"
"Jason Bartlett","Rays","128","494","1","48","37","20","4.5 %","14.0 %",".075",".332",".286",".329",".361",".308","87","2.3","-5.7","7.2","1.8","8219"
"Jamey Carroll","Indians","113","402","1","60","36","7","8.5 %","16.2 %",".069",".336",".277",".355",".346",".320","93","5.1","1.8","2.8","1.8","1591"
"Kaz Matsui","Astros","96","422","6","58","33","20","8.8 %","12.6 %",".133",".326",".293",".354",".427",".345","109","3.4","8.0","-3.4","1.8","1854"
"Howie Kendrick","Angels","92","361","3","43","37","11","3.3 %","16.1 %",".115",".357",".306",".333",".421",".327","98","2.6","1.6","4.2","1.8","4229"
"David Murphy","Rangers","108","454","15","64","74","7","6.8 %","15.4 %",".190",".295",".275",".321",".465",".337","100","1.7","1.8","0.5","1.8","6035"
"Nelson Cruz","Rangers","31","133","7","19","26","3","12.8 %","21.1 %",".278",".388",".330",".421",".609",".437","168","0.6","11.7","1.5","1.8","2434"
"David Ortiz","Red Sox","109","491","23","74","89","1","14.3 %","15.1 %",".243",".270",".264",".369",".507",".372","124","-2.0","12.3","-11.8","1.7","745"
"Clint Barmes","Rockies","107","417","11","47","44","13","4.1 %","16.5 %",".178",".328",".290",".322",".468",".342","97","0.9","-0.8","4.4","1.7","1830"
"Joe Inglett","Blue Jays","109","385","3","45","39","9","7.3 %","11.2 %",".110",".331",".297",".355",".407",".339","105","3.6","6.0","-2.3","1.7","7254"
"Ben Francisco","Indians","121","499","15","65","54","4","8.0 %","17.2 %",".172",".297",".266",".332",".438",".338","106","3.2","6.6","-6.8","1.7","4677"
"Gabe Kapler","Brewers","96","245","8","36","38","3","5.3 %","15.9 %",".197",".333",".301",".340",".498",".362","119","0.4","6.4","2.5","1.7","1256"
"Rick Ankiel","Cardinals","120","463","25","65","71","2","9.1 %","21.6 %",".242",".289",".264",".337",".506",".361","120","1.2","12.9","-11.2","1.7","1142"
"Magglio Ordonez","Tigers","146","623","21","72","103","1","8.5 %","12.2 %",".176",".334",".317",".376",".494",".378","130","-10.5","12.4","-17.1","1.6","248"
"Coco Crisp","Red Sox","118","409","7","55","41","20","8.6 %","14.4 %",".125",".318",".283",".344",".407",".333","97","4.5","3.1","-0.7","1.6","1572"
"Bengie Molina","Giants","145","569","16","46","95","0","3.3 %","6.7 %",".153",".285",".292",".322",".445",".329","96","-10.8","-13.6","11.6","1.6","24"
"Jim Thome","White Sox","149","602","34","93","90","1","15.1 %","24.4 %",".258",".273",".245",".362",".503",".371","122","-5.8","10.8","-15.0","1.6","409"
"Bobby Abreu","Yankees","156","684","20","100","100","22","10.7 %","15.9 %",".176",".333",".296",".371",".471",".369","125","-0.2","21.2","-28.6","1.6","945"
"Edwin Encarnacion","Reds","146","582","26","75","68","1","10.5 %","17.5 %",".215",".264",".251",".340",".466",".352","109","1.2","7.6","-10.4","1.6","2151"
"Joe Crede","White Sox","97","373","17","41","55","0","8.0 %","12.1 %",".212",".238",".248",".314",".460",".335","99","-2.9","-3.5","6.7","1.6","227"
"Lyle Overbay","Blue Jays","158","630","15","74","69","1","11.7 %","18.4 %",".149",".316",".270",".358",".419",".344","108","-4.6","1.9","-7.6","1.6","1617"
"Blake DeWitt","Dodgers","117","421","9","45","52","3","10.7 %","16.2 %",".120",".297",".264",".344",".383",".318","91","1.0","-3.7","5.9","1.6","7485"
"Aaron Miles","Cardinals","134","408","4","49","31","3","5.6 %","9.1 %",".082",".342",".317",".355",".398",".334","102","-1.5","-0.5","3.1","1.6","1844"
"Jed Lowrie","Red Sox","81","306","2","34","46","1","11.4 %","22.2 %",".142",".328",".258",".339",".400",".326","92","-2.5","-5.4","10.7","1.6","4418"
"Matt Joyce","Tigers","92","277","12","40","33","0","11.2 %","23.5 %",".240",".293",".252",".339",".492",".359","117","-0.4","5.5","0.6","1.6","3353"
"Ronnie Belliard","Nationals","96","337","11","37","46","3","11.0 %","17.2 %",".186",".326",".287",".372",".473",".371","124","0.7","10.9","-6.3","1.5","677"
"John Baker","Marlins","61","233","5","32","32","0","12.9 %","20.6 %",".147",".367",".299",".392",".447",".366","120","0.3","6.2","1.7","1.5","4756"
"Adam Jones","Orioles","132","514","9","61","57","10","4.5 %","21.0 %",".130",".329",".270",".311",".400",".312","84","-0.6","-10.5","7.8","1.5","6368"
"Ben Zobrist","Rays","62","227","12","32","30","3","11.0 %","16.3 %",".253",".252",".253",".339",".505",".362","123","2.0","8.4","-1.3","1.5","7435"
"Reed Johnson","Cubs","109","374","6","52","50","5","5.1 %","18.2 %",".117",".360",".303",".358",".420",".344","101","0.8","1.3","1.2","1.5","1702"
"Carlos Zambrano","Cubs","38","85","4","9","14","0","0.0 %","28.2 %",".217",".436",".337",".337",".554",".382","127","-0.1","2.8","9.0","1.4","305"
"Alexi Casilla","Twins","98","437","7","58","50","7","7.1 %","10.3 %",".094",".298",".281",".333",".374",".315","90","3.2","-2.0","1.4","1.4","5248"
"Asdrubal Cabrera","Indians","114","418","6","48","47","4","11.0 %","18.4 %",".108",".310",".259",".346",".366",".320","94","-2.0","-5.3","5.3","1.4","4962"
"Adam Kennedy","Cardinals","115","365","2","42","36","7","5.8 %","11.8 %",".091",".312",".280",".321",".372",".302","81","1.8","-6.7","9.2","1.4","19"
"Kosuke Fukudome","Cubs","150","590","10","79","58","12","13.7 %","17.6 %",".122",".304",".257",".359",".379",".328","91","3.3","-3.7","-1.1","1.4","3263"
"Mark Grudzielanek","Royals","86","360","3","36","24","2","5.3 %","11.4 %",".100",".332",".299",".345",".399",".329","97","-0.3","-1.8","3.7","1.4","653"
"Chris Dickerson","Reds","31","122","6","20","15","5","13.9 %","28.7 %",".304",".410",".304",".413",".608",".436","164","0.7","10.6","-0.3","1.4","7095"
"Gerald Laird","Rangers","95","381","6","54","41","2","6.0 %","16.5 %",".122",".319",".276",".329",".398",".320","89","1.6","-3.6","4.7","1.4","1698"
"Ryan Church","Mets","90","359","12","54","49","2","9.2 %","23.1 %",".163",".335",".276",".346",".439",".343","108","-0.9","2.6","-0.2","1.4","2106"
"Willy Aybar","Rays","95","362","10","33","33","2","8.8 %","12.2 %",".157",".266",".253",".327",".410",".323","97","-2.7","-3.9","5.3","1.4","2192"
