"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ichiro Suzuki","Mariners","162","732","6","74","43","42","6.1 %","11.7 %",".079",".353",".315",".359",".394",".331","110","4.6","13.5","6.6","4.7","1101"
"Dan Uggla","Marlins","159","674","33","100","105","4","11.6 %","22.1 %",".221",".330",".287",".369",".508",".382","135","0.0","28.3","-4.5","4.6","3442"
"Scott Rolen","Reds","133","537","20","66","83","1","9.3 %","15.3 %",".212",".302",".285",".358",".497",".369","126","-0.9","15.9","11.8","4.6","970"
"Michael Bourn","Astros","141","605","2","84","38","52","9.8 %","18.0 %",".080",".329",".265",".341",".346",".308","89","10.5","2.2","21.8","4.4","6387"
"Adrian Gonzalez","Padres","160","693","31","87","101","0","13.4 %","16.5 %",".213",".322",".298",".393",".511",".379","142","-1.9","33.3","-12.2","4.4","1908"
"Nick Swisher","Yankees","150","635","29","91","89","1","9.1 %","21.9 %",".223",".335",".288",".359",".511",".379","134","-1.2","24.5","-4.5","4.3","4599"
"Carlos Ruiz","Phillies","121","433","8","43","53","0","12.7 %","12.5 %",".146",".335",".302",".400",".447",".368","127","-1.5","12.7","15.5","4.3","2579"
"Chase Headley","Padres","161","674","11","77","58","17","8.3 %","20.6 %",".111",".323",".264",".327",".375",".313","98","3.5","1.7","19.0","4.3","4720"
"Chris Young","Diamondbacks","156","664","27","94","91","28","11.1 %","21.8 %",".195",".296",".257",".341",".452",".350","109","6.2","13.7","6.3","4.2","3882"
"Hanley Ramirez","Marlins","142","619","21","92","76","32","10.3 %","15.0 %",".175",".327",".300",".378",".475",".369","127","4.6","24.5","-3.2","4.2","8001"
"Kevin Youkilis","Red Sox","102","435","19","77","62","4","13.3 %","15.4 %",".257",".327",".307",".411",".564",".419","159","1.6","31.9","-6.3","4.2","1935"
"Rafael Furcal","Dodgers","97","428","8","66","43","22","9.3 %","14.0 %",".159",".338",".300",".366",".460",".359","126","4.7","18.1","8.4","4.1","88"
"Alexei Ramirez","White Sox","156","626","18","83","70","13","4.3 %","13.1 %",".149",".300",".282",".313",".431",".324","95","3.9","0.5","17.6","4.1","5133"
"Austin Jackson","Tigers","151","675","4","103","41","27","7.0 %","25.2 %",".107",".396",".293",".345",".400",".329","101","7.3","8.3","7.5","4.0","9848"
"Colby Rasmus","Cardinals","144","534","23","85","66","12","11.8 %","27.7 %",".222",".354",".276",".361",".498",".369","130","6.7","26.1","-4.1","4.0","9893"
"Buster Posey","Giants","108","443","18","58","67","0","6.8 %","12.4 %",".200",".315",".305",".357",".505",".371","134","-1.2","16.7","8.0","4.0","9166"
"Marlon Byrd","Cubs","152","630","12","84","66","5","4.9 %","15.6 %",".136",".335",".293",".346",".429",".343","108","0.4","6.4","12.2","4.0","950"
"Alex Rodriguez","Yankees","137","595","30","74","125","4","9.9 %","16.5 %",".236",".274",".270",".341",".506",".365","125","0.3","17.6","-0.1","3.9","1274"
"Curtis Granderson","Yankees","136","528","24","76","67","12","10.0 %","22.0 %",".221",".277",".247",".324",".468",".344","110","4.0","10.5","9.2","3.9","4747"
"Martin Prado","Braves","140","651","15","100","66","5","6.1 %","13.2 %",".152",".335",".307",".350",".459",".353","118","4.4","18.3","-1.2","3.9","3312"
"Melvin Upton Jr.","Rays","154","610","18","89","62","42","11.0 %","26.9 %",".187",".304",".237",".322",".424",".328","107","8.2","13.4","2.8","3.8","5015"
"Brandon Phillips","Reds","155","687","18","100","59","16","6.7 %","12.1 %",".155",".293",".275",".332",".430",".336","104","1.7","5.0","10.4","3.8","791"
"Ben Zobrist","Rays","151","655","10","77","75","24","14.0 %","16.3 %",".115",".273",".238",".346",".353",".317","100","6.9","6.6","7.4","3.8","7435"
"Ryan Braun","Brewers","157","685","25","101","103","14","8.2 %","15.3 %",".197",".331",".304",".365",".501",".378","134","4.4","32.2","-17.2","3.8","3410"
"Placido Polanco","Phillies","132","602","6","76","52","5","5.3 %","7.8 %",".088",".312",".298",".339",".386",".322","96","2.0","-0.6","17.2","3.7","1176"
"Vernon Wells","Blue Jays","157","646","31","79","88","6","7.7 %","13.0 %",".242",".272",".273",".331",".515",".363","126","-1.4","18.1","-5.3","3.6","1326"
"Victor Martinez","Red Sox","127","538","20","64","79","1","7.4 %","9.7 %",".191",".303",".302",".351",".493",".364","122","-2.6","11.4","4.3","3.5","393"
"Cliff Pennington","Athletics","156","576","6","64","46","29","8.7 %","16.7 %",".118",".296",".250",".319",".368",".308","91","7.6","1.5","12.7","3.5","3395"
"David Wright","Mets","157","670","29","87","103","19","10.3 %","24.0 %",".220",".335",".283",".354",".503",".366","129","-1.6","21.6","-8.7","3.5","3787"
"Paul Konerko","White Sox","149","631","39","89","111","0","11.4 %","17.4 %",".272",".326",".312",".393",".584",".417","158","-5.2","38.0","-26.0","3.5","242"
"Andrew McCutchen","Pirates","154","653","16","94","56","33","10.7 %","13.6 %",".163",".311",".286",".365",".449",".359","124","5.8","24.4","-11.3","3.5","9847"
"Drew Stubbs","Reds","150","583","22","91","77","30","9.4 %","28.8 %",".189",".330",".255",".329",".444",".338","105","8.2","12.0","2.7","3.4","9328"
"Mark Teixeira","Yankees","158","712","33","113","108","0","13.1 %","17.1 %",".225",".268",".256",".365",".481",".369","128","-1.2","22.1","-13.6","3.4","1281"
"Ian Kinsler","Rangers","103","460","9","73","45","15","12.2 %","12.4 %",".125",".313",".286",".382",".412",".355","114","4.1","11.7","4.9","3.3","6195"
"Geovany Soto","Cubs","105","387","17","47","53","0","16.0 %","21.4 %",".217",".324",".280",".393",".497",".387","137","-3.7","13.6","6.4","3.3","3707"
"Alex Rios","White Sox","147","617","21","89","88","34","6.2 %","15.1 %",".173",".306",".284",".334",".457",".344","109","0.3","6.5","3.7","3.2","2090"
"Dustin Pedroia","Red Sox","75","351","12","53","41","9","10.5 %","10.8 %",".205",".291",".288",".367",".493",".373","128","1.6","13.3","5.5","3.2","8370"
"Shane Victorino","Phillies","147","648","18","84","69","34","8.2 %","12.2 %",".170",".273",".259",".327",".429",".331","102","5.2","7.2","3.5","3.2","1677"
"Torii Hunter","Angels","152","646","23","76","90","9","9.4 %","16.4 %",".183",".307",".281",".354",".464",".357","126","-6.9","12.6","-4.4","3.1","731"
"Coco Crisp","Athletics","75","328","8","51","38","32","9.1 %","14.9 %",".159",".307",".279",".342",".438",".342","114","5.4","10.9","7.9","3.1","1572"
"Mark Ellis","Athletics","124","492","5","45","49","7","8.1 %","11.4 %",".089",".321",".291",".358",".381",".329","106","0.7","4.1","8.7","3.1","1443"
"Adam Dunn","Nationals","158","648","38","85","103","0","11.9 %","30.7 %",".276",".329",".260",".356",".536",".381","136","-4.3","23.5","-14.3","3.0","319"
"Jim Thome","Twins","108","340","25","48","59","0","17.6 %","24.1 %",".344",".310",".283",".412",".627",".439","177","-4.7","26.1","-8.4","3.0","409"
"Corey Hart","Brewers","145","614","31","91","102","7","7.3 %","22.8 %",".242",".324",".283",".340",".525",".373","130","2.2","24.4","-14.5","3.0","1945"
"Orlando Hudson","Twins","126","559","6","80","37","10","8.9 %","15.6 %",".105",".312",".268",".338",".372",".319","96","2.2","-0.7","10.3","3.0","1307"
"Alex Gonzalez","- - -","157","640","23","74","88","1","4.8 %","18.4 %",".197",".275",".250",".294",".447",".321","96","-2.3","-5.1","12.5","2.9","520"
"Ike Davis","Mets","147","601","19","73","71","3","12.0 %","23.0 %",".176",".321",".264",".351",".440",".346","116","-1.4","10.0","-0.5","2.9","8433"
"Casey Blake","Dodgers","146","571","17","56","64","0","8.4 %","24.2 %",".159",".305",".248",".320",".407",".321","101","1.7","2.0","8.2","2.9","719"
"Casey McGehee","Brewers","157","670","23","70","104","1","7.5 %","15.2 %",".179",".306",".285",".337",".464",".347","113","-1.4","9.2","-2.3","2.9","6086"
"Juan Uribe","Giants","148","575","24","64","85","1","7.8 %","16.0 %",".192",".256",".248",".310",".440",".324","102","-3.5","-2.0","11.0","2.8","454"
"John Buck","Blue Jays","118","437","20","53","66","0","3.7 %","25.4 %",".208",".335",".281",".314",".489",".346","114","1.0","8.0","3.6","2.8","2041"
"Alfonso Soriano","Cubs","147","548","24","67","79","5","8.2 %","22.4 %",".238",".295",".258",".322",".496",".352","114","1.0","10.2","-1.0","2.7","847"
"Hunter Pence","Astros","156","658","25","93","91","18","6.2 %","16.0 %",".179",".304",".282",".325",".461",".342","111","3.2","12.1","-6.4","2.7","8252"
"Luke Scott","Orioles","131","517","27","70","72","2","11.4 %","19.0 %",".251",".304",".284",".368",".535",".387","140","-3.7","20.5","-12.1","2.7","3469"
"Prince Fielder","Brewers","161","714","32","94","83","1","16.0 %","19.3 %",".209",".291",".261",".401",".471",".381","136","-6.6","24.0","-20.2","2.7","4613"
"Giancarlo Stanton","Marlins","100","396","22","45","59","5","8.6 %","31.1 %",".248",".330",".259",".326",".507",".356","118","0.2","8.6","4.9","2.7","4949"
"Miguel Olivo","Rockies","112","427","14","55","58","7","6.3 %","27.4 %",".180",".346",".269",".315",".449",".329","88","1.5","-4.5","17.0","2.7","1638"
"Denard Span","Twins","153","705","3","85","58","26","8.5 %","10.5 %",".084",".294",".264",".331",".348",".307","87","2.0","-8.5","9.3","2.6","8347"
"Josh Willingham","Nationals","114","451","16","54","56","8","14.9 %","18.8 %",".192",".304",".268",".389",".459",".375","132","0.5","17.6","-7.1","2.5","2103"
"Juan Pierre","White Sox","160","734","1","96","47","68","6.1 %","6.4 %",".041",".294",".275",".341",".316",".302","80","12.0","-5.1","4.6","2.5","443"
"Jose Reyes","Mets","133","603","11","83","54","30","5.1 %","10.4 %",".146",".301",".282",".321",".428",".325","102","2.8","4.3","1.4","2.5","1736"
"Chipper Jones","Braves","95","381","10","47","46","5","16.0 %","12.3 %",".161",".281",".265",".381",".426",".356","119","2.9","11.7","0.8","2.5","97"
"Justin Upton","Diamondbacks","133","571","17","73","69","18","11.2 %","26.6 %",".170",".354",".273",".356",".442",".349","109","0.7","7.1","-0.6","2.5","5222"
"Ramon Hernandez","Reds","97","352","7","30","48","0","8.2 %","13.9 %",".131",".332",".297",".364",".428",".351","114","-1.8","4.2","9.1","2.5","918"
"David Ortiz","Red Sox","145","606","32","86","102","0","13.5 %","23.9 %",".259",".313",".270",".370",".529",".382","134","-6.2","18.3","-14.9","2.5","745"
"Pat Burrell","- - -","120","437","20","50","64","0","13.0 %","24.0 %",".217",".291",".252",".348",".469",".354","123","-1.6","10.4","-0.2","2.5","949"
"David DeJesus","Royals","91","394","5","46","37","3","8.6 %","11.9 %",".125",".355",".318",".384",".443",".366","127","-1.2","11.6","-1.1","2.5","1825"
"Mike Napoli","Angels","140","510","26","60","68","4","8.2 %","26.9 %",".230",".279",".238",".316",".468",".341","115","-1.3","7.5","-1.2","2.5","3057"
"Kevin Kouzmanoff","Athletics","143","586","16","59","71","2","4.1 %","16.4 %",".149",".270",".247",".283",".396",".296","84","-2.4","-13.7","17.4","2.5","5995"
"Freddy Sanchez","Giants","111","479","7","55","47","3","6.7 %","14.2 %",".104",".330",".292",".342",".397",".327","104","-1.1","1.4","7.2","2.4","1624"
"Yorvit Torrealba","Padres","95","363","7","31","37","7","9.1 %","18.5 %",".108",".321",".271",".343",".378",".323","105","-0.2","1.8","10.4","2.4","1135"
"Adam Jones","Orioles","149","621","19","76","69","7","3.7 %","19.2 %",".158",".328",".284",".325",".442",".336","105","-0.3","3.6","-1.5","2.4","6368"
"Jamey Carroll","Dodgers","133","414","0","48","23","12","12.3 %","15.5 %",".048",".349",".291",".379",".339",".327","104","1.9","4.1","6.3","2.4","1591"
"Michael Young","Rangers","157","718","21","99","91","4","7.0 %","16.0 %",".160",".311",".284",".330",".444",".336","101","1.1","1.6","-3.2","2.4","1286"
"Jim Edmonds","- - -","86","272","11","44","23","2","8.8 %","22.1 %",".228",".324",".276",".342",".504",".368","127","-0.8","7.9","6.6","2.4","1153"
"Nick Markakis","Orioles","160","709","12","79","60","7","10.3 %","13.1 %",".138",".331",".297",".370",".436",".353","116","-2.1","11.6","-12.8","2.4","5930"
"Magglio Ordonez","Tigers","84","365","12","56","59","1","11.0 %","10.4 %",".170",".313",".303",".378",".474",".375","133","-0.4","13.6","-3.3","2.4","248"
"Jimmy Rollins","Phillies","88","394","8","48","41","17","10.2 %","8.1 %",".131",".246",".243",".320",".374",".309","88","6.0","0.1","10.4","2.4","971"
"Will Venable","Padres","131","445","13","60","51","29","10.1 %","28.8 %",".163",".324",".245",".324",".408",".317","101","6.0","6.3","2.5","2.3","211"
"John Jaso","Rays","109","404","5","57","44","4","14.6 %","9.7 %",".115",".282",".263",".372",".378",".340","115","0.4","7.5","1.2","2.3","5887"
"Yadier Molina","Cardinals","136","521","6","34","62","8","8.1 %","9.8 %",".080",".281",".262",".329",".342",".300","84","-5.8","-15.7","21.9","2.3","7007"
"Bobby Abreu","Angels","154","667","20","88","78","24","13.0 %","19.8 %",".180",".296",".255",".352",".435",".347","119","-0.3","14.9","-15.3","2.3","945"
"Johnny Damon","Tigers","145","613","8","81","51","11","11.3 %","14.7 %",".130",".312",".271",".355",".401",".338","107","6.4","11.6","-10.4","2.3","185"
"Ryan Raburn","Tigers","113","410","15","54","62","2","6.6 %","22.4 %",".194",".333",".280",".340",".474",".356","120","2.3","11.8","-3.9","2.3","2218"
"Derek Jeter","Yankees","157","739","10","111","67","18","8.5 %","14.3 %",".100",".307",".270",".340",".370",".318","93","1.0","-5.3","1.8","2.3","826"
"J.D. Drew","Red Sox","139","546","22","69","68","3","11.0 %","19.2 %",".197",".282",".255",".341",".452",".347","110","-0.2","6.5","-3.4","2.2","1152"
"Jack Cust","Athletics","112","425","13","50","52","2","16.0 %","29.9 %",".166",".387",".272",".395",".438",".374","136","-1.4","16.6","-9.9","2.2","1564"
"Franklin Gutierrez","Mariners","152","629","12","61","64","25","7.9 %","21.8 %",".118",".297",".245",".303",".363",".293","85","2.6","-8.5","7.6","2.1","3255"
"Cody Ross","- - -","153","569","14","71","65","9","6.5 %","21.3 %",".145",".324",".269",".322",".413",".322","96","2.7","0.1","2.6","2.1","1760"
"Matt Wieters","Orioles","130","502","11","37","55","0","9.4 %","18.7 %",".128",".287",".249",".319",".377",".305","84","-4.7","-14.3","17.5","2.1","4298"
"J.J. Hardy","Twins","101","375","6","44","38","1","7.5 %","14.4 %",".126",".299",".268",".320",".394",".315","93","-1.1","-4.4","11.8","2.1","3797"
"Russell Branyan","- - -","109","428","25","47","57","1","10.7 %","30.6 %",".250",".288",".237",".323",".487",".350","122","-1.1","10.2","-4.7","2.1","370"
"Elvis Andrus","Rangers","148","674","0","88","35","32","9.5 %","14.2 %",".036",".317",".265",".342",".301",".298","75","8.4","-11.3","8.2","2.1","8709"
"Ryan Hanigan","Reds","70","243","5","25","40","0","13.6 %","8.6 %",".128",".313",".300",".405",".429",".369","126","-1.8","5.8","6.5","2.1","4952"
"Danny Valencia","Twins","85","322","7","30","40","2","6.2 %","14.3 %",".137",".345",".311",".351",".448",".351","117","-2.2","4.4","4.3","2.0","6364"
"Omar Infante","Braves","134","506","8","65","47","7","5.7 %","12.3 %",".096",".355",".321",".359",".416",".343","111","-2.6","4.1","-0.2","2.0","1609"
"Billy Butler","Royals","158","678","15","77","78","0","10.2 %","11.5 %",".151",".341",".318",".388",".469",".373","133","-12.6","13.4","-17.0","2.0","7399"
"Sean Rodriguez","Rays","118","378","9","53","40","13","5.6 %","25.7 %",".146",".324",".251",".308",".397",".312","96","1.8","0.0","6.6","2.0","6589"
"Tony Gwynn","Padres","117","339","3","30","20","17","12.1 %","14.7 %",".083",".236",".204",".304",".287",".270","69","6.0","-6.4","15.4","2.0","6141"
"Russell Martin","Dodgers","97","387","5","45","26","6","12.4 %","15.8 %",".085",".287",".248",".347",".332",".306","90","1.3","-3.3","10.7","2.0","4616"
"Andre Ethier","Dodgers","139","585","23","71","82","2","10.1 %","17.4 %",".201",".322",".292",".364",".493",".368","132","1.6","23.8","-22.8","2.0","6265"
"Jed Lowrie","Red Sox","55","197","9","31","24","1","12.7 %","12.7 %",".240",".292",".287",".381",".526",".396","144","1.9","12.0","0.3","2.0","4418"
"Ramon Santiago","Tigers","112","367","3","38","22","2","8.2 %","15.3 %",".063",".308",".263",".337",".325",".304","84","-0.3","-7.2","13.7","2.0","1417"
"Marco Scutaro","Red Sox","150","695","11","92","56","5","7.6 %","10.2 %",".112",".295",".275",".333",".388",".321","93","0.5","-5.3","0.2","1.9","1555"
"Neil Walker","Pirates","110","469","12","57","66","2","7.2 %","17.7 %",".167",".340",".296",".349",".462",".355","121","1.1","13.0","-9.0","1.9","7539"
"Travis Hafner","Indians","118","462","13","46","50","2","11.0 %","20.3 %",".172",".332",".278",".374",".449",".359","126","-0.4","14.0","-11.8","1.9","1573"
"Matt Joyce","Rays","77","261","10","30","40","2","15.3 %","21.1 %",".236",".273",".241",".360",".477",".364","131","-0.6","9.0","-0.1","1.8","3353"
"Gaby Sanchez","Marlins","151","643","19","72","85","5","8.9 %","15.7 %",".175",".299",".273",".341",".448",".345","111","-0.5","7.7","-10.0","1.8","3361"
"Brandon Inge","Tigers","144","580","13","47","70","4","9.3 %","23.1 %",".150",".305",".247",".321",".397",".316","92","-0.7","-6.1","3.9","1.8","470"
"Starlin Castro","Cubs","125","506","3","53","41","10","5.7 %","14.0 %",".108",".346",".300",".347",".408",".329","99","-0.9","-1.7","3.6","1.8","4579"
"Peter Bourjos","Angels","51","193","6","19","15","10","3.1 %","20.7 %",".177",".228",".204",".237",".381",".268","65","0.9","-7.0","17.9","1.8","2578"
"Tyler Colvin","Cubs","135","395","20","60","56","6","7.6 %","25.3 %",".246",".296",".254",".316",".500",".351","113","3.0","9.1","-4.0","1.8","5310"
"David Murphy","Rangers","138","471","12","54","65","14","9.6 %","15.1 %",".158",".324",".291",".358",".449",".354","113","0.9","8.1","-6.9","1.8","6035"
"Carlos Santana","Indians","46","192","6","23","22","3","19.3 %","15.1 %",".207",".277",".260",".401",".467",".380","140","-0.6","8.6","1.7","1.8","2396"
"Yunel Escobar","- - -","135","567","4","60","35","6","9.9 %","10.1 %",".062",".282",".256",".337",".318",".301","83","-0.8","-12.1","10.2","1.7","4191"
"Jose Tabata","Pirates","102","441","4","61","35","19","6.3 %","12.9 %",".101",".339",".299",".346",".400",".332","106","1.9","5.2","-2.5","1.7","2411"
"Mark Reynolds","Diamondbacks","145","596","32","79","85","7","13.9 %","35.4 %",".234",".257",".198",".320",".433",".329","96","-1.6","-4.5","2.4","1.7","7619"
"Edwin Encarnacion","Blue Jays","96","367","21","47","51","1","7.9 %","16.3 %",".238",".235",".244",".305",".482",".340","109","-1.9","2.2","1.6","1.7","2151"
"Delmon Young","Twins","153","613","21","77","112","5","4.6 %","13.2 %",".195",".312",".298",".333",".493",".354","120","-2.7","11.4","-16.1","1.7","2140"
"Lance Berkman","- - -","122","481","14","48","58","3","16.0 %","17.7 %",".166",".282",".248",".368",".413",".347","114","-1.5","6.4","-5.6","1.7","548"
"Howie Kendrick","Angels","158","658","10","67","75","14","4.3 %","14.3 %",".128",".313",".279",".313",".407",".316","98","1.6","-0.1","-6.3","1.7","4229"
"Kendrys Morales","Angels","51","211","11","29","39","0","5.7 %","14.7 %",".197",".296",".290",".346",".487",".360","128","1.3","8.3","0.2","1.6","8610"
"Adam Rosales","Athletics","80","279","7","31","31","2","6.8 %","23.3 %",".129",".335",".271",".321",".400",".319","99","1.8","1.5","4.6","1.6","9682"
"David Eckstein","Padres","116","492","1","49","29","8","5.5 %","7.1 %",".059",".287",".267",".321",".326",".294","85","1.3","-7.5","7.4","1.6","10"
"Jason Repko","Twins","58","146","3","19","9","3","8.9 %","26.0 %",".118",".302",".228",".324",".346",".307","87","1.8","-0.4","10.6","1.6","2628"
"Chris Denorfia","Padres","99","317","9","41","36","8","8.5 %","16.1 %",".162",".300",".271",".335",".433",".335","113","0.6","5.4","-0.2","1.6","4400"
"Pedro Alvarez","Pirates","95","386","16","42","64","0","9.6 %","30.8 %",".205",".341",".256",".326",".461",".344","114","-0.8","5.6","-2.7","1.6","2495"
"Jerry Hairston","Padres","119","476","10","53","50","9","6.5 %","11.3 %",".109",".255",".244",".299",".353",".289","82","0.0","-10.0","10.1","1.5","144"
"Ryan Ludwick","- - -","136","553","17","63","69","0","8.7 %","21.9 %",".167",".297",".251",".325",".418",".329","106","-2.8","1.1","-3.7","1.5","1260"
"Jorge Posada","Yankees","120","451","18","49","57","3","13.1 %","22.0 %",".206",".287",".248",".357",".454",".357","119","-4.0","6.4","-7.7","1.5","841"
"David Ross","Braves","59","145","2","15","28","0","13.8 %","19.3 %",".190",".359",".289",".392",".479",".383","137","-2.0","4.5","4.9","1.4","1551"
"Hideki Matsui","Angels","145","558","21","55","84","0","12.0 %","17.6 %",".185",".302",".274",".361",".459",".358","126","-5.5","11.8","-17.1","1.4","1659"
"Derrek Lee","- - -","148","626","19","80","80","1","11.7 %","21.4 %",".168",".309",".260",".347",".428",".343","109","-5.0","1.6","-7.2","1.4","525"
"Reid Brignac","Rays","113","326","8","39","45","3","6.1 %","23.6 %",".130",".317",".256",".307",".385",".304","90","1.4","-2.3","4.9","1.4","8380"
"Austin Kearns","- - -","120","461","10","55","49","4","10.0 %","25.2 %",".132",".344",".263",".351",".395",".334","108","0.5","5.0","-7.1","1.4","332"
"Kurt Suzuki","Athletics","131","544","13","55","71","3","6.1 %","9.0 %",".123",".245",".242",".303",".366",".297","84","-1.4","-11.7","6.7","1.4","8259"
"Andruw Jones","White Sox","107","328","19","41","48","9","13.7 %","22.3 %",".255",".239",".230",".341",".486",".362","121","-1.9","6.1","-3.9","1.4","96"
"Jeff Keppinger","Astros","137","575","6","62","59","4","8.9 %","6.3 %",".105",".298",".288",".351",".393",".332","104","-5.0","-2.1","-2.4","1.4","3856"
"Laynce Nix","Reds","97","182","4","16","18","0","8.2 %","21.4 %",".164",".361",".291",".350",".455",".346","111","-1.2","1.1","6.5","1.4","1766"
"Brian Roberts","Orioles","59","261","4","28","15","12","10.0 %","15.3 %",".113",".319",".278",".354",".391",".333","103","0.8","1.7","2.7","1.4","166"
"Nick Punto","Twins","88","288","1","24","20","6","9.7 %","17.4 %",".063",".289",".238",".313",".302",".279","68","-0.1","-10.8","13.9","1.3","1429"
"Don Kelly","Tigers","119","251","9","30","27","3","3.2 %","16.7 %",".130",".259",".244",".272",".374",".284","71","2.1","-6.5","10.7","1.3","2216"
"Jason Bay","Mets","95","401","6","48","47","10","11.0 %","22.7 %",".144",".329",".259",".347",".402",".331","106","3.2","5.9","-5.8","1.3","1717"
"Seth Smith","Rockies","133","398","17","55","52","2","8.8 %","16.8 %",".223",".256",".246",".314",".469",".339","95","1.3","-0.9","1.1","1.3","7331"
"Josh Thole","Mets","73","227","3","17","17","1","10.6 %","11.0 %",".089",".305",".277",".357",".366",".327","103","0.2","1.0","4.3","1.3","9689"
