"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Joe Panik","Giants","100","432","8","59","37","3","8.8 %","9.7 %",".144",".330",".312",".378",".455",".363","135","0.5","17.9","6.8","4.0","11936"
"Logan Forsythe","Rays","153","615","17","69","68","9","8.9 %","18.0 %",".163",".323",".281",".359",".444",".350","125","-1.7","16.0","1.8","4.0","7185"
"Justin Turner","Dodgers","126","439","16","55","60","5","8.2 %","16.2 %",".197",".321",".294",".370",".491",".371","141","0.2","21.1","3.0","4.0","5235"
"Odubel Herrera","Phillies","147","537","8","64","41","16","5.2 %","24.0 %",".121",".387",".297",".344",".418",".333","111","2.1","8.7","11.7","3.9","11476"
"Giancarlo Stanton","Marlins","74","318","27","47","67","4","10.7 %","29.9 %",".341",".294",".265",".346",".606",".394","155","1.4","21.8","5.1","3.9","4949"
"Kyle Seager","Mariners","161","686","26","85","74","6","7.9 %","14.3 %",".185",".278",".266",".328",".451",".335","115","-3.0","9.3","5.0","3.9","9785"
"George Springer","Astros","102","451","16","59","41","16","11.1 %","24.2 %",".183",".342",".276",".367",".459",".360","133","5.3","22.5","-0.7","3.9","12856"
"Adam Eaton","White Sox","153","689","14","98","56","18","8.4 %","19.0 %",".144",".345",".287",".361",".431",".346","121","5.5","22.2","-8.8","3.8","11205"
"Jung Ho Kang","Pirates","126","467","15","60","58","5","6.0 %","21.2 %",".173",".344",".287",".355",".461",".356","128","3.4","18.4","2.9","3.8","17182"
"Adam Jones","Orioles","137","581","27","74","82","3","4.1 %","17.6 %",".205",".286",".269",".308",".474",".334","111","0.3","7.4","8.8","3.7","6368"
"Mike Moustakas","Royals","147","614","22","73","82","1","7.0 %","12.4 %",".186",".294",".284",".348",".470",".353","123","-5.4","11.2","3.7","3.7","4892"
"Francisco Cervelli","Pirates","130","510","7","56","43","1","9.0 %","18.4 %",".106",".359",".295",".370",".401",".341","117","-0.7","9.5","9.3","3.7","5275"
"Kole Calhoun","Angels","159","686","26","78","83","4","6.6 %","23.9 %",".167",".304",".256",".308",".422",".317","103","3.1","5.5","6.6","3.7","11200"
"David Peralta","Diamondbacks","149","517","17","61","78","9","8.5 %","20.7 %",".210",".368",".312",".371",".522",".380","137","3.7","26.1","-7.7","3.7","2136"
"Michael Brantley","Indians","137","596","15","68","84","15","10.1 %","8.6 %",".170",".318",".310",".379",".480",".368","133","1.4","23.9","-9.1","3.6","4106"
"Shin-Soo Choo","Rangers","149","653","22","94","82","4","11.6 %","22.5 %",".187",".335",".276",".375",".463",".365","128","1.8","23.2","-10.5","3.6","3174"
"Justin Upton","Padres","150","620","26","85","81","19","11.0 %","25.6 %",".203",".304",".251",".336",".454",".340","119","4.6","18.6","-4.6","3.5","5222"
"Russell Martin","Blue Jays","129","507","23","76","77","4","10.5 %","20.9 %",".218",".262",".240",".329",".458",".340","115","-4.6","4.0","12.2","3.5","4616"
"Carlos Correa","Astros","99","432","22","52","68","14","9.3 %","18.1 %",".233",".296",".279",".345",".512",".365","136","2.0","20.1","-1.6","3.5","14162"
"Eric Hosmer","Royals","158","667","18","98","93","7","9.1 %","16.2 %",".162",".336",".297",".363",".459",".355","124","3.1","21.7","-11.0","3.5","3516"
"Starling Marte","Pirates","153","633","19","84","81","30","4.3 %","19.4 %",".157",".333",".287",".337",".444",".337","115","-1.2","9.7","2.8","3.4","9241"
"Freddie Freeman","Braves","118","481","18","62","66","3","11.6 %","20.4 %",".195",".321",".276",".370",".471",".364","132","2.8","20.5","-3.9","3.4","5361"
"Martin Prado","Marlins","129","551","9","52","63","1","6.7 %","12.3 %",".106",".313",".288",".338",".394",".318","102","0.1","1.7","12.5","3.3","3312"
"Brian Dozier","Twins","157","704","28","101","77","12","8.7 %","21.0 %",".209",".261",".236",".307",".444",".323","102","3.2","4.4","3.7","3.3","9810"
"Chris Coghlan","Cubs","148","503","16","64","41","11","11.5 %","18.7 %",".193",".284",".250",".341",".443",".337","113","3.2","10.6","4.2","3.2","6878"
"Ender Inciarte","Diamondbacks","132","561","6","73","45","21","4.6 %","10.3 %",".105",".329",".303",".338",".408",".325","100","3.3","3.0","10.0","3.2","4922"
"Jose Abreu","White Sox","154","668","30","88","101","0","5.8 %","21.0 %",".212",".333",".290",".347",".502",".361","131","-1.0","23.1","-14.8","3.2","15676"
"Dexter Fowler","Cubs","156","690","17","102","46","20","12.2 %","22.3 %",".161",".308",".250",".346",".411",".333","109","0.2","7.8","0.6","3.2","4062"
"Andrelton Simmons","Braves","147","583","4","60","44","5","6.7 %","8.2 %",".073",".285",".265",".321",".338",".290","81","0.6","-12.4","23.9","3.2","10847"
"Adeiny Hechavarria","Marlins","130","499","5","54","48","7","4.6 %","15.6 %",".094",".325",".281",".315",".374",".298","89","-0.9","-7.5","21.6","3.1","10459"
"Randal Grichuk","Cardinals","103","350","17","49","47","4","6.3 %","31.4 %",".272",".365",".276",".329",".548",".370","138","1.9","17.4","1.1","3.1","10243"
"Didi Gregorius","Yankees","155","578","9","57","56","5","5.7 %","14.7 %",".105",".297",".265",".318",".370",".303","89","3.5","-3.7","14.2","3.1","6012"
"Adrian Gonzalez","Dodgers","156","643","28","76","90","0","9.6 %","16.6 %",".205",".294",".275",".350",".480",".354","129","-5.6","16.1","-7.5","3.0","1908"
"Lucas Duda","Mets","135","554","27","67","73","0","11.9 %","24.9 %",".242",".285",".244",".352",".486",".359","132","0.1","21.0","-10.0","3.0","2502"
"Colby Rasmus","Astros","137","485","25","67","61","2","9.7 %","31.8 %",".236",".305",".238",".314",".475",".339","118","5.2","15.5","-3.0","3.0","9893"
"Brian McCann","Yankees","135","535","26","68","94","0","9.7 %","18.1 %",".204",".235",".232",".320",".437",".327","106","-3.2","0.3","10.2","3.0","4810"
"Ryan Braun","Brewers","140","568","25","87","84","24","9.5 %","20.2 %",".213",".322",".285",".356",".498",".366","131","2.0","22.2","-12.2","2.9","3410"
"Andre Ethier","Dodgers","142","445","14","54","53","2","9.7 %","16.9 %",".192",".330",".294",".366",".486",".366","137","-2.1","17.2","-3.5","2.9","6265"
"Mark Teixeira","Yankees","111","462","31","57","79","2","12.8 %","18.4 %",".293",".246",".255",".357",".548",".381","143","-2.9","20.2","-7.7","2.9","1281"
"Addison Russell","Cubs","142","523","13","60","54","4","8.0 %","28.5 %",".147",".324",".242",".307",".389",".304","90","0.4","-6.0","17.1","2.9","14106"
"David Ortiz","Red Sox","146","614","37","73","108","0","12.5 %","15.5 %",".280",".264",".273",".360",".553",".379","139","-5.1","22.4","-15.2","2.9","745"
"Josh Reddick","Athletics","149","582","20","67","77","10","8.4 %","11.2 %",".177",".278",".272",".333",".449",".338","116","5.1","16.1","-8.0","2.9","3892"
"Joc Pederson","Dodgers","151","585","26","67","54","4","15.7 %","29.1 %",".206",".262",".210",".346",".417",".335","116","-0.1","10.5","-1.8","2.9","11899"
"Alex Gordon","Royals","104","422","13","40","48","2","11.6 %","21.8 %",".161",".327",".271",".377",".432",".351","122","-0.6","10.0","2.2","2.8","5209"
"Brandon Phillips","Reds","148","623","12","69","70","23","4.3 %","10.9 %",".100",".315",".294",".328",".395",".315","97","4.0","2.1","4.1","2.7","791"
"Alex Rodriguez","Yankees","151","620","33","83","86","4","13.5 %","23.4 %",".235",".278",".250",".356",".486",".361","129","-0.6","20.4","-15.2","2.7","1274"
"Carlos Gomez","- - -","115","477","12","61","56","17","6.5 %","21.2 %",".154",".307",".255",".314",".409",".315","98","5.0","3.8","6.5","2.7","4881"
"Dustin Pedroia","Red Sox","93","425","12","46","42","2","8.9 %","12.0 %",".150",".308",".291",".356",".441",".347","117","-1.1","7.1","3.4","2.6","8370"
"Brett Gardner","Yankees","151","656","16","94","66","20","10.4 %","20.6 %",".140",".312",".259",".343",".399",".327","106","5.5","9.9","-7.0","2.6","9927"
"Carlos Gonzalez","Rockies","153","608","40","87","97","2","7.6 %","21.9 %",".269",".284",".271",".325",".540",".364","116","1.3","12.6","-8.1","2.5","7287"
"Jackie Bradley Jr.","Red Sox","74","255","10","43","43","3","10.6 %","27.1 %",".249",".310",".249",".335",".498",".355","123","-0.1","6.6","8.5","2.5","12984"
"Daniel Murphy","Mets","130","538","14","56","73","2","5.8 %","7.1 %",".168",".278",".281",".322",".449",".325","109","-0.3","5.4","1.0","2.5","4316"
"Brock Holt","Red Sox","129","509","2","56","45","8","9.0 %","19.1 %",".099",".350",".280",".349",".379",".322","99","4.3","4.0","2.5","2.5","9345"
"Christian Yelich","Marlins","126","525","7","63","44","16","9.0 %","19.2 %",".116",".370",".300",".366",".416",".343","120","1.9","14.0","-7.3","2.4","11477"
"Derek Norris","Padres","147","557","14","65","62","4","6.3 %","23.5 %",".153",".310",".250",".305",".404",".309","98","-0.9","-2.2","7.7","2.4","6867"
"Troy Tulowitzki","- - -","128","534","17","77","70","1","7.1 %","21.3 %",".160",".331",".280",".337",".440",".335","101","-4.0","-3.2","9.1","2.4","3531"
"Trevor Plouffe","Twins","152","632","22","74","86","2","7.9 %","19.6 %",".190",".274",".244",".307",".435",".321","100","-1.9","-1.6","3.5","2.4","7462"
"Kolten Wong","Cardinals","150","613","11","71","61","15","5.9 %","15.5 %",".124",".296",".262",".321",".386",".310","96","3.2","0.6","2.6","2.4","12532"
"Nick Hundley","Rockies","103","389","10","45","43","5","5.4 %","19.5 %",".167",".356",".301",".339",".467",".348","105","-1.6","0.7","9.4","2.4","3376"
"Rougned Odor","Rangers","120","470","16","54","61","6","4.9 %","16.8 %",".204",".283",".261",".316",".465",".334","107","1.7","5.4","1.4","2.3","12282"
"Brandon Guyer","Rays","128","385","8","51","28","10","6.5 %","15.8 %",".148",".303",".265",".359",".413",".342","120","0.3","9.1","0.2","2.3","2636"
"Adam Lind","Brewers","149","572","20","72","87","0","11.5 %","17.5 %",".183",".309",".277",".360",".460",".351","120","-3.1","10.3","-6.3","2.3","8027"
"Austin Jackson","- - -","136","527","9","56","48","17","5.5 %","23.9 %",".118",".342",".267",".311",".385",".305","94","0.0","-3.5","8.3","2.3","9848"
"Devon Travis","Blue Jays","62","238","8","38","35","3","7.6 %","18.1 %",".194",".347",".304",".361",".498",".370","136","1.2","11.0","3.0","2.3","13862"
"Franklin Gutierrez","Mariners","59","189","15","27","35","0","7.4 %","28.6 %",".327",".340",".292",".354",".620",".410","167","-0.4","14.4","1.2","2.3","3255"
"Travis d'Arnaud","Mets","67","268","12","31","41","0","8.6 %","18.3 %",".218",".289",".268",".340",".485",".355","130","0.1","9.5","3.9","2.3","7739"
"Yasmani Grandal","Dodgers","115","426","16","43","47","0","15.3 %","21.6 %",".169",".268",".234",".353",".403",".335","116","-4.7","3.0","5.2","2.3","11368"
"Billy Burns","Athletics","125","555","5","70","42","26","4.7 %","14.6 %",".098",".339",".294",".334",".392",".317","102","5.6","6.6","-3.4","2.3","12701"
"Danny Espinosa","Nationals","118","412","13","59","37","5","8.0 %","25.7 %",".169",".299",".240",".311",".409",".310","93","2.5","-0.7","9.1","2.3","9219"
"Charlie Blackmon","Rockies","157","682","17","93","58","43","6.7 %","16.4 %",".163",".325",".287",".347",".450",".345","103","3.2","5.7","-5.7","2.3","7859"
"Neil Walker","Pirates","151","603","16","69","71","4","7.3 %","18.2 %",".158",".306",".269",".328",".427",".325","106","2.7","7.1","-4.7","2.2","7539"
"Stephen Vogt","Athletics","136","511","18","58","71","0","11.0 %","19.0 %",".182",".290",".261",".341",".443",".335","114","-4.4","4.0","0.4","2.2","5000"
"Mitch Moreland","Rangers","132","515","23","51","85","1","6.2 %","21.7 %",".204",".317",".278",".330",".482",".348","117","-0.7","9.1","-4.9","2.2","3086"
"Seth Smith","Mariners","136","452","12","54","42","0","10.4 %","21.9 %",".195",".298",".248",".330",".443",".331","113","-1.4","5.6","0.6","2.2","7331"
"Danny Valencia","- - -","105","378","18","59","66","2","7.7 %","21.2 %",".229",".329",".290",".345",".519",".367","135","-4.3","11.0","-2.6","2.2","6364"
"Gregor Blanco","Giants","115","372","5","59","26","13","10.8 %","15.9 %",".122",".338",".291",".368",".413",".337","117","4.2","11.6","-2.6","2.2","3123"
"Eddie Rosario","Twins","122","474","13","60","50","11","3.2 %","24.9 %",".192",".332",".267",".289",".459",".316","97","4.7","2.8","2.3","2.2","12155"
"Asdrubal Cabrera","Rays","143","551","15","66","58","6","6.5 %","19.4 %",".164",".306",".265",".315",".430",".319","104","0.5","2.7","-0.5","2.1","4962"
"Carlos Santana","Indians","154","666","19","72","85","11","16.2 %","18.3 %",".164",".261",".231",".357",".395",".331","107","1.3","6.6","-8.3","2.1","2396"
"Gregory Polanco","Pirates","153","652","9","83","52","27","8.4 %","18.6 %",".125",".308",".256",".320",".381",".304","92","5.3","-0.6","0.3","2.1","12907"
"David Freese","Angels","121","470","14","53","56","1","6.6 %","22.8 %",".163",".310",".257",".323",".420",".325","108","-1.1","3.4","1.2","2.1","9549"
"Howie Kendrick","Dodgers","117","495","9","64","54","6","5.5 %","16.6 %",".114",".342",".295",".336",".409",".325","109","2.1","7.3","-2.8","2.1","4229"
"Robinson Cano","Mariners","156","674","21","82","79","2","6.4 %","15.9 %",".159",".316",".287",".334",".446",".335","116","-8.5","4.0","-6.3","2.1","3269"
"Michael Conforto","Mets","56","194","9","30","26","0","8.8 %","20.1 %",".236",".297",".270",".335",".506",".359","133","0.6","8.1","5.5","2.1","16376"
"Yunel Escobar","Nationals","139","591","9","75","56","2","7.6 %","11.8 %",".101",".347",".314",".375",".415",".348","120","-6.3","7.2","-6.1","2.1","4191"
"Cory Spangenberg","Padres","108","345","4","38","21","9","8.1 %","21.7 %",".129",".344",".271",".333",".399",".319","105","3.4","5.4","3.1","2.0","12294"
"Kendrys Morales","Royals","158","639","22","81","106","0","9.1 %","16.1 %",".195",".319",".290",".362",".485",".364","131","-8.2","14.4","-16.2","2.0","8610"
"Miguel Montero","Cubs","113","403","15","36","53","1","12.2 %","25.6 %",".161",".306",".248",".345",".409",".328","107","-2.6","0.5","6.0","2.0","3364"
"Billy Hamilton","Reds","114","454","4","56","28","57","6.2 %","16.5 %",".063",".264",".226",".274",".289",".251","53","13.4","-11.4","16.2","2.0","10199"
"A.J. Pierzynski","Braves","113","436","9","38","49","0","4.4 %","8.5 %",".130",".310",".300",".339",".430",".333","111","-4.7","0.7","4.7","2.0","746"
"DJ LeMahieu","Rockies","150","620","6","85","61","23","8.1 %","17.3 %",".087",".362",".301",".358",".388",".327","91","3.2","-3.3","2.8","2.0","9874"
"Ben Zobrist","- - -","126","535","13","76","56","3","11.6 %","10.5 %",".173",".288",".276",".359",".450",".349","122","-0.9","12.9","-11.5","2.0","7435"
"Miguel Sano","Twins","80","335","18","46","52","1","15.8 %","35.5 %",".262",".396",".269",".385",".530",".392","149","-4.8","14.3","-6.6","2.0","12164"
"Jake Marisnick","Astros","133","372","9","46","36","24","4.8 %","28.2 %",".147",".310",".236",".281",".383",".288","83","3.9","-3.3","9.6","2.0","11339"
"J.T. Realmuto","Marlins","126","467","10","49","47","8","4.1 %","15.0 %",".147",".285",".259",".290",".406",".298","89","1.0","-5.0","8.8","1.9","11739"
"Carlos Beltran","Yankees","133","531","19","57","67","0","8.5 %","16.0 %",".195",".297",".276",".337",".471",".346","119","-0.4","11.4","-10.4","1.9","589"
"Jake Lamb","Diamondbacks","107","390","6","38","34","3","9.2 %","24.9 %",".123",".344",".263",".331",".386",".312","91","1.1","-3.1","9.2","1.9","13329"
"Lonnie Chisenhall","Indians","106","362","7","38","44","4","6.4 %","19.1 %",".126",".288",".246",".294",".372",".288","78","5.0","-4.5","10.8","1.9","7571"
"Ben Revere","- - -","152","634","2","84","45","31","5.0 %","10.1 %",".071",".338",".306",".342",".377",".316","98","8.0","6.6","-8.7","1.9","4712"
"Kyle Schwarber","Cubs","69","273","16","52","43","3","13.2 %","28.2 %",".241",".293",".246",".355",".487",".364","131","2.5","12.3","-3.4","1.8","16478"
"Juan Uribe","- - -","119","397","14","40","43","2","8.6 %","20.2 %",".164",".288",".253",".320",".417",".319","104","0.7","2.4","2.6","1.8","454"
"Albert Pujols","Angels","157","661","40","85","95","5","7.6 %","10.9 %",".236",".217",".244",".307",".480",".333","114","-4.9","5.9","-10.2","1.8","1177"
"Jarrod Dyson","Royals","90","225","2","31","18","26","6.2 %","16.4 %",".130",".296",".250",".311",".380",".302","88","6.3","3.2","6.7","1.8","4866"
"Josh Phegley","Athletics","73","243","9","27","34","0","5.8 %","21.0 %",".200",".283",".249",".300",".449",".323","106","-1.1","0.5","8.6","1.8","9308"
"Wilmer Flores","Mets","137","510","16","55","59","0","3.7 %","12.4 %",".145",".273",".263",".295",".408",".304","95","0.0","-3.2","4.3","1.8","5827"
"Mikie Mahtook","Rays","41","115","9","22","19","4","5.2 %","27.0 %",".324",".338",".295",".351",".619",".411","167","1.0","9.9","3.2","1.8","13130"
"Aaron Altherr","Phillies","39","161","5","25","22","6","9.9 %","25.5 %",".248",".301",".241",".338",".489",".353","124","0.9","5.5","6.0","1.8","11270"
"Jhonny Peralta","Cardinals","155","640","17","64","71","1","7.8 %","17.3 %",".136",".311",".275",".334",".411",".323","105","-6.6","-2.6","-0.8","1.8","1738"
"Rajai Davis","Tigers","112","370","8","55","30","18","5.9 %","20.5 %",".182",".308",".258",".306",".440",".320","100","1.8","1.9","2.5","1.7","3708"
"Prince Fielder","Rangers","158","693","23","78","98","0","9.2 %","12.7 %",".158",".323",".305",".378",".463",".360","125","-6.6","13.7","-20.0","1.7","4613"
"Ketel Marte","Mariners","57","247","2","25","17","8","9.7 %","17.4 %",".119",".341",".283",".351",".402",".330","112","0.6","4.1","4.1","1.7","13613"
"Enrique Hernandez","Dodgers","76","218","7","24","22","0","5.0 %","21.1 %",".183",".364",".307",".346",".490",".359","132","-1.2","6.9","2.5","1.7","10472"
"Ian Desmond","Nationals","156","641","19","69","62","13","7.0 %","29.2 %",".151",".307",".233",".290",".384",".294","83","5.5","-7.3","3.3","1.7","6885"
"Marwin Gonzalez","Astros","120","370","12","44","34","4","4.3 %","20.0 %",".163",".326",".279",".317",".442",".329","111","-1.7","3.1","0.6","1.7","5497"
"Elvis Andrus","Rangers","160","661","7","69","62","25","7.0 %","11.8 %",".099",".283",".258",".309",".357",".292","78","3.8","-13.0","7.1","1.7","8709"
"Roberto Perez","Indians","70","226","7","30","21","0","14.6 %","28.3 %",".174",".304",".228",".348",".402",".331","107","-1.2","0.6","7.5","1.6","2900"
"Marcus Semien","Athletics","155","601","15","65","45","11","7.0 %","22.0 %",".147",".312",".257",".310",".405",".311","97","1.0","-0.8","-3.3","1.6","12533"
"Yangervis Solarte","Padres","152","571","14","63","63","1","6.0 %","9.8 %",".158",".279",".270",".320",".428",".324","109","-4.5","1.4","-3.9","1.6","5352"
"Nick Ahmed","Diamondbacks","134","459","9","49","34","4","6.3 %","17.6 %",".133",".257",".226",".275",".359",".276","66","2.4","-15.9","16.7","1.6","12147"
"Salvador Perez","Royals","142","553","21","52","70","1","2.4 %","14.8 %",".166",".270",".260",".280",".426",".300","87","-6.7","-15.2","12.0","1.6","7304"
"Jose Iglesias","Tigers","120","454","2","44","23","11","5.5 %","9.7 %",".070",".330",".300",".347",".370",".315","97","-5.8","-7.6","7.6","1.6","10231"
"Melvin Upton Jr.","Padres","87","228","5","23","17","9","9.2 %","27.2 %",".171",".348",".259",".327",".429",".326","110","1.9","4.5","3.2","1.6","5015"
"Travis Shaw","Red Sox","65","248","13","31","36","0","7.3 %","23.0 %",".217",".304",".270",".327",".487",".348","118","0.9","6.0","0.6","1.6","11982"
"Tommy Pham","Cardinals","52","173","5","28","18","2","11.0 %","23.7 %",".209",".333",".268",".347",".477",".352","126","3.3","8.5","0.8","1.6","2967"
"Maikel Franco","Phillies","80","335","14","45","50","1","7.8 %","15.5 %",".217",".297",".280",".343",".497",".360","129","-0.7","10.4","-6.3","1.5","12179"
"Chase Headley","Yankees","156","642","11","74","62","0","7.9 %","21.0 %",".110",".317",".259",".324",".369",".307","92","0.5","-5.7","-0.8","1.5","4720"
"Hunter Pence","Giants","52","223","9","30","40","4","7.2 %","21.5 %",".203",".320",".275",".327",".478",".347","124","-1.3","5.0","2.5","1.5","8252"
"Robinson Chirinos","Rangers","78","273","10","33","34","0","10.3 %","22.7 %",".206",".270",".232",".325",".438",".332","106","-1.9","-0.2","5.5","1.5","3142"
"Trayce Thompson","White Sox","44","135","5","17","16","1","9.6 %","19.3 %",".238",".341",".295",".363",".533",".383","146","1.2","8.5","1.4","1.5","9952"
"Andres Blanco","Phillies","106","261","7","32","25","1","8.0 %","16.9 %",".210",".335",".292",".360",".502",".372","137","-2.1","9.1","-3.0","1.5","1907"
"Yasiel Puig","Dodgers","79","311","11","30","38","3","8.4 %","21.2 %",".181",".296",".255",".322",".436",".328","111","1.7","5.7","-1.2","1.5","14225"
"Jason Castro","Astros","104","375","11","38","31","0","8.8 %","30.7 %",".154",".280",".211",".283",".365",".284","80","0.0","-8.7","10.6","1.5","8722"
"Blake Swihart","Red Sox","84","309","5","47","31","4","5.8 %","24.9 %",".118",".359",".274",".319",".392",".312","93","0.8","-1.9","5.9","1.5","13176"
"Alcides Escobar","Royals","148","662","3","76","47","17","3.9 %","11.3 %",".064",".286",".257",".293",".320",".271","66","4.4","-21.5","13.9","1.5","6310"
"Nick Markakis","Braves","156","686","3","73","53","2","10.2 %","12.1 %",".080",".338",".296",".370",".376",".327","106","-1.7","3.4","-10.8","1.5","5930"
"Ryan Goins","Blue Jays","128","428","5","52","45","2","9.1 %","19.4 %",".104",".304",".250",".318",".354",".297","85","1.7","-5.7","5.7","1.5","9807"
