"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Aaron Nola","Phillies","12","11","0","27","27","168.0","9.86","2.63","0.96",".309","76.8 %","49.8 %","12.7 %","3.54","3.27","3.38","4.3","16149"
"Justin Verlander","- - -","15","8","0","33","33","206.0","9.57","3.15","1.18",".271","79.7 %","33.5 %","11.5 %","3.36","3.84","4.17","4.1","8700"
"Jose Quintana","- - -","11","11","0","32","32","188.2","9.87","2.91","1.10",".301","71.4 %","44.8 %","13.2 %","4.15","3.68","3.73","3.9","11423"
"Jeff Samardzija","Giants","9","15","0","32","32","207.2","8.88","1.39","1.30",".303","67.5 %","41.5 %","13.8 %","4.42","3.61","3.60","3.8","3254"
"Kenley Jansen","Dodgers","5","0","41","65","0","68.1","14.36","0.92","0.66",".289","91.3 %","38.4 %","8.9 %","1.32","1.31","1.82","3.6","3096"
"Yu Darvish","- - -","10","12","0","31","31","186.2","10.08","2.80","1.30",".283","75.6 %","40.7 %","15.1 %","3.86","3.83","3.65","3.5","13074"
"Michael Fulmer","Tigers","10","12","0","25","25","164.2","6.23","2.19","0.71",".273","65.6 %","49.2 %","8.8 %","3.83","3.67","4.24","3.5","13218"
"Zack Godley","Diamondbacks","8","9","0","26","25","155.0","9.58","3.08","0.87",".280","75.2 %","55.3 %","14.7 %","3.37","3.41","3.32","3.5","14862"
"Alex Wood","Dodgers","16","3","0","27","25","152.1","8.92","2.25","0.89",".267","80.1 %","53.0 %","13.5 %","2.72","3.32","3.34","3.4","13781"
"Danny Duffy","Royals","9","10","0","24","24","146.1","8.00","2.52","0.80",".309","71.3 %","39.5 %","7.6 %","3.81","3.46","4.39","3.4","3542"
"Brad Peacock","Astros","13","2","0","34","21","132.0","10.98","3.89","0.68",".286","78.1 %","43.7 %","8.2 %","3.00","3.07","3.73","3.4","5401"
"Marcus Stroman","Blue Jays","13","9","0","33","33","201.0","7.34","2.78","0.94",".310","78.1 %","62.1 %","17.8 %","3.09","3.90","3.58","3.4","13431"
"Carlos Martinez","Cardinals","12","11","0","32","32","205.0","9.53","3.12","1.19",".284","74.9 %","51.3 %","16.4 %","3.64","3.91","3.63","3.3","11682"
"Gio Gonzalez","Nationals","15","9","0","32","32","201.0","8.42","3.54","0.94",".258","81.6 %","45.8 %","11.1 %","2.96","3.93","4.24","3.3","7448"
"Charlie Morton","Astros","14","7","0","25","25","146.2","10.00","3.07","0.86",".294","73.0 %","51.8 %","12.5 %","3.62","3.46","3.58","3.3","4676"
"Craig Kimbrel","Red Sox","5","0","35","67","0","69.0","16.43","1.83","0.78",".260","93.9 %","37.0 %","12.8 %","1.43","1.42","1.50","3.3","6655"
"Chase Anderson","Brewers","12","4","0","25","25","141.1","8.47","2.61","0.89",".265","80.6 %","39.2 %","8.6 %","2.74","3.58","4.33","3.3","6895"
"Michael Wacha","Cardinals","12","9","0","30","30","165.2","8.58","2.99","0.92",".327","71.5 %","48.0 %","11.6 %","4.13","3.63","3.88","3.2","14078"
"Trevor Bauer","Indians","17","9","0","32","31","176.1","10.00","3.06","1.28",".337","76.8 %","46.4 %","16.1 %","4.19","3.88","3.60","3.2","12703"
"Robbie Ray","Diamondbacks","15","5","0","28","28","162.0","12.11","3.94","1.28",".267","84.5 %","40.3 %","15.6 %","2.89","3.72","3.49","3.2","11486"
"Jon Gray","Rockies","10","4","0","20","20","110.1","9.14","2.45","0.82",".336","74.8 %","48.9 %","11.1 %","3.67","3.18","3.45","3.2","14916"
"Drew Pomeranz","Red Sox","17","6","0","32","32","173.2","9.02","3.58","0.98",".310","80.0 %","43.2 %","11.2 %","3.32","3.84","4.15","3.1","11426"
"Mike Leake","- - -","10","13","0","31","31","186.0","6.29","1.79","0.97",".309","70.3 %","53.7 %","13.6 %","3.92","3.90","3.91","3.1","10130"
"Gerrit Cole","Pirates","12","12","0","33","33","203.0","8.69","2.44","1.37",".298","74.6 %","45.8 %","15.9 %","4.26","4.08","3.81","3.1","13125"
"Lance McCullers","Astros","7","4","0","22","22","118.2","10.01","3.03","0.61",".330","67.6 %","61.3 %","12.7 %","4.25","3.10","3.17","3.0","14120"
"Patrick Corbin","Diamondbacks","14","13","0","33","32","189.2","8.45","2.89","1.23",".326","74.3 %","50.4 %","15.3 %","4.03","4.08","3.89","3.0","9323"
"Roberto Osuna","Blue Jays","3","4","39","66","0","64.0","11.67","1.27","0.42",".285","59.5 %","48.0 %","5.8 %","3.38","1.74","2.57","3.0","13764"
"Jameson Taillon","Pirates","8","7","0","25","25","133.2","8.42","3.10","0.74",".352","71.3 %","47.3 %","9.9 %","4.44","3.48","3.89","2.9","11674"
"J.A. Happ","Blue Jays","10","11","0","25","25","145.1","8.79","2.85","1.11",".302","76.6 %","46.9 %","12.3 %","3.53","3.76","3.94","2.9","7410"
"Ervin Santana","Twins","16","8","0","33","33","211.1","7.11","2.60","1.32",".245","79.5 %","41.2 %","11.8 %","3.28","4.46","4.77","2.9","3200"
"Sonny Gray","- - -","10","12","0","27","27","162.1","8.48","3.16","1.05",".269","69.6 %","52.8 %","15.1 %","3.55","3.90","3.76","2.8","12768"
"Zach Davies","Brewers","17","9","0","33","33","191.1","5.83","2.59","0.94",".302","74.2 %","50.2 %","12.0 %","3.90","4.22","4.42","2.8","13183"
"Jose Berrios","Twins","14","8","0","26","25","145.2","8.59","2.97","0.93",".289","70.8 %","39.0 %","9.1 %","3.89","3.84","4.51","2.8","14168"
"Corey Knebel","Brewers","1","4","39","76","0","76.0","14.92","4.74","0.71",".311","91.9 %","38.3 %","9.5 %","1.78","2.53","2.97","2.8","15010"
"Masahiro Tanaka","Yankees","13","12","0","30","30","178.1","9.79","2.07","1.77",".305","71.5 %","49.2 %","21.2 %","4.74","4.34","3.44","2.7","15764"
"Jordan Montgomery","Yankees","9","7","0","29","29","155.1","8.34","2.95","1.22",".275","73.8 %","40.7 %","11.2 %","3.88","4.07","4.45","2.7","16511"
"Jon Lester","Cubs","13","8","0","32","32","180.2","8.97","2.99","1.30",".310","68.7 %","46.2 %","15.8 %","4.33","4.10","3.85","2.7","4930"
"Dylan Bundy","Orioles","13","9","0","28","28","169.2","8.06","2.71","1.38",".273","73.7 %","32.8 %","11.5 %","4.24","4.38","4.77","2.7","12917"
"Rich Hill","Dodgers","12","8","0","25","25","135.2","11.01","3.25","1.19",".261","80.4 %","36.9 %","12.5 %","3.32","3.72","3.88","2.6","4806"
"Marco Estrada","Blue Jays","10","9","0","33","33","186.0","8.52","3.44","1.50",".295","71.9 %","30.3 %","11.2 %","4.98","4.61","5.09","2.6","1118"
"Pat Neshek","- - -","5","3","1","71","0","62.1","9.96","0.87","0.43",".287","82.3 %","36.4 %","4.2 %","1.59","1.86","3.26","2.5","4682"
"Dallas Keuchel","Astros","14","5","0","23","23","145.2","7.72","2.90","0.93",".256","79.9 %","66.8 %","21.1 %","2.90","3.79","3.32","2.5","9434"
"Kevin Gausman","Orioles","11","12","0","34","34","186.2","8.63","3.42","1.40",".336","76.0 %","42.7 %","14.8 %","4.68","4.48","4.33","2.5","14107"
"Taijuan Walker","Diamondbacks","9","9","0","28","28","157.1","8.35","3.49","0.97",".290","73.1 %","48.9 %","11.3 %","3.49","4.04","4.34","2.5","11836"
"Kyle Hendricks","Cubs","7","5","0","24","24","139.2","7.93","2.58","1.10",".281","82.5 %","50.1 %","14.8 %","3.03","3.88","3.76","2.5","12049"
"Chad Green","Yankees","5","0","0","40","1","69.0","13.43","2.22","0.52",".236","82.3 %","26.4 %","6.7 %","1.83","1.75","2.55","2.4","15552"
"Jake Arrieta","Cubs","14","10","0","30","30","168.1","8.71","2.94","1.23",".279","72.8 %","45.1 %","14.0 %","3.53","4.16","4.11","2.4","4153"
"German Marquez","Rockies","11","7","0","29","29","162.0","8.17","2.72","1.39",".316","76.0 %","45.2 %","15.4 %","4.39","4.40","4.18","2.4","15038"
"Tanner Roark","Nationals","13","11","0","32","30","181.1","8.24","3.18","1.14",".300","66.3 %","48.2 %","13.5 %","4.67","4.13","4.15","2.4","8753"
"Alex Cobb","Rays","12","10","0","29","29","179.1","6.42","2.21","1.10",".282","75.7 %","47.8 %","13.0 %","3.66","4.16","4.24","2.4","6562"
"Brandon McCarthy","Dodgers","6","4","0","19","16","92.2","6.99","2.62","0.49",".303","67.9 %","42.0 %","5.4 %","3.98","3.28","4.34","2.4","4662"
"Andrew Miller","Indians","4","3","2","57","0","62.2","13.64","3.02","0.43",".233","87.1 %","39.5 %","7.0 %","1.44","1.99","2.59","2.3","6785"
"Jhoulys Chacin","Padres","13","10","0","32","32","180.1","7.64","3.59","0.95",".272","74.4 %","49.1 %","11.4 %","3.89","4.26","4.54","2.3","2608"
"Sean Manaea","Athletics","12","10","0","29","29","158.2","7.94","3.12","1.02",".318","69.6 %","44.1 %","10.6 %","4.37","4.10","4.53","2.3","15873"
"Clayton Richard","Padres","8","15","0","32","32","197.1","6.89","2.69","1.09",".351","70.6 %","59.2 %","19.4 %","4.79","4.23","3.76","2.3","3551"
"Trevor Williams","Pirates","7","9","0","31","25","150.1","7.00","3.11","0.84",".291","71.4 %","48.0 %","9.9 %","4.07","4.03","4.49","2.2","16977"
"Anthony Swarzak","- - -","6","4","2","70","0","77.1","10.59","2.56","0.70",".286","82.9 %","43.9 %","7.9 %","2.33","2.74","3.48","2.2","7466"
"Danny Salazar","Indians","5","6","0","23","19","103.0","12.67","3.84","1.22",".343","74.1 %","39.2 %","16.1 %","4.28","3.48","3.21","2.2","5867"
"Yusmeiro Petit","Angels","5","2","4","60","1","91.1","9.95","1.77","0.89",".267","74.3 %","32.9 %","8.0 %","2.76","2.85","3.77","2.2","4020"
"Mike Clevinger","Indians","12","6","0","27","21","121.2","10.13","4.44","0.96",".273","79.7 %","39.5 %","11.9 %","3.11","3.85","4.05","2.2","12808"
"Josh Tomlin","Indians","10","9","0","26","26","141.0","6.96","0.89","1.47",".329","68.5 %","39.6 %","13.7 %","4.98","4.12","4.11","2.2","9388"
"Mike Minor","Royals","6","6","6","65","0","77.2","10.20","2.55","0.58",".272","78.1 %","42.4 %","6.3 %","2.55","2.62","3.59","2.1","10021"
"Tommy Kahnle","- - -","2","4","0","69","0","62.2","13.79","2.44","0.57",".358","78.3 %","40.7 %","7.5 %","2.59","1.83","2.51","2.1","11384"
"Jason Hammel","Royals","8","13","0","32","32","180.1","7.24","2.40","1.30",".318","68.4 %","38.0 %","10.6 %","5.29","4.37","4.92","2.1","4538"
"Felipe Rivero","Pirates","5","3","21","73","0","75.1","10.51","2.39","0.48",".234","79.5 %","52.9 %","7.5 %","1.67","2.47","3.03","2.1","12076"
"Eduardo Rodriguez","Red Sox","6","7","0","25","24","137.1","9.83","3.28","1.25",".299","74.5 %","34.9 %","11.8 %","4.19","3.97","4.26","2.1","13164"
"Archie Bradley","Diamondbacks","3","3","1","63","0","73.0","9.74","2.59","0.49",".276","88.2 %","47.8 %","7.4 %","1.73","2.61","3.21","2.1","12918"
"Jaime Garcia","- - -","5","10","0","27","27","157.0","7.39","3.67","1.03",".302","69.1 %","54.8 %","14.3 %","4.41","4.25","4.18","2.1","8137"
"Rick Porcello","Red Sox","11","17","0","33","33","203.1","8.01","2.12","1.68",".324","69.7 %","39.2 %","14.7 %","4.65","4.60","4.43","2.0","2717"
"Dan Straily","Marlins","10","9","0","33","33","181.2","8.42","2.97","1.54",".288","76.4 %","34.2 %","13.0 %","4.26","4.58","4.70","2.0","9460"
"Kenta Maeda","Dodgers","13","6","1","29","25","134.1","9.38","2.28","1.47",".278","71.2 %","38.1 %","15.0 %","4.22","4.07","3.89","2.0","18498"
"Kyle Freeland","Rockies","11","11","0","33","28","156.0","6.17","3.63","0.98",".308","74.9 %","53.9 %","12.5 %","4.10","4.57","4.70","2.0","16256"
"Ryan Madson","- - -","5","4","2","60","0","59.0","10.22","1.37","0.31",".263","80.9 %","54.7 %","6.9 %","1.83","1.99","2.42","1.9","1852"
"Matt Boyd","Tigers","6","11","0","26","25","135.0","7.33","3.53","1.20",".330","68.7 %","38.1 %","10.6 %","5.27","4.51","5.01","1.9","15440"
"Ivan Nova","Pirates","11","14","0","31","31","187.0","6.30","1.73","1.40",".299","73.0 %","45.7 %","15.8 %","4.14","4.46","4.19","1.9","1994"
"Martin Perez","Rangers","13","12","0","32","32","185.0","5.59","3.06","1.12",".328","70.6 %","47.3 %","13.3 %","4.82","4.65","4.70","1.9","6902"
"Andrew Cashner","Rangers","11","11","0","28","28","166.2","4.64","3.46","0.81",".266","74.0 %","48.6 %","8.6 %","3.40","4.61","5.30","1.9","8782"
"David Robertson","- - -","9","2","14","61","0","68.1","12.91","3.03","0.79",".216","89.4 %","47.1 %","11.8 %","1.84","2.57","2.76","1.9","8241"
"Blake Snell","Rays","5","7","0","24","24","129.1","8.28","4.11","1.04",".277","70.9 %","43.9 %","11.0 %","4.04","4.19","4.56","1.9","13543"
"Jerad Eickhoff","Phillies","4","8","0","24","24","128.0","8.30","3.73","1.13",".328","71.0 %","37.6 %","10.2 %","4.71","4.30","4.86","1.9","12664"
"CC Sabathia","Yankees","14","5","0","27","27","148.2","7.26","3.03","1.27",".276","79.0 %","49.9 %","17.2 %","3.69","4.49","4.11","1.9","404"
"Chad Kuhl","Pirates","8","11","0","31","31","157.1","8.12","4.12","0.97",".321","73.2 %","41.9 %","10.8 %","4.35","4.24","4.61","1.9","14975"
"Ken Giles","Astros","1","3","34","63","0","62.2","11.92","3.02","0.57",".290","82.8 %","44.0 %","7.4 %","2.30","2.39","3.09","1.9","12910"
"Joe Smith","- - -","3","0","1","59","0","54.0","11.83","1.67","0.67",".328","72.0 %","49.6 %","10.5 %","3.33","2.10","2.39","1.8","3281"
"Mike Foltynewicz","Braves","10","13","0","29","28","154.0","8.36","3.45","1.17",".324","72.4 %","39.4 %","11.8 %","4.79","4.33","4.60","1.8","10811"
"Raisel Iglesias","Reds","3","3","28","63","0","76.0","10.89","3.20","0.59",".287","80.8 %","42.2 %","8.3 %","2.49","2.70","3.25","1.8","17130"
"Nick Vincent","Mariners","3","3","0","69","0","64.2","6.96","1.81","0.42",".301","73.5 %","31.3 %","3.3 %","3.20","2.82","4.75","1.8","7555"
"Luis Castillo","Reds","3","7","0","15","15","89.1","9.87","3.22","1.11",".247","80.1 %","58.8 %","17.2 %","3.12","3.74","3.41","1.7","15689"
"Sean Doolittle","- - -","2","0","24","53","0","51.1","10.87","1.75","0.88",".242","70.3 %","31.5 %","8.1 %","2.81","2.59","3.47","1.7","1581"
"Seth Lugo","Mets","7","5","0","19","18","101.1","7.55","2.22","1.15",".325","68.4 %","42.3 %","12.0 %","4.71","3.95","4.18","1.7","12447"
"Madison Bumgarner","Giants","4","9","0","17","17","111.0","8.19","1.62","1.38",".272","82.8 %","40.8 %","12.9 %","3.32","3.95","4.07","1.7","5524"
"Brad Hand","Padres","3","4","21","72","0","79.1","11.80","2.27","1.02",".263","89.2 %","46.3 %","15.0 %","2.16","3.03","2.90","1.7","9111"
"Joakim Soria","Royals","4","3","1","59","0","56.0","10.29","3.21","0.16",".329","67.1 %","54.8 %","2.9 %","3.70","2.23","3.08","1.7","6941"
"Brandon Morrow","Dodgers","6","0","2","45","0","43.2","10.31","1.85","0.00",".282","75.6 %","45.0 %","0.0 %","2.06","1.55","2.94","1.7","9346"
"Blake Parker","Angels","3","3","8","71","0","67.1","11.50","2.14","0.94",".229","78.4 %","47.0 %","13.5 %","2.54","2.71","2.73","1.6","5224"
"Trevor Rosenthal","Cardinals","3","4","11","50","0","47.2","14.35","3.78","0.57",".337","71.2 %","40.8 %","9.4 %","3.40","2.17","2.55","1.6","10745"
"Alex Claudio","Rangers","4","2","11","70","1","82.2","6.10","1.63","0.54",".269","76.5 %","66.7 %","12.2 %","2.50","3.21","3.30","1.6","12890"
"R.A. Dickey","Braves","10","10","0","31","31","190.0","6.44","3.17","1.23",".290","73.2 %","46.9 %","13.2 %","4.26","4.72","4.79","1.6","1245"
"Jason Vargas","Royals","18","11","0","32","32","179.2","6.71","2.91","1.35",".289","77.6 %","40.3 %","12.1 %","4.16","4.67","4.94","1.6","8044"
"Luis Perdomo","Padres","8","11","0","29","29","163.2","6.49","3.57","0.93",".325","68.3 %","61.8 %","15.6 %","4.67","4.40","4.24","1.6","14682"
"Brent Suter","Brewers","3","2","0","22","14","81.2","7.05","2.42","0.88",".306","77.2 %","45.2 %","10.4 %","3.42","3.75","4.15","1.6","13942"
"Bryan Shaw","Indians","4","6","3","79","0","76.2","8.57","2.58","0.59",".311","66.3 %","55.9 %","10.6 %","3.52","2.96","3.20","1.6","8110"
"Aroldis Chapman","Yankees","4","3","22","52","0","50.1","12.34","3.58","0.54",".296","71.7 %","48.7 %","7.3 %","3.22","2.56","3.24","1.6","10233"
"Dominic Leone","Blue Jays","3","0","1","65","0","70.1","10.36","2.94","0.77",".266","79.3 %","40.2 %","8.2 %","2.56","2.94","3.68","1.5","13763"
"David Price","Red Sox","6","3","0","16","11","74.2","9.16","2.89","0.96",".278","77.0 %","39.9 %","9.8 %","3.38","3.64","4.20","1.5","3184"
"Adam Wainwright","Cardinals","12","5","0","24","23","123.1","7.01","3.28","1.02",".326","68.7 %","47.2 %","12.7 %","5.11","4.29","4.40","1.5","2233"
"Cole Hamels","Rangers","11","6","0","24","24","148.0","6.39","3.22","1.09",".251","70.2 %","47.5 %","12.1 %","4.20","4.62","4.83","1.5","4972"
"Jake McGee","Rockies","0","2","3","62","0","57.1","9.10","2.51","0.63",".287","70.2 %","40.5 %","6.5 %","3.61","2.93","3.95","1.5","7550"
"Cody Allen","Indians","3","7","30","69","0","67.1","12.30","2.81","1.20",".304","83.1 %","33.5 %","11.8 %","2.94","3.19","3.46","1.5","12183"
"Juan Nicasio","- - -","5","5","6","76","0","72.1","8.96","2.49","0.62",".276","79.5 %","45.6 %","7.9 %","2.61","2.98","3.63","1.4","7731"
"Noah Syndergaard","Mets","1","2","0","7","7","30.1","10.09","0.89","0.00",".337","57.6 %","57.6 %","0.0 %","2.97","1.31","2.48","1.4","11762"
"Antonio Senzatela","Rockies","10","5","0","36","20","134.2","6.82","3.14","1.20",".280","69.6 %","50.1 %","15.8 %","4.68","4.52","4.28","1.4","15488"
"Miguel Gonzalez","- - -","8","13","0","27","27","156.0","5.77","3.17","1.27",".289","71.0 %","36.2 %","9.6 %","4.62","4.88","5.65","1.4","7024"
"Chris Devenski","Astros","8","5","4","62","0","80.2","11.16","2.90","1.23",".220","83.1 %","39.8 %","13.6 %","2.68","3.49","3.51","1.4","12763"
"Luke Weaver","Cardinals","7","2","0","13","10","60.1","10.74","2.54","1.04",".335","74.4 %","49.4 %","16.3 %","3.88","3.17","2.93","1.4","16918"
"Joe Biagini","Blue Jays","3","13","1","44","18","119.2","7.30","3.16","1.13",".305","61.5 %","55.7 %","15.2 %","5.34","4.27","4.11","1.4","13194"
"Doug Fister","Red Sox","5","9","0","18","15","90.1","8.27","3.79","0.90",".301","63.3 %","50.6 %","11.8 %","4.88","3.98","4.18","1.4","9425"
"Lance Lynn","Cardinals","11","8","0","33","33","186.1","7.39","3.77","1.30",".244","79.0 %","44.0 %","14.2 %","3.43","4.82","4.75","1.4","2520"
"Fernando Rodney","Diamondbacks","5","4","39","61","0","55.1","10.57","4.23","0.49",".274","61.1 %","52.2 %","7.0 %","4.23","3.03","3.71","1.4","494"
"Jake Faria","Rays","5","4","0","16","14","86.2","8.72","3.22","1.14",".265","78.6 %","38.3 %","11.7 %","3.43","4.12","4.39","1.3","13699"
"Sal Romano","Reds","5","8","0","16","16","87.0","7.55","3.83","0.93",".314","69.5 %","50.4 %","11.7 %","4.45","4.24","4.47","1.3","13690"
"Jesse Hahn","Athletics","3","6","0","14","13","69.2","7.11","3.49","0.52",".326","60.6 %","45.6 %","6.1 %","5.30","3.62","4.56","1.3","13287"
"Dinelson Lamet","Padres","7","8","0","21","21","114.1","10.94","4.25","1.42",".261","69.2 %","37.1 %","14.8 %","4.57","4.35","4.20","1.3","17186"
"Blake Treinen","- - -","3","6","16","72","0","75.2","8.80","2.97","0.71",".344","73.8 %","58.4 %","12.0 %","3.93","3.42","3.57","1.3","12572"
"Sean Newcomb","Braves","4","9","0","19","19","100.0","9.72","5.13","0.90",".327","75.2 %","43.8 %","10.9 %","4.32","4.19","4.52","1.3","16943"
"Rafael Montero","Mets","5","11","0","34","18","119.0","8.62","5.07","0.91",".366","70.3 %","48.1 %","10.5 %","5.52","4.37","4.76","1.3","12760"
"Mike Montgomery","Cubs","7","8","3","44","14","130.2","6.89","3.79","0.69",".253","75.0 %","57.8 %","10.6 %","3.38","4.07","4.35","1.3","4869"
"Daniel Norris","Tigers","5","8","0","22","18","101.2","7.61","3.90","1.06",".343","68.6 %","38.8 %","9.5 %","5.31","4.39","5.06","1.3","13475"
"Ty Blach","Giants","8","12","0","34","24","163.2","4.01","2.36","0.93",".290","66.3 %","46.7 %","9.6 %","4.78","4.42","5.01","1.2","14361"
"Dellin Betances","Yankees","3","6","10","66","0","59.2","15.08","6.64","0.45",".252","80.2 %","48.6 %","7.5 %","2.87","3.22","3.76","1.2","6216"
"Alex Colome","Rays","2","3","47","65","0","66.2","7.83","3.11","0.54",".275","72.4 %","48.7 %","6.2 %","3.24","3.37","4.32","1.2","6661"
"Johnny Cueto","Giants","8","8","0","25","25","147.1","8.31","3.24","1.34",".322","75.7 %","39.4 %","14.0 %","4.52","4.49","4.45","1.2","6893"
"Randall Delgado","Diamondbacks","1","2","1","26","5","62.2","8.62","2.01","0.86",".302","65.6 %","45.9 %","10.5 %","3.59","3.16","3.53","1.2","5985"
"Adam Warren","Yankees","3","2","1","46","0","57.1","8.48","2.35","0.63",".208","70.5 %","43.7 %","6.8 %","2.35","3.02","3.94","1.2","9029"
"Edubray Ramos","Phillies","2","7","0","59","0","57.2","11.71","4.37","0.62",".356","70.5 %","37.3 %","7.4 %","4.21","2.91","3.68","1.2","16086"
"Luis Garcia","Phillies","2","5","2","66","0","71.1","7.57","3.28","0.38",".282","78.5 %","56.3 %","5.7 %","2.65","3.12","3.89","1.2","6984"
"Kendall Graveman","Athletics","6","4","0","19","19","105.1","5.98","2.73","1.03",".313","75.1 %","51.2 %","12.0 %","4.19","4.33","4.54","1.2","15514"
"Tommy Hunter","Rays","3","5","1","61","0","58.2","9.82","2.15","0.92",".259","80.7 %","44.2 %","11.8 %","2.61","3.07","3.29","1.2","1157"
"Mychal Givens","Orioles","8","1","0","69","0","78.2","10.07","2.86","1.14",".251","86.3 %","42.6 %","12.7 %","2.75","3.72","3.85","1.2","10430"
"Brad Brach","Orioles","4","5","18","67","0","68.0","9.26","3.44","0.93",".256","74.4 %","42.4 %","10.1 %","3.18","3.58","4.05","1.1","6627"
"Scott Alexander","Royals","5","4","4","58","0","69.0","7.70","3.65","0.39",".306","78.1 %","73.8 %","14.3 %","2.48","3.23","3.21","1.1","10591"
"Kyle Gibson","Twins","12","10","0","29","29","158.0","6.89","3.42","1.37",".328","72.3 %","50.8 %","18.3 %","5.07","4.85","4.35","1.1","10123"
"Collin McHugh","Astros","5","2","0","12","12","63.1","8.81","2.84","0.99",".311","77.7 %","32.8 %","8.6 %","3.55","3.82","4.66","1.1","7531"
"Chris Rusin","Rockies","5","1","2","60","0","85.0","7.52","2.01","0.95",".277","78.2 %","58.5 %","15.3 %","2.65","3.64","3.50","1.1","9895"
"Brett Cecil","Cardinals","2","4","1","73","0","67.1","8.82","2.14","0.94",".319","71.0 %","42.7 %","10.6 %","3.88","3.26","3.65","1.1","2660"
"Tyler Chatwood","Rockies","8","15","1","33","25","147.2","7.31","4.69","1.22",".283","73.0 %","58.1 %","22.0 %","4.69","4.94","4.27","1.1","4338"
"Erasmo Ramirez","- - -","5","6","1","37","19","131.1","7.47","2.12","1.51",".269","68.7 %","43.3 %","14.7 %","4.39","4.43","4.28","1.1","10314"
"Josh Hader","Brewers","2","3","0","35","0","47.2","12.84","4.15","0.76",".233","88.1 %","34.4 %","8.7 %","2.08","3.03","3.66","1.1","14212"
"Wade Davis","Cubs","4","2","32","59","0","58.2","12.12","4.30","0.92",".262","87.7 %","40.5 %","12.0 %","2.30","3.38","3.57","1.1","7441"
"Julio Teheran","Braves","11","13","0","32","32","188.1","7.22","3.44","1.48",".281","73.1 %","40.0 %","13.7 %","4.49","4.95","4.96","1.1","6797"
"Nick Pivetta","Phillies","8","10","0","26","26","133.0","9.47","3.86","1.69",".332","67.1 %","43.8 %","18.2 %","6.02","4.87","4.26","1.1","15454"
"David Hernandez","- - -","3","1","2","64","0","55.0","8.51","1.47","0.65",".297","72.5 %","43.0 %","6.6 %","3.11","2.76","3.79","1.1","4259"
"Tyler Anderson","Rockies","6","6","0","17","15","86.0","8.48","2.72","1.67",".304","72.7 %","43.7 %","19.5 %","4.81","4.67","3.95","1.1","12880"
"Joe Musgrove","Astros","7","8","2","38","15","109.1","8.07","2.30","1.48",".315","72.7 %","44.9 %","16.4 %","4.77","4.38","4.03","1.1","12970"
"Jeff Hoffman","Rockies","6","5","0","23","16","99.1","7.43","3.62","1.36",".304","65.1 %","41.1 %","11.8 %","5.89","4.80","5.11","1.1","17432"
"Greg Holland","Rockies","3","6","41","61","0","57.1","10.99","4.08","1.10",".252","75.2 %","41.6 %","11.3 %","3.61","3.72","4.05","1.1","7196"
"Justin Wilson","- - -","4","4","13","65","0","58.0","12.41","5.43","0.78",".276","76.8 %","37.4 %","8.6 %","3.41","3.38","4.04","1.1","4301"
"Jordan Zimmermann","Tigers","8","13","0","29","29","160.0","5.79","2.48","1.63",".330","67.2 %","33.2 %","12.5 %","6.08","5.18","5.41","1.1","4505"
