Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
21,Pedro Alvarez*\alvarpe01,25,PIT,149,586,9,0,1,-5,3,7,0.8,18,25,2.6,.505,.505,3.0,-0.3,30,$700000,Amateur Draft,*5/D
22,Alexi Amarista*\amarial01,23,2TM,106,300,-5,0,2,-4,1,-6,-0.6,9,3,0.3,.494,.496,0.6,-0.3,7,$481000,Amateur Free Agent,/D
23,Hector Ambriz*\ambrihe01,28,HOU,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
24,Brett Anderson*\anderbr04,24,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3250000,Traded,/1
25,Bryan Anderson*\anderbr05,25,STL,10,14,0,0,0,-1,0,-1,-0.1,0,0,0.0,.491,.499,0.1,-0.1,1,,Amateur Draft,/23
26,Lars Anderson*\anderla03,24,BOS,6,8,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$482000,Amateur Draft,/73
27,Robert Andino\andinro01,28,BAL,127,431,-20,0,0,4,3,-13,-1.4,16,3,0.2,.489,.491,-0.1,0.7,-1,$1300000,Traded,45/687
28,Elvis Andrus\andruel01,23,TEX,158,711,-3,1,0,8,7,14,1.5,25,40,4.0,.510,.509,3.2,1.6,32,$2375000,Traded,*6/D
29,Rick Ankiel*\ankieri01,32,WSN,68,171,-4,-2,0,-7,1,-12,-1.3,5,-6,-0.7,.482,.492,0.0,-0.6,1,$1250000,Free Agency,8
30,Norichika Aoki*\aokino01,30,MIL,151,588,11,2,1,5,-5,15,1.6,18,33,3.4,.510,.510,2.7,0.1,28,$1000000,Purchased,*987
31,Chris Archer\archech01,23,TBR,8,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Traded,/1
32,J.P. Arencibia\arencjp01,26,TOR,102,372,-5,-1,0,3,6,3,0.4,14,17,1.7,.503,.502,1.5,0.9,14,$489600,Amateur Draft,2/D
33,Joaquin Arias\ariasjo01,27,SFG,112,344,-2,2,0,-5,4,-1,-0.1,11,10,1.0,.499,.499,1.4,-0.1,15,,Free Agency,56/4
34,Jose Arredondo\arredjo01,28,CIN,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
35,Jake Arrieta\arrieja01,26,BAL,24,4,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$488500,Amateur Draft,1
36,Bronson Arroyo\arroybr01,35,CIN,32,71,-10,0,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
37,Jairo Asencio\valdelu01,29,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Waivers,1
38,Scott Atchison\atchisc01,36,BOS,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Free Agency,1
39,Phillippe Aumont*\aumonph01,23,PHI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
40,Xavier Avery*\averyxa01,22,BAL,32,107,-4,0,0,-2,-1,-7,-0.7,4,-3,-0.3,.479,.496,-0.1,-0.3,0,,Amateur Draft,7/D8
41,Alex Avila*\avilaal01,25,DET,116,434,-2,-2,-2,6,7,8,0.9,16,24,2.4,.507,.505,1.9,1.3,18,$510000,Amateur Draft,*2
42,Luis Avilan*\avilalu01,22,ATL,31,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Amateur Free Agent,1
43,Mike Aviles\avilemi01,31,BOS,136,546,-16,0,1,13,6,4,0.5,20,25,2.5,.503,.503,1.2,2.0,12,$1200000,Traded,*6/D45
44,Dylan Axelrod\axelrdy01,26,CHW,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
45,John Axford\axforjo01,29,MIL,75,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$525000,Free Agency,1
46,Luis Ayala\ayalalu01,34,BAL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$825000,Free Agency,1
47,Erick Aybar#\aybarer01,28,LAA,141,554,6,3,1,3,7,20,2.1,21,41,4.1,.515,.513,3.9,1.0,38,$5075000,Amateur Free Agent,*6
48,Burke Badenhop\badenbu01,29,TBR,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1075000,Traded,1
49,Andrew Bailey\bailean01,28,BOS,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3900000,Traded,1
50,Homer Bailey\baileho02,26,CIN,34,76,-13,0,0,0,11,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$2425000,Amateur Draft,1
51,Jeff Baker\bakerje03,31,3TM,83,201,-6,0,-1,-8,-2,-16,-1.8,7,-10,-1.1,.479,.496,-0.3,-1.1,-2,$1375000,Traded,/749
52,John Baker*\bakerjo01,31,SDP,63,214,-4,0,0,-1,3,-3,-0.3,7,4,0.4,.496,.498,0.5,0.3,5,$750000,Traded,2
53,Collin Balester\balesco01,26,DET,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$485000,Traded,1
54,Grant Balfour\balfogr01,34,OAK,75,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
55,Rod Barajas\barajro01,36,PIT,104,361,-10,-3,0,-12,6,-19,-2.1,11,-8,-1.0,.480,.487,0.2,-0.6,4,$4000000,Free Agency,2/3
56,Daniel Bard\bardda01,27,BOS,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1612500,Amateur Draft,1
57,Clint Barmes\barmecl01,33,PIT,144,493,-22,-1,-1,13,7,-3,-0.3,15,12,1.2,.498,.498,-0.4,2.1,-1,$5000000,Free Agency,*6/3
58,Brandon Barnes\barnebr02,26,HOU,43,105,-7,-1,0,5,0,-2,-0.2,3,2,0.1,.496,.499,-0.4,0.6,-3,,Amateur Draft,8/97
59,Scott Barnes*\barnesc01,24,CLE,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
60,Darwin Barney\barneda01,26,CHC,156,588,-13,5,1,29,4,25,2.8,18,43,4.6,.518,.517,1.3,3.6,14,$500000,Amateur Draft,*4/6
61,Jason Bartlett\bartlja01,32,SDP,29,98,-8,0,-1,-3,1,-11,-1.1,3,-7,-0.8,.461,.493,-0.5,-0.2,-4,$5500000,Traded,6
62,Daric Barton*\bartoda02,26,OAK,46,136,-3,0,1,2,-2,-2,-0.2,5,4,0.3,.496,.499,0.1,0.0,2,$1100000,Traded,3
63,Anthony Bass\bassan01,24,SDP,25,31,-4,0,0,0,5,1,0.2,0,1,0.2,.506,.501,0.1,0.0,1,$485300,Amateur Draft,1
64,Antonio Bastardo\bastaan01,26,PHI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505000,Amateur Free Agent,1
65,Miguel Batista\batismi01,41,2TM,35,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$750000,Free Agency,/1
66,Trevor Bauer\bauertr01,21,ARI,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$1183333,Amateur Draft,/1
67,Jose Bautista\bautijo02,31,TOR,92,399,21,1,-1,3,-4,20,2.1,15,35,3.5,.523,.513,3.3,-0.1,32,$14000000,Traded,9/3D5
68,Mike Baxter*\baxtemi01,27,NYM,89,211,3,1,1,-4,-3,-2,-0.2,7,5,0.5,.498,.499,0.8,-0.7,9,$480000,Waivers,97/8D
69,Jason Bay\bayja01,33,NYM,70,215,-13,1,0,-3,-2,-16,-1.8,7,-10,-1.1,.475,.489,-0.8,-0.5,-7,$16000000,Free Agency,7
70,Brandon Beachy\beachbr01,25,ATL,14,31,-3,0,0,0,4,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$495000,Amateur Free Agent,1
71,Pedro Beato\beatope01,25,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$487500,Traded,/1
72,Blake Beavan\beavabl01,23,SEA,26,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$486500,Traded,1
73,Chad Beck\beckch01,27,TOR,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
74,Josh Beckett\beckejo02,32,2TM,28,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.493,.500,-0.2,0.0,-2,$15750000,Traded,1
75,Gordon Beckham\beckhgo01,25,CHW,151,582,-9,-1,0,-6,4,-13,-1.3,22,9,0.8,.491,.492,1.5,-0.3,15,$520000,Amateur Draft,*4/D
76,Erik Bedard*\bedarer01,33,PIT,24,44,-6,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4500000,Free Agency,1
77,Ronald Belisario\belisro01,29,LAD,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Free Agency,1
78,Matt Belisle\belisma01,32,COL,80,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$3775000,Free Agency,1
79,Jeff Beliveau*\belivje01,25,CHC,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
80,Heath Bell\bellhe01,34,MIA,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$6000000,Free Agency,1
81,Josh Bell#\belljo01,25,ARI,21,56,-5,0,0,0,0,-5,-0.6,2,-4,-0.4,.473,.496,-0.4,0.0,-3,,Traded,5
82,Duane Below*\belowdu01,26,DET,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482000,Amateur Draft,1
83,Brandon Belt*\beltbr01,24,SFG,145,472,13,0,1,4,-7,12,1.3,15,27,2.8,.509,.508,2.2,-0.3,23,$481000,Amateur Draft,*3/7
84,Carlos Beltran#\beltrca01,35,STL,151,619,19,-1,1,5,-6,18,2.0,19,38,3.9,.513,.512,3.2,0.0,32,$13000000,Free Agency,*9/8D
85,Adrian Beltre\beltrad01,33,TEX,156,654,32,0,1,13,0,47,4.9,25,71,7.3,.531,.530,6.0,1.4,58,$15000000,Free Agency,*5D
86,Joaquin Benoit\benoijo01,34,DET,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
87,Brad Bergesen*\bergebr02,26,ARI,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
88,Jason Berken\berkeja01,28,2TM,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,,Amateur Draft,/1
89,Lance Berkman#\berkmla01,36,STL,32,97,4,0,-1,0,-1,2,0.2,3,5,0.5,.506,.501,0.5,-0.1,5,$12000000,Free Agency,3
90,Roger Bernadina*\bernaro01,28,WSN,129,261,3,1,0,-1,-2,2,0.2,8,10,1.0,.502,.501,1.1,-0.3,11,$493500,Amateur Free Agent,78/9
91,Quintin Berry*\berryqu01,27,DET,94,330,-3,2,1,-5,-3,-8,-0.8,12,5,0.4,.491,.495,1.0,-0.8,10,,Free Agency,78/9D
92,Rafael Betancourt\betanra01,37,COL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
93,Yuniesky Betancourt\betanyu01,30,KCR,57,228,-7,-1,-1,-11,1,-19,-2.0,9,-10,-1.1,.466,.488,0.0,-1.0,1,$2000000,Free Agency,4/5D6
94,Wilson Betemit#\betemwi01,30,BAL,102,376,1,0,0,-6,0,-6,-0.6,14,8,0.8,.494,.496,1.5,-0.7,14,$1000000,Free Agency,53/D7
95,Jeff Bianchi\biancje01,25,MIL,33,76,-4,0,0,1,1,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.2,-1,,Waivers,6/54
96,Chad Billingsley\billich01,27,LAD,25,48,-6,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$9000000,Amateur Draft,1
97,Brian Bixler\bixlebr01,29,HOU,36,96,-3,0,1,0,0,-3,-0.3,3,1,0.0,.493,.498,0.0,0.0,0,,Waivers,/96457
98,Nick Blackburn\blackni01,30,MIN,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4750000,Amateur Draft,1
99,Travis Blackley*\blacktr01,29,2TM,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
100,Charlie Blackmon*\blackch02,25,COL,42,121,-3,-2,0,5,-1,-1,-0.2,4,2,0.2,.496,.499,-0.4,0.4,-3,$480000,Amateur Draft,97/8
101,Gregor Blanco*\blancgr01,28,SFG,141,453,-2,4,1,7,-4,6,0.7,14,20,2.1,.505,.504,1.2,0.4,13,$516000,Free Agency,*978/D
102,Henry Blanco\blanche01,40,ARI,21,67,-5,0,0,0,1,-3,-0.4,2,-1,-0.2,.482,.498,-0.2,0.1,-1,$1200000,Free Agency,2
103,Kyle Blanks\blankky01,25,SDP,4,6,0,0,0,0,0,0,-0.1,0,0,0.0,.488,.500,0.0,0.0,0,$492400,Amateur Draft,/37
104,Joe Blanton\blantjo01,31,2TM,31,66,-11,-1,0,0,9,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$8500000,Traded,1
105,Jerry Blevins*\blevije01,28,OAK,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Traded,1
106,Willie Bloomquist\bloomwi01,34,ARI,80,338,-1,-3,1,-11,3,-11,-1.2,10,-1,-0.1,.485,.493,0.9,-0.8,10,$1900000,Free Agency,65/479
107,Geoff Blum#\blumge01,39,ARI,17,31,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.481,.498,-0.4,0.1,-3,$1350000,Free Agency,/5
108,Brennan Boesch*\boescbr01,27,DET,132,503,-16,-1,2,-8,-5,-28,-3.0,19,-10,-1.2,.477,.481,-0.3,-1.4,-2,$502500,Amateur Draft,*9/D
109,Mitchell Boggs\boggsmi01,28,STL,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$506000,Amateur Draft,1
110,Brian Bogusevic*\bogusbr01,28,HOU,146,404,-14,2,1,2,-3,-13,-1.4,13,0,-0.2,.491,.491,-0.5,-0.1,-2,$483000,Amateur Draft,*98/71
111,Emilio Bonifacio#\bonifem01,27,MIA,64,274,-7,5,1,-3,1,-2,-0.3,8,6,0.6,.496,.498,0.8,-0.2,9,$2200000,Traded,84
112,J.C. Boscan\boscajc01,32,ATL,6,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.499,-0.1,0.0,-1,,Free Agency,/2
113,Jason Bourgeois\bourgja01,30,KCR,30,66,-1,-3,0,-5,0,-8,-0.9,2,-6,-0.6,.471,.495,-0.1,-0.5,-1,$488000,Traded,8/D7
114,Peter Bourjos\bourjpe01,25,LAA,101,195,-8,2,0,9,1,4,0.4,7,11,1.1,.504,.503,0.2,1.1,2,$500000,Amateur Draft,8/D
115,Michael Bourn*\bournmi01,29,ATL,155,703,0,7,3,24,3,38,4.1,20,58,6.1,.526,.525,3.3,3.0,34,$6845000,Traded,*8
116,Michael Bowden\bowdemi01,25,2TM,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$484000,Amateur Draft,/1
117,Brad Boxberger\boxbebr01,24,SDP,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
118,Brad Brach\brachbr01,26,SDP,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
119,Michael Brantley*\brantmi02,25,CLE,149,609,6,-1,2,-1,3,9,1.0,23,32,3.2,.506,.506,3.4,0.2,33,$495300,Traded,*8/D
120,Rob Brantly*\brantro01,22,MIA,31,113,2,0,1,-2,2,3,0.3,4,6,0.6,.509,.502,0.8,0.0,8,,Traded,2
121,Ryan Braun\braunry02,28,MIL,154,677,45,1,0,7,-6,47,5.0,20,67,7.0,.532,.531,6.0,0.1,60,$6000000,Amateur Draft,*7/D
122,Bill Bray*\braybi01,29,CIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1417500,Traded,1
123,Craig Breslow*\breslcr01,31,2TM,63,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1795000,Traded,1
124,Reid Brignac#\brignre01,26,TBR,16,22,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.475,.498,-0.3,0.1,-3,$490600,Amateur Draft,6/547
125,Zach Britton*\brittza01,24,BAL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$486000,Amateur Draft,1
126,Rex Brothers*\brothre01,24,COL,75,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$480000,Amateur Draft,1
127,Andrew Brown\brownan02,27,COL,46,126,-4,-2,0,3,-1,-4,-0.4,4,0,0.0,.491,.497,-0.4,0.2,-3,,Waivers,97
128,Corey Brown*\brownco01,26,WSN,19,27,-1,0,0,2,0,2,0.2,1,2,0.3,.509,.501,0.0,0.2,0,,Traded,/789
129,Domonic Brown*\browndo01,24,PHI,56,212,-4,-2,0,-6,-3,-15,-1.6,7,-8,-0.9,.472,.490,-0.4,-0.9,-2,,Amateur Draft,97
130,Barret Browning*\brownba01,27,STL,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
131,Jonathan Broxton\broxtjo01,28,2TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
132,Jay Bruce*\bruceja01,25,CIN,155,633,12,-4,1,-4,-6,-1,-0.1,20,19,1.9,.499,.499,2.1,-1.1,23,$5000000,Amateur Draft,*9
133,Tyson Brummett\brummty01,27,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
134,Brian Bruney\brunebr01,30,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
135,Clay Buchholz*\buchhcl01,27,BOS,29,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3500000,Amateur Draft,1
136,John Buck\buckjo01,31,MIA,106,398,-13,-2,-1,2,7,-7,-0.8,12,5,0.5,.493,.495,0.1,0.9,3,$6000000,Free Agency,2
137,Travis Buck*\bucktr01,28,HOU,33,81,-3,0,0,3,-1,0,0.0,3,2,0.2,.499,.500,-0.1,0.2,-1,$580000,Free Agency,79
138,Mark Buehrle*\buehrma01,33,MIA,31,71,-17,0,0,0,10,-6,-0.7,0,-6,-0.7,.478,.496,-0.7,0.0,-6,$6000000,Free Agency,1
139,Francisley Bueno*\buenofr01,31,KCR,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
140,Madison Bumgarner\bumgama01,22,SFG,32,75,-7,0,1,0,11,4,0.4,0,4,0.4,.512,.502,0.4,0.0,4,$560000,Amateur Draft,1
141,Dylan Bundy#\bundydy01,19,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1245000,Amateur Draft,/1
142,A.J. Burnett\burnea.01,35,PIT,31,71,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.492,.499,-0.3,0.0,-2,$16500000,Traded,1
143,Alex Burnett\burneal01,24,MIN,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Amateur Draft,1
144,Sean Burnett*\burnese01,29,WSN,70,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.1,1,$2300000,Traded,1
145,Cory Burns\burnsco01,24,SDP,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
146,Emmanuel Burriss#\burriem01,27,SFG,60,150,-9,-1,0,-7,1,-15,-1.6,5,-10,-1.1,.474,.490,-0.4,-0.6,-3,$625000,Amateur Draft,4/569
147,Sean Burroughs*\burrose01,31,MIN,10,18,-2,0,0,0,0,-2,-0.3,1,-2,-0.2,.475,.498,-0.2,0.0,-2,$525000,Free Agency,/53D
148,Jared Burton\burtoja01,31,MIN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Free Agency,1
149,Drew Butera\buterdr01,28,MIN,42,122,-6,-1,0,2,2,-3,-0.3,5,2,0.2,.493,.498,0.0,0.4,0,,Traded,2/1
150,Billy Butler\butlebi03,26,KCR,161,679,28,-3,-2,-3,-15,6,0.6,25,31,3.1,.504,.504,3.5,-1.9,34,$8000000,Amateur Draft,*D3
151,Marlon Byrd\byrdma01,34,2TM,47,153,-10,-3,0,3,1,-9,-1.0,5,-4,-0.5,.479,.497,-0.8,0.4,-7,$6500000,Traded,8/9
152,Tim Byrdak*\byrdati01,38,NYM,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
153,Alberto Cabrera\cabreal03,23,CHC,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
154,Asdrubal Cabrera#\cabreas01,26,CLE,143,616,9,1,-2,-5,6,10,1.0,23,33,3.3,.507,.506,3.9,0.1,38,$4550000,Traded,*6/D
155,Edwar Cabrera*\cabreed01,24,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Free Agent,/1
156,Everth Cabrera#\cabreev01,25,SDP,115,449,-6,6,2,-4,6,3,0.4,14,17,1.8,.503,.502,2.1,0.2,21,,Rule 5 Draft,*6/45
157,Melky Cabrera#\cabreme01,27,SFG,113,501,34,0,2,0,-5,31,3.2,15,45,4.7,.529,.520,4.6,-0.5,45,$6000000,Traded,*79
158,Miguel Cabrera\cabremi01,29,DET,161,697,52,0,-5,-4,2,45,4.7,26,71,7.2,.529,.529,7.7,-0.2,75,$21000000,Traded,*5/D3
159,Trevor Cahill\cahiltr01,24,ARI,32,73,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$3500000,Traded,1
160,Lorenzo Cain\cainlo01,26,KCR,61,244,1,2,-1,8,1,10,1.1,9,19,2.0,.518,.507,1.2,0.9,11,$480850,Traded,8/9D7
161,Matt Cain\cainma01,27,SFG,35,84,-6,0,0,0,12,7,0.7,0,7,0.7,.520,.504,0.7,0.0,7,$15000000,Amateur Draft,1
162,Miguel Cairo\cairomi01,38,CIN,70,156,-12,0,0,-3,-1,-16,-1.7,5,-11,-1.3,.475,.489,-1.0,-0.4,-8,$1000000,Free Agency,35/4D
163,Kole Calhoun*\calhoko01,24,LAA,21,25,-3,1,0,0,-1,-2,-0.3,1,-1,-0.2,.488,.498,-0.2,-0.1,-1,,Amateur Draft,9/7D
164,Alberto Callaspo#\callaal01,29,LAA,138,520,2,1,1,7,2,14,1.5,20,33,3.4,.511,.509,2.7,1.0,26,$3150000,Traded,*5
165,Shawn Camp\campsh01,36,CHC,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$550000,Free Agency,1
166,Tony Campana*\campato01,26,CHC,89,192,-8,7,2,1,0,3,0.3,6,9,0.9,.503,.502,0.7,0.2,8,$483000,Amateur Draft,87/9
167,Robinson Cano*\canoro01,29,NYY,161,697,41,-2,0,15,3,57,6.0,26,83,8.5,.537,.537,7.0,1.9,68,$14000000,Amateur Free Agent,*4/D
