Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
12,Ehire Adrianza#\adriaeh01,24,SFG,53,106,-4,-1,0,-1,1,-5,-0.6,3,-1,-0.2,.490,.497,-0.1,-0.1,0,$500500,Amateur Free Agent,4/65
13,Jeremy Affeldt*\affelje01,35,SFG,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1
14,Jesus Aguilar\aguilje01,24,CLE,19,38,-4,0,0,-1,-1,-6,-0.7,1,-5,-0.6,.462,.496,-0.5,-0.2,-4,,Amateur Free Agent,3/D5
15,Nick Ahmed\ahmedni01,24,ARI,25,75,-4,-1,0,2,1,-2,-0.3,2,0,0.0,.491,.499,-0.2,0.3,-2,,Traded,6/4
16,Al Alburquerque\albural01,28,DET,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$837500,Free Agency,1
17,Arismendy Alcantara#\alcanar01,22,CHC,70,300,-12,1,1,7,2,-2,-0.3,10,8,0.6,.498,.499,-0.1,0.9,1,,Amateur Free Agent,84
18,Cody Allen\allenco01,25,CLE,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515400,Amateur Draft,1
19,Abraham Almonte#\almonab01,25,2TM,59,220,-6,-1,0,6,0,0,0.0,8,7,0.7,.500,.500,0.1,0.7,1,,Traded,78
20,Zoilo Almonte#\almonzo01,25,NYY,13,36,-4,0,0,-1,-1,-6,-0.6,1,-4,-0.5,.452,.496,-0.4,-0.2,-3,$511300,Amateur Free Agent,/79D
21,Yonder Alonso*\alonsyo01,27,SDP,84,288,-1,2,-1,9,-4,5,0.4,9,14,1.3,.507,.503,0.4,0.5,5,$980000,Traded,3/5
22,Aaron Altherr\altheaa01,23,PHI,2,5,-1,0,0,1,0,0,0.0,0,0,0.0,.494,.500,-0.1,0.1,-1,,Amateur Draft,/7
23,Jose Altuve\altuvjo01,24,HOU,158,707,28,8,-1,-7,4,32,3.7,24,56,6.1,.522,.521,6.7,-0.1,63,$1250000,Amateur Free Agent,*4/D
24,Dario Alvarez*\alvarda01,25,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
25,Henderson Alvarez\alvarhe01,24,MIA,30,67,-8,0,0,0,9,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$525400,Traded,1
26,Pedro Alvarez*\alvarpe01,27,PIT,122,445,-1,0,0,-5,1,-4,-0.7,14,10,0.7,.496,.497,1.4,-0.5,15,$4250000,Amateur Draft,5/3D
27,R.J. Alvarez\alvarrj01,23,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
28,Alexi Amarista*\amarial01,25,SDP,148,466,-10,2,1,10,5,7,0.6,15,22,2.1,.505,.505,1.0,1.5,12,$511100,Traded,6548/7
29,Hector Ambriz*\ambrihe01,30,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
30,Brett Anderson*\anderbr04,26,COL,8,15,-2,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$8000000,Traded,/1
31,Bryan Anderson*\anderbr05,27,OAK,1,1,0,0,0,0,0,0,-0.1,0,0,-0.1,.450,.500,-0.1,0.0,0,,Purchased,
32,Chase Anderson\anderch01,26,ARI,22,41,-9,0,0,0,6,-3,-0.4,0,-3,-0.4,.483,.498,-0.4,0.0,-3,,Amateur Draft,1
33,Elvis Andrus\andruel01,25,TEX,157,685,-11,2,0,-13,7,-15,-1.3,24,9,1.0,.490,.490,2.3,-0.4,22,$6475000,Traded,*6/D
34,Dean Anna*\annade01,27,NYY,12,25,-2,0,0,2,0,1,0.1,1,2,0.2,.509,.501,0.0,0.3,0,,Traded,/641
35,Norichika Aoki*\aokino01,32,KCR,132,549,1,1,2,-8,-6,-10,-0.9,20,10,1.0,.492,.493,1.8,-1.3,17,$1950000,Traded,*9/D7
36,Chris Archer\archech01,25,TBR,32,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.475,.495,-0.1,0.0,0,$500000,Traded,1
37,Oswaldo Arcia*\arciaos01,23,MIN,103,410,5,-1,0,-10,-4,-10,-0.9,15,5,0.5,.489,.493,1.5,-1.4,14,$512500,Amateur Free Agent,9/D
38,Nolan Arenado\arenano01,23,COL,111,467,9,0,-2,16,2,24,2.6,15,40,4.1,.525,.517,2.3,1.9,24,$500000,Amateur Draft,*5
39,J.P. Arencibia\arencjp01,28,TEX,63,222,-8,-1,-1,-6,-1,-17,-1.8,8,-9,-1.0,.470,.488,-0.4,-0.7,-3,$1800000,Free Agency,32D/1
40,Joaquin Arias\ariasjo01,29,SFG,107,204,-9,0,1,-1,1,-8,-1.0,7,-2,-0.4,.491,.494,-0.2,-0.1,-1,$1150000,Free Agency,5346/D
41,Jake Arrieta\arrieja01,28,CHC,26,47,-4,0,0,0,6,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$500000,Traded,1
42,Bronson Arroyo\arroybr01,37,ARI,15,31,-3,0,0,0,4,1,0.2,0,1,0.2,.511,.501,0.2,0.0,1,$9500000,Free Agency,1
43,Erisbel Arruebarrena\arrueba01,24,LAD,22,45,-4,-1,0,-1,1,-5,-0.5,1,-3,-0.4,.476,.497,-0.3,-0.1,-2,$3000000,Amateur Free Agent,6
44,Cody Asche*\ascheco01,24,PHI,121,434,-4,0,0,-3,2,-5,-0.7,14,10,0.7,.496,.497,1.1,-0.3,13,$500000,Amateur Draft,*5
45,Scott Atchison\atchisc01,38,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
46,Phillippe Aumont*\aumonph01,25,PHI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$500000,Traded,/1
47,Alex Avila*\avilaal01,27,DET,124,457,-3,-6,0,5,7,3,0.5,16,19,2.1,.503,.502,1.5,1.5,14,$4150000,Amateur Draft,*2/3D
48,Luis Avilan*\avilalu01,24,ATL,62,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$517500,Amateur Free Agent,1
49,Mike Aviles\avilemi01,33,CLE,113,374,-11,-1,1,-1,1,-11,-1.0,13,3,0.3,.489,.493,0.3,0.2,4,$3500000,Traded,5476/89
50,Dylan Axelrod\axelrdy01,28,CIN,5,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.488,.500,-0.1,0.0,0,,Purchased,/1
51,John Axford\axforjo01,31,2TM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
52,Erick Aybar#\aybarer01,30,LAA,156,642,2,3,3,-3,8,13,1.7,23,36,3.9,.509,.508,4.1,0.8,39,$8500000,Amateur Free Agent,*6
53,Burke Badenhop\badenbu01,31,BOS,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2150000,Traded,1
54,Javier Baez\baezja01,21,CHC,52,229,-13,1,0,-4,2,-14,-1.7,7,-7,-1.0,.469,.490,-0.5,-0.3,-3,,Amateur Draft,64
55,Pedro Baez\baezpe01,26,LAD,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
56,Homer Bailey\baileho02,28,CIN,23,51,-6,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$9000000,Amateur Draft,1
57,Jeff Baker\bakerje03,33,MIA,90,225,0,0,-1,-4,-2,-7,-0.9,7,1,-0.2,.492,.495,0.4,-0.8,5,$1600000,Free Agency,34/5
58,John Baker*\bakerjo01,33,CHC,68,208,-15,-1,0,-1,3,-14,-1.7,7,-7,-1.0,.477,.490,-0.8,0.2,-6,$875000,Free Agency,2/1
59,Scott Baker\bakersc02,32,TEX,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.498,0.0,0.0,0,,Free Agency,1
60,Grant Balfour\balfogr01,36,TBR,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
61,Clint Barmes\barmecl01,35,PIT,48,116,-3,0,0,3,2,2,0.2,4,6,0.6,.505,.502,0.3,0.5,3,$2000000,Free Agency,64/35
62,Brandon Barnes\barnebr02,28,COL,132,313,-4,-1,0,6,-3,-2,-0.3,10,9,0.7,.499,.499,0.1,0.2,2,$501000,Traded,97/8D
63,Matt Barnes\barnema01,24,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
64,Darwin Barney\barneda01,28,2TM,94,262,-6,0,2,10,2,8,0.8,9,17,1.7,.510,.502,0.6,1.2,7,$2300000,Amateur Draft,4
65,Tucker Barnhart#\barnhtu01,23,CIN,21,60,-4,0,0,4,1,1,0.1,2,3,0.2,.504,.500,-0.2,0.6,-1,,Amateur Draft,2
66,Aaron Barrett\barreaa01,26,WSN,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
67,Jason Bartlett\bartlja01,34,MIN,3,4,0,0,0,-2,0,-2,-0.3,0,-2,-0.2,.415,.498,0.0,-0.2,0,$1000000,Free Agency,/7D
68,Daric Barton*\bartoda02,28,OAK,30,64,-6,0,0,4,-1,-3,-0.3,2,0,0.0,.490,.498,-0.5,0.4,-4,$1250000,Traded,3
69,Antonio Bastardo\bastaan01,28,PHI,67,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$2000000,Amateur Free Agent,1
70,Trevor Bauer\bauertr01,23,CLE,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.496,0.0,0.0,0,$1183333,Traded,1
71,Jose Bautista\bautijo02,33,TOR,155,673,48,0,-1,-7,-7,32,3.8,24,56,6.1,.522,.521,6.7,-1.3,63,$14000000,Traded,*9D38
72,Mike Baxter*\baxtemi01,29,LAD,4,8,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.456,.499,-0.1,0.0,-1,$700000,Waivers,/7
73,Pedro Beato\beatope01,27,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
74,Josh Beckett\beckejo02,34,LAD,20,43,-3,0,0,0,6,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$15750000,Traded,1
75,Gordon Beckham\beckhgo01,27,2TM,127,483,-13,1,-2,0,3,-11,-1.0,17,6,0.7,.490,.495,0.6,0.6,6,$4175000,Amateur Draft,4
76,Erik Bedard*\bedarer01,35,TBR,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
77,Cam Bedrosian\bedroca01,22,LAA,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
78,Dallas Beeler\beeleda01,25,CHC,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,,Amateur Draft,/1
79,Joe Beimel*\beimejo01,37,SEA,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
80,Ronald Belisario\belisro01,31,CHW,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
81,Matt Belisle\belisma01,34,COL,66,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
82,Jeff Beliveau*\belivje01,27,TBR,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
83,Heath Bell\bellhe01,36,TBR,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Traded,1
84,Trevor Bell*\belltr01,27,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
85,Vince Belnome*\belnovi01,26,TBR,4,14,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.453,.499,-0.1,0.0,-1,,Traded,/D
86,Brandon Belt*\beltbr01,26,SFG,61,235,4,-1,0,3,-3,3,0.2,8,10,1.0,.505,.502,0.7,-0.1,7,$2900000,Amateur Draft,3/9
87,Carlos Beltran#\beltrca01,37,NYY,109,449,-2,-1,0,-6,-9,-18,-1.8,16,-2,-0.2,.482,.488,0.3,-1.5,4,$15000000,Free Agency,D9/3
88,Adrian Beltre\beltrad01,35,TEX,148,614,34,-2,-1,9,1,42,4.9,22,64,7.0,.531,.528,5.9,1.4,55,$17000000,Free Agency,*5D
89,Joaquin Benoit\benoijo01,36,SDP,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1
90,Christian Bergman\bergmch01,26,COL,10,20,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,,Amateur Draft,1
91,Roger Bernadina*\bernaro01,30,2TM,53,80,-3,-1,0,1,-1,-4,-0.4,3,-1,-0.2,.492,.497,-0.3,0.0,-2,,Free Agency,7/983
92,Doug Bernier\bernido01,34,MIN,7,9,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Free Agency,/64D
93,Quintin Berry*\berryqu01,29,BAL,10,2,-1,1,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/7D89
94,Dellin Betances\betande01,26,NYY,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502100,Amateur Draft,1
95,Christian Bethancourt\bethach01,22,ATL,31,117,-6,0,1,-1,2,-5,-0.6,4,-1,-0.3,.481,.496,-0.1,0.1,0,,Amateur Free Agent,2
96,Chad Bettis\bettich01,25,COL,21,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$500000,Amateur Draft,1
97,Mookie Betts\bettsmo01,21,BOS,52,213,8,2,0,2,0,12,1.4,8,19,2.1,.525,.508,1.9,0.4,17,,Amateur Draft,849
98,Jeff Bianchi\biancje01,27,MIL,29,74,-8,0,1,1,1,-6,-0.8,2,-4,-0.5,.474,.495,-0.6,0.2,-5,$502000,Waivers,6/54
99,Vic Black\blackvi01,26,NYM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502250,Traded,1
100,Charlie Blackmon*\blackch02,27,COL,154,648,1,1,2,1,-2,3,0.0,21,24,2.1,.502,.502,2.1,-0.3,23,$501000,Amateur Draft,*987
101,Andres Blanco#\blancan01,30,PHI,25,53,1,0,-1,1,1,2,0.2,2,3,0.3,.507,.501,0.2,0.2,2,,Free Agency,5/64
102,Gregor Blanco*\blancgr01,30,SFG,146,444,4,0,0,-3,-1,0,-0.2,14,15,1.2,.500,.500,1.7,-0.6,18,$2525000,Free Agency,*87/9
103,Kyle Blanks\blankky01,27,2TM,26,66,4,0,-1,0,-1,1,0.2,2,4,0.4,.505,.501,0.4,-0.1,4,$988000,Traded,3/D9
104,Jerry Blevins*\blevije01,30,WSN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1675000,Traded,1
105,Willie Bloomquist\bloomwi01,36,SEA,47,139,-4,0,0,-3,0,-6,-0.6,5,-1,-0.2,.485,.496,0.1,-0.2,2,$2800000,Free Agency,64/35D79
106,Brett Bochy\bochybr02,26,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
107,Brennan Boesch*\boescbr01,29,LAA,27,79,-6,1,1,-1,-2,-7,-0.8,3,-5,-0.5,.469,.495,-0.4,-0.3,-4,,Free Agency,D/978
108,Xander Bogaerts\bogaexa01,21,BOS,144,594,-10,2,-1,-16,6,-19,-1.8,21,3,0.3,.486,.487,1.9,-0.9,19,$517000,Amateur Free Agent,65
109,Mike Bolsinger\bolsimi01,26,ARI,10,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
110,Emilio Bonifacio#\bonifem01,29,2TM,110,426,-9,1,1,4,2,-1,-0.4,14,12,1.0,.499,.501,0.6,0.6,8,$2500000,Traded,8/9476D
111,Justin Bour*\bourju01,26,MIA,39,83,0,0,1,0,-1,-1,-0.2,3,2,0.1,.497,.499,0.1,-0.2,2,,Rule 5 Draft,3/D
112,Jason Bourgeois\bourgja01,32,CIN,18,34,-1,0,0,3,0,2,0.2,1,3,0.3,.511,.501,-0.1,0.3,0,,Free Agency,/789
113,Peter Bourjos\bourjpe01,27,STL,119,294,-6,2,0,7,2,5,0.4,10,14,1.3,.504,.503,0.6,0.9,7,$1200000,Traded,8
114,Michael Bourn*\bournmi01,31,CLE,106,487,-5,-1,1,-6,2,-9,-0.7,16,8,0.8,.491,.494,1.4,-0.2,14,$13500000,Free Agency,8
115,Brad Boxberger\boxbebr01,26,TBR,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
116,Blaine Boyer\boyerbl01,32,SDP,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
117,Brad Brach\brachbr01,28,BAL,46,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.499,0.0,0.0,0,$509500,Traded,1
118,Jackie Bradley*\bradlja02,24,BOS,127,423,-26,1,0,14,2,-9,-0.8,15,7,0.7,.492,.494,-1.0,2.0,-8,$502000,Amateur Draft,*89/D7
119,Michael Brantley*\brantmi02,27,CLE,156,676,42,5,-1,-3,-4,39,4.5,24,63,6.8,.527,.526,7.0,-0.6,66,$1500000,Traded,*78/D
120,Ryan Braun\braunry02,30,MIL,135,580,9,-1,-1,-7,-5,-5,-0.8,18,14,1.0,.496,.497,1.9,-1.6,21,$10000000,Amateur Draft,*9/8D
121,Bryce Brentz\brentbr01,25,BOS,9,26,0,0,0,-1,0,-1,0.0,1,1,0.1,.494,.500,0.2,-0.1,1,,Amateur Draft,/79
122,Craig Breslow*\breslcr01,33,BOS,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3825000,Traded,1
123,Reid Brignac#\brignre01,28,PHI,37,91,-2,0,0,-5,1,-7,-0.9,3,-4,-0.6,.478,.495,0.0,-0.5,1,,Free Agency,5/46
124,Drake Britton*\brittdr01,25,BOS,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$503000,Amateur Draft,/1
125,Zach Britton*\brittza01,26,BAL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$521500,Amateur Draft,1
126,Rex Brothers*\brothre01,26,COL,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502000,Amateur Draft,1
127,Andrew Brown\brownan02,29,NYM,19,49,-1,0,0,0,-1,-2,-0.2,2,0,-0.1,.488,.499,-0.1,-0.1,0,$538045,Free Agency,/79D
128,Brooks Brown*\brownbr02,29,COL,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
129,Corey Brown*\brownco01,28,BOS,3,1,0,0,0,1,0,1,0.1,0,1,0.1,.521,.500,-0.1,0.1,0,,Free Agency,/D9
130,Domonic Brown*\browndo01,26,PHI,144,512,-12,0,0,-8,-5,-24,-3.0,17,-8,-1.4,.481,.483,-0.4,-1.6,0,$550000,Amateur Draft,*7/D
131,Gary Brown\brownga02,25,SFG,7,7,0,0,0,1,0,1,0.2,0,2,0.2,.522,.501,0.1,0.1,1,,Amateur Draft,/8
132,Jonathan Broxton\broxtjo01,30,2TM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1
133,Jay Bruce*\bruceja01,27,CIN,137,545,-12,1,2,-8,-5,-23,-2.9,18,-6,-1.1,.481,.484,-0.1,-1.7,3,$10000000,Amateur Draft,*9/3
134,David Buchanan\buchada01,25,PHI,20,39,-5,0,0,0,5,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1
135,Jake Buchanan\buchaja01,24,HOU,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.499,0.0,0.0,0,,Amateur Draft,1
136,Clay Buchholz*\buchhcl01,29,BOS,28,2,0,0,0,0,0,1,0.1,0,1,0.1,.526,.504,0.1,0.0,1,$7700000,Amateur Draft,1
137,Ryan Buchter*\buchtry01,27,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
138,John Buck\buckjo01,33,2TM,32,97,-3,0,0,-2,1,-4,-0.4,3,0,0.0,.487,.498,0.2,-0.1,2,$1000000,Free Agency,/2
139,Billy Buckner\bucknbi02,30,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Free Agency,/1
140,Francisley Bueno*\buenofr01,33,KCR,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$504500,Free Agency,1
141,Madison Bumgarner\bumgama01,24,SFG,34,78,2,-1,0,0,11,12,1.3,0,12,1.3,.542,.509,1.3,0.0,12,$3750000,Amateur Draft,1
142,A.J. Burnett\burnea.01,37,PHI,34,65,-7,0,0,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$15000000,Free Agency,1
143,Billy Burns#\burnsbi02,24,OAK,13,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Traded,/D8
144,Jared Burton\burtoja01,33,MIN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3250000,Free Agency,1
145,Drew Butera\buterdr01,30,LAD,61,192,-10,-1,0,2,3,-5,-0.7,6,1,-0.1,.490,.496,-0.2,0.5,-1,$700000,Traded,2/13
146,Billy Butler\butlebi03,28,KCR,151,603,-4,-3,-2,-3,-12,-24,-2.4,22,-2,-0.3,.482,.484,-0.1,-1.5,1,$8000000,Amateur Draft,D3
147,Dan Butler\butleda01,27,BOS,7,20,-1,0,0,0,0,-1,-0.1,1,0,0.0,.487,.499,0.0,0.1,0,,Amateur Free Agent,/2
148,Eddie Butler\butleed01,23,COL,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Amateur Draft,/1
149,Joey Butler\butlejo04,28,STL,6,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Waivers,/9
150,Keith Butler\butleke01,25,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Amateur Draft,/1
151,Marlon Byrd\byrdma01,36,PHI,154,637,9,-2,1,6,-6,8,0.6,21,29,2.7,.506,.506,2.1,-0.2,23,$8000000,Free Agency,*9/D
152,Asdrubal Cabrera#\cabreas01,28,2TM,146,616,-2,3,-1,-17,6,-12,-1.2,21,10,0.9,.491,.496,2.7,-1.2,27,$10000000,Traded,6/D
153,Everth Cabrera#\cabreev01,27,SDP,90,391,-12,1,0,3,5,-3,-0.5,12,9,0.7,.496,.498,0.4,0.8,6,$2450000,Rule 5 Draft,6
154,Melky Cabrera#\cabreme01,29,TOR,139,621,22,-1,-2,-6,-6,7,1.1,21,28,3.1,.506,.505,3.6,-1.1,34,$8000000,Free Agency,*7/9D8
155,Miguel Cabrera\cabremi01,31,DET,159,685,36,0,-3,-2,-9,22,2.7,24,46,5.0,.515,.514,5.1,-1.0,48,$22000000,Traded,*3D5
156,Trevor Cahill\cahiltr01,26,ARI,32,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$7700000,Traded,1
157,Lorenzo Cain\cainlo01,28,KCR,133,502,3,2,0,24,-1,28,3.3,18,46,5.1,.523,.519,2.3,2.7,22,$546000,Traded,*89/D
158,Matt Cain\cainma01,29,SFG,15,30,-3,0,0,0,4,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$20000000,Amateur Draft,1
159,Kole Calhoun*\calhoko01,26,LAA,127,537,17,3,1,2,-5,18,2.2,19,38,4.1,.516,.512,3.8,-0.1,36,$506000,Amateur Draft,*9/3
160,Alberto Callaspo#\callaal01,31,OAK,127,451,-15,-3,-2,-2,-3,-26,-2.7,16,-9,-1.1,.478,.482,-1.0,-0.4,-7,$4875000,Traded,4D35
161,Arquimedes Caminero\caminar01,27,MIA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
162,Shawn Camp\campsh01,38,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
163,Tony Campana*\campato01,28,2TM,44,76,-7,1,1,-1,0,-7,-0.8,3,-4,-0.5,.483,.498,-0.4,-0.1,-3,$509500,Traded,8/7
164,Eric Campbell\campber01,27,NYM,85,211,-1,-1,0,2,-2,-1,-0.3,7,6,0.4,.498,.499,0.2,-0.1,3,,Amateur Draft,753/9D64
165,Leonel Campos\campole01,26,SDP,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
166,Robinson Cano*\canoro01,31,SEA,157,665,27,4,1,0,3,35,4.0,24,58,6.4,.524,.523,6.2,0.6,58,$24000000,Free Agency,*4/D
