Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
24,Grant Balfour\balfogr01,29,2TM,24.2,25,0,21,7.66,5.10,-0.34,-0.38,101.4,5.13,-7,-0.6,.87,-0.2,-0.6,-4,.474,.498,,Waivers
25,Josh Banks\banksjo01,24,TOR,7.1,3,1,6,7.36,5.05,0.76,0.04,102.7,4.44,-2,-0.2,.12,0.0,-0.1,-2,.425,.499,,Amateur Draft
26,Brian Bannister\bannibr01,26,KCR,165.0,27,27,76,4.15,4.92,0.26,0.19,100.3,4.87,12,1.2,,-0.1,2.8,32,.545,.507,,Traded
27,Daniel Barone\baronda01,24,FLA,41.0,16,6,29,6.37,4.81,-0.39,-0.01,97.8,5.08,-6,-0.6,.67,0.0,-0.2,-2,.466,.497,,Amateur Draft
28,Kevin Barry\barryke01,28,ATL,2.0,1,0,5,22.50,4.72,0.40,-0.34,96.0,3.83,-4,-0.3,.03,0.1,-0.1,-4,.212,.498,,Amateur Draft
29,Miguel Batista\batismi01,36,SEA,193.0,33,32,101,4.71,4.94,-0.33,0.19,95.6,5.21,9,0.9,1.80,-0.1,2.8,32,.528,.506,$6000000,Free Agency
30,Denny Bautista\bautide01,24,COL,8.2,9,1,12,12.46,4.81,0.11,-0.22,109.6,4.92,-7,-0.7,1.24,-0.1,-0.7,-6,.425,.496,,Traded
31,Jonah Bayliss\baylijo01,26,PIT,37.2,39,0,36,8.60,4.81,-0.14,-0.35,98.3,4.53,-17,-1.6,1.02,-0.1,-1.4,-14,.458,.490,$384000,Traded
32,Yorman Bazardo\bazaryo01,22,DET,23.2,11,2,7,2.66,4.89,0.21,-0.09,99.4,4.56,5,0.5,.64,-0.1,0.7,8,.544,.503,,Traded
33,Colter Bean\beanco01,30,NYY,3.0,3,0,4,12.00,5.56,-0.12,-0.41,105.3,5.54,-2,-0.2,1.41,0.0,-0.2,-2,.432,.499,,Rule 5 returned
34,Josh Beckett\beckejo02,27,BOS,200.2,30,30,76,3.41,4.98,0.06,0.19,105.7,5.40,43,4.6,,-0.1,6.5,67,.653,.528,$6666667,Traded
35,Erik Bedard*\bedarer01,28,BAL,182.0,28,28,66,3.26,4.96,0.00,0.19,100.6,5.18,37,4.0,,-0.1,5.7,59,.642,.525,$3400000,Amateur Draft
36,Joe Beimel*\beimejo01,30,LAD,67.1,83,0,30,4.01,4.78,-0.03,-0.34,100.8,4.50,4,0.4,1.12,-0.1,0.9,10,.505,.502,$912500,Free Agency
37,Matt Belisle\belisma01,27,CIN,177.2,30,30,111,5.62,4.76,-0.33,0.19,103.5,5.47,-2,-0.2,,-0.1,1.2,13,.493,.499,$390000,Traded
38,Heath Bell\bellhe01,29,SDP,93.2,81,0,21,2.02,4.65,-0.02,-0.33,92.6,4.02,21,2.2,1.45,0.3,3.3,29,.527,.513,$385500,Traded
39,Rob Bell\bellro01,30,BAL,53.0,30,0,37,6.28,5.03,0.01,-0.37,102.9,4.79,-9,-0.9,.77,0.0,-0.4,-3,.470,.495,,Free Agency
40,Armando Benitez\benitar01,34,2TM,50.1,55,0,37,6.62,4.72,-0.17,-0.34,98.2,4.47,-12,-1.1,1.29,-0.2,-0.9,-7,.479,.496,$9866219,Traded
41,Jeff Bennett\benneje01,27,ATL,13.0,3,2,5,3.46,4.73,0.31,0.14,99.2,4.51,2,0.2,.53,0.0,0.3,3,.554,.501,,Free Agency
42,Joaquin Benoit\benoijo01,29,TEX,82.0,70,0,28,3.07,4.96,-0.04,-0.37,100.5,4.65,14,1.4,1.47,0.1,2.4,24,.520,.508,$1050000,Amateur Free Agent
43,Jason Bergmann\bergmja01,25,WSN,115.1,21,21,59,4.60,4.98,-0.10,0.20,95.2,5.04,6,0.6,,-0.1,1.5,16,.530,.504,$380000,Amateur Draft
44,Rafael Betancourt\betanra01,32,CLE,79.1,68,0,13,1.47,4.88,0.00,-0.36,100.3,4.53,26,2.7,1.78,0.8,4.3,36,.539,.516,$840000,Free Agency
45,Chad Billingsley\billich01,22,LAD,147.0,43,20,56,3.43,4.68,-0.03,0.06,101.2,4.83,24,2.5,1.03,-0.1,3.6,36,.557,.515,$384500,Amateur Draft
46,Kurt Birkins*\birkiku01,26,BAL,34.1,19,2,31,8.13,4.97,0.01,-0.30,103.6,4.83,-13,-1.2,.92,0.0,-0.9,-9,.437,.493,,Amateur Draft
47,Joe Bisenius\bisenjo01,24,PHI,2.0,2,0,0,0.00,5.11,0.16,-0.37,102.7,4.70,1,0.1,.49,0.0,0.1,1,.555,.501,$380000,Amateur Draft
48,Nick Blackburn\blackni01,25,MIN,11.2,6,0,12,9.26,4.84,0.10,-0.36,98.1,4.29,-7,-0.6,.98,0.0,-0.5,-5,.402,.496,,Amateur Draft
49,Travis Blackley*\blacktr01,24,SFG,8.2,2,2,7,7.27,4.60,0.08,0.19,101.1,4.75,-2,-0.2,,0.0,-0.2,-2,.392,.499,,Traded
50,Joe Blanton\blantjo01,26,OAK,230.0,34,34,106,4.15,4.97,0.13,0.19,94.7,4.76,14,1.4,,-0.1,3.6,42,.541,.509,$380000,Amateur Draft
51,Jerry Blevins*\blevije01,23,OAK,4.2,6,0,6,11.57,5.41,0.17,-0.40,97.2,4.71,-4,-0.3,.59,0.1,-0.2,-3,.444,.498,,Traded
52,Jeremy Bonderman\bondeje01,24,DET,174.1,28,28,105,5.42,4.89,0.22,0.19,100.7,4.89,-12,-1.1,,-0.1,0.6,9,.460,.493,$4500000,Traded
53,Boof Bonser\bonsebo01,25,MIN,173.0,31,30,108,5.62,4.82,0.09,0.18,95.7,4.69,-19,-1.8,.54,-0.1,-0.1,2,.442,.489,$397500,Traded
54,Chris Booker\bookech01,30,WSN,1.0,3,0,2,18.00,6.57,-0.10,-0.47,102.8,6.37,-1,-0.1,2.54,-0.1,-0.2,-1,.459,.499,,Rule 5 returned
55,Chris Bootcheck\bootcch01,28,LAA,77.1,51,0,43,5.00,5.06,0.03,-0.37,100.7,4.68,-3,-0.3,.71,-0.2,0.3,6,.493,.498,$380000,Amateur Draft
56,Dave Borkowski\borkoda01,30,HOU,71.2,64,0,46,5.78,4.79,-0.31,-0.34,101.4,4.83,-7,-0.7,.95,-0.1,-0.2,-1,.489,.496,$575000,Free Agency
57,Joe Borowski\borowjo01,36,CLE,65.2,69,0,39,5.35,4.85,0.01,-0.36,99.9,4.48,-7,-0.7,1.95,-0.5,-0.5,1,.490,.496,$4000000,Free Agency
58,Micah Bowie*\bowiemi01,32,WSN,57.1,30,8,30,4.71,4.82,-0.10,0.02,94.6,4.68,0,0.0,1.18,-0.1,0.4,5,.500,.500,$435000,Free Agency
59,Blaine Boyer\boyerbl01,25,ATL,5.1,5,0,3,5.06,4.71,0.42,-0.34,94.2,3.72,-1,-0.1,.41,0.0,0.0,0,.485,.500,,Amateur Draft
60,Dallas Braden*\bradeda01,23,OAK,72.1,20,14,59,7.34,5.03,0.13,0.13,92.8,4.67,-22,-2.0,.87,0.0,-1.3,-13,.400,.488,,Amateur Draft
61,Chad Bradford\bradfch01,32,BAL,64.2,78,0,28,3.90,5.12,0.01,-0.38,102.1,4.83,6,0.6,1.74,0.1,1.4,14,.508,.504,$3166667,Free Agency
62,Ryan Braun\braunry01,26,KCR,39.1,26,0,32,7.32,5.08,0.27,-0.38,101.3,4.50,-13,-1.2,.46,0.2,-0.6,-8,.454,.493,$380000,Amateur Draft
63,Bill Bray*\braybi01,24,CIN,14.1,19,0,10,6.28,4.93,-0.30,-0.35,104.9,5.11,-2,-0.2,1.20,0.0,-0.1,-1,.491,.499,$382500,Traded
64,Yhency Brazoban\brazoyh01,27,LAD,1.2,4,0,4,21.60,6.37,-0.02,-0.46,95.8,5.68,-3,-0.3,.43,0.1,-0.2,-3,.431,.498,$395000,Traded
65,Chris Britton\brittch01,24,NYY,12.2,11,0,5,3.55,4.82,-0.10,-0.36,102.0,4.65,1,0.1,.62,-0.1,0.2,3,.513,.501,,Traded
66,Lance Broadway\broadla01,23,CHW,10.1,4,1,2,1.74,4.68,-0.27,-0.04,108.0,5.30,4,0.4,.81,0.0,0.5,5,.605,.503,,Amateur Draft
67,Doug Brocail\brocado01,40,SDP,76.2,67,0,33,3.87,4.65,-0.03,-0.33,93.5,4.06,2,0.2,.83,-0.2,0.7,9,.503,.501,$500000,Free Agency
68,Jim Brower\broweji01,34,NYY,3.1,3,0,7,18.90,4.65,-0.15,-0.34,99.3,4.42,-5,-0.5,1.04,0.0,-0.4,-5,.347,.497,,Free Agency
69,Andrew Brown\brownan01,26,OAK,41.2,33,0,21,4.54,5.02,0.11,-0.37,93.5,4.24,-2,-0.2,.92,-0.1,0.2,3,.495,.499,,Traded
70,Jonathan Broxton\broxtjo01,23,LAD,82.0,83,0,30,3.29,4.72,-0.03,-0.34,100.8,4.44,11,1.1,1.37,0.0,1.8,18,.513,.507,$390000,Amateur Draft
71,Brian Bruney\brunebr01,25,NYY,50.0,58,0,28,5.04,4.92,-0.09,-0.36,101.0,4.69,-2,-0.2,.80,-0.1,0.2,4,.496,.499,$395545,Free Agency
72,Clay Buchholz\buchhcl01,22,BOS,22.2,4,3,6,2.38,4.76,0.05,0.11,106.5,5.13,7,0.7,1.32,0.0,1.0,9,.684,.505,,Amateur Draft
73,Taylor Buchholz\buchhta01,25,COL,93.2,41,8,47,4.52,4.59,0.09,-0.09,107.1,4.73,3,0.3,1.02,-0.1,0.9,11,.507,.502,,Traded
74,Billy Buckner\bucknbi02,23,KCR,34.0,7,5,20,5.29,4.90,0.25,0.06,102.8,4.85,-2,-0.2,.21,0.0,0.1,2,.473,.499,,Amateur Draft
75,Mark Buehrle*\buehrma01,28,CHW,201.0,30,30,86,3.85,4.89,-0.43,0.19,103.3,5.69,39,4.2,,-0.1,6.1,64,.640,.526,$9500000,Amateur Draft
76,Ryan Bukvich\bukviry01,29,CHW,35.2,45,0,23,5.80,5.52,-0.45,-0.41,104.9,5.83,0,0.0,1.13,-0.1,0.3,4,.500,.500,,Free Agency
77,Jason Bulger\bulgeja01,28,LAA,6.1,6,0,2,2.84,5.03,0.02,-0.37,100.9,4.67,1,0.1,.13,-0.1,0.1,2,.521,.501,,Free Agency
78,Bryan Bullington\bullibr01,26,PIT,17.0,5,3,11,5.82,4.60,-0.16,0.07,97.9,4.71,-2,-0.2,.04,0.0,0.0,-1,.461,.499,,Amateur Draft
79,Ambiorix Burgos\burgoam01,23,NYM,23.2,17,0,10,3.80,4.84,0.18,-0.35,96.8,4.18,1,0.1,.43,-0.1,0.2,3,.506,.501,$415000,Traded
80,A.J. Burnett\burnea.01,30,TOR,165.2,25,25,74,4.02,4.90,0.47,0.19,98.5,4.55,8,0.8,,-0.1,2.4,28,.534,.505,$13200000,Free Agency
81,Brian Burres*\burrebr01,26,BAL,121.0,37,17,81,6.02,5.10,0.01,0.04,102.4,5.25,-11,-1.1,.44,-0.1,0.1,3,.470,.493,,Waivers
82,Jared Burton\burtoja01,26,CIN,43.0,47,0,15,3.14,4.81,-0.26,-0.35,103.5,4.89,9,0.9,1.06,-0.1,1.2,12,.518,.505,$380000,Rule 5 Draft
83,Dave Bush\bushda01,27,MIL,186.1,33,31,110,5.31,4.58,-0.09,0.18,100.0,4.85,-9,-0.8,2.35,-0.1,0.6,7,.474,.495,$450000,Traded
84,Paul Byrd\byrdpa01,36,CLE,192.1,31,31,107,5.01,4.83,0.01,0.19,99.9,5.00,-2,-0.2,,-0.1,1.7,22,.495,.499,$7000000,Free Agency
85,Tim Byrdak*\byrdati01,33,DET,45.0,39,0,23,4.60,4.95,0.19,-0.37,100.9,4.43,-1,-0.1,1.22,-0.1,0.2,4,.497,.499,,Free Agency
86,Daniel Cabrera\cabreda01,26,BAL,204.1,34,34,133,5.86,5.02,0.01,0.19,102.7,5.35,-13,-1.3,,-0.1,0.7,11,.463,.492,$1825000,Amateur Free Agent
87,Fernando Cabrera\cabrefe01,25,2TM,43.2,33,0,36,7.42,5.06,0.01,-0.37,100.5,4.70,-14,-1.3,.67,0.1,-0.7,-8,.462,.497,$391800,Free Agency
88,Matt Cain\cainma01,22,SFG,200.0,32,32,84,3.78,4.84,0.07,0.20,101.3,5.03,29,3.0,,-0.1,4.6,46,.595,.519,$650000,Amateur Draft
89,Kiko Calero\calerki01,32,OAK,40.2,46,0,26,5.75,4.98,0.12,-0.37,93.8,4.21,-7,-0.7,1.34,-0.2,-0.5,-2,.485,.496,$1600000,Free Agency
90,Carmen Cali*\calica01,28,MIN,21.0,24,0,11,4.71,4.84,0.09,-0.36,96.3,4.23,-1,-0.1,.64,0.0,0.1,1,.495,.499,,Free Agency
91,Kevin Cameron\camerke01,27,SDP,58.0,48,0,24,3.72,4.73,-0.03,-0.34,92.2,4.07,3,0.3,.56,-0.2,0.6,7,.505,.502,$380000,Rule 5 Draft
92,Shawn Camp\campsh01,31,TBD,40.0,50,0,33,7.43,5.05,-0.47,-0.37,101.1,5.20,-10,-1.0,1.41,-0.3,-0.9,-5,.480,.494,$411000,Free Agency
93,Jorge Campillo\campijo01,28,SEA,13.1,5,0,12,8.10,5.01,-0.35,-0.37,95.8,4.78,-5,-0.5,.80,0.0,-0.3,-3,.409,.497,,Free Agency
94,Jose Capellan\capeljo01,26,2TM,26.0,17,0,19,6.58,4.84,0.09,-0.35,100.3,4.41,-6,-0.6,.74,0.0,-0.3,-4,.465,.498,,Traded
95,Matt Capps\cappsma01,23,PIT,79.0,76,0,22,2.51,4.70,-0.12,-0.34,98.1,4.40,17,1.7,1.47,0.2,2.6,24,.523,.511,$401000,Amateur Draft
96,Chris Capuano*\capuach01,28,MIL,150.0,29,25,93,5.58,4.65,-0.09,0.14,100.7,4.91,-10,-1.0,.50,-0.1,0.2,2,.465,.494,$3250000,Traded
97,Buddy Carlyle\carlybu01,29,ATL,107.0,22,20,67,5.64,4.76,0.34,0.18,96.5,4.44,-14,-1.3,.58,-0.1,-0.5,-5,.441,.492,,Free Agency
98,Chris Carpenter\carpech01,32,STL,6.0,1,1,5,7.50,5.11,0.26,0.21,98.0,4.96,-2,-0.1,,0.0,-0.1,-1,.355,.499,$8500000,Free Agency
99,Hector Carrasco\carrahe01,37,LAA,38.1,29,1,34,7.98,5.06,0.03,-0.33,100.8,4.74,-14,-1.3,.69,0.1,-0.8,-10,.454,.492,$3000000,Free Agency
100,Marcos Carvajal\carvama01,22,FLA,4.0,3,0,4,9.00,5.07,-0.55,-0.36,100.8,5.30,-2,-0.2,.01,0.1,-0.1,-1,.448,.499,,Waivers
101,Santiago Casilla\garcija01,26,OAK,50.2,46,0,25,4.44,5.03,0.11,-0.37,93.9,4.27,-1,-0.1,1.38,-0.2,0.3,5,.497,.499,,Amateur Free Agent
102,Jack Cassel\casseja01,26,SDP,22.2,6,4,10,3.97,4.74,-0.03,0.10,87.8,4.28,1,0.1,.72,0.0,0.3,3,.515,.501,,Amateur Draft
103,Fabio Castro*\castrfa01,22,PHI,12.0,10,1,8,6.00,4.97,0.19,-0.12,105.1,4.90,-1,-0.1,.58,0.0,0.0,0,.486,.499,,Traded
104,Troy Cate*\catetr01,26,STL,16.0,14,0,7,3.94,4.80,0.21,-0.34,100.6,4.26,1,0.1,.76,0.0,0.2,2,.505,.500,,Free Agency
105,Andy Cavazos\cavazan01,26,STL,20.0,17,0,27,12.15,5.00,0.23,-0.36,98.7,4.35,-17,-1.6,.24,0.6,-0.9,-16,.407,.490,,Rule 5 Draft
106,Gustavo Chacin*\chacigu01,26,TOR,27.1,5,5,17,5.60,4.86,0.64,0.19,99.5,4.38,-4,-0.4,,0.0,-0.1,-1,.427,.498,$395300,Amateur Free Agent
107,Shawn Chacon\chacosh01,29,PIT,96.0,64,4,42,3.94,4.74,-0.13,-0.23,98.1,4.54,7,0.7,1.36,-0.1,1.5,15,.511,.504,$3825000,Traded
108,Joba Chamberlain\chambjo03,21,NYY,24.0,19,0,2,0.75,4.93,-0.06,-0.36,100.8,4.66,10,1.0,1.23,0.1,1.4,13,.555,.506,,Amateur Draft
109,Bruce Chen*\chenbr01,30,TEX,10.0,5,0,11,9.90,5.01,-0.05,-0.37,100.1,4.69,-6,-0.5,.29,0.2,-0.3,-5,.395,.497,$600000,Free Agency
110,Rocky Cherry\cherrro01,27,2TM,31.1,22,0,20,5.74,5.04,0.10,-0.37,104.3,4.76,-3,-0.3,.91,0.0,0.0,0,.486,.499,,Traded
111,Matt Chico*\chicoma01,24,WSN,167.0,31,31,96,5.17,4.89,-0.12,0.20,94.4,4.91,-4,-0.4,,-0.1,0.9,10,.487,.498,$380000,Traded
112,Randy Choate*\choatra01,31,ARI,0.0,2,0,0,,,,,,,,,,0.0,,,,,,Free Agency
113,Vinnie Chulk\chulkvi01,28,SFG,53.0,57,0,22,3.74,4.93,0.07,-0.35,101.7,4.58,5,0.5,1.06,-0.1,0.9,10,.509,.503,$396000,Traded
114,Jeff Cirillo\cirilje01,37,ARI,1.0,1,0,0,0.00,4.97,0.13,-0.36,114.0,5.11,1,0.1,.00,0.0,0.0,1,.559,.500,,Waivers
115,Darren Clarke\clarkda06,26,COL,1.1,2,0,0,0.00,4.21,0.09,-0.30,116.0,4.41,1,0.1,.81,0.0,0.1,1,.534,.500,,Amateur Draft
116,Roger Clemens\clemero02,44,NYY,99.0,18,17,52,4.73,4.91,-0.09,0.18,102.1,5.29,5,0.5,.43,-0.1,1.5,17,.530,.503,$17400000,Free Agency
117,Tyler Clippard\clippty01,22,NYY,27.0,6,6,19,6.33,4.84,-0.10,0.19,99.9,5.12,-4,-0.4,,0.0,-0.1,-1,.440,.498,,Amateur Draft
118,Todd Coffey\coffeto01,26,CIN,51.0,58,0,36,6.35,4.78,-0.33,-0.34,104.4,4.98,-8,-0.7,.97,-0.1,-0.4,-3,.487,.495,$407500,Amateur Draft
119,Willie Collazo*\collawi01,27,NYM,5.2,6,0,4,6.35,4.82,0.25,-0.35,96.8,4.09,-1,-0.1,.06,0.1,0.0,-1,.477,.499,,Free Agency
120,Jesus Colome\colomje01,29,WSN,66.0,61,0,30,4.09,4.88,-0.11,-0.35,94.7,4.39,3,0.3,1.10,-0.1,0.7,8,.504,.502,$815000,Free Agency
121,Bartolo Colon\colonba01,34,LAA,99.1,19,18,74,6.70,4.88,0.03,0.18,100.9,5.07,-19,-1.7,1.55,-0.1,-0.8,-7,.410,.489,$16000000,Free Agency
122,Steve Colyer*\colyest01,28,ATL,3.2,7,0,2,4.91,5.52,0.40,-0.40,97.6,4.62,0,0.0,.99,0.0,0.0,0,.499,.500,,Free Agency
123,Clay Condrey\condrcl01,31,PHI,50.0,39,0,30,5.40,4.80,0.28,-0.35,101.7,4.25,-6,-0.6,.75,0.0,-0.2,-2,.485,.496,$385000,Free Agency
124,Jose Contreras\contrjo01,35,CHW,189.0,32,30,134,6.38,5.01,-0.45,0.17,103.7,5.84,-13,-1.2,1.27,-0.1,0.6,10,.462,.492,$9000000,Traded
125,Aaron Cook\cookaa01,28,COL,166.0,25,25,87,4.72,4.68,0.09,0.19,107.7,5.15,9,0.9,,-0.1,2.2,23,.536,.506,$3100000,Amateur Draft
126,Tim Corcoran\corcoti02,29,TBD,17.1,9,0,14,7.27,5.11,-0.46,-0.38,100.6,5.23,-4,-0.4,1.10,-0.1,-0.3,-2,.457,.498,,MinorLg Draft
127,Chad Cordero\cordech01,25,WSN,75.0,76,0,31,3.72,4.84,-0.10,-0.35,94.9,4.36,6,0.6,1.66,0.0,1.3,12,.508,.504,$4150000,Amateur Draft
128,Francisco Cordero\cordefr01,32,MIL,63.1,66,0,23,3.27,4.70,-0.07,-0.34,100.5,4.46,9,0.9,1.81,0.2,1.6,14,.513,.505,$5425000,Traded
129,Bryan Corey\coreybr01,33,BOS,9.1,9,0,2,1.93,4.93,0.05,-0.36,106.1,4.80,3,0.3,.81,-0.1,0.3,4,.532,.502,,Traded
130,Lance Cormier\cormila01,26,ATL,45.2,10,9,38,7.49,4.71,0.36,0.18,98.9,4.48,-15,-1.3,.01,0.0,-1.0,-11,.368,.492,$405000,Traded
131,Rheal Cormier*\cormirh01,40,CIN,3.0,6,0,3,9.00,4.84,-0.35,-0.35,109.3,5.30,-1,-0.1,2.05,-0.1,-0.2,-1,.480,.499,$2250000,Traded
132,Manny Corpas\corpama01,24,COL,78.0,78,0,20,2.31,4.66,0.08,-0.33,107.8,4.58,20,2.0,1.34,0.2,2.9,27,.526,.513,$382000,Amateur Free Agent
133,Kevin Correia\correke01,26,SFG,101.2,59,8,39,3.45,4.76,0.07,-0.10,102.2,4.69,15,1.5,1.25,-0.1,2.3,23,.525,.509,$400000,Amateur Draft
134,Neal Cotts*\cottsne01,27,CHC,16.2,16,0,9,4.86,4.93,0.19,-0.35,104.6,4.58,0,0.0,1.43,0.0,0.1,1,.497,.500,$825000,Traded
135,Jon Coutlangus*\coutljo01,26,CIN,41.0,64,0,22,4.83,5.02,-0.28,-0.36,104.5,5.15,2,0.2,1.17,-0.1,0.5,5,.503,.501,$380000,Waivers
136,Jesse Crain\crainje01,25,MIN,16.1,18,0,16,8.82,5.02,0.09,-0.37,95.2,4.34,-8,-0.8,1.15,-0.1,-0.7,-6,.456,.495,$500000,Amateur Draft
137,Juan Cruz\cruzju02,28,ARI,61.0,53,0,28,4.13,4.76,0.16,-0.34,104.3,4.45,2,0.2,.73,-0.2,0.6,8,.505,.502,$1437500,Traded
138,John Danks*\danksjo01,22,CHW,139.0,26,26,92,5.96,5.08,-0.42,0.20,103.2,5.88,-2,-0.2,,-0.1,1.1,14,.491,.499,$380000,Traded
139,Dave Davidson*\davidda01,23,PIT,2.0,2,0,6,27.00,4.41,-0.27,-0.32,98.9,4.32,-5,-0.4,.00,0.2,-0.2,-5,.297,.497,,Amateur Draft
140,Kyle Davies\davieky01,23,2TM,136.0,28,28,102,6.75,4.89,0.31,0.19,97.7,4.66,-32,-2.9,,-0.1,-1.7,-18,.398,.491,,Amateur Draft
141,Doug Davis*\davisdo02,31,ARI,192.2,33,33,100,4.67,4.79,0.22,0.19,106.6,5.08,10,1.0,,-0.1,2.5,26,.530,.506,$5500000,Traded
142,Jason Davis\davisja02,27,2TM,37.0,24,0,27,6.57,4.85,-0.24,-0.36,97.9,4.63,-8,-0.8,.53,0.0,-0.3,-4,.467,.497,$670000,Amateur Draft
143,Kane Davis\daviska01,32,PHI,11.1,11,0,7,5.56,4.84,0.28,-0.35,97.2,4.10,-2,-0.2,.92,0.0,-0.1,-1,.484,.499,,Free Agency
144,Dewon Day\dayde01,26,CHW,12.0,13,0,15,11.25,5.09,-0.50,-0.38,101.7,5.30,-8,-0.8,.62,0.1,-0.5,-7,.442,.495,,Rule 5 Draft
145,Jordan De Jong\dejonjo01,28,TOR,9.0,6,0,9,9.00,4.75,0.60,-0.35,94.8,3.60,-5,-0.5,.18,0.2,-0.2,-4,.416,.497,,Amateur Draft
146,Frankie De La Cruz\delaceu01,23,DET,6.2,6,0,8,10.80,4.72,0.24,-0.35,99.0,4.09,-5,-0.5,.26,0.2,-0.2,-4,.423,.497,,Amateur Free Agent
147,Jorge De La Rosa*\rosajo01,26,KCR,130.0,26,23,88,6.09,5.03,0.27,0.18,101.4,5.01,-17,-1.6,.81,-0.1,-0.3,-1,.440,.490,$417000,Traded
