"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Adrian Gonzalez","- - -","159","684","18","75","108","2","6.1 %","16.1 %",".164",".334",".299",".344",".463",".346","116","-3.4","9.4","2.4","3.6","1908"
"Jon Jay","Cardinals","117","502","4","70","40","19","6.8 %","14.1 %",".095",".355",".305",".373",".400",".341","115","3.5","12.7","5.4","3.5","5227"
"A.J. Pierzynski","White Sox","135","520","27","68","77","0","5.4 %","15.0 %",".223",".280",".278",".326",".501",".351","119","-1.7","9.7","6.7","3.5","746"
"Danny Espinosa","Nationals","160","658","17","82","56","20","7.0 %","28.7 %",".155",".333",".247",".315",".402",".313","94","1.6","-3.2","16.4","3.5","9219"
"Alfonso Soriano","Cubs","151","615","32","68","108","6","7.2 %","24.9 %",".237",".303",".262",".322",".499",".350","117","-3.3","9.4","5.2","3.5","847"
"A.J. Ellis","Dodgers","133","505","13","44","52","0","12.9 %","21.2 %",".144",".329",".270",".373",".414",".341","117","-3.1","7.3","10.3","3.5","5677"
"Jonathan Lucroy","Brewers","96","346","12","46","58","4","6.4 %","12.7 %",".193",".338",".320",".368",".513",".378","135","-0.2","14.4","8.1","3.5","7870"
"Mike Moustakas","Royals","149","614","20","69","73","5","6.4 %","20.2 %",".171",".274",".242",".296",".412",".305","90","1.7","-5.5","18.0","3.4","4892"
"Brandon Phillips","Reds","147","623","18","86","77","15","4.5 %","12.7 %",".148",".298",".281",".321",".429",".325","101","1.6","2.6","10.8","3.4","791"
"Denard Span","Twins","128","568","4","71","41","17","8.3 %","10.9 %",".112",".315",".283",".342",".395",".325","104","2.1","4.5","9.4","3.4","8347"
"Josh Willingham","Twins","145","615","35","85","110","3","12.4 %","22.9 %",".264",".287",".260",".366",".524",".380","142","-0.7","29.2","-17.0","3.4","2103"
"Dan Uggla","Braves","154","630","19","86","78","4","14.9 %","26.7 %",".164",".283",".220",".348",".384",".325","104","3.6","6.3","6.5","3.4","3442"
"Jason Kipnis","Indians","152","672","14","86","76","31","10.0 %","16.2 %",".122",".291",".257",".335",".379",".315","100","5.7","6.0","4.0","3.4","9776"
"Desmond Jennings","Rays","132","563","13","85","47","31","8.2 %","21.3 %",".143",".298",".246",".314",".388",".309","98","8.5","7.3","6.0","3.3","1965"
"Carlos Beltran","Cardinals","151","619","32","83","97","13","10.5 %","20.0 %",".227",".291",".269",".346",".495",".355","124","-0.8","17.1","-4.5","3.3","589"
"Melvin Upton Jr.","Rays","146","633","28","79","78","31","7.1 %","26.7 %",".208",".294",".246",".298",".454",".323","108","5.3","11.1","-0.4","3.3","5015"
"Chase Utley","Phillies","83","362","11","48","45","11","11.9 %","11.9 %",".173",".261",".256",".365",".429",".342","114","5.6","11.7","8.0","3.2","1679"
"Matt Kemp","Dodgers","106","449","23","74","69","9","8.9 %","22.9 %",".236",".354",".303",".367",".538",".383","145","-0.4","23.8","-7.4","3.2","5631"
"Alberto Callaspo","Angels","138","520","10","55","53","4","10.8 %","11.3 %",".109",".268",".252",".331",".361",".308","98","1.7","0.2","12.1","3.1","3336"
"Starlin Castro","Cubs","162","691","14","78","78","25","5.2 %","14.5 %",".147",".315",".283",".323",".430",".323","100","-0.9","-1.3","9.2","3.1","4579"
"Shane Victorino","- - -","154","666","11","72","55","39","8.0 %","12.0 %",".128",".278",".255",".321",".383",".310","94","8.7","3.7","4.4","3.0","1677"
"Carlos Gomez","Brewers","137","452","19","72","51","37","4.4 %","21.7 %",".202",".296",".260",".305",".463",".329","103","6.9","8.4","6.3","3.0","4881"
"Paul Goldschmidt","Diamondbacks","145","587","20","82","82","18","10.2 %","22.1 %",".204",".340",".286",".359",".490",".363","124","5.1","22.1","-11.5","3.0","9218"
"Omar Infante","- - -","149","588","12","69","53","17","3.6 %","11.1 %",".144",".291",".274",".300",".419",".310","93","3.5","-1.2","11.2","3.0","1609"
"David Ortiz","Red Sox","90","383","23","65","60","0","14.6 %","13.3 %",".293",".316",".318",".415",".611",".425","170","-5.6","25.5","-9.6","3.0","745"
"Craig Gentry","Rangers","122","269","1","31","26","13","5.2 %","15.2 %",".088",".364",".304",".367",".392",".336","107","2.3","4.3","15.0","3.0","9571"
"Ian Kinsler","Rangers","157","731","19","105","72","21","8.2 %","12.3 %",".166",".270",".256",".326",".423",".327","100","3.3","3.5","0.5","3.0","6195"
"Andre Ethier","Dodgers","149","618","20","79","89","2","8.1 %","20.1 %",".176",".333",".284",".351",".460",".350","123","0.4","17.5","-8.6","2.9","6265"
"Carlos Santana","Indians","143","609","18","72","76","3","14.9 %","16.6 %",".168",".278",".252",".365",".420",".344","120","-8.1","6.1","1.8","2.9","2396"
"Yoenis Cespedes","Athletics","129","540","23","70","82","16","8.0 %","18.9 %",".214",".326",".292",".356",".505",".368","136","1.8","24.7","-14.5","2.9","13110"
"Jose Bautista","Blue Jays","92","399","27","64","65","5","14.8 %","15.8 %",".286",".215",".241",".358",".527",".378","137","0.7","18.1","-3.5","2.9","1887"
"Ben Revere","Twins","124","553","0","70","32","40","5.2 %","9.8 %",".049",".325",".294",".333",".342",".300","86","6.1","-2.8","11.6","2.8","4712"
"Mark Teixeira","Yankees","123","524","24","66","84","2","10.3 %","15.8 %",".224",".250",".251",".332",".475",".345","116","-1.4","8.1","1.4","2.8","1281"
"Michael Brantley","Indians","149","609","6","63","60","12","8.7 %","9.2 %",".114",".310",".288",".348",".402",".322","105","1.1","4.9","1.1","2.7","4106"
"Howie Kendrick","Angels","147","594","8","57","67","14","4.9 %","19.4 %",".113",".347",".287",".325",".400",".316","103","-2.1","0.0","6.3","2.7","4229"
"Mark Ellis","Dodgers","110","464","7","62","31","5","8.6 %","15.1 %",".106",".296",".258",".333",".364",".312","97","0.3","-1.1","12.6","2.7","1443"
"Alejandro De Aza","White Sox","131","585","9","81","50","26","8.0 %","18.6 %",".130",".339",".281",".349",".410",".333","106","1.8","6.2","0.2","2.7","3371"
"Ryan Hanigan","Reds","112","371","2","25","24","0","11.9 %","10.0 %",".063",".302",".274",".365",".338",".305","88","1.0","-4.3","18.4","2.7","4952"
"Neil Walker","Pirates","129","530","14","62","69","7","8.9 %","19.6 %",".146",".326",".280",".342",".426",".334","112","1.2","8.5","0.5","2.7","7539"
"Jeff Keppinger","Rays","115","418","9","46","40","1","5.7 %","7.4 %",".114",".332",".325",".367",".439",".352","128","-3.0","10.7","0.8","2.7","3856"
"Curtis Granderson","Yankees","160","684","43","102","106","10","11.0 %","28.5 %",".260",".260",".232",".319",".492",".346","116","5.8","18.5","-15.8","2.7","4747"
"Coco Crisp","Athletics","120","508","11","68","46","39","8.9 %","12.6 %",".158",".280",".259",".325",".418",".324","106","6.5","10.1","-1.6","2.7","1572"
"Derek Jeter","Yankees","159","740","15","99","58","9","6.1 %","12.2 %",".113",".347",".316",".362",".429",".347","117","-3.3","11.4","-10.6","2.6","826"
"John Jaso","Mariners","108","361","10","41","50","5","15.5 %","14.1 %",".180",".298",".276",".394",".456",".372","143","0.3","18.3","-5.1","2.6","5887"
"Asdrubal Cabrera","Indians","143","616","16","70","68","9","8.4 %","16.1 %",".153",".303",".270",".338",".423",".332","112","-1.6","7.0","-2.3","2.6","4962"
"Hanley Ramirez","- - -","157","667","24","79","92","21","8.1 %","19.8 %",".180",".290",".257",".322",".437",".328","107","0.3","6.1","-1.7","2.6","8001"
"Pablo Sandoval","Giants","108","442","12","59","63","1","8.6 %","13.3 %",".164",".301",".283",".342",".447",".338","118","-0.5","8.9","2.4","2.6","5409"
"Justin Ruggiano","Marlins","91","320","13","38","36","14","9.1 %","26.3 %",".222",".401",".313",".374",".535",".390","148","-3.0","15.4","-0.3","2.6","7620"
"Ryan Ludwick","Reds","125","472","26","53","80","0","8.9 %","20.6 %",".256",".299",".275",".346",".531",".373","134","0.0","19.1","-9.1","2.6","1260"
"Todd Frazier","Reds","128","465","19","55","67","3","7.7 %","22.2 %",".225",".316",".273",".331",".498",".354","121","2.1","13.7","-3.5","2.6","785"
"Ichiro Suzuki","- - -","162","663","9","77","55","29","3.3 %","9.2 %",".107",".300",".283",".307",".390",".300","90","4.0","-3.5","6.1","2.6","1101"
"Chris Young","Diamondbacks","101","363","14","36","41","8","9.9 %","21.8 %",".203",".263",".231",".311",".434",".325","99","2.5","1.9","11.0","2.5","3882"
"Cody Ross","Red Sox","130","528","22","70","81","2","8.0 %","24.4 %",".214",".317",".267",".326",".481",".345","114","0.8","9.4","-3.1","2.5","1760"
"Jed Lowrie","Astros","97","387","16","43","42","2","11.1 %","16.8 %",".194",".257",".244",".331",".438",".336","110","0.3","4.9","6.8","2.5","4418"
"Jay Bruce","Reds","155","633","34","89","99","9","9.8 %","24.5 %",".263",".283",".252",".327",".514",".352","120","0.7","15.6","-11.6","2.5","9892"
"Allen Craig","Cardinals","119","514","22","76","92","2","7.2 %","17.3 %",".215",".334",".307",".354",".522",".374","137","-4.6","18.2","-10.6","2.5","3433"
"Gregor Blanco","Giants","141","453","5","56","34","26","11.3 %","23.0 %",".099",".318",".244",".333",".344",".302","94","5.7","2.3","7.2","2.5","3123"
"J.J. Hardy","Orioles","158","713","22","85","68","0","5.3 %","14.9 %",".151",".253",".238",".282",".389",".290","78","-2.4","-20.4","19.8","2.4","3797"
"Will Venable","Padres","148","470","9","62","45","24","8.7 %","20.0 %",".165",".320",".264",".335",".429",".332","115","4.5","12.8","-4.4","2.4","211"
"Chipper Jones","Braves","112","448","14","58","62","1","12.7 %","11.4 %",".168",".298",".287",".377",".455",".360","127","-6.2","8.1","0.8","2.4","97"
"Mark Trumbo","Angels","144","586","32","66","95","4","6.1 %","26.1 %",".222",".316",".268",".317",".491",".346","124","-0.4","15.8","-12.4","2.4","6876"
"Darwin Barney","Cubs","156","588","7","73","44","6","5.6 %","9.9 %",".100",".273",".254",".299",".354",".287","75","4.8","-12.5","17.0","2.4","2430"
"Yasmani Grandal","Padres","60","226","8","28","36","0","13.7 %","17.3 %",".172",".333",".297",".394",".469",".376","144","-2.6","9.3","6.3","2.4","11368"
"Jhonny Peralta","Tigers","150","585","13","58","63","1","8.4 %","17.9 %",".145",".275",".239",".305",".384",".301","86","-5.2","-14.8","18.0","2.4","1738"
"Brandon Moss","Athletics","84","296","21","48","52","1","8.8 %","30.4 %",".306",".359",".291",".358",".596",".402","160","0.7","21.4","-8.8","2.3","4467"
"Michael Saunders","Mariners","139","553","19","71","57","21","7.8 %","23.9 %",".185",".297",".247",".306",".432",".320","108","6.8","11.6","-7.6","2.3","9981"
"Brett Lawrie","Blue Jays","125","536","11","73","48","13","6.2 %","16.0 %",".132",".311",".273",".324",".405",".319","97","-0.1","-1.7","6.3","2.3","5247"
"Nori Aoki","Brewers","151","588","10","81","50","30","7.3 %","9.4 %",".144",".304",".288",".355",".433",".344","113","0.9","9.7","-5.7","2.3","13075"
"Billy Butler","Royals","161","679","29","72","107","2","8.0 %","16.3 %",".197",".341",".313",".373",".510",".377","139","-12.7","18.3","-18.7","2.3","7399"
"Salvador Perez","Royals","76","305","11","38","39","0","3.9 %","8.9 %",".170",".299",".301",".328",".471",".340","114","-3.9","1.0","11.0","2.3","7304"
"Luis Cruz","Dodgers","78","296","6","26","40","2","3.0 %","11.5 %",".134",".320",".297",".322",".431",".326","107","0.1","2.5","10.2","2.3","3188"
"Dexter Fowler","Rockies","143","530","13","72","53","12","12.8 %","24.2 %",".174",".390",".300",".389",".474",".375","120","4.6","17.3","-11.9","2.3","4062"
"Shin-Soo Choo","Indians","155","686","16","88","67","21","10.6 %","21.9 %",".159",".353",".283",".373",".441",".359","130","-1.7","22.6","-23.6","2.3","3174"
"Zack Cozart","Reds","138","600","15","72","35","4","5.2 %","18.8 %",".153",".282",".246",".288",".399",".298","83","1.1","-11.0","13.9","2.3","2616"
"Alex Avila","Tigers","116","434","9","42","48","2","14.1 %","24.0 %",".142",".313",".243",".352",".384",".327","104","-4.0","-2.0","9.2","2.3","7476"
"Pedro Alvarez","Pirates","149","586","30","64","85","1","9.7 %","30.7 %",".223",".308",".244",".317",".467",".335","112","1.5","10.1","-7.0","2.2","2495"
"Jonny Gomes","Athletics","99","333","18","46","47","3","13.2 %","31.2 %",".229",".348",".262",".377",".491",".376","142","1.8","18.2","-8.3","2.2","1845"
"Evan Longoria","Rays","74","312","17","39","55","2","10.6 %","19.6 %",".238",".313",".289",".369",".527",".378","146","-5.6","11.2","-0.7","2.2","9368"
"Cameron Maybin","Padres","147","561","8","67","45","26","7.8 %","19.6 %",".107",".293",".243",".306",".349",".290","87","6.2","-2.7","6.1","2.2","5223"
"Justin Upton","Diamondbacks","150","628","17","107","67","18","10.0 %","19.3 %",".150",".327",".280",".355",".430",".341","109","3.7","10.8","-9.7","2.2","5222"
"Carlos Gonzalez","Rockies","135","579","22","89","85","20","9.7 %","19.9 %",".207",".352",".303",".371",".510",".374","119","1.8","14.9","-12.6","2.1","7287"
"Andrelton Simmons","Braves","49","182","3","17","19","1","6.6 %","11.5 %",".127",".310",".289",".335",".416",".324","103","0.7","1.3","13.2","2.1","10847"
"Chris Davis","Orioles","139","562","33","75","85","2","6.6 %","30.1 %",".231",".335",".270",".326",".501",".352","121","-1.7","11.9","-10.5","2.1","9272"
"Alcides Escobar","Royals","155","648","5","68","52","35","4.2 %","15.4 %",".098",".344",".293",".331",".390",".316","97","7.0","4.8","-6.4","2.1","6310"
"Peter Bourjos","Angels","101","195","3","27","19","3","7.7 %","22.6 %",".095",".274",".220",".291",".315",".272","73","2.8","-3.4","16.9","2.1","2578"
"Alex Rodriguez","Yankees","122","529","18","74","57","13","9.6 %","21.9 %",".158",".323",".272",".353",".430",".342","113","0.8","9.1","-7.1","2.1","1274"
"Jamey Carroll","Twins","138","537","1","65","40","9","9.7 %","12.1 %",".049",".306",".268",".343",".317",".299","86","-1.4","-10.0","11.6","2.0","1591"
"Tyler Colvin","Rockies","136","452","18","62","72","7","4.6 %","25.9 %",".240",".364",".290",".327",".531",".365","113","1.7","8.8","-3.6","2.0","5310"
"Mike Napoli","Rangers","108","417","24","53","56","1","13.4 %","30.0 %",".241",".273",".227",".343",".469",".349","116","-1.0","6.6","-1.3","2.0","3057"
"Russell Martin","Yankees","133","485","21","50","53","6","10.9 %","19.6 %",".192",".222",".211",".311",".403",".316","95","-0.9","-3.6","6.6","2.0","4616"
"Paul Konerko","White Sox","144","598","26","66","75","0","9.4 %","13.9 %",".188",".312",".298",".371",".486",".371","132","-6.9","15.8","-16.6","2.0","242"
"Marco Scutaro","- - -","156","683","7","87","74","9","5.9 %","7.2 %",".098",".319",".306",".348",".405",".329","98","1.3","-0.2","-2.0","2.0","1555"
"Corey Hart","Brewers","149","622","30","91","83","5","7.1 %","24.3 %",".237",".318",".270",".334",".507",".358","122","-0.7","15.9","-16.3","2.0","1945"
"Adam Dunn","White Sox","151","649","41","87","96","2","16.2 %","34.2 %",".263",".246",".204",".333",".468",".346","115","-2.0","9.8","-12.5","2.0","319"
"Brandon Crawford","Giants","143","476","4","44","45","1","6.9 %","20.0 %",".101",".307",".248",".304",".349",".284","81","-0.1","-10.7","14.6","2.0","5343"
"Alexei Ramirez","White Sox","158","621","9","59","73","20","2.6 %","12.4 %",".099",".290",".265",".287",".364",".282","72","3.2","-17.4","15.4","2.0","5133"
"Jarrod Saltalamacchia","Red Sox","121","448","25","55","59","0","8.5 %","31.0 %",".232",".265",".222",".288",".454",".319","96","0.0","-1.9","5.5","1.9","5557"
"Gerardo Parra","Diamondbacks","133","430","7","58","36","15","7.7 %","17.9 %",".119",".323",".273",".335",".392",".317","93","2.0","-1.4","6.0","1.9","8553"
"Carlos Quentin","Padres","86","340","16","44","46","0","10.6 %","12.1 %",".243",".252",".261",".374",".504",".378","146","0.2","18.7","-11.4","1.9","6274"
"Will Middlebrooks","Red Sox","75","286","15","34","54","4","4.5 %","24.5 %",".221",".335",".288",".325",".509",".357","122","-1.3","6.2","2.1","1.9","7002"
"Justin Maxwell","Astros","124","352","18","46","53","9","9.1 %","32.4 %",".232",".292",".229",".304",".460",".330","106","0.6","3.0","3.7","1.9","6827"
"Anthony Rizzo","Cubs","87","368","15","44","48","3","7.3 %","16.8 %",".178",".310",".285",".342",".463",".349","117","-1.7","5.7","0.5","1.8","3473"
"Brandon Belt","Giants","145","472","7","47","56","12","11.4 %","22.5 %",".146",".351",".275",".360",".421",".339","119","-0.6","9.9","-8.1","1.7","10264"
"Eric Young","Rockies","98","196","4","36","15","14","6.6 %","15.8 %",".132",".367",".316",".377",".448",".362","111","5.0","7.7","2.7","1.7","7158"
"Michael McKenry","Pirates","88","275","12","25","39","0","10.5 %","26.5 %",".208",".278",".233",".320",".442",".330","109","-0.6","2.3","5.6","1.7","9628"
"Ruben Tejada","Mets","114","501","1","53","25","4","5.4 %","14.6 %",".063",".339",".289",".333",".351",".304","93","-0.9","-5.0","5.8","1.7","5519"
"Freddie Freeman","Braves","147","620","23","91","94","2","10.3 %","20.8 %",".196",".295",".259",".340",".456",".342","115","-1.3","9.9","-13.0","1.7","5361"
"Lorenzo Cain","Royals","61","244","7","27","31","10","6.1 %","23.0 %",".153",".319",".266",".316",".419",".318","99","0.8","0.5","7.4","1.7","9077"
"Matt Joyce","Rays","124","462","17","55","59","4","11.9 %","22.1 %",".188",".281",".241",".341",".429",".335","116","1.6","10.5","-10.0","1.7","3353"
"Roger Bernadina","Nationals","129","261","5","25","25","15","10.7 %","20.3 %",".115",".359",".291",".372",".405",".341","113","2.4","6.5","1.2","1.7","6421"
"Juan Pierre","Phillies","130","439","1","59","25","37","5.2 %","6.2 %",".063",".327",".307",".351",".371",".320","99","6.6","6.1","-4.1","1.6","443"
"Hunter Pence","- - -","160","688","24","87","104","5","8.1 %","21.1 %",".172",".290",".253",".319",".425",".323","103","1.6","4.2","-10.0","1.6","8252"
"Andy Dirks","Tigers","88","344","8","56","35","1","6.7 %","15.4 %",".166",".365",".322",".370",".487",".368","132","0.5","13.4","-9.5","1.6","6453"
"Dustin Ackley","Mariners","153","668","12","84","50","13","8.8 %","18.6 %",".102",".265",".226",".294",".328",".274","75","6.4","-12.7","5.7","1.6","10099"
"Nick Markakis","Orioles","104","471","13","59","54","1","8.9 %","10.8 %",".174",".310",".298",".363",".471",".359","126","-1.3","13.0","-13.6","1.6","5930"
"Eric Chavez","Yankees","113","313","16","36","37","0","9.6 %","18.8 %",".216",".300",".281",".348",".496",".360","126","-2.6","6.9","-2.3","1.6","906"
"Garrett Jones","Pirates","145","515","27","68","86","2","6.4 %","20.0 %",".242",".293",".274",".317",".516",".352","124","-0.6","14.0","-15.1","1.6","2714"
"Darin Mastroianni","Twins","77","186","3","22","17","21","9.7 %","24.2 %",".098",".328",".252",".328",".350",".303","89","3.6","1.1","7.5","1.6","7316"
"Mike Aviles","Red Sox","136","546","13","57","60","14","4.2 %","14.1 %",".131",".269",".250",".282",".381",".288","75","3.0","-13.1","9.7","1.5","5986"
"Everth Cabrera","Padres","115","449","2","49","24","44","9.6 %","24.5 %",".078",".336",".246",".324",".324",".291","87","7.8","0.9","-0.1","1.5","8155"
"Kendrys Morales","Angels","134","522","22","61","73","0","5.9 %","22.2 %",".194",".315",".273",".320",".467",".339","119","-4.4","7.1","-9.7","1.5","8610"
"Brendan Ryan","Mariners","141","470","3","42","31","11","9.4 %","20.9 %",".084",".244",".194",".277",".278",".252","61","0.8","-20.8","19.8","1.5","6073"
"Jason Kubel","Diamondbacks","141","571","30","75","90","1","10.0 %","26.4 %",".253",".296",".253",".327",".506",".352","117","-3.3","8.0","-11.1","1.5","2161"
"Scott Hairston","Mets","134","398","20","52","57","8","4.8 %","20.9 %",".241",".287",".263",".299",".504",".342","119","0.7","9.6","-7.3","1.5","1926"
"Brian McCann","Braves","121","487","20","44","67","3","9.0 %","15.6 %",".169",".234",".230",".300",".399",".300","87","-3.5","-11.1","10.4","1.5","4810"
"Matt Carpenter","Cardinals","114","340","6","44","46","1","10.0 %","18.5 %",".169",".346",".294",".365",".463",".355","124","1.6","11.5","-7.8","1.5","8090"
