"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Chris Carpenter","Cardinals","11","9","0","34","34","237.1","7.24","2.09","0.61",".312","73.2 %","46.6 %","7.5 %","3.45","3.06","3.31","4.8","1292"
"Ian Kennedy","Diamondbacks","21","4","0","33","33","222.0","8.03","2.23","0.77",".270","79.2 %","38.6 %","7.7 %","2.88","3.22","3.50","4.8","6986"
"Felix Hernandez","Mariners","14","14","0","33","33","233.2","8.55","2.58","0.73",".307","72.7 %","50.2 %","9.5 %","3.47","3.13","3.15","4.8","4772"
"Daniel Hudson","Diamondbacks","16","12","0","33","33","222.0","6.85","2.03","0.69",".295","70.5 %","41.7 %","6.4 %","3.49","3.28","3.79","4.6","7146"
"James Shields","Rays","16","12","0","33","33","249.1","8.12","2.35","0.94",".258","79.6 %","46.2 %","11.1 %","2.82","3.42","3.25","4.5","7059"
"Brandon McCarthy","Athletics","9","9","0","25","25","170.2","6.49","1.32","0.58",".296","67.6 %","46.7 %","6.4 %","3.32","2.86","3.30","4.4","4662"
"David Price","Rays","12","13","0","34","34","224.1","8.75","2.53","0.88",".281","73.3 %","44.3 %","9.7 %","3.49","3.32","3.32","4.4","3184"
"Justin Masterson","Indians","12","10","0","34","33","216.0","6.58","2.71","0.46",".302","72.9 %","55.1 %","6.3 %","3.21","3.28","3.64","4.2","2038"
"Tim Lincecum","Giants","13","14","0","33","33","217.0","9.12","3.57","0.62",".281","78.5 %","47.9 %","8.0 %","2.74","3.17","3.36","4.0","5705"
"Zack Greinke","Brewers","16","6","0","28","28","171.2","10.54","2.36","1.00",".318","69.8 %","47.3 %","13.6 %","3.83","2.98","2.56","3.9","1943"
"Mat Latos","Padres","9","14","0","31","31","194.1","8.57","2.87","0.74",".284","71.4 %","42.8 %","7.3 %","3.47","3.16","3.52","3.8","3815"
"Matt Harrison","Rangers","14","9","0","31","30","185.2","6.11","2.76","0.63",".290","72.3 %","47.5 %","7.1 %","3.39","3.52","3.85","3.7","5551"
"Yovani Gallardo","Brewers","17","10","0","33","33","207.1","8.99","2.56","1.17",".291","74.8 %","46.6 %","12.7 %","3.52","3.59","3.19","3.6","8173"
"Shaun Marcum","Brewers","13","7","0","33","33","200.2","7.09","2.56","0.99",".261","73.6 %","37.2 %","8.7 %","3.54","3.73","3.89","3.6","6204"
"Edwin Jackson","- - -","12","9","0","32","31","199.2","6.67","2.79","0.72",".330","73.9 %","43.8 %","8.2 %","3.79","3.55","3.73","3.5","1841"
"Anibal Sanchez","Marlins","8","9","0","32","32","196.1","9.26","2.93","0.92",".310","75.0 %","44.3 %","10.4 %","3.67","3.35","3.25","3.5","3284"
"Jaime Garcia","Cardinals","13","7","0","32","32","194.2","7.21","2.31","0.69",".318","66.8 %","53.6 %","8.9 %","3.56","3.23","3.31","3.4","8137"
"Tim Hudson","Braves","16","10","0","33","33","215.0","6.61","2.34","0.59",".273","72.4 %","56.7 %","8.8 %","3.22","3.39","3.48","3.4","921"
"Jordan Zimmermann","Nationals","8","11","0","26","26","161.1","6.92","1.73","0.67",".291","74.2 %","39.4 %","5.9 %","3.18","3.16","3.78","3.4","4505"
"Josh Beckett","Red Sox","13","7","0","30","30","193.0","8.16","2.42","0.98",".245","80.0 %","40.1 %","9.6 %","2.89","3.57","3.58","3.3","510"
"Alexi Ogando","Rangers","13","8","0","31","29","169.0","6.71","2.29","0.85",".265","71.4 %","36.4 %","7.8 %","3.51","3.65","3.94","3.3","10261"
"Mark Buehrle","White Sox","13","9","0","31","31","205.1","4.78","1.97","0.92",".294","73.3 %","44.9 %","8.6 %","3.59","3.98","4.14","3.3","225"
"Gavin Floyd","White Sox","12","13","0","31","30","193.2","7.02","2.09","1.02",".278","67.7 %","43.7 %","10.2 %","4.37","3.81","3.73","3.2","3886"
"Michael Pineda","Mariners","9","10","0","28","28","171.0","9.11","2.89","0.95",".258","69.7 %","36.3 %","9.0 %","3.74","3.42","3.53","3.2","5372"
"Craig Kimbrel","Braves","4","3","46","79","0","77.0","14.84","3.74","0.35",".315","80.7 %","44.8 %","5.3 %","2.10","1.52","1.94","3.2","6655"
"Brandon Morrow","Blue Jays","11","11","0","30","30","179.1","10.19","3.46","1.05",".299","65.5 %","36.0 %","10.4 %","4.72","3.64","3.53","3.2","9346"
"Philip Humber","White Sox","9","9","0","28","26","163.0","6.40","2.26","0.77",".275","71.2 %","47.1 %","7.7 %","3.75","3.58","3.86","3.2","8586"
"Javier Vazquez","Marlins","13","11","0","32","32","192.2","7.57","2.34","0.98",".279","69.3 %","34.2 %","8.0 %","3.69","3.57","3.87","3.1","801"
"Gio Gonzalez","Athletics","16","12","0","32","32","202.0","8.78","4.05","0.76",".287","77.1 %","47.5 %","8.9 %","3.12","3.64","3.73","3.1","7448"
"Ricky Nolasco","Marlins","10","12","0","33","33","206.0","6.47","1.92","0.87",".331","66.2 %","45.1 %","9.5 %","4.67","3.54","3.55","3.0","3830"
"Jonathan Papelbon","Red Sox","4","1","31","63","0","64.1","12.17","1.40","0.42",".309","69.7 %","37.5 %","4.8 %","2.94","1.53","2.16","3.0","5975"
"Jake Peavy","White Sox","7","7","0","19","18","111.2","7.66","1.93","0.81",".317","63.9 %","38.5 %","7.6 %","4.92","3.21","3.52","3.0","1051"
"John Danks","White Sox","8","12","0","27","27","170.1","7.13","2.43","1.00",".313","70.1 %","43.8 %","9.9 %","4.33","3.82","3.79","3.0","6329"
"Derek Holland","Rangers","16","5","0","32","32","198.0","7.36","3.05","1.00",".305","72.8 %","46.4 %","11.0 %","3.95","3.94","3.76","3.0","4141"
"Ubaldo Jimenez","- - -","10","13","0","32","32","188.1","8.60","3.73","0.81",".314","65.0 %","47.2 %","9.3 %","4.68","3.67","3.71","3.0","3374"
"Johnny Cueto","Reds","9","5","0","24","24","156.0","6.00","2.71","0.46",".249","76.4 %","53.7 %","5.8 %","2.31","3.45","3.90","2.9","6893"
"Brandon Beachy","Braves","7","3","0","25","25","141.2","10.74","2.92","1.02",".307","74.2 %","33.8 %","9.8 %","3.68","3.19","3.16","2.9","8851"
"Bartolo Colon","Yankees","8","10","0","29","26","164.1","7.39","2.19","1.15",".305","70.0 %","44.2 %","11.4 %","4.00","3.83","3.57","2.7","375"
"Jon Lester","Red Sox","15","9","0","31","31","191.2","8.55","3.52","0.94",".286","78.1 %","50.5 %","11.4 %","3.47","3.83","3.62","2.7","4930"
"Hiroki Kuroda","Dodgers","13","16","0","32","32","202.0","7.17","2.18","1.07",".287","79.9 %","43.2 %","11.3 %","3.07","3.78","3.56","2.7","3283"
"Roy Oswalt","Phillies","9","10","0","23","23","139.0","6.02","2.14","0.65",".316","74.0 %","45.1 %","6.3 %","3.69","3.44","3.95","2.7","571"
"Cory Luebke","Padres","6","10","0","46","17","139.2","9.92","2.84","0.77",".271","72.3 %","38.8 %","8.9 %","3.29","2.93","3.02","2.7","1984"
"Jon Niese","Mets","11","11","0","27","26","157.1","7.89","2.52","0.80",".333","67.0 %","51.5 %","10.4 %","4.40","3.36","3.28","2.7","4424"
"Sean Marshall","Cubs","6","6","5","78","0","75.2","9.40","2.02","0.12",".313","76.6 %","57.5 %","2.0 %","2.26","1.86","2.50","2.6","5905"
"Scott Baker","Twins","8","6","0","23","21","134.2","8.22","2.14","1.00",".297","79.4 %","34.3 %","8.7 %","3.14","3.45","3.61","2.6","6176"
"David Robertson","Yankees","4","0","1","70","0","66.2","13.50","4.73","0.14",".289","89.8 %","46.3 %","2.3 %","1.08","1.84","2.46","2.6","8241"
"Ervin Santana","Angels","11","12","0","33","33","228.2","7.01","2.83","1.02",".272","76.6 %","43.5 %","10.1 %","3.38","4.00","3.93","2.5","3200"
"Ryan Dempster","Cubs","10","14","0","34","34","202.1","8.50","3.65","1.02",".324","70.4 %","44.1 %","11.2 %","4.80","3.91","3.70","2.5","517"
"R.A. Dickey","Mets","8","13","0","33","32","208.2","5.78","2.33","0.78",".278","75.1 %","50.8 %","8.3 %","3.28","3.77","3.95","2.5","1245"
"Kyle Lohse","Cardinals","14","8","0","30","30","188.1","5.30","2.01","0.76",".269","71.3 %","41.4 %","7.2 %","3.39","3.67","4.04","2.4","739"
"Vance Worley","Phillies","11","3","0","25","21","131.2","8.13","3.14","0.68",".283","78.2 %","39.3 %","7.2 %","3.01","3.32","3.66","2.4","6435"
"Mariano Rivera","Yankees","1","2","44","64","0","61.1","8.80","1.17","0.44",".275","83.3 %","46.5 %","5.7 %","1.91","2.19","2.64","2.4","844"
"Jason Vargas","Mariners","10","13","0","32","32","201.0","5.87","2.64","0.99",".285","68.7 %","36.4 %","7.7 %","4.25","4.09","4.45","2.3","8044"
"Josh Collmenter","Diamondbacks","10","10","0","31","24","154.1","5.83","1.63","0.99",".255","74.6 %","33.3 %","7.7 %","3.38","3.80","4.18","2.3","7312"
"Carl Pavano","Twins","9","13","0","33","33","222.0","4.14","1.62","0.93",".306","67.3 %","50.6 %","9.4 %","4.30","4.10","4.14","2.3","790"
"Ivan Nova","Yankees","16","4","0","28","27","165.1","5.33","3.10","0.71",".283","73.2 %","52.7 %","8.4 %","3.70","4.01","4.16","2.3","1994"
"Chad Billingsley","Dodgers","11","11","0","32","32","188.0","7.28","4.02","0.67",".306","69.9 %","45.3 %","7.3 %","4.21","3.83","4.14","2.2","5842"
"Ricky Romero","Blue Jays","15","11","0","32","32","225.0","7.12","3.20","1.04",".242","79.2 %","54.7 %","13.2 %","2.92","4.20","3.80","2.2","3403"
"Max Scherzer","Tigers","15","9","0","33","33","195.0","8.03","2.58","1.34",".314","73.7 %","40.3 %","12.6 %","4.43","4.14","3.70","2.2","3137"
"Rick Porcello","Tigers","14","9","0","31","31","182.0","5.14","2.27","0.89",".316","67.4 %","51.4 %","9.9 %","4.75","4.06","4.02","2.2","2717"
"Randy Wolf","Brewers","13","10","0","33","33","212.1","5.68","2.80","0.97",".286","75.9 %","37.4 %","8.6 %","3.69","4.29","4.46","2.2","976"
"Ryan Vogelsong","Giants","13","7","0","30","28","179.2","6.96","3.06","0.75",".280","80.4 %","45.6 %","8.2 %","2.71","3.67","3.85","2.1","1011"
"Derek Lowe","Braves","9","17","0","34","34","187.0","6.59","3.37","0.67",".327","65.9 %","59.0 %","10.2 %","5.05","3.70","3.65","2.1","199"
"Freddy Garcia","Yankees","12","8","0","26","25","146.2","5.89","2.76","0.98",".292","77.1 %","36.4 %","8.2 %","3.62","4.12","4.36","2.1","1077"
"Felipe Paulino","- - -","4","10","0","39","20","139.1","8.59","3.55","0.84",".341","70.8 %","45.7 %","9.4 %","4.46","3.69","3.73","2.1","3777"
"Sergio Romo","Giants","3","1","1","65","0","48.0","13.13","0.94","0.38",".276","83.3 %","33.7 %","4.9 %","1.50","0.96","1.49","2.1","9817"
"Jhoulys Chacin","Rockies","11","14","0","31","31","194.0","6.96","4.04","0.93",".261","74.5 %","56.3 %","12.2 %","3.62","4.23","3.95","2.0","2608"
"Zach Britton","Orioles","11","11","0","28","28","154.1","5.66","3.62","0.70",".304","63.4 %","52.8 %","8.6 %","4.61","4.00","4.12","2.0","3240"
"Bud Norris","Astros","6","11","0","31","31","186.0","8.52","3.39","1.16",".294","72.8 %","39.7 %","11.7 %","3.77","4.02","3.73","2.0","9492"
"Ted Lilly","Dodgers","12","14","0","33","33","192.2","7.38","2.38","1.31",".260","74.7 %","33.6 %","10.6 %","3.97","4.21","4.03","2.0","833"
"Colby Lewis","Rangers","14","10","0","32","32","200.1","7.59","2.52","1.57",".265","73.0 %","34.1 %","11.9 %","4.40","4.54","4.10","2.0","1259"
"Erik Bedard","- - -","5","9","0","24","24","129.1","8.70","3.34","0.97",".295","70.6 %","42.0 %","10.2 %","3.62","3.64","3.56","2.0","126"
"Jeremy Guthrie","Orioles","9","17","0","34","32","208.0","5.62","2.86","1.12",".284","69.6 %","39.6 %","9.7 %","4.33","4.48","4.47","1.9","2072"
"John Axford","Brewers","2","2","46","74","0","73.2","10.51","3.05","0.49",".289","82.9 %","49.7 %","6.0 %","1.95","2.41","2.85","1.9","9059"
"Chris Capuano","Mets","11","12","0","33","31","186.0","8.13","2.56","1.31",".311","72.0 %","42.7 %","12.0 %","4.55","4.04","3.67","1.9","1701"
"Jeff Francis","Royals","6","16","0","31","31","183.0","4.48","1.92","0.93",".316","68.8 %","47.1 %","8.5 %","4.82","4.10","4.29","1.9","4684"
"Paul Maholm","Pirates","6","14","0","26","26","162.1","5.38","2.77","0.61",".286","72.1 %","49.9 %","7.5 %","3.66","3.78","4.03","1.9","8678"
"Chris Narveson","Brewers","11","8","0","30","28","161.2","7.01","3.62","0.95",".292","71.2 %","42.3 %","9.6 %","4.45","4.06","4.07","1.9","2141"
"Trevor Cahill","Athletics","12","14","0","34","34","207.2","6.37","3.55","0.82",".302","72.8 %","55.9 %","11.6 %","4.16","4.10","3.90","1.8","6249"
"Mike Adams","- - -","5","4","2","75","0","73.2","9.04","1.71","0.61",".212","88.2 %","45.4 %","6.7 %","1.47","2.47","2.87","1.8","1937"
"Charlie Morton","Pirates","10","10","0","29","29","171.2","5.77","4.04","0.31",".320","72.5 %","58.5 %","5.8 %","3.83","3.77","4.08","1.8","4676"
"Joel Hanrahan","Pirates","1","4","40","70","0","68.2","8.00","2.10","0.13",".282","78.2 %","52.4 %","1.9 %","1.83","2.18","2.98","1.8","2186"
"Livan Hernandez","Nationals","8","13","0","29","29","175.1","5.08","2.36","0.82",".313","66.8 %","42.4 %","7.6 %","4.47","3.96","4.28","1.8","1116"
"Wandy Rodriguez","Astros","11","11","0","30","30","191.0","7.82","3.25","1.18",".289","79.2 %","45.2 %","13.0 %","3.49","4.15","3.72","1.8","2586"
"Ryan Madson","Phillies","4","2","32","62","0","60.2","9.20","2.37","0.30",".315","80.7 %","48.8 %","3.7 %","2.37","2.25","2.94","1.7","1852"
"Luke Hochevar","Royals","11","11","0","31","31","198.0","5.82","2.82","1.05",".275","66.0 %","49.8 %","11.5 %","4.68","4.29","4.05","1.7","6943"
"Jeremy Hellickson","Rays","13","10","0","29","29","189.0","5.57","3.43","1.00",".223","82.0 %","35.0 %","8.1 %","2.95","4.44","4.72","1.7","4371"
"Greg Holland","Royals","5","1","4","46","0","60.0","11.10","2.85","0.45",".250","83.3 %","44.9 %","5.7 %","1.80","2.21","2.67","1.7","7196"
"Tyler Clippard","Nationals","3","0","0","72","0","88.1","10.60","2.65","1.12",".197","95.6 %","20.2 %","9.5 %","1.83","3.17","3.20","1.7","5640"
"Tommy Hanson","Braves","11","7","0","22","22","130.0","9.83","3.18","1.18",".268","76.2 %","39.2 %","12.5 %","3.60","3.67","3.29","1.7","9129"
"Glen Perkins","Twins","4","4","2","65","0","61.2","9.49","3.06","0.29",".323","78.2 %","49.7 %","4.3 %","2.48","2.41","2.92","1.7","8041"
"Rafael Betancourt","Rockies","2","0","8","68","0","62.1","10.54","1.16","1.01",".262","74.7 %","31.0 %","8.9 %","2.89","2.53","2.66","1.7","177"
"Josh Johnson","Marlins","3","1","0","9","9","60.1","8.35","2.98","0.30",".239","82.2 %","51.0 %","3.8 %","1.64","2.64","3.32","1.6","4567"
"Brett Myers","Astros","7","14","0","34","33","216.0","6.67","2.37","1.29",".293","70.2 %","47.7 %","13.3 %","4.46","4.26","3.75","1.6","962"
"Phil Coke","Tigers","3","9","1","48","14","108.2","5.71","3.31","0.41",".317","63.2 %","42.8 %","4.0 %","4.47","3.57","4.42","1.6","5535"
"Jeff Niemann","Rays","11","7","0","23","23","135.1","6.98","2.46","1.20",".278","73.1 %","46.0 %","12.6 %","4.06","4.13","3.73","1.6","8591"
"Josh Tomlin","Indians","12","7","0","26","26","165.1","4.84","1.14","1.31",".253","68.5 %","38.2 %","11.1 %","4.25","4.27","4.03","1.6","9388"
"Homer Bailey","Reds","9","7","0","22","22","132.0","7.23","2.25","1.23",".296","71.2 %","39.5 %","11.5 %","4.43","4.06","3.77","1.5","8362"
"Jason Motte","Cardinals","5","2","9","78","0","68.0","8.34","2.12","0.26",".258","71.4 %","43.6 %","2.9 %","2.25","2.48","3.39","1.5","5861"
"Eric O'Flaherty","Braves","2","4","0","78","0","73.2","8.19","2.57","0.24",".274","92.3 %","55.5 %","3.9 %","0.98","2.54","3.05","1.5","5746"
"Kenley Jansen","Dodgers","2","1","5","51","0","53.2","16.10","4.36","0.50",".297","76.2 %","26.9 %","6.5 %","2.85","1.74","2.09","1.5","3096"
"Mike Leake","Reds","12","9","0","29","26","167.2","6.33","2.04","1.23",".269","75.8 %","47.7 %","13.9 %","3.86","4.22","3.68","1.5","10130"
"Jordan Walden","Angels","5","5","32","62","0","60.1","9.99","3.88","0.45",".295","75.2 %","45.2 %","5.3 %","2.98","2.79","3.33","1.5","3271"
"Matt Thornton","White Sox","2","5","3","62","0","59.2","9.50","3.17","0.45",".326","61.2 %","48.8 %","6.5 %","3.32","2.62","2.94","1.5","1918"
"Bruce Chen","Royals","12","8","0","25","25","155.0","5.63","2.90","1.05",".278","75.1 %","34.6 %","8.1 %","3.77","4.39","4.68","1.5","769"
"J.J. Putz","Diamondbacks","2","2","45","60","0","58.0","9.47","1.86","0.62",".247","81.0 %","42.4 %","6.0 %","2.17","2.54","3.10","1.5","1795"
"Tim Stauffer","Padres","9","12","0","31","31","185.2","6.20","2.57","0.97",".282","75.1 %","51.8 %","12.5 %","3.73","4.03","3.71","1.5","6432"
"Sergio Santos","White Sox","4","5","30","63","0","63.1","13.07","4.12","0.85",".269","74.3 %","43.0 %","11.3 %","3.55","2.87","2.69","1.4","4734"
"Guillermo Moscoso","Athletics","8","10","0","23","21","128.0","5.20","2.67","0.98",".221","67.8 %","26.8 %","6.2 %","3.37","4.23","5.02","1.4","5106"
"Francisco Rodriguez","- - -","6","2","23","73","0","71.2","9.92","3.27","0.50",".321","81.7 %","51.8 %","6.5 %","2.64","2.72","3.08","1.4","1642"
"Brian Duensing","Twins","9","14","0","32","28","161.2","6.40","2.89","1.17",".330","66.5 %","43.3 %","11.1 %","5.23","4.27","4.05","1.4","4064"
"Jorge de la Rosa","Rockies","5","2","0","10","10","59.0","7.93","3.36","0.61",".267","70.8 %","42.5 %","6.7 %","3.51","3.36","3.76","1.4","2047"
"Jonny Venters","Braves","6","2","5","85","0","88.0","9.82","4.40","0.20",".242","83.5 %","72.5 %","7.1 %","1.84","2.78","2.88","1.4","7175"
"Vinnie Pestano","Indians","1","2","2","68","0","62.0","12.19","3.48","0.73",".269","85.3 %","39.1 %","8.6 %","2.32","2.67","2.80","1.4","4782"
"Mike Minor","Braves","5","3","0","15","15","82.2","8.38","3.27","0.76",".350","74.4 %","37.1 %","8.0 %","4.14","3.39","3.62","1.3","10021"
"Jim Johnson","Orioles","6","5","9","69","0","91.0","5.74","2.08","0.49",".268","76.0 %","61.5 %","7.6 %","2.67","3.22","3.42","1.3","3656"
"Jair Jurrjens","Braves","13","6","0","23","23","152.0","5.33","2.61","0.83",".269","81.0 %","42.0 %","8.0 %","2.96","3.99","4.23","1.3","5556"
"Daniel Bard","Red Sox","2","9","1","70","0","73.0","9.12","2.96","0.62",".224","66.2 %","52.7 %","8.8 %","3.33","2.96","3.05","1.3","7115"
"Travis Wood","Reds","6","6","0","22","18","106.0","6.45","3.40","0.85",".324","71.0 %","32.1 %","6.7 %","4.84","4.06","4.61","1.3","9884"
"David Hernandez","Diamondbacks","5","3","11","74","0","69.1","10.00","3.89","0.52",".253","71.6 %","31.5 %","4.9 %","3.37","2.94","3.66","1.3","4259"
"John Lannan","Nationals","10","13","0","33","33","184.2","5.17","3.70","0.73",".296","73.1 %","54.1 %","10.1 %","3.70","4.28","4.24","1.2","7080"
"Koji Uehara","- - -","2","3","0","65","0","65.0","11.77","1.25","1.52",".196","94.9 %","32.2 %","14.1 %","2.35","3.03","2.33","1.2","9227"
"Brandon League","Mariners","1","5","37","65","0","61.1","6.60","1.47","0.44",".279","67.4 %","57.1 %","6.5 %","2.79","2.78","3.09","1.2","3731"
"Juan Nicasio","Rockies","4","4","0","13","13","71.2","7.28","2.26","1.00",".304","70.5 %","45.9 %","11.4 %","4.14","3.65","3.43","1.2","7731"
"Aaron Harang","Padres","14","7","0","28","28","170.2","6.54","3.06","1.05",".302","78.4 %","40.6 %","9.4 %","3.64","4.17","4.21","1.2","1451"
"Jason Marquis","- - -","8","6","0","23","23","132.0","5.18","2.93","0.75",".316","68.6 %","55.1 %","9.9 %","4.43","4.05","4.02","1.2","105"
"Carlos Villanueva","Blue Jays","6","4","0","33","13","107.0","5.72","2.69","0.93",".271","72.8 %","35.6 %","7.5 %","4.04","4.10","4.48","1.2","4138"
"Al Alburquerque","Tigers","6","1","0","41","0","43.1","13.92","6.02","0.00",".250","82.7 %","56.8 %","0.0 %","1.87","2.08","2.78","1.2","6324"
"Chris Sale","White Sox","2","2","8","58","0","71.0","10.01","3.42","0.76",".264","81.3 %","49.7 %","10.9 %","2.79","3.12","3.00","1.2","10603"
"Kameron Loe","Brewers","4","7","1","72","0","72.0","7.63","2.00","0.50",".293","68.5 %","63.3 %","10.0 %","3.50","2.80","2.78","1.2","4422"
"Darren Oliver","Rangers","5","5","2","61","0","51.0","7.76","1.94","0.53",".282","76.6 %","37.9 %","6.0 %","2.29","2.77","3.24","1.2","206"
"Casey Janssen","Blue Jays","6","0","2","55","0","55.2","8.57","2.26","0.32",".296","81.4 %","47.3 %","4.3 %","2.26","2.45","3.04","1.1","7355"
"Joaquin Benoit","Tigers","4","3","2","66","0","61.0","9.30","2.51","0.74",".273","74.6 %","38.9 %","7.4 %","2.95","2.96","3.29","1.1","1437"
"Matt Belisle","Rockies","10","4","0","74","0","72.0","7.25","1.75","0.63",".327","70.5 %","53.2 %","8.1 %","3.25","3.07","3.25","1.1","1837"
"Stephen Strasburg","Nationals","1","1","0","5","5","24.0","9.00","0.75","0.00",".242","70.6 %","37.7 %","0.0 %","1.50","1.28","2.48","1.1","10131"
"Chris Tillman","Orioles","3","5","0","13","13","62.0","6.68","3.63","0.73",".348","65.7 %","37.3 %","5.4 %","5.52","3.99","4.83","1.1","5279"
"Wade Davis","Rays","11","10","0","29","29","184.0","5.14","3.08","1.13",".280","72.1 %","36.3 %","8.8 %","4.45","4.67","4.82","1.1","7441"
"Alfredo Simon","Orioles","4","9","0","23","16","115.2","6.46","3.11","1.17",".317","68.2 %","43.0 %","10.9 %","4.90","4.42","4.23","1.0","2155"
"Carlos Carrasco","Indians","8","9","0","21","21","124.2","6.14","2.89","1.08",".293","69.3 %","48.7 %","11.2 %","4.62","4.28","4.07","1.0","6632"
"Joe Smith","Indians","3","3","0","71","0","67.0","6.04","2.82","0.13",".258","80.2 %","56.6 %","2.2 %","2.01","2.91","3.57","1.0","3281"
"Brad Ziegler","- - -","3","2","1","66","0","58.1","6.79","2.93","0.00",".303","71.2 %","68.6 %","0.0 %","2.16","2.55","3.04","1.0","7293"
"Fernando Salas","Cardinals","5","6","24","68","0","75.0","9.00","2.52","0.84",".226","83.9 %","34.2 %","7.0 %","2.28","3.16","3.62","1.0","4971"
"A.J. Burnett","Yankees","11","11","0","33","32","190.1","8.18","3.92","1.47",".294","70.0 %","49.2 %","17.0 %","5.15","4.77","3.86","1.0","512"
"Antonio Bastardo","Phillies","6","1","8","64","0","58.0","10.86","4.03","0.93",".179","81.1 %","25.4 %","8.1 %","2.64","3.30","3.56","1.0","8844"
"Andrew Bailey","Athletics","0","4","24","42","0","41.2","8.86","2.59","0.65",".272","67.0 %","37.1 %","5.7 %","3.24","2.86","3.52","1.0","1368"
"Marco Estrada","Brewers","4","8","0","43","7","92.2","8.55","2.82","1.07",".287","70.0 %","39.8 %","10.3 %","4.08","3.67","3.58","0.9","1118"
"Jake Westbrook","Cardinals","12","9","0","33","33","183.1","5.11","3.58","0.79",".313","69.1 %","59.3 %","11.4 %","4.66","4.25","4.08","0.9","412"
"John Lackey","Red Sox","12","12","0","28","28","160.0","6.07","3.15","1.12",".339","63.6 %","40.5 %","9.7 %","6.41","4.71","4.70","0.9","1507"
"Brett Anderson","Athletics","3","6","0","13","13","83.1","6.59","2.70","0.86",".306","73.0 %","57.5 %","12.7 %","4.00","3.96","3.66","0.9","8223"
"Roberto Hernandez","Indians","7","15","0","32","32","188.2","5.20","2.86","1.05",".291","62.1 %","54.8 %","13.0 %","5.25","4.56","4.17","0.9","3273"
"Mike Pelfrey","Mets","7","13","0","34","33","193.2","4.88","3.02","0.98",".301","68.9 %","45.6 %","9.1 %","4.74","4.47","4.55","0.9","5203"
"Dustin Moseley","Padres","3","10","0","20","20","120.0","4.80","2.70","0.75",".273","68.1 %","49.5 %","8.0 %","3.30","3.99","4.22","0.9","7060"
"Kyle Farnsworth","Rays","5","1","25","63","0","57.2","7.96","1.87","0.78",".250","84.9 %","50.6 %","9.3 %","2.18","3.16","3.21","0.9","278"
"Neftali Feliz","Rangers","2","3","32","64","0","62.1","7.80","4.33","0.58",".232","75.3 %","37.2 %","5.3 %","2.74","3.57","4.27","0.9","18"
"Drew Storen","Nationals","6","3","43","73","0","75.1","8.84","2.39","0.96",".246","81.1 %","47.3 %","11.1 %","2.75","3.32","3.14","0.9","6983"
"Steve Cishek","Marlins","2","1","3","45","0","54.2","9.05","3.13","0.16",".291","74.7 %","56.8 %","2.6 %","2.63","2.46","3.12","0.9","6483"
"Jason Hammel","Rockies","7","13","1","32","27","170.1","4.97","3.59","1.11",".280","67.9 %","43.9 %","10.9 %","4.76","4.83","4.65","0.9","4538"
