Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
56,Mitchell Boggs\boggsmi01,29,2TM,23.1,27,0,23,8.87,4.39,-0.17,-0.32,101.2,4.26,-12,-1.2,.81,-0.1,-1.2,-10,.454,.495,$1475000,Purchased
57,Jeremy Bonderman\bondeje01,30,2TM,55.0,18,7,36,5.89,4.35,-0.58,0.01,94.9,4.67,-8,-0.9,.71,0.0,-0.3,-2,.452,.497,,Free Agency
58,Chris Bootcheck\bootcch01,34,NYY,1.0,1,0,1,9.00,5.09,0.07,-0.38,88.0,4.09,-1,-0.1,.21,0.0,0.0,0,.443,.500,,Free Agency
59,Buddy Boshers*\boshebu01,25,LAA,15.1,25,0,8,4.70,4.91,-0.26,-0.36,93.1,4.48,-1,-0.1,1.14,0.0,0.1,1,.497,.500,,Amateur Draft
60,Michael Bowden\bowdemi01,26,CHC,37.2,34,0,18,4.30,4.11,0.19,-0.30,107.3,3.89,-2,-0.2,.79,-0.1,0.1,1,.495,.499,$509500,Traded
61,Brad Boxberger\boxbebr01,25,SDP,22.0,18,0,9,3.68,4.00,-0.01,-0.30,92.6,3.44,-1,-0.1,.79,0.0,0.1,1,.497,.500,,Traded
62,Brad Brach\brachbr01,27,SDP,31.0,33,0,15,4.35,4.28,-0.01,-0.32,88.3,3.51,-3,-0.3,.63,0.0,-0.1,0,.491,.498,$498200,Amateur Draft
63,Ryan Brasier\brasiry01,25,LAA,9.0,7,0,2,2.00,4.31,-0.26,-0.32,95.0,4.04,2,0.2,.09,-0.1,0.2,3,.530,.501,,Amateur Draft
64,Craig Breslow*\breslcr01,32,BOS,59.2,61,0,16,2.41,4.41,0.15,-0.33,101.5,4.00,10,1.0,1.20,0.0,1.6,16,.517,.506,$2325000,Traded
65,Charles Brewer\brewech01,25,ARI,6.0,4,0,2,3.00,4.28,0.49,-0.32,93.9,3.25,0,0.0,.20,0.0,0.1,1,.505,.500,,Amateur Draft
66,Drake Britton*\brittdr01,24,BOS,21.0,18,0,9,3.86,4.23,0.14,-0.31,103.8,3.92,0,0.0,1.11,0.0,0.2,2,.499,.500,,Amateur Draft
67,Zach Britton*\brittza01,25,BAL,40.0,8,7,23,5.18,4.44,0.13,0.13,104.6,4.64,-3,-0.3,.30,0.0,0.1,1,.461,.498,,Amateur Draft
68,Rex Brothers*\brothre01,25,COL,67.1,72,0,16,2.14,4.22,-0.02,-0.31,117.2,4.60,19,2.2,1.48,0.3,3.1,24,.530,.513,$491000,Amateur Draft
69,Jonathan Broxton\broxtjo01,29,CIN,30.2,34,0,17,4.99,4.00,0.15,-0.30,101.6,3.62,-5,-0.5,1.42,-0.2,-0.4,-2,.485,.497,$4000000,Traded
70,Clay Buchholz\buchhcl01,28,BOS,108.1,16,16,23,1.91,4.13,0.13,0.16,104.1,4.33,27,3.3,,-0.1,4.3,39,.708,.521,$5500000,Amateur Draft
71,Billy Buckner\bucknbi02,29,LAA,17.1,7,2,9,4.67,4.37,-0.33,-0.10,99.6,4.58,0,0.0,.06,0.0,0.1,1,.493,.500,,Free Agency
72,Mark Buehrle*\buehrma01,34,TOR,203.2,33,33,100,4.42,4.44,0.01,0.17,101.6,4.67,2,0.3,,-0.1,2.1,25,.508,.502,$11000000,Traded
73,Francisley Bueno*\buenofr01,32,KCR,8.1,7,0,0,0.00,4.76,0.54,-0.35,103.1,3.98,4,0.4,1.22,0.0,0.5,4,.557,.502,,Free Agency
74,Madison Bumgarner*\bumgama01,23,SFG,201.1,31,31,68,3.04,4.08,0.02,0.16,91.4,3.85,19,2.2,,-0.2,3.9,34,.572,.514,$750000,Amateur Draft
75,Hiram Burgos\burgohi01,25,MIL,29.1,6,6,23,7.06,4.15,0.41,0.16,101.4,3.95,-10,-1.0,,0.0,-0.7,-8,.340,.494,,Amateur Draft
76,Greg Burke\burkegr01,30,NYM,31.2,32,0,27,7.67,3.87,-0.04,-0.29,97.6,3.54,-14,-1.6,1.02,-0.1,-1.4,-12,.451,.490,$550000,Free Agency
77,A.J. Burnett\burnea.01,36,PIT,191.0,30,30,79,3.72,4.14,0.35,0.16,95.1,3.76,1,0.2,,-0.2,1.7,16,.505,.501,$16500000,Traded
78,Alex Burnett\burneal01,25,2TM,2.1,3,0,3,11.57,3.59,0.19,-0.27,110.0,3.44,-2,-0.2,.42,0.0,-0.2,-2,.434,.499,,Waivers
79,Sean Burnett*\burnese01,30,LAA,9.2,13,0,1,0.93,4.40,-0.30,-0.32,93.7,4.09,3,0.4,1.84,0.1,0.6,4,.527,.502,$3500000,Free Agency
80,Cory Burns\burnsco01,25,TEX,11.1,10,0,4,3.18,4.45,0.32,-0.33,105.9,4.03,1,0.1,.45,-0.1,0.2,2,.510,.501,$492000,Traded
81,Jared Burton\burtoja01,32,MIN,66.0,71,0,29,3.95,4.24,-0.02,-0.31,102.7,4.05,0,0.0,1.37,-0.1,0.5,7,.500,.500,$2000000,Free Agency
82,Dave Bush\bushda01,33,TOR,3.0,1,0,5,15.00,5.07,0.02,-0.38,104.0,4.86,-3,-0.3,.04,0.1,-0.1,-3,.233,.498,,Free Agency
83,Keith Butler\butleke01,24,STL,20.0,16,0,9,4.05,4.11,-0.20,-0.30,95.9,3.85,0,0.0,.24,0.0,0.1,1,.497,.500,,Amateur Draft
84,Tim Byrdak*\byrdati01,39,NYM,4.2,8,0,4,7.71,4.78,-0.04,-0.35,94.1,4.20,-2,-0.2,.54,0.0,-0.1,-1,.475,.499,,Free Agency
85,Cesar Cabral*\cabrace01,24,NYY,3.2,8,0,1,2.45,4.94,0.04,-0.37,103.2,4.68,1,0.1,.72,0.0,0.1,1,.512,.501,,Purchased
86,Alberto Cabrera\cabreal03,24,CHC,6.0,7,0,3,4.50,4.08,0.20,-0.30,107.5,3.84,0,0.0,.42,0.0,0.0,0,.493,.500,$490000,Amateur Free Agent
87,Trevor Cahill\cahiltr01,25,ARI,146.2,26,25,70,4.30,4.17,0.46,0.15,103.4,3.99,-4,-0.5,2.20,-0.1,0.7,7,.481,.497,$5500000,Traded
88,Matt Cain\cainma01,28,SFG,184.1,30,30,85,4.15,3.92,0.02,0.15,90.8,3.67,-9,-1.0,,-0.1,0.5,5,.467,.494,$20000000,Amateur Draft
89,Arquimedes Caminero\caminar01,26,MIA,13.0,13,0,4,2.77,4.07,0.00,-0.30,105.0,3.95,2,0.2,.52,-0.1,0.2,3,.515,.501,,Amateur Free Agent
90,Shawn Camp\campsh01,37,CHC,23.0,26,0,18,7.04,4.06,0.23,-0.30,103.4,3.65,-9,-0.9,1.31,-0.2,-0.9,-7,.464,.494,$1350000,Free Agency
91,Carter Capps\cappsca01,22,SEA,59.0,53,0,37,5.64,4.51,-0.60,-0.33,89.4,4.28,-10,-1.0,1.11,-0.2,-0.6,-3,.480,.494,$491700,Amateur Draft
92,Chris Capuano*\capuach01,34,LAD,105.2,24,20,57,4.85,4.05,0.32,0.14,95.6,3.70,-13,-1.4,1.11,-0.1,-0.6,-5,.442,.491,$6000000,Free Agency
93,David Carpenter\carpeda01,27,ATL,65.2,56,0,13,1.78,3.89,0.16,-0.29,102.4,3.53,13,1.5,1.11,-0.1,2.0,18,.527,.509,,Waivers
94,David Carpenter\carpeda02,25,LAA,0.1,1,0,4,108.00,4.24,-0.54,-0.32,88.0,3.92,-4,-0.3,1.89,-0.1,-0.4,-4,.211,.498,$493000,Amateur Draft
95,Carlos Carrasco\carraca01,26,CLE,46.2,15,7,36,6.94,4.12,-0.27,0.02,96.8,4.27,-15,-1.4,.44,0.1,-0.9,-9,.404,.491,$490000,Traded
96,Jamey Carroll\carroja01,39,MIN,1.0,1,0,0,0.00,3.77,-0.02,-0.28,106.0,3.72,0,0.0,.00,0.0,0.0,1,.544,.500,,Free Agency
97,Robert Carson*\carsoro01,24,NYM,19.2,14,0,19,8.69,3.96,-0.05,-0.29,95.4,3.54,-11,-1.2,.70,0.1,-0.9,-10,.417,.493,,Amateur Draft
98,Andrew Cashner\cashnan01,26,SDP,175.0,31,26,68,3.50,3.96,-0.01,0.13,95.0,3.90,9,1.0,.56,-0.2,2.4,22,.532,.506,$500800,Traded
99,Santiago Casilla\garcija01,32,SFG,50.0,57,0,14,2.52,4.03,0.02,-0.30,90.9,3.38,5,0.6,1.68,0.1,1.1,9,.510,.503,$4500000,Free Agency
100,Simon Castro\castrsi01,25,CHW,6.2,4,0,2,2.70,4.43,-0.29,-0.33,99.0,4.35,1,0.1,.59,0.0,0.2,2,.531,.501,,Traded
101,Brett Cecil*\cecilbr01,26,TOR,60.2,60,0,20,2.97,4.49,0.01,-0.33,101.4,4.21,7,0.8,.99,-0.1,1.3,14,.513,.505,$510000,Amateur Draft
102,Xavier Cedeno*\cedenxa01,26,2TM,12.1,16,0,12,8.76,4.77,-0.17,-0.35,97.8,4.46,-6,-0.5,.63,0.1,-0.3,-5,.467,.499,$495900,Free Agency
103,Jhoulys Chacin\chacijh01,25,COL,197.1,31,31,82,3.74,4.24,-0.02,0.16,119.6,5.29,35,4.3,,-0.2,5.8,50,.637,.526,$1650000,Amateur Free Agent
104,Joba Chamberlain\chambjo03,27,NYY,42.0,45,0,23,4.93,4.60,0.06,-0.34,99.9,4.20,-4,-0.4,.72,0.0,0.0,1,.490,.497,$1875000,Amateur Draft
105,Aroldis Chapman*\chapmar01,25,CIN,63.2,68,0,18,2.54,4.15,0.09,-0.31,103.2,3.87,10,1.1,1.81,0.3,2.0,14,.516,.507,$2000000,Amateur Free Agent
106,Kevin Chapman*\chapmke02,25,HOU,20.1,25,0,6,2.66,4.80,-0.25,-0.35,97.0,4.56,4,0.4,1.98,0.2,0.8,6,.517,.503,,Traded
107,Tyler Chatwood\chatwty01,23,COL,111.1,20,20,44,3.56,4.26,-0.02,0.16,116.6,5.18,20,2.5,,-0.1,3.4,29,.625,.515,,Traded
108,Jesse Chavez\chaveje01,29,OAK,57.1,35,0,27,4.24,4.32,-0.24,-0.32,92.6,3.93,-3,-0.3,.92,-0.1,0.2,3,.491,.498,,Purchased
109,Bruce Chen*\chenbr01,36,KCR,121.0,34,15,46,3.42,4.38,0.60,0.03,104.1,3.96,5,0.6,1.01,-0.1,1.7,19,.517,.504,$4500000,Free Agency
110,Wei-Yin Chen*\chenwe02,27,BAL,137.0,23,23,62,4.07,4.38,0.11,0.17,103.0,4.56,5,0.6,,-0.1,1.8,20,.525,.504,$3572000,Amateur Free Agent
111,Randy Choate*\choatra01,37,STL,35.1,64,0,9,2.29,4.29,-0.20,-0.32,97.2,4.06,7,0.8,1.36,0.1,1.2,10,.513,.505,$1500000,Free Agency
112,Nick Christiani\chrisni01,25,CIN,4.0,3,0,1,2.25,3.67,0.15,-0.27,104.0,3.38,1,0.1,.34,0.0,0.1,1,.520,.500,,Amateur Draft
113,Tony Cingrani*\cingrto01,23,CIN,104.2,23,18,37,3.18,4.02,0.12,0.12,102.8,4.14,12,1.4,1.78,-0.1,2.2,19,.559,.508,,Amateur Draft
114,Steve Cishek\cishest01,27,MIA,69.2,69,0,19,2.45,4.02,0.00,-0.30,104.4,3.89,11,1.3,1.59,0.2,2.1,17,.519,.508,$505000,Amateur Draft
115,Jose Cisnero\cisnejo01,24,HOU,43.2,28,0,23,4.74,4.50,-0.27,-0.33,101.0,4.48,-2,-0.2,1.18,-0.1,0.1,3,.493,.499,,Amateur Free Agent
116,Preston Claiborne\claibpr01,25,NYY,50.1,44,0,23,4.11,4.52,0.06,-0.33,100.9,4.17,0,-0.1,.82,-0.1,0.4,5,.499,.500,,Amateur Draft
117,Zach Clark\clarkza01,29,BAL,1.2,1,0,3,16.20,4.57,0.16,-0.34,84.0,3.42,-2,-0.2,.10,0.1,-0.1,-2,.294,.499,,Amateur Free Agent
118,Paul Clemens\clemepa02,25,HOU,73.1,35,5,48,5.89,4.57,-0.30,-0.15,99.8,4.70,-11,-1.1,1.03,-0.1,-0.5,-3,.468,.493,,Traded
119,Maikel Cleto\cletoma01,24,STL,2.1,1,0,5,19.29,4.01,-0.21,-0.30,94.0,3.69,-4,-0.3,1.03,0.0,-0.3,-4,.196,.498,,Traded
120,Tyler Clippard\clippty01,28,WSN,71.0,72,0,19,2.41,3.90,0.01,-0.29,101.4,3.65,10,1.1,1.28,0.0,1.8,15,.516,.507,$4000000,Traded
121,Tyler Cloyd\cloydty01,26,PHI,60.1,13,11,45,6.71,3.80,-0.70,0.10,104.6,4.82,-12,-1.3,1.13,-0.1,-0.8,-8,.401,.492,,Amateur Draft
122,Alex Cobb\cobbal01,25,TBR,143.1,22,22,46,2.89,4.49,0.03,0.17,96.3,4.46,23,2.6,,-0.1,3.9,39,.620,.516,$502200,Amateur Draft
123,Robert Coello\coellro01,28,LAA,17.0,16,0,7,3.71,3.92,-0.24,-0.29,93.3,3.62,0,0.0,1.18,0.0,0.1,1,.497,.500,,Free Agency
124,Phil Coke*\cokeph01,30,DET,38.1,49,0,24,5.63,4.61,-0.31,-0.34,104.1,4.77,-4,-0.5,1.13,-0.1,-0.2,0,.491,.497,$1850000,Traded
125,Gerrit Cole\colege01,22,PIT,117.1,19,19,43,3.30,4.00,0.37,0.15,92.6,3.50,3,0.3,,-0.1,1.3,12,.518,.502,,Amateur Draft
126,Louis Coleman\colemlo01,27,KCR,29.2,27,0,2,0.61,4.30,0.46,-0.32,103.7,3.66,10,1.1,.88,-0.1,1.2,13,.539,.507,,Amateur Draft
127,Tim Collins*\colliti01,23,KCR,53.1,66,0,26,4.39,4.49,0.55,-0.33,102.5,3.71,-5,-0.5,1.37,-0.2,-0.2,1,.492,.497,$534500,Traded
128,Josh Collmenter\collmjo01,27,ARI,92.0,49,0,34,3.33,4.15,0.42,-0.31,102.2,3.50,2,0.2,1.15,-0.2,0.9,9,.505,.501,$504000,Amateur Draft
129,Alex Colome\colomal01,24,TBR,16.0,3,3,8,4.50,3.84,0.04,0.15,99.2,3.92,-1,-0.1,,0.0,0.0,0,.456,.499,,Amateur Free Agent
130,Bartolo Colon\colonba01,40,OAK,190.1,30,30,60,2.84,4.30,-0.27,0.17,91.7,4.34,29,3.3,,-0.1,5.0,50,.611,.521,$3000000,Free Agency
131,Jose Contreras\contrjo01,41,PIT,5.0,7,0,5,9.00,3.81,0.44,-0.28,93.1,2.88,-3,-0.4,.59,0.1,-0.3,-3,.448,.498,,Free Agency
132,Ryan Cook\cookry01,26,OAK,67.1,71,0,22,2.94,4.35,-0.24,-0.32,91.8,3.92,6,0.7,1.56,0.0,1.4,14,.510,.504,$505000,Traded
133,Patrick Corbin*\corbipa01,23,ARI,208.1,32,32,81,3.50,4.06,0.44,0.16,102.5,3.87,9,1.1,,-0.2,2.8,25,.534,.507,$494000,Traded
134,Manny Corpas\corpama01,30,COL,41.2,31,0,21,4.54,4.26,-0.02,-0.32,115.0,4.56,0,0.0,.72,-0.1,0.3,3,.501,.500,,Free Agency
135,Kevin Correia\correke01,32,MIN,185.1,31,31,89,4.32,4.14,-0.02,0.16,102.1,4.41,-1,-0.1,,-0.1,1.6,19,.496,.499,$4500000,Free Agency
136,Jarred Cosart\cosarja01,23,HOU,60.0,10,10,15,2.25,4.49,-0.26,0.17,99.7,4.91,17,2.0,,0.0,2.6,23,.703,.513,,Traded
137,Neal Cotts*\cottsne01,33,TEX,57.0,58,0,8,1.26,4.60,0.21,-0.34,101.0,4.09,17,1.9,1.32,0.2,2.6,23,.532,.512,,Free Agency
138,Jesse Crain\crainje01,31,CHW,36.2,38,0,6,1.47,4.51,-0.27,-0.33,105.5,4.69,13,1.4,2.01,0.6,2.4,17,.537,.509,,Free Agency
139,Aaron Crow\crowaa01,26,KCR,48.0,57,0,19,3.56,4.35,0.56,-0.32,103.0,3.57,-1,-0.1,1.89,-0.1,0.3,5,.499,.500,$1280000,Amateur Draft
140,Rhiner Cruz\cruzrh01,26,HOU,21.1,20,0,9,3.80,4.71,-0.31,-0.35,96.6,4.51,1,0.1,.53,-0.1,0.3,4,.507,.501,$498000,Rule 5 Draft
141,Johnny Cueto\cuetojo01,27,CIN,60.2,11,11,20,2.97,4.07,0.14,0.16,99.9,4.08,8,0.9,,0.0,1.4,12,.584,.506,$7400000,Amateur Free Agent
142,Brandon Cumpton\cumptbr01,24,PIT,30.2,6,5,8,2.35,4.28,0.40,0.12,92.9,3.71,5,0.6,.07,-0.1,0.8,7,.595,.504,,Amateur Draft
143,Matt Daley\daleyma01,31,NYY,6.0,7,0,0,0.00,4.56,0.04,-0.34,102.8,4.30,3,0.3,.37,-0.1,0.3,3,.544,.502,,Free Agency
144,John Danks*\danksjo01,28,CHW,138.1,22,22,81,5.27,4.33,-0.36,0.17,107.6,5.22,-3,-0.3,,-0.1,0.9,12,.486,.498,$14250000,Traded
145,Yu Darvish\darviyu01,26,TEX,209.2,32,32,68,2.92,4.42,0.20,0.17,102.3,4.49,33,3.9,,-0.1,5.8,56,.621,.524,$9500000,Purchased
146,Erik Davis\daviser02,26,WSN,8.2,10,0,3,3.12,3.68,0.02,-0.27,106.5,3.61,1,0.1,.53,0.0,0.1,1,.506,.500,,Traded
147,Wade Davis\daviswa01,27,KCR,135.1,31,24,89,5.92,4.20,0.62,0.13,104.0,3.86,-33,-3.2,1.47,-0.2,-2.1,-18,.396,.480,$2800000,Traded
