Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
118,Mitchell Boggs\boggsmi01,25,STL,16,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$400000,Amateur Draft,1
119,Jeremy Bonderman\bondeje01,26,DET,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12500000,Traded,/1
120,Emilio Bonifacio#\bonifem01,24,FLA,127,509,-23,2,2,-4,3,-21,-2.2,16,-5,-0.7,.483,.487,-0.3,-0.2,-1,$400000,Traded,568/47
121,Eddie Bonine\bonined01,28,DET,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Rule 5 Draft,1
122,Aaron Boone\booneaa01,36,HOU,10,14,-3,-1,0,1,0,-3,-0.3,0,-2,-0.3,.470,.498,-0.4,0.1,-3,$750000,Free Agency,/35
123,Chris Bootcheck\bootcch01,30,PIT,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
124,Julio Borbon*\borboju01,23,TEX,46,179,3,2,1,-2,-3,1,0.1,7,8,0.8,.502,.501,1.0,-0.5,10,$325000,Amateur Draft,D7/8
125,Jason Bourgeois\bourgja01,27,MIL,24,40,-3,1,0,2,0,1,0.1,1,2,0.2,.502,.500,-0.1,0.2,0,,Free Agency,/97
126,Michael Bourn*\bournmi01,26,HOU,157,678,0,10,4,11,3,29,2.9,21,50,5.0,.519,.518,3.8,1.4,39,$434500,Traded,*8
127,Michael Bowden\bowdemi01,22,BOS,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,/1
128,John Bowker*\bowkejo01,25,SFG,31,73,-4,0,0,2,-1,-4,-0.4,2,-1,-0.2,.488,.498,-0.4,0.1,-3,$407500,Amateur Draft,7/93
129,Blaine Boyer\boyerbl01,27,3TM,48,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$432500,Waivers,1
130,Dallas Braden*\bradeda01,25,OAK,22,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$410000,Amateur Draft,1
131,Chad Bradford\bradfch01,34,TBR,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3666666,Purchased,1
132,Milton Bradley#\bradlmi01,31,CHC,124,473,2,-3,-1,-5,-4,-11,-1.2,15,4,0.3,.491,.493,0.8,-1.0,9,$7000000,Free Agency,*9/8
133,Michael Brantley*\brantmi02,22,CLE,28,121,-1,-3,0,-1,0,-5,-0.5,4,0,0.0,.483,.497,0.1,-0.1,1,,Traded,8/7
134,Russell Branyan*\branyru01,33,SEA,116,505,14,-1,1,0,-7,7,0.8,18,26,2.6,.506,.504,2.6,-0.6,26,$1400000,Free Agency,*3
135,Ryan Braun\braunry02,25,MIL,158,708,44,4,3,-4,-6,41,4.1,21,62,6.2,.526,.526,6.5,-1.1,66,$1032500,Amateur Draft,*7
136,Craig Breslow*\breslcr01,28,2TM,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$422000,Waivers,1
137,Reid Brignac#\brignre01,23,TBR,31,93,-2,0,0,-1,1,-2,-0.1,3,2,0.2,.495,.499,0.3,0.0,3,$400400,Amateur Draft,6/4
138,Lance Broadway\broadla01,25,2TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$402500,Amateur Draft,/1
139,Doug Brocail*\brocado01,42,HOU,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
140,Dusty Brown\browndu01,27,BOS,7,4,1,0,0,0,0,1,0.1,0,1,0.1,.517,.501,0.1,0.0,1,$400000,Amateur Draft,/21
141,Emil Brown\brownem01,34,NYM,3,6,0,0,0,-1,0,-2,-0.2,0,-2,-0.2,.443,.499,-0.1,-0.1,-1,,Conditional Deal,/9
142,Jonathan Broxton\broxtjo01,25,LAD,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1825000,Amateur Draft,1
143,Jay Bruce*\bruceja01,22,CIN,101,387,0,-1,1,5,-4,1,0.1,12,13,1.3,.501,.501,0.7,0.1,8,$417500,Amateur Draft,9
144,Brian Bruney\brunebr01,27,NYY,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,1
145,Eric Bruntlett\brunter01,31,PHI,72,118,-12,1,0,-4,1,-15,-1.6,4,-11,-1.2,.478,.490,-0.8,-0.4,-7,$800000,Traded,4/659738
146,Clay Buchholz*\buchhcl01,24,BOS,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$413500,Amateur Draft,1
147,John Buck\buckjo01,28,KCR,59,202,0,-1,0,-3,2,-3,-0.3,8,5,0.5,.495,.498,0.8,-0.1,8,$2900000,Traded,2D
148,Travis Buck*\bucktr01,25,OAK,36,115,-5,0,1,3,-1,-3,-0.3,4,1,0.1,.492,.498,-0.2,0.2,-2,$410000,Amateur Draft,9/7
149,Billy Buckner\bucknbi02,25,ARI,16,23,-2,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$403000,Traded,1
150,Ryan Budde\buddery01,29,LAA,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$400000,Rule 5 returned,/2D
151,Mark Buehrle*\buehrma01,30,CHW,33,5,1,0,0,0,1,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,$14000000,Amateur Draft,1
152,Jason Bulger\bulgeja01,30,LAA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$403000,Free Agency,1
153,Bryan Bullington\bullibr01,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
154,Madison Bumgarner\bumgama01,19,SFG,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1
155,Chris Burke\burkech01,29,SDP,32,89,-5,0,0,-3,1,-6,-0.7,3,-4,-0.4,.479,.496,-0.1,-0.2,-1,,Free Agency,6/54
156,Greg Burke\burkegr01,26,SDP,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
157,Jamie Burke\burkeja02,37,2TM,19,56,-8,0,0,1,1,-6,-0.6,2,-4,-0.4,.466,.498,-0.5,0.2,-5,,Free Agency,2/3
158,A.J. Burnett\burnea.01,32,NYY,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16500000,Free Agency,1
159,Sean Burnett*\burnese01,26,2TM,71,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408500,Amateur Draft,1
160,Mike Burns\burnsmi01,30,MIL,15,18,-3,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
161,Pat Burrell\burrepa01,32,TBR,122,476,-14,-1,0,0,-11,-25,-2.5,18,-8,-0.8,.479,.484,-0.8,-1.0,-7,$7000000,Free Agency,*D/79
162,Brian Burres*\burrebr01,28,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
163,Emmanuel Burriss#\burriem01,24,SFG,61,220,-15,0,1,-6,1,-18,-1.9,7,-11,-1.2,.470,.489,-0.6,-0.5,-5,$404000,Amateur Draft,4
164,Jared Burton\burtoja01,28,CIN,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Rule 5 Draft,1
165,Brian Buscher*\buschbr01,28,MIN,61,164,-2,0,0,-1,-1,-4,-0.4,6,2,0.2,.494,.498,0.3,-0.2,3,$412500,Rule 5 Draft,53/D
166,Dave Bush\bushda01,29,MIL,22,40,-6,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
167,Billy Butler\butlebi03,23,KCR,159,672,22,-5,-2,-8,-10,-2,-0.1,25,23,2.3,.499,.499,3.1,-1.7,31,$421000,Amateur Draft,*3D
