"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"James Loney","Dodgers","158","582","12","56","65","4","7.2 %","11.5 %",".128",".309",".288",".339",".416",".328","110","1.5","8.2","-6.4","2.1","4556"
"Sean Rodriguez","Rays","131","436","8","45","36","11","8.7 %","20.0 %",".134",".268",".223",".323",".357",".306","94","1.2","-1.7","7.5","2.1","6589"
"Jamey Carroll","Dodgers","146","510","0","52","17","10","9.2 %","11.4 %",".058",".332",".290",".359",".347",".317","103","4.0","5.5","-1.5","2.1","1591"
"Jesus Guzman","Padres","76","271","5","33","44","9","8.1 %","15.9 %",".166",".360",".312",".369",".478",".368","140","1.3","13.9","-2.6","2.1","3118"
"Ryan Zimmerman","Nationals","101","440","12","52","49","3","9.3 %","16.6 %",".154",".326",".289",".355",".443",".348","119","-2.8","7.0","-1.0","2.1","4220"
"Brian Bogusevic","Astros","87","182","4","22","15","4","8.2 %","22.0 %",".171",".355",".287",".348",".457",".351","122","-1.0","3.5","10.4","2.1","4719"
"Josh Willingham","Athletics","136","563","29","69","98","4","9.9 %","26.6 %",".232",".287",".246",".332",".477",".350","123","-1.0","13.8","-12.8","2.0","2103"
"Kelly Johnson","- - -","147","613","21","75","58","16","9.8 %","26.6 %",".191",".277",".222",".304",".413",".315","93","1.5","-3.7","3.6","2.0","2234"
"Geovany Soto","Cubs","125","474","17","46","54","0","9.5 %","26.2 %",".183",".280",".228",".310",".411",".317","94","-5.7","-8.8","13.1","2.0","3707"
"Josh Reddick","Red Sox","87","278","7","41","28","1","6.8 %","18.0 %",".177",".318",".280",".327",".457",".339","108","1.4","4.0","5.6","2.0","3892"
"Torii Hunter","Angels","156","649","23","80","82","5","9.6 %","19.3 %",".167",".297",".262",".336",".429",".337","115","-4.6","6.5","-9.0","2.0","731"
"Kurt Suzuki","Athletics","134","515","14","54","44","2","7.4 %","12.4 %",".148",".244",".237",".301",".385",".302","90","-3.1","-9.2","10.8","1.9","8259"
"Jason Heyward","Braves","128","456","14","50","42","9","11.2 %","20.4 %",".162",".260",".227",".319",".389",".313","96","1.9","0.0","4.0","1.9","4940"
"Coco Crisp","Athletics","136","583","8","69","54","49","7.0 %","11.1 %",".115",".284",".264",".314",".379",".305","92","7.9","2.3","-3.2","1.9","1572"
"Alcides Escobar","Royals","158","598","4","69","46","26","4.2 %","12.2 %",".089",".285",".254",".290",".343",".280","70","2.5","-18.5","16.8","1.9","6310"
"Denard Span","Twins","70","311","2","37","16","6","8.7 %","11.6 %",".095",".297",".264",".328",".359",".308","90","2.1","-1.5","9.0","1.9","8347"
"Chipper Jones","Braves","126","512","18","56","70","2","10.0 %","15.6 %",".196",".295",".275",".344",".470",".348","120","-4.5","7.5","-5.9","1.9","97"
"Ramon Hernandez","Reds","91","328","12","28","36","0","7.0 %","12.5 %",".164",".291",".282",".341",".446",".340","112","-3.8","0.9","6.3","1.8","918"
"Maicer Izturis","Angels","122","494","5","51","38","9","6.7 %","13.2 %",".111",".311",".276",".334",".388",".318","102","-2.2","-1.0","2.3","1.8","2437"
"Jemile Weeks","Athletics","97","437","2","50","36","22","4.8 %","14.2 %",".118",".350",".303",".340",".421",".333","111","0.2","5.5","-2.8","1.8","2498"
"Mark Trumbo","Angels","149","573","29","65","87","9","4.4 %","20.9 %",".223",".274",".254",".291",".477",".328","109","-1.8","3.9","-5.5","1.8","6876"
"Marlon Byrd","Cubs","119","482","9","51","35","3","5.2 %","16.2 %",".119",".316",".276",".324",".395",".317","94","0.9","-2.3","4.0","1.8","950"
"David Wright","Mets","102","447","14","60","61","13","11.6 %","21.7 %",".172",".302",".254",".345",".427",".338","116","3.8","11.9","-9.0","1.8","3787"
"Ryan Hanigan","Reds","91","304","6","27","31","0","11.5 %","10.5 %",".090",".285",".267",".356",".357",".321","100","0.5","0.3","6.9","1.8","4952"
"Sam Fuld","Rays","105","346","3","41","27","20","9.2 %","14.2 %",".120",".276",".240",".313",".360",".301","91","2.7","-1.0","6.5","1.8","8254"
"Ruben Tejada","Mets","96","376","0","31","36","5","9.3 %","13.3 %",".052",".331",".284",".360",".335",".314","99","1.5","1.0","3.9","1.8","5519"
"Scott Sizemore","- - -","110","429","11","50","56","5","12.4 %","26.1 %",".155",".321",".245",".342",".399",".332","109","0.3","4.8","-2.2","1.7","2881"
"Nick Punto","Cardinals","63","166","1","21","20","1","15.1 %","12.7 %",".143",".319",".278",".388",".421",".352","125","1.3","6.2","4.9","1.7","1429"
"Miguel Cairo","Reds","102","276","8","33","33","3","6.5 %","13.0 %",".147",".279",".265",".330",".412",".326","103","0.0","1.0","6.6","1.7","1412"
"Will Venable","Padres","121","411","9","49","44","26","7.5 %","22.4 %",".149",".300",".246",".310",".395",".307","99","7.3","6.6","-3.3","1.7","211"
"David DeJesus","Athletics","131","506","10","60","46","4","8.9 %","17.0 %",".136",".274",".240",".323",".376",".311","96","-0.2","-2.5","2.1","1.7","1825"
"Buster Posey","Giants","45","185","4","17","21","3","9.7 %","16.2 %",".105",".326",".284",".368",".389",".335","116","0.0","3.4","6.4","1.6","9166"
"Craig Gentry","Rangers","64","153","1","26","13","18","6.5 %","17.6 %",".075",".330",".271",".347",".346",".312","88","5.0","2.9","7.7","1.6","9571"
"Stephen Drew","Diamondbacks","86","354","5","44","45","4","8.5 %","20.9 %",".143",".313",".252",".317",".396",".315","92","-0.5","-3.6","8.1","1.6","4251"
"Ryan Howard","Phillies","152","644","33","81","116","1","11.6 %","26.7 %",".235",".303",".253",".346",".488",".355","124","-8.2","9.3","-13.8","1.6","2154"
"Darwin Barney","Cubs","143","571","2","66","43","9","3.9 %","11.7 %",".078",".310",".276",".313",".353",".294","79","2.6","-11.3","8.7","1.6","2430"
"Tony Gwynn","Dodgers","136","340","2","37","22","22","6.8 %","17.9 %",".096",".311",".256",".308",".353",".292","85","2.8","-2.9","7.2","1.6","6141"
"Jarrod Saltalamacchia","Red Sox","103","386","16","52","56","1","6.2 %","30.8 %",".215",".304",".235",".288",".450",".319","95","-0.1","-2.4","4.7","1.6","5557"
"Brennan Boesch","Tigers","115","472","16","75","54","5","7.4 %","17.6 %",".175",".315",".283",".341",".458",".348","116","1.8","10.7","-11.2","1.6","914"
"Rod Barajas","Dodgers","98","337","16","29","47","0","6.5 %","21.1 %",".200",".244",".230",".287",".430",".308","97","-2.5","-3.9","8.1","1.5","45"
"John Buck","Marlins","140","530","16","41","57","0","10.2 %","21.7 %",".139",".268",".227",".316",".367",".303","87","-1.7","-9.8","7.9","1.5","2041"
"Chris Heisey","Reds","120","308","18","44","50","6","6.2 %","25.3 %",".233",".283",".254",".309",".487",".341","113","2.7","7.3","-2.4","1.5","3978"
"Shin-Soo Choo","Indians","85","358","8","37","36","12","10.1 %","21.8 %",".131",".317",".259",".344",".390",".325","106","2.0","4.5","-1.7","1.5","3174"
"Bryan Petersen","Marlins","74","241","2","18","10","7","10.8 %","20.3 %",".123",".333",".265",".357",".387",".330","105","0.6","2.1","4.7","1.5","2567"
"Ryan Doumit","Pirates","77","236","8","17","30","0","6.8 %","14.8 %",".174",".331",".303",".353",".477",".364","133","-3.8","5.1","1.8","1.5","2113"
"Ben Revere","Twins","117","481","0","56","30","34","5.4 %","8.5 %",".042",".293",".267",".310",".309",".278","70","4.9","-11.9","10.4","1.5","4712"
"Orlando Hudson","Padres","119","454","7","54","43","19","10.8 %","18.5 %",".106",".293",".246",".329",".352",".302","95","4.0","1.4","-1.4","1.5","1307"
"Andruw Jones","Yankees","77","222","13","27","33","0","13.1 %","27.9 %",".247",".296",".247",".356",".495",".373","132","-0.7","7.7","-0.8","1.5","96"
"Casper Wells","- - -","95","241","11","30","27","3","7.5 %","29.5 %",".205",".301",".237",".317",".442",".332","109","1.5","4.0","2.1","1.5","9700"
"Jonathan Lucroy","Brewers","136","468","12","45","59","2","6.2 %","21.2 %",".126",".317",".265",".313",".391",".311","92","0.4","-3.7","2.9","1.5","7870"
"Tony Campana","Cubs","95","155","1","24","6","24","5.2 %","19.4 %",".042",".321",".259",".303",".301",".271","63","4.6","-2.1","10.6","1.4","4964"
"Nick Markakis","Orioles","160","716","15","72","73","12","8.7 %","10.5 %",".122",".300",".284",".351",".406",".333","105","-1.5","2.8","-12.7","1.4","5930"
"Robert Andino","Orioles","139","511","5","63","36","13","8.0 %","16.2 %",".081",".311",".263",".327",".344",".302","84","1.7","-7.5","4.3","1.4","4900"
"Johnny Damon","Rays","150","647","16","79","73","19","7.9 %","14.2 %",".156",".284",".261",".326",".418",".327","108","2.0","8.3","-16.0","1.4","185"
"Endy Chavez","Rangers","83","274","5","37","27","10","3.6 %","10.9 %",".125",".321",".301",".323",".426",".326","98","1.8","1.1","3.1","1.4","768"
"David Ross","Braves","52","171","6","14","23","0","9.4 %","29.8 %",".164",".358",".263",".333",".428",".337","113","-2.4","0.2","7.4","1.4","1551"
"Nelson Cruz","Rangers","124","513","29","64","87","9","6.4 %","22.6 %",".246",".288",".263",".312",".509",".353","116","-1.3","8.3","-12.2","1.3","2434"
"Nate Schierholtz","Giants","115","362","9","42","41","7","5.8 %","16.9 %",".152",".315",".278",".326",".430",".329","112","2.0","7.0","-5.8","1.3","6201"
