Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
18,Scott Alexander*\alexasc02,26,KCR,17,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Draft,1
19,Jorge Alfaro\alfarjo01,23,PHI,6,17,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.433,.498,-0.2,-0.1,-2,,Traded,/2
20,Cody Allen\allenco01,27,CLE,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4150000,Amateur Draft,1
21,Abraham Almonte#\almonab01,27,CLE,67,194,-5,2,0,6,-3,0,0.1,7,7,0.7,.500,.500,0.1,0.4,1,,Traded,97/8
22,Albert Almora\almoral01,22,CHC,47,117,1,1,-1,3,0,4,0.4,4,8,0.7,.508,.502,0.4,0.3,5,,Amateur Draft,8/79
23,Yonder Alonso*\alonsyo01,29,OAK,156,532,-6,0,-1,-5,-8,-20,-2.0,19,-1,-0.1,.487,.487,0.4,-1.3,4,$2650000,Traded,*3/5D
24,Dan Altavilla\altavda01,23,SEA,15,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Draft,1
25,Aaron Altherr\altheaa01,25,PHI,57,227,-8,0,0,3,-2,-8,-0.9,7,-1,-0.2,.485,.495,-0.5,0.0,-4,$515500,Amateur Draft,978
26,Jose Altuve\altuvjo01,26,HOU,161,717,47,3,0,-2,3,50,5.3,25,75,7.6,.532,.531,7.8,0.1,77,$3500000,Amateur Free Agent,*4D/6
27,Dariel Alvarez\alvarda02,27,BAL,2,4,1,0,0,0,0,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1,,Amateur Free Agent,/9
28,Dario Alvarez*\alvarda01,27,2TM,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
29,Jose Alvarez*\alvarjo02,27,LAA,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$519500,Traded,1
30,Pedro Alvarez*\alvarpe01,29,BAL,109,376,5,0,1,-4,-8,-7,-0.6,13,7,0.7,.493,.496,1.1,-1.2,11,$5750000,Free Agency,D5
31,Alexi Amarista*\amarial01,27,SDP,65,150,-10,1,1,-3,1,-10,-1.1,5,-5,-0.6,.484,.494,-0.3,-0.2,-2,$1350000,Traded,46/5791
32,Brett Anderson*\anderbr04,28,LAD,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$15800000,Free Agency,/1
33,Chase Anderson\anderch01,28,MIL,31,52,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$520200,Traded,1
34,Cody Anderson\anderco01,25,CLE,19,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$511400,Amateur Draft,1
35,Tim Anderson\anderti01,23,CHW,99,431,1,0,-1,6,5,11,1.3,15,27,2.8,.512,.507,2.1,1.2,20,,Amateur Draft,6
36,Tyler Anderson*\anderty01,26,COL,20,42,-6,-1,0,0,6,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
37,Robert Andino\andinro01,32,MIA,13,24,-1,0,0,2,0,0,0.0,1,1,0.1,.503,.500,-0.1,0.2,-1,,Free Agency,/4756
38,Matt Andriese\andrima01,26,TBR,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
39,Elvis Andrus\andruel01,27,TEX,147,568,11,2,-2,-3,7,16,1.7,20,36,3.7,.511,.510,4.0,0.5,39,$15000000,Traded,*6
40,Dustin Antolin\antoldu01,26,TOR,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Free Agency,/1
41,Norichika Aoki*\aokino01,34,SEA,118,467,6,-3,2,-4,-4,-3,-0.2,17,14,1.5,.498,.498,1.9,-0.8,18,$5500000,Free Agency,*78
42,Jayson Aquino*\aquinja01,23,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
43,Elvis Araujo*\araujel01,24,PHI,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
44,Chris Archer\archech01,27,TBR,33,8,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2916666,Traded,1
45,Orlando Arcia\arciaor01,21,MIL,55,216,-10,1,0,-1,3,-8,-0.9,7,-1,-0.2,.484,.495,-0.1,0.2,0,,Amateur Free Agent,6
46,Oswaldo Arcia*\arciaos01,25,4TM,69,222,-9,0,0,-6,-3,-17,-1.8,8,-10,-1.0,.473,.496,-0.4,-0.9,-4,$535000,Waivers,
47,Nolan Arenado\arenano01,25,COL,160,696,24,0,-2,20,3,44,4.5,22,66,6.6,.529,.528,4.5,2.3,46,$5000000,Amateur Draft,*5
48,Shawn Armstrong\armstsh01,25,CLE,10,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Draft,1
49,Jonathan Aro\arojo01,25,SEA,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Traded,/1
50,Jake Arrieta\arrieja01,30,CHC,31,70,-1,-1,0,0,10,8,0.8,0,8,0.8,.527,.505,0.8,0.0,8,$10700000,Traded,1
51,Cody Asche*\ascheco01,26,PHI,71,218,-8,0,1,-5,-2,-13,-1.4,7,-6,-0.7,.481,.492,-0.2,-0.8,-1,$530000,Amateur Draft,7
52,Alec Asher\asheral01,24,PHI,5,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Traded,/1
53,Carlos Asuaje*\asuajca01,24,SDP,7,25,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.455,.498,-0.1,-0.1,-1,,Traded,/4
54,Tyler Austin\austity01,24,NYY,31,90,0,0,0,-3,-2,-4,-0.4,3,-1,-0.1,.487,.498,0.3,-0.5,2,,Amateur Draft,3/97D
55,Alex Avila*\avilaal01,29,CHW,57,209,2,-2,0,-1,3,2,0.3,7,10,1.0,.504,.501,1.1,0.3,11,$2500000,Free Agency,2/D
56,Luis Avilan*\avilalu01,26,LAD,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1390000,Traded,1
57,Mike Aviles\avilemi01,35,DET,68,181,-11,0,-1,-6,-1,-19,-1.9,6,-12,-1.3,.471,.488,-0.7,-0.7,-6,,Free Agency,94/5768D
58,John Axford\axforjo01,33,OAK,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4500000,Free Agency,1
59,Erick Aybar#\aybarer01,32,2TM,126,459,-16,1,0,-6,6,-15,-1.6,15,0,-0.2,.487,.493,0.4,-0.1,6,$8500000,Traded,6/4
60,Javier Baez\baezja01,23,CHC,142,450,-3,2,2,16,3,20,2.0,15,34,3.4,.515,.513,1.7,2.0,18,$521000,Amateur Draft,546/37
61,Pedro Baez\baezpe01,28,LAD,73,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Amateur Free Agent,1
62,Andrew Bailey\bailean01,32,2TM,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
63,Homer Bailey\baileho02,30,CIN,6,11,-2,0,0,0,2,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$18000000,Amateur Draft,/1
64,Jett Bandy\bandyje01,26,LAA,70,231,-3,-2,-1,3,4,1,0.2,8,10,1.0,.502,.501,0.7,0.7,6,,Amateur Draft,2/D
65,Johnny Barbato\barbajo01,23,NYY,13,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$507500,Traded,1
66,Austin Barnes\barneau01,26,LAD,21,37,-3,0,0,0,1,-3,-0.3,1,-1,-0.2,.488,.498,-0.2,0.1,-1,$512500,Traded,/245
67,Brandon Barnes\barnebr02,30,COL,48,109,-8,0,0,7,-1,-2,-0.2,4,2,0.1,.496,.499,-0.6,0.6,-5,$1000000,Traded,78/9
68,Danny Barnes*\barneda02,26,TOR,12,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Draft,1
69,Jacob Barnes\barneja01,26,MIL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
70,Matt Barnes\barnema01,26,BOS,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$511000,Amateur Draft,1
71,Tony Barnette\barneto01,32,TEX,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1500000,Free Agency,1
72,Darwin Barney\barneda01,30,TOR,104,306,-4,0,-1,9,3,7,0.8,11,18,1.8,.507,.504,0.9,1.3,9,$1050000,Traded,456/71
73,Tucker Barnhart#\barnhtu01,25,CIN,115,420,-6,-3,-1,-1,7,-5,-0.6,14,9,0.7,.496,.497,0.8,0.6,10,$517500,Amateur Draft,2
74,Kyle Barraclough\barraky01,26,MIA,75,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
75,Jake Barrett\barreja01,24,ARI,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507500,Amateur Draft,1
76,Chris Bassitt\bassich01,27,OAK,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$510000,Traded,/1
77,Antonio Bastardo\bastaan01,30,2TM,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5375000,Free Agency,1
78,Trevor Bauer\bauertr01,25,CLE,35,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Traded,1
79,Buddy Baumann*\baumabu01,28,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
80,Jose Bautista\bautijo02,35,TOR,116,517,10,-2,-3,-8,-6,-8,-0.7,18,10,1.0,.493,.495,1.8,-1.4,18,$14000000,Traded,9D/3
81,Chris Beck\beckch02,25,CHW,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
82,Gordon Beckham\beckhgo01,29,2TM,88,279,-10,0,-1,-11,2,-20,-2.1,9,-11,-1.2,.477,.489,-0.1,-1.0,0,$1250000,Free Agency,456
83,Tim Beckham\beckhti01,26,TBR,64,215,1,-1,0,3,1,5,0.6,8,13,1.3,.508,.503,1.0,0.5,10,$514500,Amateur Draft,64/53D
84,Cam Bedrosian\bedroca01,24,LAA,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510500,Amateur Draft,1
85,Matt Belisle\belisma01,36,WSN,40,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1250000,Free Agency,1
86,Josh Bell#\belljo02,23,PIT,45,152,2,-1,0,-8,-2,-9,-1.0,5,-4,-0.5,.479,.494,0.3,-1.1,4,,Amateur Draft,39
87,Brandon Belt*\beltbr01,28,SFG,156,655,25,-3,0,10,-9,23,2.3,21,44,4.3,.515,.515,3.2,0.1,34,$6200000,Amateur Draft,*3/7
88,Carlos Beltran#\beltrca01,39,2TM,151,593,14,0,-1,-6,-10,-2,-0.1,21,19,2.0,.498,.500,2.6,-1.6,25,$15000000,Free Agency,9D
89,Adrian Beltre\beltrad01,37,TEX,153,640,24,-1,0,15,1,39,4.2,23,62,6.5,.527,.525,4.9,1.8,47,$18000000,Free Agency,*5D
90,Andrew Benintendi*\beninan01,21,BOS,34,118,2,0,1,-1,-1,1,0.1,4,5,0.5,.503,.501,0.6,-0.2,6,,Amateur Draft,7/8
91,Joaquin Benoit\benoijo01,38,2TM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Traded,1
92,James Beresford*\beresja01,27,MIN,10,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.479,.499,-0.1,0.0,-1,,Free Agency,/354
93,Christian Bergman\bergmch01,28,COL,15,3,0,0,0,0,1,0,0.1,0,0,0.1,.503,.500,0.1,0.0,0,$512500,Amateur Draft,1
94,Jose Berrios\berrijo01,22,MIN,14,1,0,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1
95,Dellin Betances\betande01,28,NYY,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$507500,Amateur Draft,1
96,Christian Bethancourt\bethach01,24,SDP,73,204,-8,-1,-2,-1,2,-9,-1.0,7,-3,-0.4,.487,.494,-0.3,0.1,-2,$511200,Traded,2/79D14
97,Chad Bettis\bettich01,27,COL,32,58,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$512500,Amateur Draft,1
98,Mookie Betts\bettsmo01,23,BOS,158,730,30,9,4,32,-6,68,7.2,24,92,9.5,.545,.543,6.1,2.8,60,$566000,Amateur Draft,*9
99,Joe Biagini\biagijo01,26,TOR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$507500,Rule 5 Draft,1
100,Ty Blach\blachty01,25,SFG,4,4,1,0,0,0,1,2,0.2,0,2,0.2,.541,.501,0.2,0.0,2,,Amateur Draft,/1
101,Charlie Blackmon*\blackch02,29,COL,143,641,25,-1,1,-2,3,27,2.6,19,47,4.5,.519,.517,4.7,0.0,48,$3500000,Amateur Draft,*8
102,Aaron Blair\blairaa01,24,ATL,15,23,-6,0,0,0,3,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Traded,1
103,Andres Blanco#\blancan01,32,PHI,90,209,1,0,0,-8,0,-7,-0.8,7,-1,-0.2,.492,.495,0.7,-0.8,7,$1450000,Free Agency,5436/7
104,Gregor Blanco*\blancgr01,32,SFG,106,274,-9,0,0,-7,-2,-17,-1.9,9,-9,-1.0,.483,.489,-0.3,-1.0,-1,$3900000,Free Agency,978
105,Joe Blanton\blantjo01,35,LAD,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
106,Jabari Blash\blashja01,26,SDP,38,84,-3,0,0,2,-1,-2,-0.3,3,0,0.0,.494,.498,-0.2,0.1,-2,$507500,Traded,9/7
107,Michael Blazek\blazemi01,27,MIL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514200,Traded,1
108,Richard Bleier*\bleieri01,29,NYY,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
109,Jerry Blevins*\blevije01,32,NYM,73,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
110,Xander Bogaerts\bogaexa01,23,BOS,157,719,9,3,1,-10,8,11,1.3,24,35,3.7,.507,.507,4.6,-0.2,45,$650500,Amateur Free Agent,*6
111,Mike Bolsinger\bolsimi01,28,LAD,6,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Purchased,/1
112,Emilio Bonifacio#\bonifem01,31,ATL,24,43,-2,0,0,-1,0,-3,-0.3,1,-1,-0.2,.488,.498,-0.1,-0.1,0,,Free Agency,7/8
113,Julio Borbon*\borboju01,30,BAL,6,15,-1,0,0,-2,0,-3,-0.4,1,-3,-0.3,.442,.498,-0.1,-0.2,-1,,Free Agency,/87
114,Wilfredo Boscan\boscawi01,26,PIT,6,3,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Free Agency,/1
115,Buddy Boshers*\boshebu01,28,MIN,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
116,Justin Bour*\bourju01,28,MIA,90,321,7,0,-1,0,-4,3,0.2,10,13,1.2,.503,.502,1.2,-0.5,13,$537500,Rule 5 Draft,3/D
117,Peter Bourjos\bourjpe01,29,PHI,123,383,-7,1,0,1,-4,-9,-1.1,12,3,0.1,.492,.494,0.0,-0.4,2,$2000000,Waivers,*98
118,Michael Bourn*\bournmi01,33,2TM,113,413,-13,0,3,1,0,-9,-1.0,14,4,0.3,.491,.496,0.2,0.1,3,,Free Agency,8/79
119,Matthew Bowman\bowmama01,25,STL,59,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Rule 5 Draft,1
120,Brad Boxberger\boxbebr01,28,TBR,27,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$519200,Traded,1
121,Matt Boyd*\boydma01,25,DET,20,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Traded,1
122,Blaine Boyer\boyerbl01,34,MIL,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Free Agency,1
123,Brad Brach\brachbr01,30,BAL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1250000,Traded,1
124,Silvino Bracho\brachsi01,23,ARI,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509300,Amateur Free Agent,1
125,Archie Bradley\bradlar01,23,ARI,26,48,-11,0,0,0,7,-4,-0.5,0,-4,-0.5,.483,.497,-0.5,0.0,-4,,Amateur Draft,1
126,Jackie Bradley*\bradlja02,26,BOS,156,636,11,2,2,11,3,29,3.1,23,51,5.3,.519,.518,4.1,1.6,40,$546500,Amateur Draft,*8
127,Jed Bradley*\bradlje01,26,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,/1
128,Michael Brantley*\brantmi02,29,CLE,11,43,-3,0,0,1,0,-2,-0.2,2,-1,-0.1,.479,.499,-0.2,0.1,-2,$7375000,Traded,7
129,Steven Brault*\braulst01,24,PIT,8,9,-1,0,0,0,1,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Traded,/1
130,Ryan Braun\braunry02,32,MIL,135,564,26,1,-1,6,-6,27,2.6,18,45,4.4,.520,.517,3.8,0.0,39,$20000000,Amateur Draft,*7/D9
131,Alex Bregman\bregmal01,22,HOU,49,217,4,1,0,4,1,9,1.0,7,17,1.8,.520,.506,1.3,0.5,13,,Amateur Draft,5/64D7
132,Bryce Brentz\brentbr01,27,BOS,25,64,0,-1,0,-2,-1,-4,-0.4,2,-1,-0.1,.485,.498,0.1,-0.3,1,,Amateur Draft,7/D
133,Craig Breslow*\breslcr01,35,MIA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
134,Austin Brice\briceau01,24,MIA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
135,Parker Bridwell\bridwpa01,24,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
136,Reid Brignac#\brignre01,30,ATL,13,29,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.486,.499,-0.2,0.1,-2,,Free Agency,/54
137,Socrates Brito*\britoso01,23,ARI,40,97,-8,1,0,2,-1,-6,-0.6,3,-3,-0.3,.485,.496,-0.6,0.1,-5,$508500,Amateur Free Agent,89/7
138,Zach Britton*\brittza01,28,BAL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$6750000,Amateur Draft,1
139,Mike Broadway\broadmi01,29,SFG,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Free Agency,/1
140,Trevor Brown\browntr01,24,SFG,75,184,-5,-1,0,-2,3,-6,-0.6,6,1,-0.1,.492,.496,0.2,0.1,2,$508000,Amateur Draft,2/D5
141,Jonathan Broxton\broxtjo01,32,STL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3750000,Traded,1
142,Keon Broxton\broxtke01,26,MIL,75,244,2,1,0,9,1,13,1.3,8,21,2.1,.518,.508,1.1,1.1,12,$508500,Traded,8
143,Jay Bruce*\bruceja01,29,2TM,147,589,8,-2,0,-11,-6,-11,-1.3,19,8,0.6,.492,.496,1.7,-1.8,19,$12500000,Amateur Draft,9/8D
144,Kris Bryant\bryankr01,24,CHC,155,699,45,2,2,10,-2,57,5.6,21,78,7.7,.537,.536,6.6,0.8,68,$652000,Amateur Draft,579/38D6
145,Jake Buchanan\buchaja01,26,CHC,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1
146,Clay Buchholz*\buchhcl01,31,BOS,37,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$13000000,Amateur Draft,1
147,Ryan Buchter*\buchtry01,29,SDP,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$520000,Free Agency,1
148,Madison Bumgarner\bumgama01,26,SFG,36,97,-5,-1,0,0,14,9,0.9,0,9,0.9,.525,.506,0.9,0.0,9,$9750000,Amateur Draft,1
149,Dylan Bundy#\bundydy01,23,BAL,36,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
150,Enrique Burgos\burgoen02,25,ARI,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$511500,Amateur Free Agent,1
151,Sean Burnett*\burnese01,33,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
152,Andy Burns\burnsan01,25,TOR,10,7,-1,0,0,1,0,0,0.0,0,0,0.0,.498,.500,-0.1,0.1,-1,,Amateur Draft,/537
153,Billy Burns#\burnsbi02,26,2TM,97,332,-19,1,3,-5,1,-19,-2.0,12,-8,-0.8,.479,.493,-0.3,-0.4,-3,$512500,Traded,8/7D9
154,Emmanuel Burriss#\burriem01,31,PHI,39,50,-7,0,0,-1,0,-7,-0.8,2,-6,-0.6,.480,.495,-0.5,-0.1,-5,$925000,Free Agency,/4763D
155,Matt Buschmann\buschma01,32,ARI,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
156,Matt Bush\bushma01,30,TEX,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
157,Nick Buss*\bussni01,29,LAA,36,90,-5,1,-1,2,-1,-4,-0.4,3,-1,-0.1,.488,.497,-0.3,0.1,-3,,Free Agency,7/98D
158,Drew Butera\buterdr01,32,KCR,56,133,1,0,0,-4,2,-1,-0.1,5,4,0.4,.498,.499,0.8,-0.2,8,$1162500,Free Agency,2/31
159,Billy Butler\butlebi03,30,2TM,97,274,3,-1,-2,-2,-7,-9,-0.9,10,1,0.1,.490,.496,0.3,-0.9,3,$11667000,Free Agency,/D3
160,Eddie Butler\butleed01,25,COL,17,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Amateur Draft,1
161,Byron Buxton\buxtoby01,22,MIN,92,331,-4,4,1,3,2,6,0.7,12,18,1.9,.507,.504,1.6,0.6,15,$512500,Amateur Draft,8
162,Marlon Byrd\byrdma01,38,CLE,34,129,-1,0,0,1,-2,-2,-0.2,5,3,0.3,.494,.499,0.2,-0.1,2,$1000000,Free Agency,97/D
163,Asdrubal Cabrera#\cabreas01,30,NYM,141,568,11,1,-1,-7,7,10,1.0,18,29,2.7,.508,.507,3.4,-0.1,36,$8250000,Free Agency,*6
164,Mauricio Cabrera\cabrema01,22,ATL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
165,Melky Cabrera#\cabreme01,31,CHW,151,646,16,-2,0,-5,-7,2,0.4,23,25,2.7,.502,.501,3.1,-1.1,30,$14000000,Free Agency,*7/D
166,Miguel Cabrera\cabremi01,33,DET,158,679,44,-1,-5,-6,-9,23,2.5,24,47,4.9,.515,.515,5.5,-1.5,53,$28000000,Traded,*3/D5
167,Ramon Cabrera#\cabrera01,26,CIN,61,185,-7,0,0,0,3,-5,-0.5,6,1,0.1,.492,.497,0.1,0.3,1,,Free Agency,2
168,Trevor Cahill\cahiltr01,28,CHC,51,11,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Free Agency,1
169,Lorenzo Cain\cainlo01,30,KCR,103,434,0,2,-1,11,0,12,1.4,16,27,2.9,.512,.508,1.7,1.2,16,$6500000,Traded,89
