Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
11,Cody Allen\allenco01,26,CLE,69.1,70,0,26,3.38,4.40,0.10,-0.32,104.3,4.14,5,0.6,1.50,0.0,1.2,12,.508,.503,$547100,Amateur Draft
12,Miguel Almonte\almonmi01,22,KCR,8.2,9,0,6,6.23,4.37,0.21,-0.32,104.6,4.01,-2,-0.2,.62,0.0,-0.1,-1,.474,.499,,Amateur Free Agent
13,Dario Alvarez*\alvarda01,26,NYM,3.2,6,0,5,12.27,3.96,-0.02,-0.29,94.5,3.50,-4,-0.4,1.15,0.0,-0.4,-3,.439,.498,,Free Agency
14,Henderson Alvarez\alvarhe01,25,MIA,22.1,4,4,18,7.25,4.00,0.27,0.16,98.0,3.81,-8,-0.8,,0.0,-0.6,-7,.311,.495,$4000000,Traded
15,Jose Alvarez*\alvarjo02,26,LAA,67.0,64,0,29,3.90,4.51,0.09,-0.33,92.7,3.80,-1,-0.2,.95,-0.2,0.4,6,.498,.499,$509500,Traded
16,R.J. Alvarez\alvarrj01,24,OAK,20.0,21,0,23,10.35,4.44,-0.02,-0.33,98.4,4.07,-14,-1.4,.37,0.4,-0.8,-12,.432,.491,$507500,Traded
17,Alexi Amarista\amarial01,26,SDP,0.1,1,0,0,0.00,4.27,-0.08,-0.30,100.0,4.05,0,0.0,.00,0.0,0.0,0,.517,.500,$1150000,Traded
18,Brett Anderson*\anderbr04,27,LAD,180.1,31,31,82,4.09,4.10,0.03,0.16,96.6,4.09,1,0.1,,-0.1,1.5,15,.503,.500,$10000000,Free Agency
19,Chase Anderson\anderch01,27,ARI,152.2,27,27,75,4.42,4.19,0.37,0.17,104.1,4.14,-4,-0.4,,-0.1,0.8,8,.484,.497,$512500,Amateur Draft
20,Cody Anderson\anderco01,24,CLE,91.1,15,15,32,3.15,4.33,0.15,0.17,105.8,4.61,14,1.6,,-0.1,2.4,23,.606,.510,,Amateur Draft
21,Matt Andriese\andrima01,25,TBR,65.2,25,8,32,4.39,4.78,0.13,-0.06,97.9,4.49,0,0.0,.81,-0.1,0.6,7,.501,.500,$507500,Traded
22,Elvis Araujo*\araujel01,23,PHI,34.2,40,0,17,4.41,4.33,-0.36,-0.31,102.1,4.47,0,0.0,.87,-0.1,0.3,3,.501,.500,,Free Agency
23,Chris Archer\archech01,26,TBR,212.0,34,34,85,3.61,4.63,0.11,0.18,97.6,4.59,21,2.4,,-0.1,4.3,43,.570,.515,$1166667,Traded
24,Shawn Armstrong\armstsh01,24,CLE,8.0,8,0,2,2.25,4.56,0.09,-0.34,107.7,4.45,2,0.2,.12,-0.1,0.2,3,.526,.501,,Amateur Draft
25,Jonathan Aro\arojo01,24,BOS,10.1,6,0,8,6.97,4.59,-0.05,-0.34,105.8,4.56,-3,-0.3,.77,0.0,-0.2,-2,.451,.498,,Amateur Free Agent
26,Jake Arrieta\arrieja01,29,CHC,229.0,33,33,52,2.04,4.17,0.08,0.17,99.1,4.22,56,6.9,,-0.2,8.7,74,.709,.543,$3630000,Traded
27,Alec Asher\asheral01,23,PHI,29.0,7,7,30,9.31,4.23,-0.49,0.17,103.1,5.04,-14,-1.2,,0.0,-1.0,-11,.323,.492,,Traded
28,Scott Atchison\atchisc01,39,CLE,19.2,23,0,15,6.86,4.48,0.16,-0.33,107.6,4.29,-6,-0.6,.64,0.1,-0.4,-4,.473,.496,$900000,Free Agency
29,Phillippe Aumont\aumonph01,26,PHI,4.0,1,1,6,13.50,3.92,-0.42,0.16,102.0,4.58,-4,-0.3,,0.0,-0.3,-4,.205,.498,,Traded
30,Luis Avilan*\avilalu01,25,2TM,53.1,73,0,24,4.05,4.35,-0.08,-0.32,95.2,3.91,-1,-0.1,1.61,-0.1,0.3,4,.499,.500,$530000,Amateur Free Agent
31,Dylan Axelrod\axelrdy01,29,CIN,12.1,6,0,13,9.49,4.21,-0.03,-0.31,104.6,4.11,-7,-0.7,1.00,0.0,-0.6,-6,.381,.496,,Purchased
32,John Axford\axforjo01,32,COL,55.2,60,0,27,4.37,4.30,-0.11,-0.31,118.7,4.86,3,0.4,1.58,0.0,0.8,8,.506,.502,$2600000,Free Agency
33,Burke Badenhop\badenbu01,32,CIN,66.1,68,0,30,4.07,4.18,-0.03,-0.30,100.9,3.94,-1,-0.1,.88,-0.2,0.4,5,.499,.500,$1000000,Free Agency
34,Pedro Baez\baezpe01,27,LAD,51.0,52,0,22,3.88,4.24,0.02,-0.31,95.0,3.72,-1,-0.1,1.33,-0.1,0.2,3,.498,.499,$512500,Amateur Free Agent
35,Andrew Bailey\bailean01,31,NYY,8.2,10,0,8,8.31,5.14,-0.28,-0.38,98.3,4.96,-3,-0.3,.45,0.1,-0.2,-2,.466,.498,,Free Agency
36,Homer Bailey\baileho02,29,CIN,11.1,2,2,7,5.56,3.96,-0.03,0.16,102.0,4.23,-2,-0.2,,0.0,-0.1,-1,.418,.499,$10000000,Amateur Draft
37,Scott Baker\bakersc02,33,LAD,11.0,2,2,7,5.73,4.51,0.03,0.18,87.7,4.08,-2,-0.2,,0.0,-0.1,-1,.402,.499,,Free Agency
38,Collin Balester\balesco01,29,CIN,15.2,15,0,13,7.47,4.40,-0.03,-0.32,100.3,4.11,-6,-0.6,.49,0.1,-0.4,-5,.460,.496,,Purchased
39,Grant Balfour\balfogr01,37,TBR,4.1,6,0,3,6.23,5.02,0.15,-0.37,96.4,4.34,-1,-0.1,.58,0.0,-0.1,-1,.483,.499,,Free Agency
40,Manny Banuelos*\banuema01,24,ATL,26.1,7,6,17,5.81,4.01,-0.14,0.14,98.8,4.23,-5,-0.5,.54,0.0,-0.2,-2,.434,.497,,Traded
41,Matt Barnes\barnema01,25,BOS,43.0,32,2,28,5.86,4.48,-0.05,-0.21,107.5,4.64,-6,-0.7,.98,-0.1,-0.3,-2,.479,.496,$508500,Amateur Draft
42,Kyle Barraclough\barraky01,25,MIA,24.1,25,0,8,2.96,4.09,0.14,-0.30,97.9,3.57,2,0.2,1.32,0.0,0.4,4,.508,.501,,Traded
43,Aaron Barrett\barreaa01,27,WSN,29.1,40,0,15,4.60,4.32,-0.10,-0.31,100.9,4.14,-1,-0.2,1.60,-0.1,0.0,1,.496,.499,$514200,Amateur Draft
44,Yhonathan Barrios\barriyh01,23,MIL,6.2,5,0,0,0.00,4.23,-0.01,-0.31,97.6,3.85,3,0.3,.52,-0.1,0.3,3,.566,.502,,Traded
45,Anthony Bass\bassan01,27,TEX,64.0,33,0,33,4.64,4.42,0.01,-0.33,104.7,4.28,-3,-0.3,.54,-0.1,0.2,3,.490,.498,$725000,Free Agency
46,Chris Bassitt\bassich01,26,OAK,86.0,18,13,36,3.77,4.25,-0.02,0.11,98.4,4.30,4,0.5,.26,-0.1,1.2,13,.526,.503,,Traded
47,Antonio Bastardo*\bastaan01,29,PIT,57.1,66,0,19,2.98,4.20,0.12,-0.31,98.9,3.73,5,0.5,.97,-0.2,0.9,10,.508,.503,$3100000,Traded
48,Trevor Bauer\bauertr01,24,CLE,176.0,31,30,90,4.60,4.36,0.12,0.17,105.8,4.66,-1,-0.1,.14,-0.1,1.5,18,.497,.499,$1940000,Traded
49,Brandon Beachy\beachbr01,28,LAD,8.0,2,2,7,7.88,3.99,0.03,0.16,91.0,3.75,-4,-0.3,,0.0,-0.3,-3,.333,.498,$2750000,Free Agency
50,Chris Beck\beckch02,24,CHW,6.0,1,1,5,7.50,4.30,-0.09,0.17,106.0,4.84,-2,-0.2,,0.0,-0.1,-1,.333,.499,,Amateur Draft
51,Cam Bedrosian\bedroca01,23,LAA,33.1,34,0,21,5.67,4.40,0.09,-0.32,92.8,3.70,-8,-0.8,.66,0.1,-0.4,-4,.476,.495,,Amateur Draft
52,Dallas Beeler\beeleda01,26,CHC,8.1,3,3,11,11.88,3.86,0.13,0.15,100.6,3.91,-7,-0.6,,0.0,-0.6,-7,.288,.496,$508000,Amateur Draft
53,Joe Beimel*\beimejo01,38,SEA,47.1,53,0,25,4.75,4.33,-0.40,-0.32,96.2,4.24,-3,-0.3,.97,-0.1,0.0,2,.494,.498,,Free Agency
54,Ronald Belisario\belisro01,32,TBR,8.0,6,0,7,7.88,4.05,0.13,-0.30,101.1,3.66,-4,-0.4,.42,0.1,-0.2,-3,.435,.498,,Free Agency
55,Matt Belisle\belisma01,35,STL,33.2,34,0,10,2.67,4.20,0.12,-0.31,101.5,3.83,4,0.5,1.14,0.0,0.8,7,.515,.503,$3500000,Free Agency
56,Jeff Beliveau*\belivje01,28,TBR,2.2,5,0,4,13.50,5.47,0.19,-0.40,96.7,4.72,-3,-0.3,.85,0.0,-0.2,-2,.446,.498,$513600,Purchased
57,Andrew Bellatti\bellaan01,23,TBR,23.1,17,0,7,2.70,4.46,0.12,-0.33,97.6,3.92,3,0.3,1.33,0.0,0.6,5,.519,.502,,Amateur Draft
58,Joaquin Benoit\benoijo01,37,SDP,65.1,67,0,17,2.34,4.15,-0.08,-0.30,94.6,3.72,10,1.1,1.49,0.1,1.8,15,.517,.507,$8000000,Free Agency
59,Christian Bergman\bergmch01,27,COL,68.1,30,4,36,4.74,4.44,-0.13,-0.21,117.2,5.12,3,0.3,.80,-0.2,0.8,9,.511,.502,,Amateur Draft
60,Dellin Betances\betande01,27,NYY,84.0,74,0,17,1.82,4.37,-0.15,-0.32,98.9,4.16,21,2.3,1.67,0.6,3.7,30,.531,.514,$507500,Amateur Draft
61,Rafael Betancourt\betanra01,40,COL,39.1,45,0,29,6.64,4.33,-0.12,-0.32,117.7,4.88,-8,-0.8,1.07,-0.1,-0.6,-4,.482,.495,$1000000,Free Agency
62,Chad Bettis\bettich01,26,COL,115.0,20,20,56,4.38,4.30,-0.12,0.17,118.7,5.45,14,1.6,,-0.1,2.6,23,.581,.510,,Amateur Draft
63,Chad Billingsley\billich01,30,PHI,37.0,7,7,26,6.32,4.31,-0.49,0.17,97.5,4.85,-6,-0.6,,0.0,-0.3,-3,.415,.496,$1500000,Free Agency
64,Joe Blanton\blantjo01,34,2TM,76.0,36,4,26,3.08,4.23,0.18,-0.19,101.3,3.91,7,0.8,.59,-0.3,1.2,14,.521,.503,,Free Agency
65,Michael Blazek\blazemi01,26,MIL,55.2,45,0,17,2.75,4.18,-0.02,-0.30,101.6,3.95,8,0.8,.64,-0.3,1.1,12,.519,.505,$508500,Traded
66,Jerry Blevins*\blevije01,31,NYM,5.0,7,0,0,0.00,4.01,-0.01,-0.29,90.3,3.36,2,0.2,1.98,0.1,0.4,2,.530,.501,,Traded
67,Brett Bochy\bochybr02,27,SFG,3.0,4,0,0,0.00,4.01,0.14,-0.29,92.0,3.30,1,0.1,.08,-0.1,0.1,1,.531,.501,,Amateur Draft
68,Mike Bolsinger\bolsimi01,27,LAD,109.1,21,21,49,4.03,4.18,0.03,0.17,97.9,4.23,3,0.3,,-0.1,1.2,12,.515,.502,,Purchased
69,Brad Boxberger\boxbebr01,27,TBR,63.0,69,0,29,4.14,4.46,0.11,-0.33,98.6,3.97,-2,-0.2,1.87,-0.2,0.2,5,.497,.499,$521400,Traded
70,Matt Boyd*\boydma01,24,2TM,57.1,13,12,50,7.85,4.45,0.03,0.17,98.7,4.52,-22,-1.9,.07,0.0,-1.4,-16,.353,.492,,Traded
71,Blaine Boyer\boyerbl01,33,MIN,65.0,68,0,24,3.32,4.44,-0.08,-0.33,102.7,4.30,6,0.7,1.24,-0.1,1.3,13,.510,.504,$750000,Free Agency
72,Brad Brach\brachbr01,29,BAL,79.1,62,0,25,2.84,4.53,0.01,-0.33,102.7,4.31,12,1.3,1.14,-0.1,2.0,20,.521,.508,$523000,Traded
73,Silvino Bracho\brachsi01,22,ARI,12.1,13,0,2,1.46,4.09,0.27,-0.30,106.4,3.75,3,0.4,.71,-0.1,0.4,4,.527,.502,,Amateur Free Agent
74,Archie Bradley\bradlar01,22,ARI,35.2,8,8,23,5.80,4.19,0.38,0.17,102.7,4.08,-7,-0.7,,0.0,-0.4,-4,.416,.496,,Amateur Draft
75,Craig Breslow*\breslcr01,34,BOS,65.0,45,2,33,4.57,4.45,-0.05,-0.26,108.2,4.58,-1,-0.1,.87,-0.1,0.5,6,.499,.500,$2000000,Free Agency
76,Jake Brigham\brighja01,27,ATL,16.2,12,0,16,8.64,4.02,-0.15,-0.18,107.3,4.28,-8,-0.8,.50,0.1,-0.6,-7,.432,.495,,Free Agency
77,Zach Britton*\brittza01,27,BAL,65.2,64,0,16,2.19,4.46,0.01,-0.33,103.4,4.27,14,1.6,1.51,0.2,2.5,21,.525,.510,$3200000,Amateur Draft
78,Mike Broadway\broadmi01,28,SFG,17.1,21,0,10,5.19,4.26,0.19,-0.31,93.0,3.50,-3,-0.3,.55,0.0,-0.2,-2,.484,.498,,Free Agency
79,Aaron Brooks\brookaa01,25,2TM,55.1,13,9,41,6.67,4.34,0.00,0.11,99.0,4.39,-15,-1.4,.96,0.0,-0.9,-9,.392,.493,,Amateur Draft
80,Rex Brothers*\brothre01,27,COL,10.1,17,0,2,1.74,4.60,-0.13,-0.33,125.0,5.50,4,0.5,.95,0.0,0.5,5,.528,.503,$1400000,Amateur Draft
81,Brooks Brown\brownbr02,30,COL,33.0,36,0,18,4.91,4.52,-0.13,-0.33,116.2,5.03,1,0.1,1.15,-0.1,0.3,3,.502,.500,$509500,Free Agency
82,Jonathan Broxton\broxtjo01,31,2TM,60.1,66,0,32,4.77,4.11,0.03,-0.30,101.2,3.83,-6,-0.6,1.06,-0.1,-0.2,-1,.490,.497,$9000000,Traded
83,David Buchanan\buchada01,26,PHI,74.2,15,15,60,7.23,4.18,-0.47,0.17,100.5,4.84,-20,-1.9,,-0.1,-1.3,-14,.374,.488,$512500,Amateur Draft
84,Jake Buchanan\buchaja01,25,HOU,9.0,5,0,2,2.00,4.84,0.12,-0.36,97.5,4.26,2,0.2,.39,-0.1,0.2,3,.548,.501,,Amateur Draft
85,Clay Buchholz\buchhcl01,30,BOS,113.1,18,18,48,3.81,4.55,-0.04,0.18,106.1,5.06,15,1.7,,-0.1,2.7,26,.593,.510,$12000000,Amateur Draft
86,Mark Buehrle*\buehrma01,36,TOR,198.2,32,32,100,4.53,4.25,0.11,0.17,98.7,4.24,-8,-0.9,,-0.1,0.9,12,.473,.495,$20000000,Traded
87,Madison Bumgarner*\bumgama01,25,SFG,218.1,32,32,73,3.01,4.24,0.16,0.17,95.8,4.07,27,3.1,,-0.2,4.8,44,.597,.519,$6750000,Amateur Draft
88,Danny Burawa\burawda01,26,2TM,13.0,13,0,9,6.23,4.31,-0.13,-0.31,97.5,4.03,-3,-0.2,.46,0.1,0.0,-2,.483,.500,,Waivers
89,Enrique Burgos\burgoen02,24,ARI,27.0,30,0,15,5.00,4.23,0.29,-0.31,105.9,3.85,-3,-0.4,1.12,-0.1,-0.2,-1,.488,.498,,Amateur Free Agent
90,A.J. Burnett\burnea.01,38,PIT,164.0,26,26,64,3.51,4.14,0.14,0.16,99.6,4.14,12,1.4,,-0.1,2.7,25,.553,.508,$8500000,Free Agency
91,Eddie Butler\butleed01,24,COL,79.1,16,16,57,6.47,4.27,-0.14,0.17,112.4,5.15,-11,-1.2,,-0.1,-0.5,-5,.428,.493,$509500,Amateur Draft
92,Cesar Cabral*\cabrace01,26,BAL,1.0,2,0,0,0.00,3.77,0.00,-0.28,112.0,3.92,0,0.0,.31,0.0,0.0,1,.523,.500,,Free Agency
93,Trevor Cahill\cahiltr01,27,2TM,43.1,26,3,27,5.61,4.10,-0.07,-0.17,96.8,3.87,-8,-0.8,.69,0.1,-0.3,-5,.469,.497,$12000000,Traded
94,Matt Cain\cainma01,30,SFG,60.2,13,11,39,5.79,4.14,0.20,0.14,95.2,3.89,-13,-1.2,.21,0.0,-0.7,-8,.404,.492,$21000000,Amateur Draft
95,Arquimedes Caminero\caminar01,28,PIT,74.2,73,0,31,3.74,4.13,0.13,-0.30,97.8,3.62,-1,-0.1,.99,-0.2,0.4,5,.499,.500,$515500,Purchased
96,Leonel Campos\campole01,27,SDP,1.0,1,0,1,9.00,4.01,-0.09,-0.29,102.0,3.88,-1,-0.1,.02,0.0,0.0,0,.442,.500,,Amateur Free Agent
97,Carter Capps\cappsca01,24,MIA,31.0,30,0,5,1.45,4.26,0.12,-0.31,99.8,3.83,8,0.9,1.38,0.1,1.3,11,.531,.506,,Traded
98,Chris Capuano*\capuach01,36,NYY,40.2,22,4,38,8.41,4.37,-0.27,-0.16,98.8,4.43,-18,-1.8,.39,0.3,-1.1,-14,.417,.489,$5000000,Purchased
99,Buddy Carlyle\carlybu01,37,NYM,8.0,11,0,5,5.63,4.00,-0.02,-0.29,92.3,3.44,-2,-0.2,1.67,-0.1,-0.2,-1,.481,.499,$725000,Free Agency
100,David Carpenter\carpeda01,29,2TM,24.2,30,0,12,4.38,4.48,-0.24,-0.33,98.5,4.32,0,0.0,.85,0.0,0.2,2,.499,.499,$1300000,Traded
101,David Carpenter\carpeda02,27,ATL,3.2,4,0,3,7.36,3.47,-0.13,-0.25,135.9,4.56,-1,-0.1,1.20,0.0,-0.1,-1,.470,.499,,Free Agency
102,Carlos Carrasco\carraca01,28,CLE,183.2,30,30,75,3.68,4.38,0.11,0.17,105.6,4.68,19,2.1,,-0.1,3.8,38,.570,.513,$2337500,Traded
103,Scott Carroll\carrosc02,30,CHW,36.2,18,0,19,4.66,4.43,-0.08,-0.33,97.2,4.06,-3,-0.3,.39,0.0,0.1,1,.483,.498,,Free Agency
104,Andrew Cashner\cashnan01,28,SDP,184.2,31,31,111,5.41,4.23,-0.10,0.17,93.5,4.21,-24,-2.4,,-0.1,-0.9,-9,.422,.485,$4050000,Traded
105,Santiago Casilla\garcija01,34,SFG,58.0,67,0,19,2.95,4.23,0.16,-0.31,97.7,3.67,5,0.5,1.63,0.0,1.1,10,.508,.503,$5000000,Free Agency
106,Angel Castro\castran01,32,OAK,4.0,5,0,1,2.25,4.32,-0.02,-0.32,95.1,3.82,1,0.1,.55,0.0,0.1,1,.514,.500,,Free Agency
107,Miguel Castro\castrmi01,20,2TM,17.2,18,0,13,6.62,4.34,0.04,-0.32,104.6,4.18,-5,-0.5,1.23,0.0,-0.3,-3,.472,.499,,Traded
108,Simon Castro\castrsi01,27,COL,10.1,11,0,7,6.10,4.56,-0.12,-0.33,118.1,5.14,-1,-0.1,.49,0.0,0.0,0,.490,.499,,Free Agency
109,Brett Cecil*\cecilbr01,28,TOR,54.1,63,0,17,2.82,4.35,0.08,-0.32,98.3,3.88,6,0.6,1.20,-0.1,1.1,12,.510,.504,$2475000,Amateur Draft
110,Xavier Cedeno*\cedenxa01,28,2TM,46.0,66,0,13,2.54,4.45,0.10,-0.33,99.9,4.03,7,0.8,1.33,0.0,1.2,12,.512,.505,$516500,Purchased
111,Jhoulys Chacin\chacijh01,27,ARI,26.2,5,4,11,3.71,4.35,0.35,0.12,101.4,4.17,1,0.2,1.20,0.0,0.4,4,.532,.501,,Free Agency
112,Andrew Chafin*\chafian01,25,ARI,75.0,66,0,23,2.76,4.28,0.34,-0.31,103.6,3.76,9,1.0,1.35,0.0,1.6,15,.514,.506,$507500,Amateur Draft
113,Joba Chamberlain\chambjo03,29,2TM,27.2,36,0,20,6.51,4.24,0.06,-0.31,99.8,3.86,-8,-0.9,1.17,-0.1,-0.7,-6,.475,.497,$1000000,Free Agency
114,Aroldis Chapman*\chapmar01,27,CIN,66.1,65,0,13,1.76,4.11,-0.02,-0.30,101.0,3.87,16,1.7,1.59,0.4,2.7,21,.527,.511,$8050000,Amateur Free Agent
115,Kevin Chapman*\chapmke02,27,HOU,5.1,3,0,2,3.38,4.40,0.08,-0.32,100.0,4.00,0,0.0,.81,0.0,0.1,1,.511,.500,,Traded
116,Jesse Chavez\chaveje01,31,OAK,157.0,30,26,78,4.47,4.51,-0.02,0.15,99.0,4.63,1,0.1,.43,-0.1,1.6,18,.504,.501,$2150000,Purchased
117,Bruce Chen*\chenbr01,38,CLE,6.1,2,2,9,12.79,4.15,0.21,0.16,111.3,4.56,-6,-0.5,,0.0,-0.4,-5,.261,.497,,Free Agency
118,Wei-Yin Chen*\chenwe02,29,BAL,191.1,31,31,78,3.67,4.32,0.01,0.17,103.3,4.62,18,2.1,,-0.1,3.8,38,.567,.513,$4750000,Amateur Free Agent
119,Randy Choate*\choatra01,39,STL,27.1,71,0,14,4.61,5.10,0.12,-0.37,100.7,4.65,0,0.0,1.19,-0.1,0.2,2,.500,.500,$3000000,Free Agency
120,Tony Cingrani*\cingrto01,25,CIN,33.1,35,1,21,5.67,4.14,-0.02,-0.26,101.1,3.93,-6,-0.7,1.38,-0.2,-0.6,-4,.481,.496,$525500,Amateur Draft
121,Steve Cishek\cishest01,29,2TM,55.1,59,0,26,4.23,4.15,0.17,-0.30,99.0,3.64,-3,-0.4,1.12,-0.3,-0.1,1,.494,.499,$6650000,Amateur Draft
122,Alex Claudio*\claudal01,23,TEX,15.2,18,0,6,3.45,4.33,0.01,-0.32,107.5,4.31,1,0.1,1.18,0.0,0.3,3,.508,.501,$508500,Amateur Draft
123,Tyler Clippard\clippty01,30,2TM,71.0,69,0,25,3.17,4.22,-0.02,-0.31,98.1,3.86,5,0.6,1.50,0.0,1.3,12,.508,.502,$8300001,Traded
124,Phil Coke*\cokeph01,32,2TM,12.2,18,0,8,5.68,4.12,0.10,-0.30,107.3,3.99,-2,-0.3,.87,0.0,-0.2,-1,.486,.498,$2250000,Free Agency
125,A.J. Cole\coleaj01,23,WSN,9.1,3,1,11,10.61,4.16,-0.13,-0.20,96.0,3.93,-7,-0.6,.13,0.2,-0.3,-6,.299,.496,,Traded
126,Gerrit Cole\colege01,24,PIT,208.0,32,32,71,3.07,4.15,0.13,0.16,97.7,4.09,24,2.8,,-0.2,4.5,41,.588,.517,$531000,Amateur Draft
127,Louis Coleman\colemlo01,29,KCR,3.0,4,0,0,0.00,4.19,0.21,-0.31,106.0,3.89,1,0.1,.55,0.0,0.1,2,.535,.501,$725000,Amateur Draft
128,Josh Collmenter\collmjo01,29,ARI,121.0,44,12,53,3.94,4.17,0.40,-0.04,106.8,3.99,1,0.1,.46,-0.2,1.0,11,.503,.501,$1400000,Amateur Draft
129,Alex Colome\colomal01,26,TBR,109.2,43,13,50,4.10,4.34,0.12,-0.01,98.7,4.15,-1,-0.1,1.39,-0.1,0.9,11,.499,.500,$510800,Amateur Free Agent
130,Bartolo Colon\colonba01,42,NYM,194.2,33,31,94,4.35,4.10,-0.02,0.16,94.8,4.06,-5,-0.6,.72,-0.1,1.0,10,.482,.496,$11000000,Free Agency
131,Adam Conley*\conlead01,25,MIA,67.0,15,11,28,3.76,4.12,0.21,0.11,97.4,3.92,1,0.2,.61,-0.1,0.7,7,.510,.501,,Amateur Draft
132,Carlos Contreras\contrca01,24,CIN,28.0,22,0,16,5.14,4.23,-0.02,-0.31,99.2,3.92,-4,-0.4,.58,0.0,-0.1,-1,.482,.498,,Amateur Free Agent
133,Ryan Cook\cookry01,28,2TM,8.2,9,0,19,19.73,4.47,-0.05,-0.33,105.4,4.42,-15,-1.3,.90,0.2,-1.1,-14,.353,.496,$1400000,Traded
134,Tim Cooney*\cooneti01,24,STL,31.1,6,6,12,3.45,4.34,0.11,0.17,100.7,4.43,4,0.4,,0.0,0.7,6,.568,.503,,Amateur Draft
135,Scott Copeland\copelsc01,27,TOR,15.1,5,3,11,6.46,4.30,0.13,0.07,96.6,4.10,-4,-0.4,.08,0.0,-0.2,-3,.417,.497,,Free Agency
136,Patrick Corbin*\corbipa01,25,ARI,85.0,16,16,34,3.60,4.15,0.36,0.17,103.9,4.11,5,0.6,,-0.1,1.3,12,.536,.504,$524000,Traded
137,Erik Cordier\cordier01,29,MIA,12.1,8,0,8,5.84,4.30,0.24,-0.31,98.9,3.71,-3,-0.3,.38,0.1,-0.1,-2,.462,.498,,Free Agency
138,John Cornely\cornejo01,26,ATL,1.0,1,0,4,36.00,4.01,-0.20,-0.29,92.0,3.61,-4,-0.3,.01,0.1,-0.1,-4,.222,.498,,Amateur Draft
139,Kevin Correia\correke01,34,PHI,23.1,5,5,23,8.87,4.24,-0.51,0.17,97.8,4.81,-10,-0.9,,0.0,-0.7,-9,.313,.494,,Free Agency
140,Jarred Cosart\cosarja01,25,MIA,69.2,14,13,35,4.52,4.29,0.22,0.14,97.0,4.09,-3,-0.3,.27,-0.1,0.2,2,.477,.498,$540000,Traded
141,Caleb Cotham\cothaca01,27,NYY,9.2,12,0,7,6.52,5.00,-0.28,-0.37,99.6,4.89,-2,-0.2,.61,0.0,-0.1,-1,.484,.499,,Amateur Draft
142,Neal Cotts*\cottsne01,35,2TM,63.1,68,0,26,3.69,4.24,-0.03,-0.31,102.1,4.05,3,0.3,.63,-0.3,0.6,8,.504,.502,$3000000,Free Agency
143,Danny Coulombe*\couloda01,25,2TM,16.0,14,0,10,5.63,4.34,0.01,-0.32,94.3,3.79,-3,-0.3,.69,0.1,-0.1,-2,.476,.499,,Amateur Draft
144,Tyler Cravy\cravyty01,25,MIL,42.2,14,7,30,6.33,4.02,-0.02,0.05,101.3,4.15,-10,-1.0,.90,0.0,-0.7,-7,.426,.494,,Amateur Draft
145,Kyle Crockett*\crockky01,23,CLE,17.2,31,0,9,4.58,4.63,0.13,-0.34,107.9,4.49,0,0.0,.65,0.0,0.1,1,.499,.500,$510900,Amateur Draft
146,Johnny Cueto\cuetojo01,29,2TM,212.0,32,32,87,3.69,4.24,0.09,0.17,102.8,4.44,17,2.1,,-0.1,3.9,36,.566,.508,$10000000,Amateur Free Agent
