Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
21,Luis Ayala\ayalalu01,31,2TM,40.0,38,0,28,6.30,4.67,-0.31,-0.34,99.3,4.60,-8,-0.8,.96,-0.2,-0.6,-3,.480,.498,$1300000,Free Agency
22,Brandon Backe\backebr01,31,HOU,13.0,5,1,15,10.38,4.42,-0.01,-0.17,102.6,4.37,-9,-0.8,.23,0.2,-0.5,-8,.345,.495,$1550000,Traded
23,Burke Badenhop\badenbu01,26,FLA,72.0,35,2,32,4.00,4.69,-0.33,-0.30,103.2,4.88,7,0.7,1.18,-0.1,1.3,13,.521,.504,$400000,Traded
24,Danys Baez\baezda01,31,BAL,71.2,59,0,36,4.52,4.93,-0.12,-0.36,102.9,4.82,2,0.2,1.40,-0.2,0.8,10,.503,.501,$7166666,Free Agency
25,Andrew Bailey\bailean01,25,OAK,83.1,68,0,17,1.84,4.91,-0.15,-0.36,98.4,4.62,25,2.6,1.38,0.3,3.7,35,.538,.516,$400000,Amateur Draft
26,Homer Bailey\baileho02,23,CIN,113.1,20,20,61,4.84,4.54,0.12,0.18,101.0,4.64,-3,-0.3,,-0.1,0.6,7,.486,.498,$400500,Amateur Draft
27,Scott Baker\bakersc02,27,MIN,200.0,33,33,99,4.46,4.80,-0.26,0.19,98.5,5.17,14,1.4,,-0.2,3.3,38,.543,.509,$750000,Amateur Draft
28,John Bale*\balejo01,35,KCR,28.1,43,0,19,6.04,5.18,-0.69,-0.38,98.2,5.40,-2,-0.2,1.46,-0.1,0.0,1,.495,.499,$1200000,Free Agency
29,Collin Balester\balesco01,23,WSN,30.1,7,7,24,7.12,4.53,-0.33,0.18,100.1,5.03,-7,-0.7,,0.0,-0.4,-4,.404,.496,$410000,Amateur Draft
30,Grant Balfour\balfogr01,31,TBR,67.1,73,0,38,5.08,5.00,0.24,-0.37,98.5,4.32,-6,-0.6,1.44,-0.3,-0.2,2,.492,.496,$1400000,Traded
31,Josh Banks\banksjo01,26,SDP,22.2,6,3,18,7.15,4.39,-0.11,0.01,87.0,3.92,-8,-0.8,1.62,-0.1,-0.7,-6,.375,.495,,Waivers
32,Brian Bannister\bannibr01,28,KCR,154.0,26,26,94,5.49,4.82,-0.71,0.19,97.8,5.59,0,0.0,,-0.1,1.5,19,.501,.500,$1737500,Traded
33,Daniel Bard\bardda01,24,BOS,49.1,49,0,24,4.38,4.88,-0.09,-0.36,104.7,4.82,2,0.2,.98,-0.1,0.6,8,.504,.501,$400000,Amateur Draft
34,Brian Bass\bassbr01,27,BAL,86.1,48,0,52,5.42,4.99,-0.13,-0.37,102.7,4.88,-6,-0.6,.69,-0.1,0.2,4,.488,.496,$405000,Conditional Deal
35,Antonio Bastardo*\bastaan01,23,PHI,23.2,6,5,18,6.85,4.69,0.11,0.16,92.4,4.38,-7,-0.6,.60,0.0,-0.4,-4,.397,.496,$400000,Amateur Free Agent
36,Miguel Batista\batismi01,38,SEA,71.1,56,0,37,4.67,4.99,0.49,-0.37,95.6,3.95,-6,-0.6,1.08,-0.2,-0.1,2,.489,.496,$9500000,Free Agency
37,Denny Bautista\bautide01,26,PIT,13.2,14,0,8,5.27,4.48,0.14,-0.33,97.4,3.91,-2,-0.2,1.06,0.0,-0.1,-1,.485,.499,,Traded
38,Yorman Bazardo\bazaryo01,24,HOU,32.0,10,6,31,8.72,4.61,-0.01,0.08,98.8,4.64,-15,-1.3,.20,0.1,-1.0,-12,.367,.492,,Free Agency
39,Josh Beckett\beckejo02,29,BOS,212.1,32,32,99,4.20,4.93,-0.11,0.19,105.2,5.50,29,3.1,,-0.2,5.1,54,.596,.519,$11166666,Traded
40,Erik Bedard*\bedarer01,30,SEA,83.0,15,15,29,3.14,4.95,0.40,0.19,94.9,4.50,12,1.2,,-0.1,2.0,22,.582,.508,$7750000,Traded
41,Joe Beimel*\beimejo01,32,2TM,55.1,71,0,24,3.90,4.67,-0.22,-0.34,103.8,4.72,5,0.5,1.23,0.0,1.0,10,.507,.502,$2000000,Traded
42,Ronald Belisario\belisro01,26,LAD,70.2,69,0,21,2.67,4.42,0.08,-0.32,97.6,3.91,10,1.0,1.19,0.0,1.6,16,.515,.506,,Free Agency
43,Matt Belisle\belisma01,29,COL,31.0,24,0,21,6.10,4.48,0.05,-0.33,110.0,4.51,-6,-0.6,.69,0.0,-0.3,-3,.477,.497,,Free Agency
44,Heath Bell\bellhe01,31,SDP,69.2,68,0,21,2.71,4.47,-0.07,-0.33,88.5,3.73,8,0.8,1.84,0.2,1.6,14,.512,.505,$1255000,Traded
45,Trevor Bell\belltr01,22,LAA,20.1,8,4,25,11.07,4.99,0.58,0.05,94.7,4.22,-16,-1.3,.83,0.0,-1.1,-13,.335,.492,,Amateur Draft
46,Jeff Bennett\benneje01,29,2TM,46.2,44,0,27,5.21,4.73,0.05,-0.35,99.0,4.29,-5,-0.4,.97,0.2,0.2,0,.490,.500,$437500,Free Agency
47,Kris Benson\bensokr01,34,TEX,22.1,8,2,23,9.27,4.93,0.04,-0.09,105.7,5.07,-11,-0.9,.14,0.2,-0.5,-8,.382,.494,$750000,Free Agency
48,Justin Berg\bergju01,25,CHC,12.0,11,0,1,0.75,4.63,-0.15,-0.34,106.7,4.74,5,0.6,.23,-0.2,0.4,6,.552,.504,$400000,Traded
49,Brad Bergesen\bergebr02,23,BAL,123.1,19,19,52,3.79,4.77,-0.13,0.19,102.9,5.23,19,2.0,,-0.1,3.1,33,.603,.512,$400000,Amateur Draft
50,Jason Bergmann\bergmja01,27,WSN,48.0,56,0,28,5.25,4.61,-0.30,-0.34,99.9,4.56,-4,-0.4,1.21,-0.1,-0.1,0,.493,.498,$439000,Amateur Draft
51,Jason Berken\berkeja01,25,BAL,119.2,24,24,92,6.92,4.95,-0.14,0.19,103.2,5.45,-21,-1.9,,-0.1,-0.8,-6,.420,.488,,Amateur Draft
52,Rafael Betancourt\betanra01,34,2TM,56.0,61,0,20,3.21,4.60,-0.05,-0.34,103.8,4.45,7,0.8,1.51,0.1,1.5,13,.513,.503,$3350000,Free Agency
53,Chad Billingsley\billich01,24,LAD,196.1,33,32,94,4.31,4.44,0.08,0.17,94.5,4.28,-1,-0.1,.46,-0.1,1.4,16,.497,.499,$475000,Amateur Draft
54,Nick Blackburn\blackni01,27,MIN,205.2,33,33,103,4.51,4.77,-0.31,0.19,97.6,5.14,13,1.3,,-0.2,3.2,37,.539,.508,$440000,Amateur Draft
55,Joe Blanton\blantjo01,28,PHI,195.1,31,31,89,4.10,4.56,0.10,0.18,98.6,4.57,10,1.0,,-0.1,2.6,27,.534,.506,$5475000,Traded
56,Jerry Blevins*\blevije01,25,OAK,22.1,20,0,12,4.84,4.99,-0.16,-0.37,98.4,4.71,-1,-0.1,.43,0.0,0.1,2,.497,.500,$405000,Traded
57,Mitchell Boggs\boggsmi01,25,STL,58.0,16,9,28,4.34,4.34,0.15,0.09,95.8,4.10,-2,-0.2,.88,-0.1,0.3,3,.489,.499,$400000,Amateur Draft
58,Jeremy Bonderman\bondeje01,26,DET,10.1,8,1,10,8.71,4.61,0.25,-0.14,104.2,4.40,-5,-0.5,.17,0.1,-0.3,-4,.440,.497,$12500000,Traded
59,Eddie Bonine\bonined01,28,DET,34.1,10,4,19,4.98,4.63,0.22,0.00,103.3,4.56,-2,-0.2,.48,0.0,0.1,2,.481,.499,$400000,Rule 5 Draft
60,Chris Bootcheck\bootcch01,30,PIT,14.2,13,0,18,11.05,4.52,0.16,-0.33,102.2,4.12,-11,-1.1,.56,0.2,-0.8,-10,.416,.493,,Free Agency
61,Michael Bowden\bowdemi01,22,BOS,16.0,8,1,17,9.56,5.11,-0.13,-0.27,108.5,5.39,-8,-0.7,.43,0.1,-0.4,-6,.413,.496,$400000,Amateur Draft
62,Blaine Boyer\boyerbl01,27,3TM,54.2,48,0,36,5.93,4.51,0.06,-0.33,105.1,4.33,-10,-0.9,.60,-0.1,-0.5,-5,.481,.499,$432500,Waivers
63,Dallas Braden*\bradeda01,25,OAK,136.2,22,22,63,4.15,4.98,-0.20,0.19,97.9,5.26,16,1.6,,-0.1,2.9,32,.574,.510,$410000,Amateur Draft
64,Chad Bradford\bradfch01,34,TBR,10.1,20,0,5,4.35,5.11,0.40,-0.38,97.8,4.23,0,0.0,1.20,0.0,0.1,1,.499,.500,$3666666,Purchased
65,Craig Breslow*\breslcr01,28,2TM,69.2,77,0,31,4.00,4.97,-0.18,-0.37,99.5,4.76,5,0.5,1.10,0.0,1.2,14,.507,.504,$422000,Waivers
66,Lance Broadway\broadla01,25,2TM,30.2,16,0,21,6.16,4.75,-0.10,-0.35,103.7,4.67,-5,-0.5,.28,0.1,-0.1,-2,.467,.498,$402500,Amateur Draft
67,Doug Brocail\brocado01,42,HOU,17.2,20,0,9,4.58,4.49,-0.01,-0.33,98.4,4.10,-1,-0.1,.65,0.0,0.0,1,.495,.499,$2500000,Free Agency
68,Dusty Brown\browndu01,27,BOS,1.0,1,0,1,9.00,4.98,-0.14,-0.37,110.0,5.23,0,0.0,.00,0.0,0.0,0,.459,.500,$400000,Amateur Draft
69,Jonathan Broxton\broxtjo01,25,LAD,76.0,73,0,24,2.84,4.46,0.06,-0.33,96.2,3.91,9,0.9,1.71,0.2,1.8,16,.513,.506,$1825000,Amateur Draft
70,Brian Bruney\brunebr01,27,NYY,39.0,44,0,17,3.92,4.84,-0.15,-0.36,102.5,4.75,3,0.3,1.09,-0.1,0.7,8,.507,.502,$1250000,Free Agency
71,Clay Buchholz\buchhcl01,24,BOS,92.0,16,16,44,4.30,4.86,-0.12,0.19,105.6,5.45,11,1.1,,-0.1,2.0,22,.571,.507,$413500,Amateur Draft
72,Billy Buckner\bucknbi02,25,ARI,77.1,16,13,57,6.63,4.53,0.03,0.15,103.4,4.82,-16,-1.5,.67,0.0,-0.9,-9,.406,.491,$403000,Traded
73,Mark Buehrle*\buehrma01,30,CHW,213.1,33,33,97,4.09,4.87,-0.17,0.19,104.5,5.47,31,3.2,,-0.2,5.3,56,.598,.520,$14000000,Amateur Draft
74,Jason Bulger\bulgeja01,30,LAA,65.2,64,0,26,3.56,4.83,0.34,-0.36,98.2,4.06,3,0.3,1.12,-0.2,0.9,11,.505,.502,$403000,Free Agency
75,Bryan Bullington\bullibr01,28,TOR,6.0,4,0,2,3.00,4.45,0.40,-0.33,102.6,3.83,0,0.1,.23,0.0,0.1,1,.513,.500,,Waivers
76,Madison Bumgarner*\bumgama01,19,SFG,10.0,4,1,2,1.80,4.43,0.05,-0.06,99.0,4.27,3,0.3,.42,-0.1,0.3,4,.575,.502,,Amateur Draft
77,Greg Burke\burkegr01,26,SDP,45.2,48,0,23,4.53,4.53,-0.09,-0.33,91.1,3.91,-3,-0.3,.88,-0.1,0.0,1,.493,.498,,Amateur Free Agent
78,A.J. Burnett\burnea.01,32,NYY,207.0,33,33,99,4.30,4.91,-0.14,0.19,103.3,5.41,24,2.5,,-0.2,4.4,48,.575,.515,$16500000,Free Agency
79,Sean Burnett*\burnese01,26,2TM,57.2,71,0,21,3.28,4.59,-0.04,-0.34,99.9,4.29,6,0.7,1.01,-0.1,1.1,11,.509,.502,$408500,Amateur Draft
80,Mike Burns\burnsmi01,30,MIL,51.2,15,8,36,6.27,4.45,0.01,0.07,96.9,4.36,-11,-1.1,.39,0.0,-0.6,-7,.428,.493,,Free Agency
81,Brian Burres*\burrebr01,28,TOR,6.1,2,2,12,17.05,4.36,0.52,0.17,105.8,4.24,-9,-0.6,,0.0,-0.6,-8,.195,.496,,Waivers
82,Jared Burton\burtoja01,28,CIN,59.1,53,0,30,4.55,4.51,0.13,-0.33,98.6,3.99,-4,-0.4,.87,-0.1,0.0,1,.493,.498,$420000,Rule 5 Draft
83,Dave Bush\bushda01,29,MIL,114.1,22,21,84,6.61,4.49,0.01,0.17,98.1,4.56,-26,-2.5,.41,-0.1,-1.6,-16,.388,.485,$4000000,Traded
84,Josh Butler\butlejo03,24,MIL,4.0,3,0,4,9.00,4.61,0.02,-0.34,96.0,4.08,-2,-0.2,.24,0.1,-0.1,-2,.429,.499,,Traded
85,Paul Byrd\byrdpa01,38,BOS,34.0,7,6,22,5.82,4.98,-0.14,0.14,107.0,5.63,-1,-0.1,.31,0.0,0.2,3,.486,.499,,Free Agency
86,Tim Byrdak*\byrdati01,35,HOU,61.1,76,0,23,3.38,4.66,-0.01,-0.34,99.0,4.28,6,0.6,1.06,-0.1,1.1,11,.508,.504,$1000000,Free Agency
87,Daniel Cabrera\cabreda01,28,2TM,51.0,15,9,47,8.29,4.70,-0.29,0.12,102.7,5.23,-17,-1.6,.09,0.0,-1.1,-13,.394,.494,$2600000,Free Agency
88,Fernando Cabrera\cabrefe01,27,BOS,5.1,6,0,5,8.44,4.84,-0.10,-0.36,107.7,4.94,-2,-0.2,.33,0.1,-0.1,-1,.466,.499,,Free Agency
89,Trevor Cahill\cahiltr01,21,OAK,178.2,32,32,99,4.99,4.76,-0.20,0.19,99.0,5.10,1,0.1,,-0.1,1.8,22,.502,.500,$400000,Amateur Draft
90,Matt Cain\cainma01,24,SFG,217.2,33,33,73,3.02,4.47,0.06,0.17,102.4,4.70,40,4.6,,-0.2,6.3,59,.638,.528,$2900000,Amateur Draft
91,Kiko Calero\calerki01,34,FLA,60.0,67,0,13,1.95,4.54,-0.25,-0.33,101.9,4.55,17,1.8,1.20,0.1,2.4,22,.527,.511,$500000,Free Agency
92,Kevin Cameron\camerke01,29,OAK,18.1,11,0,7,3.44,4.75,-0.17,-0.35,100.4,4.58,2,0.2,.30,-0.1,0.3,4,.520,.501,,Free Agency
93,Shawn Camp\campsh01,33,TOR,79.2,59,0,36,4.07,5.01,0.36,-0.37,100.1,4.29,1,0.1,1.03,-0.2,0.8,11,.502,.501,$750000,Free Agency
94,Jorge Campillo\campijo01,30,ATL,4.1,5,0,3,6.23,4.63,-0.08,-0.34,99.4,4.34,-1,-0.1,1.58,0.0,-0.1,-1,.481,.499,$420000,Free Agency
95,Matt Capps\cappsma01,25,PIT,54.1,57,0,36,5.96,4.52,0.17,-0.33,99.2,3.99,-12,-1.2,1.43,-0.4,-1.1,-7,.479,.492,$2425000,Amateur Draft
96,Esmailin Caridad\carides01,25,CHC,19.1,14,0,4,1.86,4.44,-0.13,-0.33,110.7,4.69,6,0.6,.85,-0.1,0.7,8,.546,.504,,Free Agency
97,Jesse Carlson*\carlsje01,28,TOR,67.2,73,0,37,4.92,4.93,0.38,-0.36,99.6,4.17,-6,-0.6,1.06,-0.2,-0.1,2,.492,.496,$408700,Free Agency
98,Buddy Carlyle\carlybu01,31,ATL,21.1,16,0,23,9.70,4.42,-0.09,-0.32,97.6,4.08,-13,-1.3,.77,0.1,-1.0,-12,.419,.492,$425000,Free Agency
99,Chris Carpenter\carpech01,34,STL,192.2,28,28,49,2.29,4.42,0.13,0.17,96.8,4.32,43,5.0,,-0.1,6.5,60,.678,.531,$13302583,Free Agency
100,Drew Carpenter\carpean01,24,PHI,5.2,3,1,7,11.12,4.55,0.13,0.06,101.5,4.54,-4,-0.4,.09,0.0,-0.3,-4,.373,.498,$400000,Amateur Draft
101,Carlos Carrasco\carraca01,22,CLE,22.1,5,5,23,9.27,4.75,-0.17,0.18,95.8,4.89,-11,-0.9,,0.0,-0.7,-8,.317,.494,$400000,Traded
102,D.J. Carrasco\carradj01,32,CHW,93.1,49,1,42,4.05,4.94,-0.17,-0.34,105.9,5.05,10,1.0,.65,-0.4,1.6,21,.520,.506,$440000,Free Agency
103,Cesar Carrillo\carrice01,25,SDP,10.1,3,3,15,13.06,4.43,-0.12,0.17,84.0,3.96,-10,-0.8,,0.0,-0.7,-10,.236,.495,$400000,Amateur Draft
104,Santiago Casilla\garcija01,28,OAK,48.1,46,0,36,6.70,4.94,-0.21,-0.36,99.6,4.76,-11,-1.1,.76,0.0,-0.5,-5,.477,.493,$420000,Amateur Free Agent
105,Alberto Castillo*\castial02,33,BAL,12.0,20,0,4,3.00,5.27,-0.11,-0.39,102.1,5.10,3,0.3,1.11,0.0,0.4,4,.514,.502,,Free Agency
106,Brett Cecil*\cecilbr01,22,TOR,93.1,18,17,59,5.69,4.92,0.39,0.19,100.3,4.73,-11,-1.0,.20,-0.1,-0.1,0,.443,.494,,Amateur Draft
107,Jhoulys Chacin\chacijh01,21,COL,11.0,9,1,6,4.91,4.31,0.03,-0.20,112.6,4.59,0,0.0,.38,0.0,0.1,1,.495,.500,$400000,Amateur Free Agent
108,Joba Chamberlain\chambjo03,23,NYY,157.1,32,31,94,5.38,4.88,-0.15,0.19,102.8,5.37,-2,-0.2,.08,-0.1,1.4,17,.495,.499,$432575,Amateur Draft
109,Jesse Chavez\chaveje01,25,PIT,67.1,73,0,33,4.41,4.49,0.16,-0.33,99.6,3.98,-3,-0.3,1.10,-0.2,0.1,2,.495,.498,$402000,Traded
110,Bruce Chen*\chenbr01,32,KCR,62.1,17,9,42,6.06,4.72,-0.70,0.06,99.5,5.45,-5,-0.5,.14,0.0,0.2,3,.473,.497,,Free Agency
111,Randy Choate*\choatra01,33,TBR,36.1,61,0,15,3.72,5.46,0.25,-0.40,97.3,4.67,4,0.4,1.15,-0.1,0.7,8,.506,.502,$400000,Free Agency
112,Vinnie Chulk\chulkvi01,30,CLE,12.0,8,0,6,4.50,5.17,-0.14,-0.38,97.1,4.79,0,0.0,.86,0.0,0.1,2,.503,.500,,Free Agency
113,Anthony Claggett\claggan01,24,2TM,3.2,3,0,11,27.00,4.88,-0.15,-0.36,104.4,4.89,-9,-0.6,.18,0.2,-0.4,-9,.286,.497,$400000,Traded
114,Tyler Clippard\clippty01,24,WSN,60.1,41,0,20,2.98,4.57,-0.24,-0.34,101.2,4.52,10,1.1,.84,-0.2,1.4,15,.526,.507,$400000,Traded
115,Todd Coffey\coffeto01,28,MIL,83.2,78,0,28,3.01,4.42,0.01,-0.32,97.6,3.98,9,0.9,1.37,0.0,1.7,16,.512,.506,$800002,Waivers
116,Phil Coke*\cokeph01,26,NYY,60.0,72,0,34,5.10,4.90,-0.14,-0.36,103.9,4.86,-2,-0.2,1.55,-0.2,0.2,5,.497,.499,$403300,Amateur Draft
117,Jesus Colome\colomje01,31,2TM,21.1,21,0,18,7.59,4.67,-0.25,-0.34,99.2,4.55,-7,-0.7,.99,-0.1,-0.6,-5,.465,.497,,Free Agency
118,Bartolo Colon\colonba01,36,CHW,62.1,12,12,42,6.06,4.89,-0.17,0.19,104.5,5.49,-5,-0.4,,0.0,0.2,3,.464,.497,$1000000,Free Agency
119,Roman Colon\colonro01,29,KCR,50.1,43,0,27,4.83,4.87,-0.70,-0.36,98.9,5.15,1,0.1,1.13,-0.1,0.6,7,.503,.501,$435000,Free Agency
120,Clay Condrey\condrcl01,33,PHI,42.0,45,0,17,3.64,4.70,0.11,-0.35,100.3,4.26,3,0.3,1.08,-0.1,0.6,6,.507,.502,$650000,Free Agency
121,Jose Contreras\contrjo01,37,2TM,131.2,28,23,86,5.88,4.80,-0.14,0.16,106.7,5.42,-8,-0.6,1.46,0.0,0.7,7,.478,.495,$10000000,Traded
122,Aaron Cook\cookaa01,30,COL,158.0,27,27,76,4.33,4.65,0.05,0.18,109.1,5.22,15,1.7,,-0.1,2.9,29,.562,.510,$9375000,Amateur Draft
123,Roy Corcoran\corcoro01,29,SEA,19.0,16,0,13,6.16,4.89,0.53,-0.36,96.3,3.85,-5,-0.5,.93,0.0,-0.3,-3,.469,.497,$413000,Free Agency
124,Francisco Cordero\cordefr01,34,CIN,66.2,68,0,21,2.84,4.48,0.11,-0.33,100.3,4.05,9,0.9,1.68,0.2,1.7,15,.514,.506,$12125000,Free Agency
125,Lance Cormier\cormila01,28,TBR,77.1,53,0,31,3.61,4.97,0.31,-0.37,98.1,4.22,5,0.5,.88,-0.2,1.1,14,.509,.503,$675000,Free Agency
126,Manny Corpas\corpama01,26,COL,33.2,35,0,22,5.88,4.57,0.05,-0.34,110.9,4.64,-5,-0.5,.93,-0.1,-0.2,-2,.486,.497,$750000,Amateur Free Agent
127,Kevin Correia\correke01,28,SDP,198.0,33,33,92,4.18,4.41,-0.09,0.17,91.0,4.25,1,0.1,,-0.1,1.7,18,.504,.501,$750000,Free Agency
128,Neal Cotts*\cottsne01,29,CHC,11.0,19,0,9,7.36,4.84,-0.16,-0.36,103.1,4.78,-3,-0.3,1.07,0.0,-0.3,-2,.483,.498,$1100000,Traded
129,Jesse Crain\crainje01,27,MIN,51.2,56,0,28,4.88,4.91,-0.26,-0.36,98.2,4.72,-1,-0.1,.89,-0.1,0.3,5,.498,.499,$1700000,Amateur Draft
130,Juan Cruz\cruzju02,30,KCR,50.1,46,0,34,6.08,4.78,-0.63,-0.35,99.0,5.01,-6,-0.6,1.14,-0.2,-0.3,0,.486,.496,$2250000,Free Agency
131,Johnny Cueto\cuetojo01,23,CIN,171.1,30,30,90,4.73,4.42,0.12,0.17,100.5,4.49,-5,-0.5,,-0.1,0.9,10,.484,.497,$418000,Amateur Free Agent
132,Matt Daley\daleyma01,27,COL,51.0,57,0,24,4.24,4.56,0.04,-0.33,111.0,4.65,2,0.2,1.15,-0.1,0.6,7,.504,.501,$400000,Amateur Free Agent
133,John Danks*\danksjo01,24,CHW,200.1,32,32,89,4.00,4.88,-0.15,0.19,103.6,5.41,30,3.1,,-0.2,5.0,54,.598,.519,$520000,Traded
134,Daniel Davidson*\davidda02,28,LAA,1.2,4,0,1,5.40,6.43,0.65,-0.48,96.0,5.09,0,0.0,.86,0.0,0.0,0,.498,.500,,Amateur Draft
135,Dave Davidson*\davidda01,25,FLA,1.0,1,0,5,45.00,4.87,-0.43,-0.36,104.0,5.14,-4,-0.3,.06,0.1,-0.2,-4,.192,.498,,Waivers
136,Kyle Davies\davieky01,25,KCR,123.0,22,22,76,5.56,4.82,-0.66,0.19,98.2,5.56,-1,-0.1,,-0.1,1.1,14,.495,.499,$1300000,Traded
137,Doug Davis*\davisdo02,33,ARI,203.1,34,34,101,4.47,4.44,0.02,0.17,105.3,4.84,8,0.8,,-0.1,2.4,26,.525,.505,$8750000,Traded
138,Wade Davis\daviswa01,23,TBR,36.1,6,6,19,4.71,4.74,0.24,0.18,98.0,4.59,-1,-0.1,,0.0,0.3,4,.487,.500,$400000,Amateur Draft
139,Frankie De La Cruz\delaceu01,25,SDP,3.1,3,0,2,5.40,4.40,-0.08,-0.32,81.4,3.38,-1,-0.1,.04,0.0,0.0,0,.474,.500,$400000,Purchased
140,Jorge De La Rosa*\rosajo01,28,COL,185.0,33,32,95,4.62,4.49,0.04,0.17,112.0,5.18,11,1.2,.55,-0.1,2.6,27,.536,.507,$2000000,Traded
141,Manny Delcarmen\delcama01,27,BOS,59.2,64,0,34,5.13,4.93,-0.12,-0.36,104.9,4.92,-2,-0.2,.99,-0.2,0.3,5,.497,.499,$476000,Amateur Draft
142,Ryan Dempster\dempsry01,32,CHC,200.0,31,31,94,4.23,4.48,-0.15,0.18,104.7,5.03,17,1.9,,-0.1,3.5,35,.561,.512,$9000000,Free Agency
143,Elmer Dessens\desseel01,38,NYM,32.2,28,0,12,3.31,4.68,-0.01,-0.34,96.6,4.20,3,0.3,.45,-0.2,0.5,6,.512,.502,,Free Agency
144,Ross Detwiler*\detwiro01,23,WSN,75.2,15,14,43,5.11,4.60,-0.34,0.17,102.6,5.24,1,0.1,.27,-0.1,0.7,7,.506,.501,$400000,Amateur Draft
145,R.A. Dickey\dicker.01,34,MIN,64.1,35,1,34,4.76,4.97,-0.29,-0.32,98.0,4.84,0,0.0,.74,-0.2,0.5,8,.500,.500,$525000,Rule 5 returned
146,Mark DiFelice\difelma01,32,MIL,51.2,59,0,21,3.66,4.45,0.01,-0.33,97.3,4.00,2,0.2,1.10,-0.1,0.6,6,.503,.501,$403000,Free Agency
