Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
12,Cody Allen\allenco01,23,CLE,29.0,27,0,12,3.72,4.48,-0.22,-0.33,94.5,4.12,1,0.1,.56,-0.1,0.4,4,.505,.501,,Amateur Draft
13,Henderson Alvarez\alvarhe01,22,TOR,187.1,31,31,110,5.28,4.55,0.36,0.18,106.0,4.63,-14,-1.4,,-0.1,0.4,5,.455,.491,$482900,Amateur Free Agent
14,Hector Ambriz\ambrihe01,28,HOU,19.1,18,0,9,4.19,4.40,-0.27,-0.33,100.0,4.35,0,0.0,1.00,0.0,0.2,2,.501,.500,,Free Agency
15,Brett Anderson*\anderbr04,24,OAK,35.0,6,6,11,2.83,4.55,0.11,0.18,89.2,4.12,5,0.6,,0.0,0.9,9,.593,.503,$3250000,Traded
16,Chris Archer\archech01,23,TBR,29.1,6,4,17,5.22,4.41,0.06,0.07,96.8,4.28,-3,-0.3,1.21,0.0,-0.1,0,.448,.498,,Traded
17,Jose Arredondo\arredjo01,28,CIN,61.0,66,0,26,3.84,4.38,0.05,-0.33,106.0,4.25,2,0.2,.95,-0.1,0.7,8,.504,.502,$800000,Free Agency
18,Jake Arrieta\arrieja01,26,BAL,114.2,24,18,82,6.44,4.57,-0.12,0.12,101.9,4.90,-20,-1.9,.77,-0.1,-0.8,-8,.419,.488,$488500,Amateur Draft
19,Bronson Arroyo\arroybr01,35,CIN,202.0,32,32,86,3.83,4.35,0.06,0.17,105.1,4.68,17,2.0,,-0.1,3.6,35,.561,.512,$12000000,Traded
20,Jairo Asencio\valdelu01,29,2TM,40.1,30,0,23,5.13,4.32,-0.14,-0.32,98.5,4.07,-5,-0.5,.51,0.0,-0.1,-1,.483,.498,$480000,Waivers
21,Scott Atchison\atchisc01,36,BOS,51.1,42,0,10,1.75,4.46,0.28,-0.33,107.3,4.13,14,1.5,.84,-0.2,1.8,19,.535,.509,$510000,Free Agency
22,Phillippe Aumont\aumonph01,23,PHI,14.2,18,0,6,3.68,4.31,0.00,-0.32,102.2,4.08,1,0.1,1.31,0.0,0.2,2,.503,.500,,Traded
23,Luis Avilan*\avilalu01,22,ATL,36.0,31,0,9,2.25,4.41,0.44,-0.33,97.7,3.56,5,0.5,.88,-0.1,0.8,8,.517,.503,,Amateur Free Agent
24,Dylan Axelrod\axelrdy01,26,CHW,51.0,14,7,32,5.65,4.53,0.05,0.06,108.9,4.95,-4,-0.4,.60,0.0,0.1,1,.470,.497,,Free Agency
25,John Axford\axforjo01,29,MIL,69.1,75,0,42,5.45,4.22,0.03,-0.31,103.2,4.00,-12,-1.2,1.67,-0.5,-1.2,-6,.483,.492,$525000,Free Agency
26,Luis Ayala\ayalalu01,34,BAL,75.0,66,0,27,3.24,4.55,-0.13,-0.34,102.4,4.45,10,1.1,1.16,-0.1,1.8,18,.516,.507,$825000,Free Agency
27,Burke Badenhop\badenbu01,29,TBR,62.1,66,0,24,3.47,4.54,0.09,-0.34,95.0,3.91,3,0.3,.85,-0.2,0.8,9,.505,.502,$1075000,Traded
28,Andrew Bailey\bailean01,28,BOS,15.1,19,0,12,7.04,4.46,0.32,-0.33,104.4,3.98,-5,-0.5,1.53,-0.2,-0.6,-4,.472,.497,$3900000,Traded
29,Homer Bailey\baileho02,26,CIN,208.0,33,33,97,4.20,4.31,0.06,0.16,104.4,4.61,8,0.9,,-0.1,2.5,26,.526,.505,$2425000,Amateur Draft
30,Collin Balester\balesco01,26,DET,18.0,11,0,14,7.00,4.50,-0.21,-0.33,104.2,4.56,-5,-0.5,.63,0.0,-0.3,-3,.455,.497,$485000,Traded
31,Grant Balfour\balfogr01,34,OAK,74.2,75,0,21,2.53,4.54,0.10,-0.34,96.2,3.95,12,1.3,1.63,0.2,2.3,19,.517,.508,$4000000,Free Agency
32,Daniel Bard\bardda01,27,BOS,59.1,17,10,42,6.37,4.40,0.30,0.13,107.6,4.55,-12,-1.2,.58,0.0,-0.6,-6,.430,.493,$1612500,Amateur Draft
33,Scott Barnes*\barnesc01,24,CLE,19.0,16,0,9,4.26,4.48,-0.22,-0.33,98.8,4.32,0,0.0,.79,0.0,0.2,2,.501,.500,,Traded
34,Anthony Bass\bassan01,24,SDP,97.0,24,15,59,5.47,4.44,-0.05,0.10,91.6,4.20,-15,-1.5,1.75,-0.1,-0.8,-6,.438,.491,$485300,Amateur Draft
35,Antonio Bastardo*\bastaan01,26,PHI,52.0,65,0,26,4.50,4.28,0.00,-0.32,100.8,3.99,-3,-0.4,1.52,-0.2,-0.1,1,.495,.498,$505000,Amateur Free Agent
36,Miguel Batista\batismi01,41,2TM,52.2,35,5,30,5.13,4.42,-0.20,-0.13,97.4,4.37,-5,-0.5,.50,0.0,-0.1,0,.485,.497,$750000,Free Agency
37,Trevor Bauer\bauertr01,21,ARI,16.1,4,4,13,7.16,4.22,0.04,0.16,108.3,4.71,-5,-0.4,,0.0,-0.3,-3,.389,.497,$1183333,Amateur Draft
38,Brandon Beachy\beachbr01,25,ATL,81.0,13,13,24,2.67,4.22,0.44,0.16,105.0,4.14,13,1.5,,0.0,2.1,20,.612,.509,$495000,Amateur Free Agent
39,Pedro Beato\beatope01,25,2TM,12.0,11,0,9,6.75,4.54,0.06,-0.34,102.2,4.22,-3,-0.4,1.54,-0.2,-0.4,-2,.468,.499,$487500,Traded
40,Blake Beavan\beavabl01,23,SEA,152.1,26,26,76,4.49,4.52,0.14,0.17,95.4,4.34,-3,-0.3,,-0.1,1.2,13,.489,.498,$486500,Traded
41,Chad Beck\beckch01,27,TOR,15.2,14,0,12,6.89,4.76,0.37,-0.35,103.5,4.18,-5,-0.5,.62,0.1,-0.3,-3,.465,.497,,Traded
42,Josh Beckett\beckejo02,32,2TM,170.1,28,28,91,4.81,4.44,0.22,0.17,104.7,4.59,-5,-0.4,,-0.1,1.2,12,.486,.496,$15750000,Traded
43,Erik Bedard*\bedarer01,33,PIT,125.2,24,24,76,5.44,4.35,-0.05,0.17,96.2,4.39,-16,-1.6,,-0.1,-0.6,-4,.434,.490,$4500000,Free Agency
44,Ronald Belisario\belisro01,29,LAD,71.0,68,0,22,2.79,4.39,-0.03,-0.33,95.3,3.90,8,0.9,1.33,0.0,1.5,15,.513,.505,$480000,Free Agency
45,Matt Belisle\belisma01,32,COL,80.0,80,0,36,4.05,4.41,-0.51,-0.33,118.6,5.44,12,1.3,1.65,0.3,2.2,19,.516,.508,$3775000,Free Agency
46,Jeff Beliveau*\belivje01,25,CHC,17.2,22,0,9,4.58,4.34,0.01,-0.32,99.0,3.96,-1,-0.1,.47,0.0,0.0,0,.493,.499,,Amateur Draft
47,Heath Bell\bellhe01,34,MIA,63.2,73,0,38,5.37,4.36,-0.32,-0.32,99.0,4.30,-8,-0.9,1.44,-0.3,-0.6,-2,.488,.495,$6000000,Free Agency
48,Duane Below*\belowdu01,26,DET,46.1,27,1,25,4.86,4.54,-0.22,-0.31,104.2,4.64,-1,-0.1,.72,-0.1,0.3,4,.496,.499,$482000,Amateur Draft
49,Joaquin Benoit\benoijo01,34,DET,71.0,73,0,31,3.93,4.47,-0.17,-0.33,102.8,4.43,4,0.4,1.33,-0.1,1.1,11,.506,.503,$5500000,Free Agency
50,Brad Bergesen\bergebr02,26,ARI,29.2,19,0,14,4.25,4.33,0.05,-0.32,104.0,4.12,-1,-0.1,.67,0.0,0.1,2,.496,.500,,Waivers
51,Jason Berken\berkeja01,28,2TM,19.2,5,4,21,9.61,3.99,0.00,0.13,108.3,4.46,-11,-0.9,.07,0.2,-0.5,-10,.329,.497,,Amateur Draft
52,Rafael Betancourt\betanra01,37,COL,57.2,60,0,19,2.97,4.38,-0.46,-0.33,118.9,5.36,15,1.6,1.71,0.5,2.6,20,.527,.510,$4000000,Traded
53,Chad Billingsley\billich01,27,LAD,149.2,25,25,66,3.97,4.41,-0.03,0.17,92.0,4.24,3,0.4,,-0.1,1.6,17,.515,.502,$9000000,Amateur Draft
54,Nick Blackburn\blackni01,30,MIN,98.2,19,19,81,7.39,4.46,0.26,0.17,98.2,4.30,-34,-3.1,,-0.1,-2.1,-24,.339,.481,$4750000,Amateur Draft
55,Travis Blackley*\blacktr01,29,2TM,107.2,28,15,53,4.43,4.50,0.11,0.04,97.4,4.32,-1,-0.1,.61,0.0,1.0,9,.496,.501,,Waivers
56,Joe Blanton\blantjo01,31,2TM,191.0,31,30,106,4.99,4.29,-0.01,0.16,98.4,4.39,-14,-1.5,2.20,-0.1,0.0,3,.452,.495,$8500000,Traded
57,Jerry Blevins*\blevije01,28,OAK,65.1,63,0,20,2.76,4.55,0.10,-0.34,95.9,3.94,9,0.9,1.01,-0.1,1.5,15,.515,.506,$490000,Traded
58,Mitchell Boggs\boggsmi01,28,STL,73.1,78,0,20,2.45,4.23,-0.01,-0.32,98.0,3.85,11,1.2,1.35,0.1,1.9,17,.515,.507,$506000,Amateur Draft
59,Brian Bogusevic*\bogusbr01,28,HOU,1.0,1,0,2,18.00,4.78,-0.79,-0.36,102.0,5.32,-1,-0.1,.00,0.1,-0.1,-1,.366,.499,$483000,Amateur Draft
60,Michael Bowden\bowdemi01,25,2TM,39.2,32,0,13,2.95,4.33,0.03,-0.32,102.5,4.08,5,0.5,.48,-0.2,0.7,8,.516,.503,$484000,Amateur Draft
61,Brad Boxberger\boxbebr01,24,SDP,27.2,24,0,12,3.90,4.38,-0.04,-0.33,91.5,3.74,-1,-0.1,.80,0.0,0.1,2,.497,.500,,Traded
62,Brad Brach\brachbr01,26,SDP,66.2,67,0,28,3.78,4.31,-0.04,-0.32,91.5,3.69,-1,-0.1,1.15,-0.1,0.3,5,.498,.499,,Amateur Draft
63,Bill Bray*\braybi01,29,CIN,8.2,14,0,5,5.19,5.19,0.05,-0.39,107.2,5.09,0,0.0,1.51,0.0,0.0,1,.499,.500,$1417500,Traded
64,Craig Breslow*\breslcr01,31,2TM,63.1,63,0,22,3.13,4.42,0.10,-0.33,107.0,4.26,8,0.8,.95,-0.2,1.3,14,.513,.503,$1795000,Traded
65,Zach Britton*\brittza01,24,BAL,60.1,12,11,37,5.52,4.43,-0.12,0.16,102.5,4.83,-5,-0.5,.09,0.0,0.1,1,.460,.497,$486000,Amateur Draft
66,Rex Brothers*\brothre01,24,COL,67.2,75,0,33,4.39,4.52,-0.41,-0.34,118.9,5.45,7,0.8,1.30,0.0,1.4,13,.511,.505,$480000,Amateur Draft
67,Barret Browning*\brownba01,27,STL,19.1,22,0,11,5.12,4.29,-0.01,-0.32,100.5,4.01,-3,-0.3,.96,0.0,-0.1,-1,.488,.498,,Rule 5 Draft
68,Jonathan Broxton\broxtjo01,28,2TM,58.0,60,0,18,2.79,4.42,0.06,-0.33,102.6,4.13,8,0.9,1.83,0.3,1.7,14,.515,.503,$4000000,Traded
69,Tyson Brummett\brummty01,27,PHI,0.2,1,0,0,0.00,4.55,0.00,-0.34,100.0,4.21,0,0.0,.03,0.0,0.0,0,.534,.500,,Amateur Draft
70,Brian Bruney\brunebr01,30,CHW,1.0,1,0,0,0.00,4.97,0.01,-0.37,112.0,5.14,1,0.1,2.35,0.0,0.1,1,.563,.500,,Free Agency
71,Clay Buchholz\buchhcl01,27,BOS,189.1,29,29,104,4.94,4.47,0.29,0.17,105.2,4.57,-8,-0.8,,-0.1,1.0,11,.471,.495,$3500000,Amateur Draft
72,Mark Buehrle*\buehrma01,33,MIA,202.1,31,31,88,3.91,4.25,-0.34,0.16,100.0,4.75,17,1.9,,-0.1,3.6,35,.562,.512,$6000000,Free Agency
73,Francisley Bueno*\buenofr01,31,KCR,17.1,18,0,4,2.08,4.60,0.08,-0.34,100.8,4.22,4,0.4,1.28,0.0,0.7,6,.525,.503,,Free Agency
74,Madison Bumgarner*\bumgama01,22,SFG,208.1,32,32,87,3.76,4.26,-0.05,0.16,89.8,4.01,4,0.4,,-0.1,2.1,23,.514,.503,$560000,Amateur Draft
75,Dylan Bundy\bundydy01,19,BAL,1.2,2,0,0,0.00,4.23,-0.12,-0.31,108.0,4.36,1,0.1,.42,0.0,0.1,1,.544,.501,,Amateur Draft
76,A.J. Burnett\burnea.01,35,PIT,202.1,31,31,86,3.83,4.20,-0.05,0.16,94.2,4.16,6,0.6,,-0.1,2.3,24,.520,.504,$16500000,Traded
77,Alex Burnett\burneal01,24,MIN,71.2,67,0,33,4.14,4.50,0.23,-0.33,101.0,3.98,-1,-0.1,1.02,-0.2,0.5,6,.498,.499,$490000,Amateur Draft
78,Sean Burnett*\burnese01,29,WSN,56.2,70,0,16,2.54,4.31,-0.07,-0.32,100.0,4.06,9,1.0,1.29,0.0,1.5,14,.514,.506,$2300000,Traded
79,Cory Burns\burnsco01,24,SDP,18.0,17,0,11,5.50,4.47,-0.06,-0.33,90.4,3.79,-4,-0.4,.45,0.1,-0.2,-2,.478,.498,,Traded
80,Jared Burton\burtoja01,31,MIN,62.0,64,0,21,3.05,4.45,0.18,-0.33,101.2,3.99,6,0.7,1.37,0.0,1.3,13,.511,.504,$750000,Free Agency
81,Drew Butera\buterdr01,28,MIN,1.0,1,0,0,0.00,4.76,0.13,-0.35,106.0,4.55,1,0.1,.00,0.0,0.0,1,.555,.500,,Traded
82,Tim Byrdak*\byrdati01,38,NYM,30.2,56,0,16,4.70,4.52,-0.21,-0.34,96.3,4.22,-2,-0.2,1.40,-0.1,0.0,1,.496,.499,$1000000,Free Agency
83,Alberto Cabrera\cabreal03,23,CHC,21.2,25,0,15,6.23,4.23,0.01,-0.31,102.0,3.98,-6,-0.6,.57,0.1,-0.3,-4,.476,.496,,Amateur Free Agent
84,Edwar Cabrera*\cabreed01,24,COL,5.2,2,2,9,14.29,4.49,-0.58,0.17,123.6,6.47,-5,-0.4,,0.0,-0.4,-4,.288,.497,,Amateur Free Agent
85,Trevor Cahill\cahiltr01,24,ARI,200.0,32,32,93,4.19,4.32,0.04,0.16,105.0,4.66,9,1.0,,-0.1,2.6,27,.531,.506,$3500000,Traded
86,Matt Cain\cainma01,27,SFG,219.1,32,32,73,3.00,4.22,-0.05,0.16,87.1,3.85,19,2.2,,-0.1,3.9,39,.567,.513,$15000000,Amateur Draft
87,Shawn Camp\campsh01,36,CHC,77.2,80,0,32,3.71,4.41,0.01,-0.33,98.6,4.01,2,0.2,1.00,-0.1,0.8,9,.503,.501,$550000,Free Agency
88,Carter Capps\cappsca01,21,SEA,25.0,18,0,11,3.96,4.64,0.11,-0.34,90.1,3.77,-1,-0.1,.54,0.0,0.2,2,.497,.500,,Amateur Draft
89,Matt Capps\cappsma01,28,MIN,29.1,30,0,13,3.99,4.59,0.22,-0.34,98.1,3.95,0,0.0,1.50,-0.1,0.2,3,.500,.500,$4500000,Free Agency
90,Chris Capuano*\capuach01,33,LAD,198.1,33,33,91,4.13,4.38,-0.03,0.17,96.3,4.41,5,0.5,,-0.1,2.1,22,.515,.503,$3000000,Free Agency
91,Andrew Carignan\carigan01,25,OAK,9.2,11,0,5,4.66,4.48,0.10,-0.33,92.2,3.73,-1,-0.1,.56,0.0,0.0,0,.491,.499,$480000,Amateur Draft
92,Chris Carpenter\carpech01,37,STL,17.0,3,3,7,3.71,3.80,-0.01,0.14,97.8,3.87,0,0.0,,0.0,0.2,2,.506,.500,$10500000,Free Agency
93,Chris Carpenter\carpech02,26,BOS,6.0,8,0,6,9.00,4.49,0.35,-0.33,102.4,3.91,-3,-0.3,.48,0.1,-0.2,-3,.457,.498,$482000,Traded
94,David Carpenter\carpeda01,26,2TM,32.1,33,0,31,8.63,4.37,-0.31,-0.32,103.3,4.49,-15,-1.4,.71,0.4,-0.7,-12,.458,.496,$485000,Traded
95,David Carpenter\carpeda02,24,LAA,39.2,28,0,21,4.76,4.49,0.36,-0.33,94.4,3.58,-5,-0.5,.94,-0.1,-0.2,-1,.481,.497,,Amateur Draft
96,Drew Carpenter\carpean01,27,TOR,9.0,6,0,5,5.00,4.33,0.27,-0.32,101.8,3.80,-1,-0.1,.20,0.0,0.0,0,.479,.499,,Waivers
97,D.J. Carrasco\carradj01,35,NYM,3.2,4,0,3,7.36,4.04,-0.33,-0.30,95.8,3.90,-1,-0.2,.28,0.0,-0.1,-1,.462,.499,$1200000,Free Agency
98,Joel Carreno\carrejo01,25,TOR,22.0,11,2,15,6.14,4.65,0.30,-0.13,98.2,4.14,-5,-0.5,.25,0.1,-0.2,-3,.455,.497,$481700,Amateur Free Agent
99,Robert Carson*\carsoro01,23,NYM,13.1,17,0,7,4.73,4.37,-0.30,-0.33,95.7,4.16,-1,-0.1,.66,0.0,0.0,0,.494,.499,,Amateur Draft
100,Andrew Cashner\cashnan01,25,SDP,46.1,33,5,23,4.47,4.29,-0.04,-0.12,91.8,3.87,-3,-0.4,1.51,-0.1,-0.1,1,.489,.498,$486100,Traded
101,Santiago Casilla\garcija01,31,SFG,63.1,73,0,24,3.41,4.35,-0.05,-0.32,87.6,3.57,1,0.1,1.65,-0.1,0.5,6,.501,.500,$2200000,Free Agency
102,Bobby Cassevah\cassebo01,26,LAA,5.0,4,0,4,7.20,5.08,0.46,-0.38,84.0,3.57,-2,-0.2,2.62,-0.2,-0.3,-2,.449,.499,$490000,Rule 5 returned
103,Lendy Castillo\castile01,23,CHC,16.0,13,0,16,9.00,4.47,0.02,-0.33,104.2,4.30,-8,-0.9,.31,0.3,-0.5,-7,.434,.495,$480000,Rule 5 Draft
104,Brett Cecil*\cecilbr01,25,TOR,61.1,21,9,40,5.87,4.51,0.31,0.08,106.1,4.54,-9,-0.9,.78,0.0,-0.3,-3,.456,.494,,Amateur Draft
105,Xavier Cedeno*\cedenxa01,25,HOU,31.0,44,0,15,4.35,4.63,-0.31,-0.34,103.0,4.73,1,0.1,1.18,0.0,0.3,4,.503,.501,,Free Agency
106,Jhoulys Chacin\chacijh01,24,COL,69.0,14,14,35,4.57,4.47,-0.54,0.17,118.2,6.12,11,1.3,,0.0,1.9,18,.593,.508,$482000,Amateur Free Agent
107,Joba Chamberlain\chambjo03,26,NYY,20.2,22,0,11,4.79,4.39,-0.05,-0.32,104.6,4.30,-1,-0.1,1.21,-0.1,0.0,1,.495,.499,$1675000,Amateur Draft
108,Aroldis Chapman*\chapmar01,24,CIN,71.2,68,0,13,1.63,4.27,0.03,-0.32,106.7,4.18,20,2.2,1.88,0.8,3.6,26,.532,.513,$2000000,Amateur Free Agent
109,Jaye Chapman\chapmja02,25,CHC,12.0,14,0,5,3.75,4.17,0.01,-0.31,101.6,3.91,0,0.0,1.02,0.0,0.1,1,.501,.500,,Traded
110,Tyler Chatwood\chatwty01,22,COL,64.2,19,12,43,5.98,4.52,-0.54,0.07,113.5,5.81,-2,-0.2,.49,0.0,0.3,4,.490,.499,$480000,Traded
111,Jesse Chavez\chaveje01,28,2TM,24.2,13,2,29,10.58,4.43,0.28,-0.15,109.5,4.38,-17,-1.6,.60,0.2,-1.1,-14,.377,.494,,Purchased
112,Bruce Chen*\chenbr01,35,KCR,191.2,34,34,114,5.35,4.50,0.07,0.17,101.1,4.65,-15,-1.5,,-0.1,0.3,5,.455,.491,$4500000,Free Agency
113,Wei-Yin Chen*\chenwe02,26,BAL,192.2,32,32,97,4.53,4.54,-0.12,0.17,101.3,4.90,8,0.8,,-0.1,2.6,27,.526,.505,$3072000,Amateur Free Agent
114,Randy Choate*\choatra01,36,2TM,38.2,80,0,18,4.19,4.96,-0.19,-0.37,93.8,4.48,1,0.1,1.32,0.0,0.4,4,.501,.500,$1500000,Traded
115,Vinnie Chulk\chulkvi01,33,MIL,9.0,7,0,10,10.00,3.91,0.04,-0.29,102.3,3.66,-6,-0.6,.42,0.2,-0.4,-6,.409,.496,,Free Agency
116,Tony Cingrani*\cingrto01,22,CIN,5.0,3,0,1,1.80,3.83,0.04,-0.29,106.0,3.72,1,0.1,.99,0.0,0.2,1,.538,.501,,Amateur Draft
117,Steve Cishek\cishest01,26,MIA,63.2,68,0,26,3.68,4.35,-0.28,-0.32,100.8,4.34,4,0.5,1.45,0.0,1.0,10,.507,.503,$480000,Amateur Draft
118,Maikel Cleto\cletoma01,23,STL,9.0,9,0,7,7.00,4.14,-0.01,-0.31,95.6,3.67,-3,-0.4,.55,0.1,-0.2,-3,.461,.498,,Traded
119,Tyler Clippard\clippty01,27,WSN,72.2,74,0,32,3.96,4.22,-0.07,-0.31,99.1,3.94,-1,-0.1,1.63,-0.2,0.4,6,.499,.499,$1650000,Traded
120,Tyler Cloyd\cloydty01,25,PHI,33.0,6,6,18,4.91,4.10,0.00,0.16,101.9,4.34,-2,-0.2,,0.0,0.0,1,.459,.498,,Amateur Draft
121,Alex Cobb\cobbal01,24,TBR,136.1,23,23,67,4.42,4.47,0.08,0.17,92.1,4.20,-3,-0.4,,-0.1,0.9,11,.484,.498,,Amateur Draft
122,Robert Coello\coellro01,27,TOR,6.1,6,0,9,12.79,4.54,0.26,-0.34,107.4,4.23,-6,-0.6,.38,0.2,-0.4,-5,.403,.496,,Free Agency
123,Todd Coffey\coffeto01,31,LAD,19.1,23,0,11,5.12,4.65,-0.03,-0.35,92.9,4.02,-3,-0.3,.48,0.0,-0.1,-1,.488,.498,$1000000,Free Agency
124,Phil Coke*\cokeph01,29,DET,54.0,66,0,28,4.67,4.55,-0.22,-0.34,101.9,4.52,-1,-0.1,1.33,-0.1,0.3,5,.499,.499,$1100000,Traded
125,Casey Coleman\colemca01,24,CHC,24.1,17,1,20,7.40,4.46,0.02,-0.24,99.3,4.18,-9,-0.9,.60,0.1,-0.6,-7,.446,.494,,Amateur Draft
126,Louis Coleman\colemlo01,26,KCR,51.0,42,0,23,4.06,4.51,0.05,-0.33,101.0,4.17,1,0.1,.57,-0.1,0.5,6,.501,.500,$491750,Amateur Draft
127,Tim Collins*\colliti01,22,KCR,69.2,72,0,29,3.75,4.57,0.05,-0.34,100.7,4.21,4,0.4,1.20,-0.1,1.0,11,.505,.502,$495725,Traded
128,Josh Collmenter\collmjo01,26,ARI,90.1,28,11,39,3.89,4.32,0.04,-0.02,106.7,4.54,6,0.6,.57,-0.1,1.3,14,.523,.504,$486000,Amateur Draft
129,Bartolo Colon\colonba01,39,OAK,152.1,24,24,62,3.66,4.53,0.13,0.17,94.5,4.32,11,1.2,,-0.1,2.7,27,.550,.507,$2000000,Free Agency
130,Roman Colon\colonro01,32,KCR,8.0,3,0,6,6.75,4.89,0.09,-0.36,98.8,4.38,-2,-0.2,.55,0.0,-0.1,-1,.430,.499,,Free Agency
131,Jose Contreras\contrjo01,40,PHI,13.2,17,0,10,6.59,4.44,0.00,-0.33,100.4,4.12,-4,-0.4,.87,0.0,-0.3,-3,.476,.497,$2500000,Free Agency
132,Aaron Cook\cookaa01,33,BOS,94.0,18,18,68,6.51,4.46,0.37,0.17,103.5,4.41,-22,-2.1,,-0.1,-1.2,-12,.384,.487,,Free Agency
133,Ryan Cook\cookry01,25,OAK,73.1,71,0,18,2.21,4.54,0.09,-0.34,96.5,3.96,14,1.5,1.64,0.3,2.6,22,.522,.509,$480000,Traded
134,Patrick Corbin*\corbipa01,22,ARI,107.0,22,17,56,4.71,4.36,0.05,0.11,104.8,4.64,-2,-0.2,.66,-0.1,0.7,8,.492,.499,,Traded
135,Francisco Cordero\cordefr01,37,2TM,39.1,47,0,35,8.01,4.49,0.24,-0.33,104.7,4.10,-17,-1.7,1.14,-0.3,-1.6,-13,.464,.494,$4500000,Traded
136,Manny Corpas\corpama01,29,CHC,46.2,48,0,27,5.21,4.38,0.01,-0.33,100.8,4.07,-6,-0.7,.96,-0.1,-0.3,-2,.486,.496,,Free Agency
137,Kevin Correia\correke01,31,PIT,171.0,32,28,89,4.68,4.21,-0.06,0.13,94.1,4.14,-12,-1.2,.68,-0.1,0.2,4,.462,.492,$3000000,Free Agency
138,Jesse Crain\crainje01,30,CHW,48.0,51,0,14,2.63,4.53,0.03,-0.34,105.4,4.38,9,1.0,1.29,0.0,1.6,14,.520,.506,$4500000,Free Agency
139,Evan Crawford*\crawfev01,25,TOR,8.0,10,0,6,6.75,4.61,0.32,-0.34,102.3,4.05,-2,-0.2,.59,0.0,-0.1,-2,.475,.498,,Amateur Draft
140,Casey Crosby*\crosbca01,23,DET,12.1,3,3,13,9.49,4.55,-0.21,0.18,104.0,5.13,-6,-0.5,,0.0,-0.4,-5,.324,.497,,Amateur Draft
141,Aaron Crow\crowaa01,25,KCR,64.2,73,0,27,3.76,4.54,0.06,-0.34,100.4,4.16,3,0.3,1.24,-0.1,0.9,9,.504,.502,$1000000,Amateur Draft
142,Juan Cruz\cruzju02,33,PIT,35.2,43,0,12,3.03,4.40,-0.05,-0.33,95.1,3.92,3,0.3,1.32,0.0,0.7,6,.508,.502,$1250000,Free Agency
143,Rhiner Cruz\cruzrh01,25,HOU,55.0,52,0,38,6.22,4.49,-0.35,-0.33,102.4,4.62,-10,-1.1,.37,0.2,-0.4,-5,.479,.493,$480000,Rule 5 Draft
144,Johnny Cueto\cuetojo01,26,CIN,217.0,33,33,73,3.03,4.31,0.06,0.16,104.0,4.60,36,4.2,,-0.1,5.9,55,.627,.526,$5400000,Amateur Free Agent
145,John Danks*\danksjo01,27,CHW,53.2,9,9,35,5.87,4.36,0.05,0.17,102.8,4.60,-8,-0.7,,0.0,-0.2,-2,.417,.495,$2000000,Traded
146,Yu Darvish\darviyu01,25,TEX,191.1,29,29,89,4.19,4.54,-0.02,0.17,107.2,5.07,19,2.1,,-0.1,3.9,38,.571,.513,$5500000,Purchased
