Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
19,Brian Anderson\anderbr03,25,CHW,13,19,-3,0,0,-3,0,-6,-0.6,1,-5,-0.5,.457,.497,-0.2,-0.3,-2,$390000,Amateur Draft,/78D
20,Garret Anderson*\anderga01,35,LAA,108,450,4,1,2,0,-5,2,0.2,17,19,1.8,.501,.501,1.8,-0.5,18,$11600000,Amateur Draft,7D
21,Josh Anderson*\anderjo03,24,HOU,21,75,1,0,0,-4,0,-2,-0.2,2,0,0.0,.491,.499,0.4,-0.4,4,,Amateur Draft,8/79
22,Marlon Anderson*\anderma02,33,2TM,66,106,2,0,0,3,-1,4,0.4,3,7,0.7,.506,.502,0.4,0.2,4,$925000,Traded,/D34
23,Robert Andino\andinro01,23,FLA,7,13,0,0,0,-1,0,-1,-0.1,0,0,0.0,.493,.500,0.1,-0.1,1,,Amateur Draft,/6
24,Rick Ankiel*\ankieri01,27,STL,47,190,3,0,0,4,-1,6,0.6,6,12,1.2,.514,.504,0.8,0.3,8,,Free Agency,98/7
25,Greg Aquino\aquingr01,29,MIL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$399000,Traded,1
26,Alberto Arias\ariasal02,23,COL,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Free Agent,/1
27,Tony Armas\armasto02,29,PIT,31,28,-5,-1,0,0,4,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$3000000,Free Agency,1
28,Bronson Arroyo\arroybr01,30,CIN,34,79,-12,0,0,0,12,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4125000,Traded,1
29,Jose Ascanio\ascanjo01,22,ATL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
30,Scott Atchison\atchisc01,31,SFG,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
31,Garrett Atkins\atkinga01,27,COL,157,684,9,0,-1,-26,2,-16,-1.7,21,5,0.3,.490,.490,2.9,-2.4,31,$400000,Amateur Draft,*53
32,Rich Aurilia\aurilri01,35,SFG,99,358,-12,0,0,6,-2,-8,-0.9,11,3,0.2,.492,.495,-0.4,0.4,-3,$3500000,Free Agency,356/4
33,Brad Ausmus\ausmubr01,38,HOU,117,397,-18,-1,-1,0,6,-14,-1.4,12,-1,-0.3,.488,.492,-0.3,0.6,-1,$4000000,Free Agency,*2/354
34,Luis Ayala\ayalalu01,29,WSN,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Purchased,1
35,Erick Aybar#\aybarer01,23,LAA,79,211,-16,-3,-1,3,2,-15,-1.5,8,-7,-0.7,.481,.491,-1.0,0.5,-10,$382500,Amateur Free Agent,46/7D95
36,Brandon Backe\backebr01,29,HOU,7,11,2,0,0,0,2,4,0.4,0,4,0.4,.551,.502,0.4,0.0,4,$545000,Traded,/1
37,Mike Bacsik*\bacsimi02,29,WSN,29,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1
38,Cha-Seung Baek\baekch01,27,SEA,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
39,Danys Baez\baezda01,29,BAL,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5666667,Free Agency,1
40,Homer Bailey\baileho02,21,CIN,9,12,-1,0,0,0,2,1,0.1,0,1,0.1,.514,.501,0.1,0.0,1,,Amateur Draft,/1
41,Jeff Bailey\baileje01,28,BOS,3,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,,Free Agency,/3
42,Jeff Baker\bakerje03,26,COL,85,159,-9,0,-1,-3,-2,-14,-1.5,5,-9,-1.0,.483,.491,-0.7,-0.5,-6,$400000,Amateur Draft,39/75D
43,Scott Baker\bakersc02,25,MIN,24,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
44,Paul Bako*\bakopa01,35,BAL,60,174,-14,-1,0,0,3,-11,-1.1,7,-5,-0.5,.482,.493,-0.5,0.3,-4,$900000,Free Agency,2
45,Rocco Baldelli\baldero01,25,TBD,35,150,-7,1,1,2,-1,-5,-0.5,6,1,0.1,.486,.497,-0.1,0.1,-1,$750000,Amateur Draft,8D
46,John Bale*\balejo01,33,KCR,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1800000,Free Agency,1
47,Wladimir Balentien\balenwl01,22,SEA,3,4,2,0,0,-1,0,1,0.1,0,1,0.1,.518,.500,0.2,-0.1,2,,Amateur Free Agent,/97
48,Grant Balfour\balfogr01,29,2TM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
49,Josh Banks\banksjo01,24,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
50,Brian Bannister\bannibr01,26,KCR,27,4,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,,Traded,1
51,Rod Barajas\barajro01,31,PHI,48,147,-3,0,0,-4,2,-5,-0.5,5,-1,-0.1,.490,.497,0.3,-0.2,3,$2500000,Free Agency,2/3
52,Josh Bard#\bardjo01,29,SDP,118,443,5,-4,-2,-9,7,-3,-0.4,14,11,0.9,.497,.498,1.8,-0.3,20,$1050000,Traded,2/D
53,Brian Barden\bardebr01,26,2TM,23,37,-3,0,0,2,0,-1,-0.1,1,0,0.0,.496,.500,-0.2,0.2,-2,$380000,Amateur Draft,/5
54,Josh Barfield\barfijo02,24,CLE,130,444,-29,3,3,2,3,-18,-1.7,17,-1,-0.1,.486,.489,-0.3,0.5,-3,$395800,Traded,*4/D
55,Sean Barker\barkese01,27,COL,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,/87
56,Clint Barmes\barmecl01,28,COL,27,39,-5,1,0,-1,1,-4,-0.4,1,-3,-0.3,.484,.497,-0.2,0.0,-2,,Amateur Draft,/6485
57,Daniel Barone\baronda01,24,FLA,16,11,-2,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1
58,Michael Barrett\barremi01,30,2TM,101,367,-16,-2,0,-6,6,-19,-1.9,11,-7,-0.9,.481,.495,-0.3,-0.1,-1,$4533333,Traded,2
59,Kevin Barry\barryke01,28,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
60,Jason Bartlett\bartlja01,27,MIN,140,570,-5,7,1,15,7,25,2.5,21,46,4.6,.518,.515,3.1,2.2,31,$405000,Traded,*6
61,Daric Barton*\bartoda02,21,OAK,18,84,8,0,0,3,-1,11,1.0,3,13,1.3,.556,.506,1.0,0.2,10,,Traded,3
62,Chris Basak\basakch01,28,NYY,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/56
63,Miguel Batista\batismi01,36,SEA,33,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$6000000,Free Agency,1
64,Tony Batista\batisto01,33,WSN,80,118,-3,-1,-1,0,-1,-5,-0.5,4,-1,-0.2,.494,.497,-0.2,-0.1,-1,,Free Agency,3/5
65,Denny Bautista\bautide01,24,COL,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
66,Jose Bautista\bautijo02,26,PIT,142,614,-3,-2,-2,-19,2,-24,-2.5,19,-5,-0.6,.483,.485,1.3,-1.8,14,$397500,Traded,*59/87
67,Jason Bay\bayja01,28,PIT,145,614,-3,-2,1,-11,-6,-20,-2.1,19,-1,-0.3,.486,.488,0.8,-1.7,10,$3500000,Traded,*7/D
68,Jonah Bayliss\baylijo01,26,PIT,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$384000,Traded,1
69,Yorman Bazardo\bazaryo01,22,DET,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
70,Colter Bean\beanco01,30,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1
71,Josh Beckett\beckejo02,27,BOS,30,11,-1,0,0,0,2,0,0.1,0,0,0.1,.502,.500,0.1,0.0,0,$6666667,Traded,1
72,Erik Bedard*\bedarer01,28,BAL,28,6,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$3400000,Amateur Draft,1
73,Joe Beimel*\beimejo01,30,LAD,83,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$912500,Free Agency,1
74,Matt Belisle\belisma01,27,CIN,30,61,-12,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$390000,Traded,1
75,Heath Bell\bellhe01,29,SDP,81,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$385500,Traded,1
76,Rob Bell\bellro01,30,BAL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
77,Mark Bellhorn#\bellhma01,32,CIN,13,18,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.485,.499,-0.1,0.0,-1,,Free Agency,/54
78,Ronnie Belliard\belliro01,32,WSN,147,557,0,0,0,2,2,4,0.4,17,22,2.0,.503,.503,1.8,0.4,20,$750000,Free Agency,*4/365D
79,Edwin Bellorin\belloed01,25,COL,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Free Agency,/2
80,Carlos Beltran#\beltrca01,30,NYM,144,636,17,4,2,10,3,37,3.5,20,56,5.4,.525,.522,4.4,1.2,46,$13571429,Free Agency,*8
81,Adrian Beltre\beltrad01,28,SEA,149,639,8,0,-1,4,2,14,1.5,24,38,3.8,.509,.509,3.3,0.7,34,$12900000,Free Agency,*5/D
82,Armando Benitez\benitar01,34,2TM,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9866219,Traded,1
83,Gary Bennett\bennega01,35,STL,59,170,-10,-1,-1,-3,3,-12,-1.3,5,-7,-0.8,.479,.492,-0.5,-0.1,-4,$850000,Free Agency,2/3
84,Jeff Bennett\benneje01,27,ATL,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,,Free Agency,/1
85,Joaquin Benoit\benoijo01,29,TEX,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1050000,Amateur Free Agent,1
86,Jason Bergmann\bergmja01,25,WSN,22,44,-7,-1,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$380000,Amateur Draft,1
87,Lance Berkman#\berkmla01,31,HOU,153,668,25,-4,1,-11,-9,3,0.2,21,24,2.2,.502,.502,3.3,-2.0,35,$14500000,Amateur Draft,*39/8D
88,Angel Berroa\berroan01,29,KCR,9,13,-2,-1,0,2,0,-2,-0.2,0,-1,-0.1,.481,.499,-0.3,0.2,-3,,Traded,/6D45
89,Rafael Betancourt\betanra01,32,CLE,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$840000,Free Agency,1
90,Yuniesky Betancourt\betanyu01,25,SEA,155,559,-5,1,0,-5,7,-1,0.0,21,20,2.0,.499,.499,2.5,0.3,25,$727500,Amateur Free Agent,*6
91,Wilson Betemit#\betemwi01,25,2TM,121,284,2,-1,1,-7,1,-5,-0.5,9,5,0.4,.496,.499,1.1,-0.6,12,$405000,Traded,5/649
92,Craig Biggio\biggicr01,41,HOU,141,555,-21,-1,1,-19,2,-37,-3.8,17,-20,-2.1,.474,.477,-0.2,-1.7,-1,$5150000,Free Agency,*4/D2
93,Chad Billingsley\billich01,22,LAD,43,41,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$384500,Amateur Draft,1
94,Kurt Birkins*\birkiku01,26,BAL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
95,Joe Bisenius\bisenjo01,24,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$380000,Amateur Draft,/1
96,Nick Blackburn\blackni01,25,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
97,Travis Blackley*\blacktr01,24,SFG,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,,Traded,/1
98,Casey Blake\blakeca01,33,CLE,156,662,1,-1,1,0,1,3,0.4,25,28,2.8,.502,.502,2.8,0.2,28,$3750000,Free Agency,*53/9D
99,Hank Blalock*\blaloha01,26,TEX,58,232,9,1,-1,-4,-1,4,0.5,9,13,1.3,.507,.503,1.7,-0.5,17,$4800000,Amateur Draft,5D
100,Henry Blanco\blanche01,35,CHC,22,58,-7,0,0,-1,1,-7,-0.7,2,-5,-0.5,.469,.496,-0.4,0.0,-4,$1775000,Free Agency,2/3
101,Joe Blanton\blantjo01,26,OAK,34,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$380000,Amateur Draft,1
102,Jerry Blevins*\blevije01,23,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
103,Willie Bloomquist\bloomwi01,29,SEA,91,188,-5,0,1,-5,1,-9,-0.8,7,-1,-0.1,.491,.495,0.3,-0.4,4,$875000,Amateur Draft--no sign,4567/839D
104,Geoff Blum#\blumge01,34,SDP,122,370,-7,0,-1,2,2,-4,-0.4,12,8,0.7,.497,.498,0.5,0.3,6,$900000,Free Agency,456/7D3
105,Hiram Bocachica\bocachi01,31,2TM,33,88,-2,0,0,6,0,4,0.4,3,7,0.6,.511,.502,0.0,0.6,0,,Free Agency,/8
106,Jeremy Bonderman\bondeje01,24,DET,28,6,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$4500000,Traded,1
107,Barry Bonds*\bondsba01,42,SFG,126,477,37,-1,-1,-10,-5,21,2.0,15,36,3.4,.516,.512,4.4,-1.5,46,$15533970,Free Agency,*7/D
108,Emilio Bonifacio#\bonifem01,22,ARI,11,27,-2,-1,0,1,0,-1,-0.1,1,0,0.0,.491,.499,-0.1,0.1,-1,,Amateur Free Agent,/4
109,Boof Bonser\bonsebo01,25,MIN,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$397500,Traded,1
110,Chris Booker\bookech01,30,WSN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1
111,Aaron Boone\booneaa01,34,FLA,69,228,5,0,1,-6,-3,-2,-0.2,7,5,0.4,.497,.499,1.0,-0.9,11,$925000,Free Agency,35
112,Chris Bootcheck\bootcch01,28,LAA,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Amateur Draft,1
113,Joe Borchard#\borchjo01,28,FLA,85,202,-9,1,0,2,-2,-9,-0.9,6,-2,-0.3,.490,.495,-0.5,0.0,-4,$380000,Waivers,97
114,Dave Borkowski\borkoda01,30,HOU,64,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Free Agency,1
115,Joe Borowski\borowjo01,36,CLE,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4000000,Free Agency,1
116,Jason Botts#\bottsja01,26,TEX,48,190,-7,0,-1,8,-3,-3,-0.3,7,4,0.4,.494,.498,-0.4,0.5,-4,,Amateur Draft,7D
117,Michael Bourn*\bournmi01,24,PHI,105,133,-3,4,0,6,-1,6,0.5,4,10,0.9,.505,.503,0.3,0.4,4,$380000,Amateur Draft,78/9
118,Rob Bowen#\bowenro01,26,3TM,61,188,-2,-1,0,-4,3,-3,-0.3,6,3,0.2,.495,.500,0.6,-0.1,7,$382300,Traded,/2
119,Micah Bowie*\bowiemi01,32,WSN,30,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$435000,Free Agency,1
120,Blaine Boyer\boyerbl01,25,ATL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
121,Dallas Braden*\bradeda01,23,OAK,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
122,Chad Bradford\bradfch01,32,BAL,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3166667,Free Agency,1
123,Milton Bradley#\bradlmi01,29,2TM,61,244,15,0,-1,2,-1,15,1.4,8,23,2.2,.523,.506,2.0,0.1,21,$4000000,Traded,8/9
124,Russell Branyan*\branyru01,31,3TM,89,194,-1,-1,0,0,0,-3,-0.3,6,4,0.3,.497,.499,0.3,-0.1,4,$1000000,Purchased,/57
125,Ryan Braun\braunry01,26,KCR,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$380000,Amateur Draft,1
126,Ryan Braun\braunry02,23,MIL,113,492,37,1,-1,-32,2,7,0.5,15,22,2.0,.505,.504,5.1,-3.0,54,,Amateur Draft,*5
127,Bill Bray*\braybi01,24,CIN,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$382500,Traded,1
128,Craig Brazell*\brazecr01,27,KCR,5,5,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/3
129,Yhency Brazoban\brazoyh01,27,LAD,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395000,Traded,/1
130,Chris Britton\brittch01,24,NYY,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
131,Lance Broadway\broadla01,23,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
132,Doug Brocail*\brocado01,40,SDP,67,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$500000,Free Agency,1
133,Ben Broussard*\brousbe01,30,SEA,99,264,-1,-1,0,-8,-4,-15,-1.4,10,-5,-0.5,.486,.491,0.3,-1.2,3,$3550000,Traded,397/D
134,Jim Brower\broweji01,34,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
135,Andrew Brown\brownan01,26,OAK,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
136,Dee Brown*\brownde02,29,OAK,8,3,-1,0,0,1,0,0,0.0,0,0,0.0,.501,.500,-0.1,0.1,-1,,Purchased,/79
137,Emil Brown\brownem01,32,KCR,113,397,-14,4,0,1,-5,-15,-1.4,15,0,0.0,.487,.491,-0.1,-0.4,-1,$3450000,Free Agency,79D
138,Matthew Brown\brownma05,24,LAA,4,7,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,/5
139,Jonathan Broxton\broxtjo01,23,LAD,83,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Amateur Draft,1
140,Brian Bruney\brunebr01,25,NYY,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$395545,Free Agency,1
141,Eric Bruntlett\brunter01,29,HOU,80,165,-6,-1,1,1,2,-3,-0.3,5,3,0.2,.497,.498,0.1,0.3,2,,Amateur Draft,6/7589
142,Clay Buchholz*\buchhcl01,22,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
143,Taylor Buchholz\buchhta01,25,COL,41,26,-4,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
144,John Buck\buckjo01,26,KCR,113,399,-4,0,-1,-9,7,-9,-0.8,15,7,0.7,.493,.495,1.5,-0.2,15,$440000,Traded,*2
145,Travis Buck*\bucktr01,23,OAK,82,334,13,0,-1,1,-3,10,1.1,13,23,2.3,.512,.506,2.1,-0.2,22,$380000,Amateur Draft,97/8
146,Billy Buckner\bucknbi02,23,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
147,Ryan Budde\buddery01,27,LAA,12,18,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.470,.498,-0.2,-0.1,-2,,Rule 5 returned,2/D
148,Mark Buehrle*\buehrma01,28,CHW,30,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$9500000,Amateur Draft,1
149,Ryan Bukvich\bukviry01,29,CHW,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
150,Jason Bulger\bulgeja01,28,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
151,Bryan Bullington\bullibr01,26,PIT,5,4,0,0,0,0,1,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Amateur Draft,/1
152,Ambiorix Burgos\burgoam01,23,NYM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$415000,Traded,1
153,Chris Burke\burkech01,27,HOU,111,363,-13,-1,0,-7,1,-19,-2.0,11,-8,-0.9,.483,.488,-0.2,-0.6,-1,$415000,Amateur Draft,489/67
154,Jamie Burke\burkeja02,35,SEA,50,129,2,-1,0,-5,2,-1,-0.1,5,4,0.4,.498,.499,0.9,-0.2,9,$380000,Free Agency,2
155,A.J. Burnett\burnea.01,30,TOR,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$13200000,Free Agency,1
156,Pat Burrell\burrepa01,30,PHI,155,598,23,-3,-1,-17,-5,-2,-0.3,19,16,1.5,.499,.499,3.2,-2.3,33,$13250000,Amateur Draft,*7/D
157,Brian Burres*\burrebr01,26,BAL,37,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,,Waivers,1
158,Jared Burton\burtoja01,26,CIN,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$380000,Rule 5 Draft,1
159,Brian Buscher*\buschbr01,26,MIN,33,94,-2,-1,0,-4,0,-7,-0.7,4,-4,-0.4,.478,.496,0.0,-0.3,0,,Rule 5 Draft,5
160,Dave Bush\bushda01,27,MIL,34,62,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$450000,Traded,1
161,Billy Butler\butlebi03,21,KCR,92,360,3,-1,0,0,-8,-6,-0.6,14,7,0.7,.494,.496,0.7,-0.7,7,,Amateur Draft,D3/7
162,Freddie Bynum*\bynumfr01,27,BAL,70,101,-2,0,1,0,-1,-2,-0.2,4,2,0.2,.498,.499,0.2,0.0,2,$380000,Traded,76/D84
163,Marlon Byrd\byrdma01,29,TEX,109,454,8,2,0,6,-1,15,1.6,17,32,3.2,.514,.509,2.6,0.5,26,,Free Agency,*897
164,Paul Byrd\byrdpa01,36,CLE,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
165,Tim Byrdak*\byrdati01,33,DET,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
166,Eric Byrnes\byrneer01,31,ARI,160,699,4,5,1,14,-6,18,1.6,22,39,3.7,.511,.511,2.3,0.7,25,$4575000,Free Agency,*798
167,Asdrubal Cabrera#\cabreas01,21,CLE,45,186,0,1,0,7,1,9,0.9,7,16,1.6,.520,.506,0.9,0.9,9,,Traded,4/65
168,Daniel Cabrera\cabreda01,26,BAL,34,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1825000,Amateur Free Agent,1
