Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
17,Cody Anderson\anderco01,25,CLE,60.2,19,9,45,6.68,4.74,0.09,0.03,107.3,5.02,-12,-1.2,.72,0.0,-0.6,-5,.438,.493,$511400,Amateur Draft
18,Tyler Anderson*\anderty01,26,COL,114.1,19,19,50,3.94,4.53,0.07,0.19,121.7,5.66,22,2.5,,-0.1,3.5,32,.634,.516,,Amateur Draft
19,Matt Andriese\andrima01,26,TBR,127.2,29,19,64,4.51,4.54,0.07,0.09,99.3,4.53,-1,-0.1,1.20,-0.1,1.0,13,.496,.499,,Traded
20,Dustin Antolin\antoldu01,26,TOR,2.0,1,0,3,13.50,4.59,0.32,-0.33,104.0,4.09,-2,-0.2,.34,0.1,-0.1,-2,.318,.499,,Free Agency
21,Jayson Aquino*\aquinja01,23,BAL,2.1,3,0,0,0.00,4.91,-0.11,-0.35,106.3,4.96,1,0.1,.13,-0.1,0.1,2,.545,.501,,Purchased
22,Elvis Araujo*\araujel01,24,PHI,27.1,32,0,22,7.24,4.50,-0.19,-0.32,97.3,4.26,-9,-0.9,.89,0.0,-0.7,-7,.472,.494,,Free Agency
23,Chris Archer\archech01,27,TBR,201.1,33,33,100,4.47,4.48,0.06,0.18,98.5,4.53,-1,-0.1,,-0.1,1.8,21,.497,.499,$2916666,Traded
24,Shawn Armstrong\armstsh01,25,CLE,10.2,10,0,3,2.53,4.79,0.08,-0.34,111.0,4.85,3,0.3,.69,-0.1,0.3,4,.528,.502,,Amateur Draft
25,Jonathan Aro\arojo01,25,SEA,0.2,1,0,0,0.00,4.93,-0.14,-0.35,96.0,4.52,0,0.0,1.57,0.0,0.1,0,.535,.500,,Traded
26,Jake Arrieta\arrieja01,30,CHC,197.1,31,31,72,3.28,4.53,0.51,0.19,94.5,3.98,16,1.8,,-0.1,3.4,33,.557,.511,$10700000,Traded
27,Alec Asher\asheral01,24,PHI,27.2,5,5,11,3.58,4.44,-0.20,0.19,98.0,4.74,4,0.4,,0.0,0.6,6,.581,.503,,Traded
28,Luis Avilan*\avilalu01,26,LAD,19.2,27,0,8,3.66,4.57,0.16,-0.32,99.6,4.07,1,0.1,1.19,0.0,0.3,3,.504,.501,$1390000,Traded
29,John Axford\axforjo01,33,OAK,65.2,68,0,30,4.11,4.70,-0.48,-0.34,93.1,4.50,2,0.2,1.21,-0.1,0.8,9,.503,.501,$4500000,Free Agency
30,Pedro Baez\baezpe01,28,LAD,74.0,73,0,27,3.28,4.41,0.20,-0.31,95.1,3.71,4,0.4,1.17,-0.1,1.0,10,.506,.503,$520000,Amateur Free Agent
31,Andrew Bailey\bailean01,32,2TM,43.2,45,0,26,5.36,4.55,-0.09,-0.32,96.7,4.18,-6,-0.6,1.05,-0.1,-0.2,-2,.487,.497,,Free Agency
32,Homer Bailey\baileho02,30,CIN,23.0,6,6,19,7.43,4.48,-0.16,0.19,101.7,4.90,-6,-0.6,,0.0,-0.4,-4,.399,.496,$18000000,Amateur Draft
33,Johnny Barbato\barbajo01,23,NYY,13.0,13,0,11,7.62,4.83,0.00,-0.35,106.9,4.79,-4,-0.4,.81,0.0,-0.3,-3,.467,.497,$507500,Traded
34,Danny Barnes\barneda02,26,TOR,13.2,12,0,6,3.95,4.54,0.21,-0.33,99.9,4.00,0,0.0,.78,0.0,0.1,1,.499,.500,,Amateur Draft
35,Jacob Barnes\barneja01,26,MIL,26.2,27,0,9,3.04,4.60,0.03,-0.32,102.1,4.34,4,0.4,.71,-0.1,0.5,6,.516,.503,,Amateur Draft
36,Matt Barnes\barnema01,26,BOS,66.2,62,0,32,4.32,4.49,0.30,-0.32,109.8,4.24,-1,-0.1,1.27,-0.2,0.4,6,.498,.499,$511000,Amateur Draft
37,Tony Barnette\barneto01,32,TEX,60.1,53,0,16,2.39,4.70,0.02,-0.34,107.0,4.65,14,1.5,1.17,0.0,2.1,21,.529,.509,$1500000,Free Agency
38,Darwin Barney\barneda01,30,TOR,1.0,1,0,1,9.00,3.93,0.22,-0.28,104.0,3.57,-1,-0.1,2.35,0.0,-0.1,-1,.439,.500,$1050000,Traded
39,Kyle Barraclough\barraky01,26,MIA,72.2,75,0,24,2.97,4.43,0.08,-0.31,93.6,3.78,7,0.7,1.38,0.0,1.4,13,.510,.504,,Traded
40,Jake Barrett\barreja01,24,ARI,59.1,68,0,25,3.79,4.48,-0.11,-0.32,106.1,4.53,5,0.5,1.20,-0.1,1.0,10,.508,.503,$507500,Amateur Draft
41,Chris Bassitt\bassich01,27,OAK,28.0,5,5,20,6.43,4.62,-0.55,0.19,93.4,5.00,-5,-0.5,,0.0,-0.2,-2,.409,.497,$510000,Traded
42,Antonio Bastardo*\bastaan01,30,2TM,67.2,69,0,37,4.92,4.49,-0.09,-0.32,97.9,4.17,-5,-0.5,.92,-0.1,-0.1,0,.492,.498,$5375000,Free Agency
43,Trevor Bauer\bauertr01,25,CLE,190.0,35,28,96,4.55,4.65,0.08,0.14,111.0,5.24,12,1.3,.63,-0.2,3.0,33,.538,.508,,Traded
44,Buddy Baumann*\baumabu01,28,SDP,9.2,11,0,4,3.72,4.75,-0.08,-0.34,94.2,4.24,1,0.1,1.20,0.0,0.1,1,.506,.500,,Free Agency
45,Chris Beck\beckch02,25,CHW,25.1,25,0,18,6.39,4.43,-0.16,-0.32,96.1,4.10,-7,-0.7,.87,0.0,-0.5,-4,.473,.496,,Amateur Draft
46,Cam Bedrosian\bedroca01,24,LAA,40.1,45,0,7,1.56,4.57,0.13,-0.33,94.1,3.88,10,1.0,.90,-0.2,1.3,14,.523,.506,$510500,Amateur Draft
47,Matt Belisle\belisma01,36,WSN,46.0,40,0,13,2.54,4.33,-0.05,-0.31,102.1,4.16,9,0.9,.83,-0.2,1.1,12,.523,.506,$1250000,Free Agency
48,Joaquin Benoit\benoijo01,38,2TM,48.0,51,0,17,3.19,4.48,0.05,-0.32,100.2,4.12,4,0.5,1.35,0.1,1.1,10,.510,.501,$8000000,Traded
49,Christian Bergman\bergmch01,28,COL,24.2,15,1,24,8.76,4.73,0.09,-0.23,113.7,5.03,-10,-1.0,.65,0.1,-0.7,-8,.434,.494,$512500,Amateur Draft
50,Jose Berrios\berrijo01,22,MIN,58.1,14,14,56,8.64,4.35,-0.43,0.18,99.0,4.91,-25,-2.2,,0.0,-1.7,-18,.342,.486,,Amateur Draft
51,Dellin Betances\betande01,28,NYY,73.0,73,0,31,3.82,4.56,0.00,-0.33,105.2,4.45,4,0.4,1.50,-0.1,1.1,12,.506,.503,$507500,Amateur Draft
52,Christian Bethancourt\bethach01,24,SDP,1.2,2,0,0,0.00,4.79,-0.09,-0.34,93.0,4.22,1,0.1,.00,0.0,0.1,1,.542,.501,$511200,Traded
53,Chad Bettis\bettich01,27,COL,186.0,32,32,107,5.18,4.44,0.08,0.19,115.0,5.24,2,0.2,,-0.1,1.7,18,.507,.501,$512500,Amateur Draft
54,Joe Biagini\biagijo01,26,TOR,67.2,60,0,28,3.72,4.60,0.22,-0.33,104.8,4.24,3,0.3,1.01,-0.2,0.9,11,.505,.502,$507500,Rule 5 Draft
55,Ty Blach*\blachty01,25,SFG,17.0,4,2,2,1.06,4.82,0.28,0.01,100.8,4.59,7,0.8,.06,-0.2,0.8,8,.696,.505,,Amateur Draft
56,Aaron Blair\blairaa01,24,ATL,70.0,15,15,61,7.84,4.49,-0.15,0.19,96.4,4.66,-24,-2.2,,-0.1,-1.6,-19,.353,.486,,Traded
57,Joe Blanton\blantjo01,35,LAD,80.0,75,0,23,2.59,4.46,0.20,-0.31,94.1,3.71,10,1.1,1.12,-0.1,1.7,17,.515,.507,$4000000,Free Agency
58,Michael Blazek\blazemi01,27,MIL,41.1,41,0,31,6.75,4.60,0.04,-0.32,101.7,4.31,-11,-1.1,1.10,-0.2,-0.9,-8,.473,.493,$514200,Traded
59,Richard Bleier*\bleieri01,29,NYY,23.0,23,0,6,2.35,4.63,0.00,-0.33,108.6,4.66,6,0.6,.39,-0.2,0.6,8,.526,.504,,Free Agency
60,Jerry Blevins*\blevije01,32,NYM,42.0,73,0,14,3.00,4.63,-0.07,-0.33,98.3,4.30,6,0.7,1.46,0.1,1.1,10,.509,.504,$4000000,Traded
61,Mike Bolsinger\bolsimi01,28,LAD,27.2,6,6,21,6.83,4.54,0.24,0.19,91.1,4.09,-8,-0.8,,0.0,-0.5,-6,.373,.495,,Purchased
62,Wilfredo Boscan\boscawi01,26,PIT,15.1,6,1,11,6.46,4.38,-0.14,-0.21,101.1,4.35,-4,-0.3,.43,0.0,-0.2,-2,.442,.498,,Free Agency
63,Buddy Boshers*\boshebu01,28,MIN,36.0,37,0,21,5.25,4.54,-0.38,-0.33,101.0,4.64,-3,-0.3,.82,-0.1,0.0,1,.492,.498,,Free Agency
64,Matthew Bowman\bowmama01,25,STL,67.2,59,0,31,4.12,4.51,-0.06,-0.32,97.3,4.14,0,0.0,.99,-0.2,0.5,6,.501,.500,$507500,Rule 5 Draft
65,Brad Boxberger\boxbebr01,28,TBR,24.1,27,0,13,4.81,4.39,0.07,-0.32,98.7,3.96,-3,-0.3,1.36,-0.1,-0.1,0,.490,.498,$519200,Traded
66,Matt Boyd*\boydma01,25,DET,97.1,20,18,51,4.72,4.58,-0.35,0.16,96.8,4.93,1,0.1,1.63,-0.1,1.0,12,.506,.501,,Traded
67,Blaine Boyer\boyerbl01,34,MIL,66.0,61,0,30,4.09,4.61,0.04,-0.33,101.6,4.32,2,0.2,.79,-0.2,0.6,8,.503,.501,$950000,Free Agency
68,Brad Brach\brachbr01,30,BAL,79.0,71,0,23,2.62,4.58,-0.12,-0.33,105.4,4.61,17,1.7,1.26,0.0,2.6,25,.525,.511,$1250000,Traded
69,Silvino Bracho\brachsi01,23,ARI,24.2,26,0,22,8.03,4.44,-0.14,-0.31,109.7,4.68,-9,-0.9,.59,0.1,-0.6,-7,.465,.494,$509300,Amateur Free Agent
70,Archie Bradley\bradlar01,23,ARI,141.2,26,26,84,5.34,4.47,-0.12,0.19,109.0,5.21,-1,-0.1,,-0.1,1.0,11,.495,.499,,Amateur Draft
71,Jed Bradley*\bradlje01,26,ATL,7.0,6,0,4,5.14,4.56,-0.15,-0.32,98.2,4.30,-1,-0.1,1.07,0.0,0.0,0,.489,.500,,Purchased
72,Steven Brault*\braulst01,24,PIT,33.1,8,7,26,7.02,4.41,-0.15,0.16,99.4,4.69,-8,-0.8,.14,0.0,-0.5,-6,.399,.495,,Traded
73,Craig Breslow*\breslcr01,35,MIA,14.0,15,0,9,5.79,4.60,0.15,-0.32,92.0,3.79,-3,-0.3,.89,0.0,-0.2,-2,.479,.498,$1500000,Free Agency
74,Austin Brice\briceau01,24,MIA,14.0,15,0,12,7.71,4.27,0.11,-0.30,95.3,3.68,-6,-0.6,.57,0.1,-0.4,-5,.458,.496,,Amateur Draft
75,Parker Bridwell\bridwpa01,24,BAL,3.1,2,0,5,13.50,4.79,-0.17,-0.35,104.7,4.83,-3,-0.3,.31,0.1,-0.2,-3,.353,.498,,Amateur Draft
76,Zach Britton*\brittza01,28,BAL,67.0,69,0,7,0.94,4.57,-0.12,-0.33,105.3,4.59,26,2.8,1.68,0.8,4.3,34,.541,.517,$6750000,Amateur Draft
77,Mike Broadway\broadmi01,29,SFG,5.1,4,0,7,11.81,4.36,0.38,-0.31,96.0,3.52,-5,-0.5,.33,0.1,-0.3,-4,.386,.497,,Free Agency
78,Jonathan Broxton\broxtjo01,32,STL,60.2,66,0,32,4.75,4.54,-0.06,-0.32,97.2,4.15,-4,-0.4,.83,-0.1,0.1,1,.494,.498,$3750000,Traded
79,Jake Buchanan\buchaja01,26,CHC,6.0,2,1,1,1.50,4.38,0.51,0.10,104.0,4.13,2,0.2,.03,0.0,0.2,2,.599,.501,,Free Agency
80,Clay Buchholz\buchhcl01,31,BOS,139.1,37,21,80,5.17,4.48,0.34,0.10,108.8,4.62,-10,-1.0,.73,-0.1,0.3,5,.472,.494,$13000000,Amateur Draft
81,Ryan Buchter*\buchtry01,29,SDP,63.0,67,0,20,2.86,4.47,-0.07,-0.32,97.1,4.10,9,1.0,1.11,-0.1,1.4,14,.514,.506,$520000,Free Agency
82,Madison Bumgarner*\bumgama01,26,SFG,226.2,34,34,79,3.14,4.46,0.27,0.19,97.0,4.24,29,3.2,,-0.2,5.0,48,.594,.520,$9750000,Amateur Draft
83,Dylan Bundy\bundydy01,23,BAL,109.2,36,14,52,4.27,4.55,-0.15,0.01,105.7,4.97,7,0.8,.91,-0.1,1.7,19,.521,.505,,Amateur Draft
84,Enrique Burgos\burgoen02,25,ARI,41.1,43,0,27,5.88,4.51,-0.10,-0.32,105.3,4.53,-6,-0.6,1.27,-0.2,-0.4,-3,.486,.496,$511500,Amateur Free Agent
85,Sean Burnett*\burnese01,33,WSN,5.2,10,0,2,3.18,4.30,-0.05,-0.30,99.4,4.02,1,0.1,.97,0.0,0.1,1,.506,.500,,Purchased
86,Matt Buschmann\buschma01,32,ARI,4.1,3,0,1,2.08,4.87,-0.10,-0.34,96.7,4.47,1,0.1,.71,0.0,0.1,2,.542,.501,,Free Agency
87,Matt Bush\bushma01,30,TEX,61.2,58,0,18,2.63,4.69,0.01,-0.34,106.3,4.61,13,1.4,1.35,0.1,2.1,20,.524,.508,,Free Agency
88,Drew Butera\buterdr01,32,KCR,1.1,2,0,0,0.00,4.96,0.16,-0.36,106.0,4.70,1,0.1,.00,0.0,0.1,1,.536,.500,$1162500,Free Agency
89,Eddie Butler\butleed01,25,COL,64.0,17,9,57,8.02,4.54,0.08,0.05,113.9,5.13,-20,-1.9,.78,0.0,-1.3,-15,.388,.488,,Amateur Draft
90,Mauricio Cabrera\cabrema01,22,ATL,38.1,41,0,14,3.29,4.40,-0.13,-0.31,100.8,4.26,4,0.5,1.39,0.0,0.8,8,.511,.503,,Amateur Free Agent
91,Trevor Cahill\cahiltr01,28,CHC,65.2,50,1,22,3.02,4.40,0.52,-0.27,97.6,3.53,4,0.4,.84,-0.2,0.9,10,.509,.503,$4250000,Free Agency
92,Matt Cain\cainma01,31,SFG,89.1,21,17,58,5.84,4.44,0.33,0.15,101.0,4.31,-15,-1.4,.31,0.0,-0.7,-7,.431,.491,$21000000,Amateur Draft
93,Arquimedes Caminero\caminar01,29,2TM,60.2,57,0,31,4.60,4.70,-0.12,-0.33,97.9,4.39,-1,-0.1,.88,-0.2,0.3,4,.498,.501,$532500,Purchased
94,Leonel Campos\campole01,28,SDP,22.0,18,0,16,6.55,4.48,-0.08,-0.32,99.3,4.21,-6,-0.6,.33,0.1,-0.2,-4,.469,.497,,Amateur Free Agent
95,Vicente Campos\campovi01,23,ARI,5.2,1,0,3,4.76,4.44,-0.12,-0.31,110.0,4.67,0,0.0,.04,0.0,0.0,0,.497,.500,,Traded
96,Chris Capuano*\capuach01,37,MIL,24.0,16,0,11,4.13,4.56,0.03,-0.32,99.3,4.18,0,0.0,.74,-0.1,0.2,2,.502,.500,$1500000,Free Agency
97,Matt Carasiti\carasma01,24,COL,15.2,19,0,17,9.77,4.57,0.08,-0.32,116.4,4.86,-8,-0.8,.52,0.2,-0.5,-7,.455,.495,,Free Agency
98,Carlos Carrasco\carraca01,29,CLE,146.1,25,25,64,3.94,4.67,0.07,0.19,110.8,5.30,20,2.3,,-0.1,3.6,37,.591,.514,$4500000,Traded
99,Scott Carroll\carrosc02,31,CHW,2.1,3,0,3,11.57,4.46,-0.12,-0.32,106.8,4.56,-2,-0.2,.30,0.1,-0.1,-2,.439,.499,,Free Agency
100,Andrew Cashner\cashnan01,29,2TM,132.0,28,27,83,5.66,4.35,-0.01,0.18,96.8,4.39,-18,-1.8,4.40,-0.1,-0.7,-7,.437,.495,$7150000,Traded
101,Santiago Casilla\garcija01,35,SFG,58.0,62,0,23,3.57,4.53,0.27,-0.32,99.1,3.91,2,0.3,2.20,0.0,0.8,7,.504,.502,$6500000,Free Agency
102,Miguel Castro\castrmi01,21,COL,14.2,19,0,10,6.14,4.50,0.08,-0.32,119.3,4.89,-2,-0.2,1.35,-0.1,-0.1,-1,.489,.499,$509500,Traded
103,Brett Cecil*\cecilbr01,29,TOR,36.2,54,0,17,4.17,4.65,0.20,-0.33,103.6,4.26,0,0.0,1.27,-0.1,0.3,4,.500,.500,$3800000,Amateur Draft
104,Xavier Cedeno*\cedenxa01,29,TBR,41.1,54,0,17,3.70,4.77,0.06,-0.34,96.0,4.19,2,0.2,1.55,0.0,0.6,6,.503,.501,$524100,Purchased
105,Hunter Cervenka*\cervehu01,26,2TM,43.1,68,0,19,3.95,4.70,-0.05,-0.33,99.2,4.39,2,0.2,1.11,-0.1,0.6,6,.504,.501,,Free Agency
106,Luis Cessa\cessalu01,24,NYY,70.1,17,9,36,4.61,4.54,0.00,0.05,102.6,4.70,0,0.0,.32,-0.1,0.6,8,.500,.500,$507500,Traded
107,Jhoulys Chacin\chacijh01,28,2TM,144.0,34,22,81,5.06,4.69,0.11,0.09,95.8,4.46,-11,-1.1,.72,-0.1,0.2,4,.468,.495,,Free Agency
108,Andrew Chafin*\chafian01,26,ARI,22.2,32,0,18,7.15,4.64,-0.10,-0.33,105.2,4.64,-6,-0.6,1.01,-0.1,-0.5,-4,.480,.496,,Amateur Draft
109,Joba Chamberlain\chambjo03,30,CLE,20.0,20,0,6,2.70,4.52,0.07,-0.32,106.0,4.37,3,0.4,.60,-0.1,0.5,6,.518,.502,$1000000,Free Agency
110,Aroldis Chapman*\chapmar01,28,2TM,58.0,59,0,12,1.86,4.56,0.15,-0.33,100.7,4.12,14,1.5,1.72,0.4,2.5,20,.526,.505,$11325000,Traded
111,Kevin Chapman*\chapmke02,28,HOU,8.0,9,0,8,9.00,4.91,0.41,-0.35,98.4,4.08,-4,-0.4,.61,0.1,-0.3,-4,.451,.497,,Traded
112,J.T. Chargois\chargjt01,25,MIN,23.0,25,0,12,4.70,4.65,-0.39,-0.33,100.1,4.72,0,0.0,.77,-0.1,0.2,2,.499,.500,,Amateur Draft
113,Tyler Chatwood\chatwty01,26,COL,158.0,27,27,75,4.27,4.54,0.07,0.19,116.0,5.40,21,2.3,,-0.1,3.6,34,.584,.514,$1000000,Traded
114,Jesse Chavez\chaveje01,32,2TM,67.0,62,0,36,4.84,4.48,0.22,-0.32,99.8,3.94,-7,-0.7,1.01,-0.1,-0.2,0,.488,.498,$4000000,Traded
115,Wei-Yin Chen*\chenwe02,30,MIA,123.1,22,22,69,5.04,4.42,0.13,0.19,92.5,4.14,-12,-1.2,,-0.1,-0.2,-1,.448,.493,$12500000,Free Agency
116,Tony Cingrani*\cingrto01,26,CIN,63.0,65,0,30,4.29,4.58,-0.14,-0.32,103.1,4.53,2,0.2,1.45,-0.1,0.7,7,.503,.501,$530000,Amateur Draft
117,Steve Cishek\cishest01,30,SEA,64.0,62,0,21,2.95,4.59,-0.07,-0.33,94.7,4.10,7,0.8,1.84,0.2,1.6,15,.513,.505,$4000000,Free Agency
118,Alex Claudio*\claudal01,24,TEX,51.2,39,0,19,3.31,4.74,0.02,-0.34,108.2,4.74,8,0.8,.79,-0.2,1.1,13,.521,.505,$510250,Amateur Draft
119,Paul Clemens\clemepa02,28,2TM,71.1,18,14,39,4.92,4.56,-0.07,0.17,95.0,4.56,-3,-0.2,2.00,-0.1,0.3,3,.487,.500,,Free Agency
120,Mike Clevinger\clevimi01,25,CLE,53.0,17,10,31,5.26,4.64,0.08,0.07,109.9,5.09,-2,-0.2,1.06,-0.1,0.3,4,.490,.499,,Traded
121,Tyler Clippard\clippty01,31,2TM,63.0,69,0,27,3.86,4.51,-0.06,-0.32,105.8,4.49,4,0.5,1.31,-0.1,1.0,10,.507,.501,$6100000,Free Agency
122,Alex Cobb\cobbal01,28,TBR,22.0,5,5,22,9.00,4.30,0.08,0.17,98.0,4.31,-12,-1.0,,0.0,-0.8,-9,.302,.494,$4000000,Amateur Draft
123,Phil Coke*\cokeph01,33,2TM,10.0,6,0,5,4.50,4.39,-0.04,-0.31,104.6,4.29,0,0.0,.83,0.0,0.1,1,.500,.500,,Free Agency
124,A.J. Cole\coleaj01,24,WSN,38.1,8,8,24,5.63,4.23,-0.05,0.18,99.8,4.45,-5,-0.5,,0.0,-0.2,-2,.440,.497,,Traded
125,Gerrit Cole\colege01,25,PIT,116.0,21,21,57,4.42,4.59,-0.13,0.19,99.5,4.89,7,0.7,,-0.1,1.6,16,.534,.504,$541000,Amateur Draft
126,Louis Coleman\colemlo01,30,LAD,48.0,61,0,27,5.06,4.47,0.22,-0.32,93.4,3.67,-7,-0.7,1.07,-0.1,-0.4,-3,.488,.495,$725000,Free Agency
127,Josh Collmenter\collmjo01,30,2TM,41.1,18,3,17,3.70,4.45,-0.12,-0.09,103.7,4.63,4,0.5,.31,-0.1,0.8,8,.529,.501,$1825000,Amateur Draft
128,Alex Colome\colomal01,27,TBR,56.2,57,0,12,1.91,4.61,0.05,-0.33,96.0,4.06,13,1.4,1.65,0.3,2.3,19,.524,.508,$521700,Amateur Free Agent
129,Bartolo Colon\colonba01,43,NYM,191.2,34,33,81,3.80,4.39,-0.09,0.18,97.7,4.56,17,1.8,.66,-0.1,3.4,33,.554,.511,$7250000,Free Agency
130,Joe Colon\colonjo01,26,CLE,10.0,11,0,9,8.10,4.58,0.09,-0.33,108.9,4.53,-4,-0.4,.87,0.0,-0.3,-3,.463,.497,,Amateur Draft
131,Gerardo Concepcion*\concege01,24,CHC,2.1,3,0,1,3.86,4.72,0.58,-0.33,89.6,3.41,0,0.0,1.05,0.0,0.0,0,.496,.500,,Free Agency
132,Adam Conley*\conlead01,26,MIA,133.1,25,25,59,3.98,4.35,0.12,0.18,95.0,4.19,4,0.4,,-0.1,1.5,15,.516,.502,$512500,Amateur Draft
133,Patrick Corbin*\corbipa01,26,ARI,155.2,36,24,109,6.30,4.56,-0.12,0.11,104.5,5.01,-22,-2.1,1.09,-0.2,-0.9,-8,.441,.487,$2525000,Traded
134,Jarred Cosart\cosarja01,26,2TM,57.0,13,13,41,6.47,4.23,-0.02,0.18,96.3,4.28,-14,-1.3,,0.0,-0.8,-9,.401,.496,$550000,Traded
135,Caleb Cotham\cothaca01,28,CIN,24.1,23,0,21,7.77,4.42,-0.16,-0.31,102.6,4.38,-9,-0.9,1.01,-0.1,-0.8,-7,.461,.494,$509675,Traded
136,Jharel Cotton\cottojh01,24,OAK,29.1,5,5,10,3.07,4.66,-0.46,0.19,92.9,4.93,6,0.6,,0.0,0.9,9,.629,.504,,Traded
137,Danny Coulombe*\couloda01,26,OAK,47.2,35,0,24,4.53,4.70,-0.41,-0.34,94.5,4.51,-1,-0.1,.54,-0.1,0.3,5,.498,.500,,Purchased
138,Tyler Cravy\cravyty01,26,MIL,28.1,20,2,9,2.86,4.50,0.03,-0.21,105.9,4.51,5,0.6,.43,-0.2,0.6,8,.528,.504,,Amateur Draft
139,Kyle Crockett*\crockky01,24,CLE,16.0,29,0,9,5.06,4.97,0.08,-0.36,114.5,5.20,0,0.0,.87,0.0,0.1,2,.500,.500,,Amateur Draft
140,Johnny Cueto\cuetojo01,30,SFG,219.2,32,32,71,2.91,4.45,0.29,0.19,98.0,4.26,34,3.8,,-0.2,5.6,53,.620,.524,$15833333,Free Agency
141,William Cuevas\cuevawi01,25,BOS,5.0,3,0,2,3.60,4.44,0.33,-0.32,114.9,4.35,0,0.0,.36,0.0,0.1,1,.513,.500,,Amateur Free Agent
142,Brandon Cunniff\cunnibr02,27,ATL,17.0,15,0,9,4.76,4.47,-0.12,-0.32,98.5,4.21,-1,-0.1,.94,0.0,0.0,0,.493,.499,,Free Agency
143,Zac Curtis*\curtiza01,23,ARI,13.1,21,0,10,6.75,4.87,-0.12,-0.34,102.1,4.74,-3,-0.3,.86,0.0,-0.2,-2,.486,.498,,Amateur Draft
144,Tyler Danish\danisty01,21,CHW,1.2,3,0,2,10.80,4.18,-0.26,-0.30,90.0,3.72,-1,-0.1,.54,0.0,-0.1,-1,.456,.499,,Amateur Draft
145,John Danks*\danksjo01,31,CHW,22.1,4,4,20,8.06,4.48,-0.15,0.18,95.3,4.59,-9,-0.8,,0.0,-0.6,-6,.311,.495,,Traded
146,Yu Darvish\darviyu01,29,TEX,100.1,17,17,43,3.86,4.75,0.01,0.19,106.9,5.27,15,1.6,,-0.1,2.5,26,.595,.510,$10000000,Purchased
147,Zach Davies\davieza02,23,MIL,163.1,28,28,79,4.35,4.64,0.03,0.19,100.7,4.83,10,1.0,,-0.1,2.3,23,.537,.506,,Traded
