Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
28,Scott Baker\bakersc02,29,MIN,134.2,23,21,50,3.34,4.66,-0.37,0.16,99.5,5.16,27,3.1,.16,-0.1,4.3,41,.633,.519,$5000000,Amateur Draft
29,Collin Balester\balesco01,25,WSN,35.2,23,0,21,5.30,4.15,0.02,-0.31,101.2,3.87,-6,-0.6,.79,0.0,-0.4,-3,.472,.496,,Amateur Draft
30,Grant Balfour\balfogr01,33,OAK,62.0,62,0,17,2.47,4.49,-0.08,-0.34,98.5,4.16,11,1.2,1.45,0.1,2.0,18,.520,.508,$3750000,Free Agency
31,Daniel Bard\bardda01,26,BOS,73.0,70,0,29,3.58,4.45,0.17,-0.34,104.3,4.10,4,0.4,1.69,0.0,1.2,12,.506,.503,$505000,Amateur Draft
32,Anthony Bass\bassan01,23,SDP,48.1,27,3,9,1.68,4.02,0.21,-0.16,100.8,3.68,10,1.2,.68,-0.2,1.4,15,.544,.507,,Amateur Draft
33,Antonio Bastardo*\bastaan01,25,PHI,58.0,64,0,17,2.64,4.22,-0.26,-0.32,100.8,4.20,10,1.1,1.59,0.2,1.8,15,.517,.507,$419000,Amateur Free Agent
34,Miguel Batista\batismi01,40,2TM,60.0,35,5,29,4.35,4.09,-0.29,-0.11,96.1,4.11,-2,-0.2,1.37,-0.3,0.1,3,.495,.497,$750000,Free Agency
35,Brandon Beachy\beachbr01,24,ATL,141.2,25,25,62,3.94,4.16,0.07,0.16,100.2,4.26,4,0.4,,-0.1,1.6,16,.518,.503,$416500,Amateur Free Agent
36,Pedro Beato\beatope01,24,NYM,67.0,60,0,41,5.51,4.25,-0.38,-0.32,98.1,4.23,-10,-1.1,1.22,-0.3,-0.8,-4,.482,.493,$414000,Rule 5 Draft
37,Blake Beavan\beavabl01,22,SEA,97.0,15,15,46,4.27,4.55,0.07,0.16,90.8,4.22,-1,-0.1,,-0.1,0.8,9,.494,.499,,Traded
38,Chad Beck\beckch01,26,TOR,2.1,3,0,0,0.00,4.34,0.00,-0.33,107.3,4.30,1,0.1,.04,-0.1,0.1,1,.540,.501,,Traded
39,Josh Beckett\beckejo02,31,BOS,193.0,30,30,65,3.03,4.55,0.19,0.16,103.1,4.67,35,3.9,,-0.1,5.8,55,.632,.524,$17000000,Traded
40,Erik Bedard*\bedarer01,32,2TM,129.1,24,24,63,4.38,4.52,0.10,0.16,97.4,4.47,1,0.1,,-0.1,1.3,14,.504,.501,$1000000,Traded
41,Joe Beimel*\beimejo01,34,PIT,25.1,35,0,17,6.04,4.45,-0.21,-0.33,101.0,4.37,-5,-0.5,1.22,-0.1,-0.4,-3,.485,.497,,Free Agency
42,Matt Belisle\belisma01,31,COL,72.0,74,0,33,4.13,4.19,0.12,-0.32,117.2,4.40,2,0.2,1.31,-0.1,0.7,8,.503,.501,$2350000,Free Agency
43,Heath Bell\bellhe01,33,SDP,62.2,64,0,20,2.87,4.15,0.20,-0.31,92.0,3.35,3,0.3,1.89,0.0,0.9,8,.505,.502,$7500000,Traded
44,Trevor Bell\belltr01,24,LAA,34.1,19,0,14,3.67,4.69,0.23,-0.36,92.1,3.78,0,0.0,.47,-0.1,0.3,4,.502,.500,,Amateur Draft
45,Duane Below*\belowdu01,25,DET,29.0,14,2,16,4.97,4.33,0.11,-0.17,99.2,4.02,-3,-0.3,.76,0.0,-0.1,0,.477,.498,,Amateur Draft
46,Joaquin Benoit\benoijo01,33,DET,61.0,66,0,22,3.25,4.38,0.08,-0.33,98.7,3.91,4,0.5,1.48,0.0,1.1,11,.507,.503,$5500000,Free Agency
47,Justin Berg\bergju01,27,CHC,12.0,8,0,5,3.75,4.62,-0.23,-0.35,104.0,4.69,1,0.1,.47,-0.1,0.2,2,.516,.501,,Free Agency
48,Brad Bergesen\bergebr02,25,BAL,101.0,34,12,73,6.50,4.69,-0.13,-0.03,100.0,4.79,-20,-2.0,.26,0.1,-0.8,-9,.442,.488,$434000,Amateur Draft
49,Jason Berken\berkeja01,27,BAL,47.0,40,0,29,5.55,4.73,-0.13,-0.36,104.1,4.68,-5,-0.5,.91,-0.1,-0.1,0,.488,.497,$426500,Amateur Draft
50,Dellin Betances\betande01,23,NYY,2.2,2,1,2,6.75,4.71,0.02,0.04,96.9,4.58,-1,-0.1,.02,0.0,0.0,0,.467,.500,,Amateur Draft
51,Rafael Betancourt\betanra01,36,COL,62.1,68,0,21,3.03,4.18,0.10,-0.31,115.5,4.35,9,1.0,1.30,0.0,1.5,14,.514,.506,$3775000,Traded
52,Bruce Billings\billibr02,25,2TM,7.0,4,0,10,12.86,4.86,-0.02,-0.37,114.5,5.15,-6,-0.5,.17,0.2,-0.3,-5,.371,.498,,Amateur Draft
53,Chad Billingsley\billich01,26,LAD,188.0,32,32,98,4.69,4.12,0.03,0.15,99.1,4.21,-11,-1.2,,-0.1,0.3,5,.462,.492,$6275000,Amateur Draft
54,Nick Blackburn\blackni01,29,MIN,148.1,26,26,91,5.52,4.45,-0.46,0.16,99.2,5.03,-8,-0.9,,-0.1,0.6,7,.467,.495,$3000000,Amateur Draft
55,Joe Blanton\blantjo01,30,PHI,41.1,11,8,23,5.01,4.11,-0.39,0.12,98.2,4.54,-2,-0.3,.36,0.0,0.1,1,.476,.498,$10500000,Traded
56,Jerry Blevins*\blevije01,27,OAK,28.1,26,0,14,4.45,4.57,-0.09,-0.35,99.0,4.26,-1,-0.1,.60,-0.1,0.2,2,.497,.500,$420000,Traded
57,Mitchell Boggs\boggsmi01,27,STL,60.2,51,0,27,4.01,4.17,-0.19,-0.31,95.1,3.86,-1,-0.2,.74,-0.1,0.3,4,.497,.499,$431000,Amateur Draft
58,Michael Bowden\bowdemi01,24,BOS,20.0,14,0,9,4.05,4.52,0.21,-0.35,106.8,4.24,0,0.0,.19,-0.1,0.2,2,.503,.500,,Amateur Draft
59,Blaine Boyer\boyerbl01,29,NYM,6.2,5,0,8,10.80,3.99,-0.54,-0.30,99.1,4.20,-5,-0.5,.94,0.0,-0.4,-4,.401,.497,$725000,Free Agency
60,Brad Brach\brachbr01,25,SDP,7.0,9,0,5,6.43,4.14,0.19,-0.31,93.3,3.39,-2,-0.3,.95,0.0,-0.2,-2,.471,.498,,Amateur Draft
61,Andrew Brackman\brackan01,25,NYY,2.1,3,0,0,0.00,4.71,0.03,-0.36,100.3,4.33,1,0.1,.06,-0.1,0.1,1,.540,.501,,Amateur Draft
62,Zach Braddock*\braddza01,23,MIL,17.1,25,0,15,7.79,4.56,0.07,-0.34,104.9,4.35,-7,-0.7,.77,0.0,-0.5,-5,.471,.496,$424000,Amateur Draft
63,Dallas Braden*\bradeda01,27,OAK,18.0,3,3,7,3.50,4.46,-0.09,0.16,104.6,4.92,3,0.3,,0.0,0.5,5,.605,.502,$3350000,Amateur Draft
64,Bill Bray*\braybi01,28,CIN,48.1,79,0,16,2.98,4.31,0.17,-0.32,101.0,3.85,4,0.5,1.44,0.0,0.9,8,.506,.503,$645000,Traded
65,Yhency Brazoban\brazoyh01,31,ARI,6.0,6,0,4,6.00,4.86,0.31,-0.37,97.3,4.08,-1,-0.1,.90,0.0,-0.1,-1,.476,.499,,Free Agency
66,Craig Breslow*\breslcr01,30,OAK,59.1,67,0,29,4.40,4.59,-0.10,-0.35,100.1,4.34,-1,-0.1,.86,-0.1,0.4,6,.499,.500,$1400000,Waivers
67,Zach Britton*\brittza01,23,BAL,154.1,28,28,93,5.42,4.53,-0.13,0.16,100.3,4.83,-11,-1.1,,-0.1,0.4,6,.462,.493,,Amateur Draft
68,Brian Broderick\brodebr01,24,WSN,12.1,11,0,9,6.57,4.32,0.02,-0.32,98.3,3.90,-4,-0.4,.51,0.1,-0.2,-3,.464,.498,$414000,Rule 5 Draft
69,Rex Brothers*\brothre01,23,COL,40.2,48,0,14,3.10,4.23,0.09,-0.32,114.2,4.36,5,0.6,1.20,0.0,0.9,9,.513,.504,,Amateur Draft
70,Jonathan Broxton\broxtjo01,27,LAD,12.2,14,0,10,7.11,4.07,0.03,-0.31,95.0,3.55,-5,-0.5,1.33,-0.1,-0.6,-4,.461,.497,$7000000,Amateur Draft
71,Brian Bruney\brunebr01,29,CHW,19.2,23,0,15,6.86,4.61,-0.09,-0.35,106.2,4.61,-5,-0.5,.79,0.0,-0.3,-3,.478,.497,,Free Agency
72,Clay Buchholz\buchhcl01,26,BOS,82.2,14,14,34,3.70,4.61,0.21,0.17,104.9,4.79,10,1.1,,-0.1,1.9,18,.577,.507,$555000,Amateur Draft
73,Taylor Buchholz\buchhta01,29,NYM,26.0,23,0,10,3.46,4.04,-0.34,-0.30,100.0,4.08,2,0.2,1.09,-0.1,0.4,4,.508,.501,$600000,Free Agency
74,Mark Buehrle*\buehrma01,32,CHW,205.1,31,31,93,4.08,4.43,-0.09,0.16,103.3,4.83,17,1.8,,-0.1,3.8,38,.558,.511,$14000000,Amateur Draft
75,Jay Buente\buentja01,27,2TM,5.0,2,1,6,10.80,4.38,-0.14,-0.03,101.6,4.59,-3,-0.3,.10,0.0,-0.2,-3,.342,.499,,Amateur Draft
76,Jason Bulger\bulgeja01,32,LAA,9.1,5,0,4,3.86,4.82,0.19,-0.37,96.3,4.11,0,0.0,1.30,0.0,0.1,1,.505,.500,$423000,Free Agency
77,Madison Bumgarner*\bumgama01,21,SFG,204.2,33,33,82,3.61,4.15,0.02,0.15,92.8,3.98,7,0.8,,-0.1,2.4,24,.524,.505,$450000,Amateur Draft
78,A.J. Burnett\burnea.01,34,NYY,190.1,33,32,115,5.44,4.48,0.02,0.16,107.9,4.98,-10,-1.1,.11,-0.1,0.8,10,.468,.494,$16500000,Free Agency
79,Alex Burnett\burneal01,23,MIN,50.2,66,0,32,5.68,4.73,-0.41,-0.36,99.2,4.74,-5,-0.6,1.16,-0.2,-0.2,0,.491,.496,,Amateur Draft
80,Sean Burnett*\burnese01,28,WSN,56.2,69,0,24,3.81,4.27,0.02,-0.32,99.7,3.91,0,0.0,1.52,-0.1,0.4,5,.500,.500,$1350000,Traded
81,Brian Burres*\burrebr01,30,PIT,14.0,5,2,6,3.86,4.10,-0.20,-0.01,101.5,4.35,1,0.1,.02,0.0,0.2,2,.515,.500,,Free Agency
82,Jared Burton\burtoja01,30,CIN,4.2,6,0,2,3.86,4.22,0.22,-0.32,103.3,3.80,0,0.0,.56,0.0,0.0,0,.499,.500,$750000,Rule 5 Draft
83,Dave Bush\bushda01,31,TEX,37.1,17,3,27,6.51,4.49,0.12,-0.19,107.3,4.48,-9,-0.9,.52,0.1,-0.4,-5,.449,.495,$1000000,Free Agency
84,Tim Byrdak*\byrdati01,37,NYM,37.2,72,0,20,4.78,4.50,-0.32,-0.34,98.0,4.40,-2,-0.2,1.34,-0.1,0.0,1,.497,.499,$900000,Free Agency
85,Trevor Cahill\cahiltr01,23,OAK,207.2,34,34,102,4.42,4.49,-0.10,0.16,99.6,4.73,7,0.7,,-0.1,2.7,28,.521,.504,$440000,Amateur Draft
86,Matt Cain\cainma01,26,SFG,221.2,33,33,82,3.33,4.17,0.02,0.16,94.6,4.07,17,1.9,,-0.1,3.7,36,.558,.512,$7333333,Amateur Draft
87,Shawn Camp\campsh01,35,TOR,66.1,67,0,36,4.88,4.54,0.00,-0.35,104.2,4.37,-4,-0.4,1.05,-0.2,0.1,3,.494,.497,$2250000,Free Agency
88,Matt Capps\cappsma01,27,MIN,65.2,69,0,31,4.25,4.49,-0.43,-0.34,99.0,4.53,2,0.2,1.60,-0.1,0.8,9,.503,.501,$7150000,Free Agency
89,Chris Capuano*\capuach01,32,NYM,186.0,33,31,99,4.79,4.09,-0.38,0.15,98.1,4.53,-7,-0.7,1.40,-0.1,0.7,9,.478,.496,$1500000,Free Agency
90,Andrew Carignan\carigan01,24,OAK,6.1,6,0,4,5.68,4.55,-0.12,-0.35,105.4,4.55,-1,-0.1,.20,0.0,0.0,0,.486,.499,,Amateur Draft
91,Buddy Carlyle\carlybu01,33,NYY,7.2,8,0,4,4.70,4.47,0.02,-0.34,112.1,4.61,0,0.0,.56,0.0,0.1,1,.499,.500,,Free Agency
92,Chris Carpenter\carpech01,36,STL,237.1,34,34,98,3.72,4.18,-0.20,0.16,95.3,4.31,14,1.6,,-0.1,3.5,34,.547,.510,$14259403,Free Agency
93,Chris Carpenter\carpech02,25,CHC,9.2,10,0,3,2.79,4.16,-0.24,-0.31,102.0,4.17,1,0.2,.94,0.0,0.2,2,.516,.501,,Amateur Draft
94,David Carpenter\carpeda01,25,HOU,27.2,34,0,9,2.93,4.33,0.10,-0.33,100.9,3.94,3,0.3,1.06,-0.1,0.5,5,.510,.502,,Traded
95,Drew Carpenter\carpean01,26,2TM,14.2,12,0,13,7.98,4.17,-0.17,-0.31,96.6,3.92,-7,-0.7,.42,0.2,-0.4,-5,.441,.498,,Amateur Draft
96,Carlos Carrasco\carraca01,24,CLE,124.2,21,21,68,4.91,4.42,-0.11,0.16,95.8,4.49,-6,-0.6,,-0.1,0.6,7,.470,.496,$415800,Traded
97,D.J. Carrasco\carradj01,34,NYM,49.1,42,1,35,6.39,4.21,-0.43,-0.28,97.5,4.25,-12,-1.3,.63,0.1,-0.8,-8,.469,.492,$1200000,Free Agency
98,Joel Carreno\carrejo01,24,TOR,15.2,11,0,2,1.15,4.70,0.00,-0.36,106.5,4.63,6,0.7,.47,-0.2,0.6,8,.560,.504,,Amateur Free Agent
99,Andrew Cashner\cashnan01,24,CHC,10.2,7,1,2,1.69,4.47,-0.19,-0.08,100.5,4.60,3,0.4,.66,0.0,0.4,4,.555,.502,$427500,Amateur Draft
100,Santiago Casilla\garcija01,30,SFG,51.2,49,0,11,1.92,4.14,0.02,-0.31,94.1,3.59,9,1.0,1.09,-0.1,1.4,14,.521,.506,$1300000,Free Agency
101,Bobby Cassevah\cassebo01,25,LAA,39.2,30,0,12,2.72,4.40,0.19,-0.34,93.6,3.62,4,0.4,.89,-0.1,0.7,8,.514,.503,$414000,Rule 5 returned
102,Alberto Castillo*\castial02,35,ARI,11.2,17,0,3,2.31,4.39,0.31,-0.33,100.6,3.77,2,0.2,.94,0.0,0.3,3,.512,.501,,Free Agency
103,Brett Cecil*\cecilbr01,24,TOR,123.2,20,20,68,4.95,4.58,0.00,0.17,104.3,4.95,0,0.0,,-0.1,1.1,13,.498,.500,$443100,Amateur Draft
104,Jose Ceda\cedajo01,24,FLA,20.1,17,0,11,4.87,4.21,-0.39,-0.32,105.8,4.53,-1,-0.1,.40,0.0,0.1,1,.494,.499,,Traded
105,Xavier Cedeno*\cedenxa01,24,HOU,1.2,3,0,5,27.00,4.03,0.23,-0.30,99.6,3.49,-4,-0.4,.92,0.0,-0.4,-4,.360,.497,,Free Agency
106,Jhoulys Chacin\chacijh01,23,COL,194.0,31,31,87,4.04,4.14,0.12,0.15,119.1,4.96,19,2.2,,-0.1,3.7,35,.570,.513,$419000,Amateur Free Agent
107,Joba Chamberlain\chambjo03,25,NYY,28.2,27,0,10,3.14,4.64,0.02,-0.35,107.5,4.58,5,0.5,1.35,0.0,0.8,8,.518,.503,$1400000,Amateur Draft
108,Aroldis Chapman*\chapmar01,23,CIN,50.0,54,0,21,3.78,4.32,0.11,-0.32,102.0,3.96,1,0.1,1.23,-0.1,0.4,5,.501,.500,$3835772,Amateur Free Agent
109,Tyler Chatwood\chatwty01,21,LAA,142.0,27,25,81,5.13,4.46,0.23,0.14,91.5,4.00,-18,-1.8,.54,-0.1,-0.4,-3,.433,.489,,Amateur Draft
110,Jesse Chavez\chaveje01,27,KCR,7.2,4,0,9,10.57,4.20,0.13,-0.32,95.9,3.60,-6,-0.5,.38,0.2,-0.3,-5,.363,.497,,Traded
111,Bruce Chen*\chenbr01,34,KCR,155.0,25,25,71,4.12,4.30,0.12,0.16,99.7,4.32,3,0.3,,-0.1,1.8,19,.513,.502,$2000000,Free Agency
112,Randy Choate*\choatra01,35,FLA,24.2,54,0,7,2.55,4.74,-0.33,-0.36,101.0,4.76,6,0.7,1.50,0.1,1.0,8,.512,.504,$1000000,Free Agency
113,Steve Cishek\cishest01,25,FLA,54.2,45,0,18,2.96,4.31,-0.40,-0.32,100.6,4.42,8,0.9,.88,-0.2,1.2,13,.521,.506,,Amateur Draft
114,Maikel Cleto\cletoma01,22,STL,4.1,3,0,6,12.46,4.09,-0.21,-0.31,90.0,3.59,-4,-0.4,.23,0.1,-0.2,-4,.362,.497,,Traded
115,Tyler Clippard\clippty01,26,WSN,88.1,72,0,18,1.83,4.13,0.01,-0.31,100.6,3.83,19,2.1,1.70,0.5,3.4,26,.530,.513,$443000,Traded
116,Alex Cobb\cobbal01,23,TBR,52.2,9,9,21,3.59,4.49,0.54,0.16,87.2,3.59,0,0.0,,0.0,0.5,5,.498,.500,,Amateur Draft
117,Todd Coffey\coffeto01,30,WSN,59.2,69,0,25,3.77,4.19,0.02,-0.31,100.5,3.87,0,0.0,1.12,-0.1,0.4,5,.500,.500,$1350000,Free Agency
118,Phil Coke*\cokeph01,28,DET,108.2,48,14,64,5.30,4.50,0.11,0.00,102.5,4.50,-10,-1.0,1.32,-0.2,-0.1,2,.479,.494,$440000,Traded
119,Casey Coleman\colemca01,23,CHC,84.1,19,17,62,6.62,4.22,-0.24,0.15,103.9,4.79,-18,-1.8,.35,0.0,-1.1,-11,.406,.489,,Amateur Draft
120,Louis Coleman\colemlo01,25,KCR,59.2,48,0,20,3.02,4.59,0.09,-0.35,100.5,4.16,7,0.8,1.39,0.0,1.4,14,.516,.505,,Amateur Draft
121,Tim Collins*\colliti01,21,KCR,67.0,68,0,28,3.76,4.57,0.10,-0.35,101.0,4.15,3,0.3,1.17,-0.1,0.9,10,.504,.502,$414000,Traded
122,Josh Collmenter\collmjo01,25,ARI,154.1,31,24,61,3.56,4.05,0.32,0.11,104.2,4.00,7,0.7,.50,-0.1,1.9,20,.524,.505,,Amateur Draft
123,Bartolo Colon\colonba01,38,NYY,164.1,29,26,85,4.66,4.56,0.03,0.13,106.4,4.96,5,0.5,.68,-0.1,2.1,22,.519,.503,$900000,Free Agency
124,Jose Contreras\contrjo01,39,PHI,14.0,17,0,6,3.86,4.09,-0.32,-0.31,98.8,4.06,0,0.0,1.13,0.0,0.1,1,.501,.500,$2500000,Free Agency
125,Aaron Cook\cookaa01,32,COL,97.0,18,17,67,6.22,4.21,0.14,0.15,116.8,4.93,-15,-1.5,.13,-0.1,-0.7,-6,.417,.491,$9875000,Amateur Draft
126,Ryan Cook\cookry01,24,ARI,7.2,12,0,6,7.04,4.30,0.34,-0.32,101.6,3.70,-3,-0.3,.59,0.0,-0.2,-2,.474,.498,,Amateur Draft
127,Francisco Cordero\cordefr01,36,CIN,69.2,68,0,20,2.58,4.21,0.18,-0.32,101.3,3.76,9,1.0,1.62,0.1,1.7,15,.514,.506,$12125000,Free Agency
128,Lance Cormier\cormila01,30,LAD,13.2,9,0,17,11.20,4.09,0.04,-0.31,96.4,3.61,-12,-1.1,.08,0.5,-0.5,-10,.374,.493,$1200000,Free Agency
129,Kevin Correia\correke01,30,PIT,154.0,27,26,90,5.26,4.29,-0.21,0.16,100.9,4.70,-11,-1.1,.24,-0.1,0.1,2,.458,.493,$4000000,Free Agency
130,Dan Cortes\corteda02,24,SEA,10.2,10,0,7,5.91,4.72,0.08,-0.36,87.4,3.75,-3,-0.3,.68,0.0,-0.1,-1,.473,.498,,Traded
131,Jesse Crain\crainje01,29,CHW,65.1,67,0,20,2.76,4.48,-0.07,-0.34,104.0,4.37,12,1.2,1.75,0.3,2.2,18,.518,.508,$4000000,Free Agency
132,Bobby Cramer*\cramebo01,31,OAK,8.1,5,0,1,1.08,4.14,-0.09,-0.32,103.2,4.03,3,0.3,.79,-0.1,0.3,4,.559,.502,$414000,Free Agency
133,Michael Crotta\crottmi01,26,PIT,10.2,15,0,11,9.28,4.56,-0.25,-0.34,101.6,4.53,-6,-0.6,1.21,-0.1,-0.6,-5,.460,.496,$414000,Free Agency
134,Aaron Crow\crowaa01,24,KCR,62.0,57,0,20,2.90,4.53,0.10,-0.35,100.1,4.08,8,0.8,1.56,0.1,1.6,14,.515,.505,$1400000,Amateur Draft
135,Juan Cruz\cruzju02,32,TBR,48.2,56,0,21,3.88,4.61,0.44,-0.35,91.6,3.50,-2,-0.2,1.00,-0.1,0.2,3,.496,.499,$850000,Free Agency
136,Michael Cuddyer\cuddymi01,32,MIN,1.0,1,0,0,0.00,5.00,-0.67,-0.38,118.0,6.24,1,0.1,.00,0.0,0.1,1,.576,.500,$10500000,Amateur Draft
137,Johnny Cueto\cuetojo01,25,CIN,156.0,24,24,51,2.94,4.24,0.18,0.16,100.0,4.22,21,2.5,,-0.1,3.7,34,.603,.515,$3400000,Amateur Free Agent
138,Matt Daley\daleyma01,29,COL,6.0,7,0,7,10.50,4.51,0.12,-0.34,117.0,4.74,-4,-0.4,.52,0.1,-0.3,-3,.442,.497,,Amateur Free Agent
139,John Danks*\danksjo01,26,CHW,170.1,27,27,89,4.70,4.52,-0.08,0.16,102.3,4.87,3,0.3,,-0.1,1.9,21,.511,.502,$6000000,Traded
140,Kyle Davies\davieky01,27,KCR,61.1,13,13,52,7.63,4.62,0.13,0.17,104.1,4.85,-19,-1.8,,0.0,-1.2,-13,.364,.489,$3200000,Traded
141,Doug Davis*\davisdo02,35,CHC,45.2,9,9,38,7.49,4.21,-0.26,0.16,104.4,4.83,-14,-1.3,,0.0,-1.0,-10,.354,.492,,Free Agency
142,Wade Davis\daviswa01,25,TBR,184.0,29,29,96,4.70,4.41,0.58,0.16,91.3,3.65,-22,-2.2,,-0.1,-0.4,-2,.426,.487,$434100,Amateur Draft
143,Justin De Fratus\defraju01,23,PHI,4.0,5,0,2,4.50,4.64,-0.29,-0.35,99.4,4.56,0,0.0,.68,0.0,0.0,0,.500,.500,,Amateur Draft
144,Frankie De La Cruz\delaceu01,27,MIL,13.0,11,0,4,2.77,4.43,0.07,-0.33,100.0,4.02,2,0.2,.18,-0.1,0.2,3,.517,.501,,Free Agency
145,Dane De La Rosa\delarda01,28,TBR,7.1,7,0,8,9.82,4.92,0.53,-0.38,102.6,4.12,-5,-0.5,.14,0.2,-0.2,-4,.434,.497,,Free Agency
146,Jorge De La Rosa*\rosajo01,30,COL,59.0,10,10,25,3.81,4.14,0.11,0.15,111.0,4.64,5,0.6,,0.0,1.0,10,.557,.504,$10000000,Free Agency
