"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Matt Moore","Rays","11","11","0","31","31","177.1","8.88","4.11","0.91",".293","72.9 %","37.4 %","8.6 %","3.81","3.93","4.35","2.7","1890"
"Jeff Samardzija","Cubs","9","13","0","28","28","174.2","9.27","2.89","1.03",".296","73.0 %","44.6 %","12.8 %","3.81","3.55","3.38","2.7","3254"
"Homer Bailey","Reds","13","10","0","33","33","208.0","7.27","2.25","1.12",".290","73.6 %","44.9 %","11.5 %","3.68","3.97","3.94","2.7","8362"
"Jon Niese","Mets","13","9","0","30","30","190.1","7.33","2.32","1.04",".272","76.5 %","48.3 %","12.6 %","3.40","3.80","3.64","2.7","4424"
"Chris Capuano","Dodgers","12","12","0","33","33","198.1","7.35","2.45","1.13",".284","73.2 %","40.3 %","11.1 %","3.72","3.95","3.97","2.7","1701"
"Jason Hammel","Orioles","8","6","0","20","20","118.0","8.62","3.20","0.69",".291","73.9 %","53.2 %","9.7 %","3.43","3.29","3.46","2.6","4538"
"Yovani Gallardo","Brewers","16","9","0","33","33","204.0","9.00","3.57","1.15",".290","78.4 %","47.7 %","14.9 %","3.66","3.94","3.55","2.6","8173"
"Roy Halladay","Phillies","11","8","0","25","25","156.1","7.60","2.07","1.04",".301","69.1 %","44.7 %","12.0 %","4.49","3.69","3.60","2.6","1303"
"Bronson Arroyo","Reds","12","10","0","32","32","202.0","5.75","1.56","1.16",".286","76.7 %","41.4 %","10.6 %","3.74","4.08","4.19","2.6","978"
"Trevor Cahill","Diamondbacks","13","12","0","32","32","200.0","7.02","3.33","0.72",".289","71.4 %","61.2 %","12.3 %","3.78","3.85","3.76","2.6","6249"
"Ian Kennedy","Diamondbacks","15","12","0","33","33","208.1","8.08","2.38","1.21",".306","74.9 %","37.3 %","10.8 %","4.02","4.04","4.13","2.5","6986"
"Ryan Vogelsong","Giants","14","9","0","31","31","189.2","7.50","2.94","0.81",".284","76.0 %","43.5 %","8.2 %","3.37","3.70","4.15","2.5","1011"
"Jon Lester","Red Sox","9","14","0","33","33","205.1","7.28","2.98","1.10",".312","67.6 %","49.2 %","13.9 %","4.82","4.11","3.82","2.5","4930"
"Wandy Rodriguez","- - -","12","13","0","34","33","205.2","6.08","2.45","0.92",".280","70.3 %","48.0 %","10.1 %","3.76","3.93","4.09","2.5","2586"
"Brandon Morrow","Blue Jays","10","7","0","21","21","124.2","7.80","2.96","0.87",".252","77.3 %","41.1 %","8.6 %","2.96","3.65","4.03","2.4","9346"
"Joe Blanton","- - -","10","13","0","31","30","191.0","7.82","1.60","1.37",".310","67.9 %","44.6 %","15.3 %","4.71","3.91","3.39","2.4","4849"
"Bartolo Colon","Athletics","10","9","0","24","24","152.1","5.38","1.36","1.00",".286","76.3 %","45.7 %","9.1 %","3.43","3.82","4.17","2.4","375"
"Fernando Rodney","Rays","2","2","48","76","0","74.2","9.16","1.81","0.24",".220","89.4 %","57.9 %","4.4 %","0.60","2.13","2.67","2.4","494"
"Phil Hughes","Yankees","16","13","0","32","32","191.1","7.76","2.16","1.65",".286","73.9 %","32.4 %","12.4 %","4.19","4.56","4.35","2.4","7450"
"Justin Masterson","Indians","11","15","0","34","34","206.1","6.94","3.84","0.79",".309","66.4 %","55.7 %","11.4 %","4.93","4.16","4.15","2.3","2038"
"Kevin Millwood","Mariners","6","12","0","28","28","161.0","5.98","3.13","0.73",".304","67.5 %","44.7 %","7.6 %","4.25","3.91","4.42","2.3","106"
"Wei-Yin Chen","Orioles","12","11","0","32","32","192.2","7.19","2.66","1.35",".274","72.8 %","37.1 %","11.7 %","4.02","4.42","4.34","2.3","13071"
"Alex Cobb","Rays","11","9","0","23","23","136.1","7.00","2.64","0.73",".295","68.5 %","58.8 %","12.8 %","4.03","3.67","3.54","2.2","6562"
"C.J. Wilson","Angels","13","10","0","34","34","202.1","7.70","4.05","0.85",".281","70.0 %","50.3 %","10.8 %","3.83","4.04","4.10","2.2","3580"
"Scott Diamond","Twins","12","9","0","27","27","173.0","4.68","1.61","0.88",".292","73.3 %","53.4 %","11.4 %","3.54","3.94","3.93","2.2","5089"
"Ricky Nolasco","Marlins","12","13","0","31","31","191.0","5.89","2.21","0.85",".309","69.3 %","46.6 %","9.1 %","4.48","3.87","4.17","2.2","3830"
"Jake Westbrook","Cardinals","13","11","0","28","28","174.2","5.46","2.68","0.62",".312","70.9 %","58.1 %","10.0 %","3.97","3.80","3.92","2.1","412"
"Joe Saunders","- - -","9","13","0","28","28","174.2","5.77","2.01","1.08",".305","71.6 %","43.1 %","10.2 %","4.07","4.08","4.25","2.1","4366"
"Greg Holland","Royals","7","4","16","67","0","67.0","12.22","4.57","0.27",".346","78.5 %","45.3 %","3.4 %","2.96","2.29","3.17","2.1","7196"
"Edwin Jackson","Nationals","10","11","0","31","31","189.2","7.97","2.75","1.09",".278","71.2 %","47.3 %","11.7 %","4.03","3.85","3.79","2.1","1841"
"Scott Feldman","Rangers","6","11","0","29","21","123.2","6.99","2.33","1.02",".318","61.0 %","42.2 %","10.9 %","5.09","3.81","3.87","2.1","6283"
"David Hernandez","Diamondbacks","2","3","4","72","0","68.1","12.91","2.90","0.53",".291","77.2 %","31.4 %","5.6 %","2.50","2.08","2.85","2.1","4259"
"Tim Hudson","Braves","16","7","0","28","28","179.0","5.13","2.41","0.60",".270","71.1 %","55.5 %","8.3 %","3.62","3.78","4.10","2.1","921"
"Colby Lewis","Rangers","6","6","0","16","16","105.0","7.97","1.20","1.37",".279","73.5 %","33.0 %","11.2 %","3.43","3.88","3.89","2.1","1259"
"Aaron Harang","Dodgers","10","10","0","31","31","179.2","6.56","4.26","0.70",".277","72.3 %","38.6 %","6.3 %","3.61","4.14","4.95","2.0","1451"
"Jake McGee","Rays","5","2","0","69","0","55.1","11.87","1.79","0.49",".242","78.4 %","44.0 %","6.5 %","1.95","1.81","2.33","2.0","7550"
"Josh Beckett","- - -","7","14","0","28","28","170.1","6.97","2.75","1.11",".294","69.4 %","42.5 %","10.8 %","4.65","4.15","4.22","2.0","510"
"Kenley Jansen","Dodgers","5","3","25","65","0","65.0","13.71","3.05","0.83",".221","80.7 %","32.8 %","9.7 %","2.35","2.40","2.60","2.0","3096"
"Paul Maholm","- - -","13","11","0","32","31","189.0","6.67","2.52","0.95",".281","75.7 %","51.2 %","12.8 %","3.67","4.00","3.84","2.0","8678"
"Gavin Floyd","White Sox","12","11","0","29","29","168.0","7.71","3.37","1.18",".299","74.9 %","47.2 %","12.8 %","4.29","4.46","4.26","1.9","3886"
"Vance Worley","Phillies","6","9","0","23","23","133.0","7.24","3.18","0.81",".340","72.6 %","46.0 %","9.8 %","4.20","3.85","4.04","1.9","6435"
"J.A. Happ","- - -","10","11","0","28","24","144.2","8.96","3.48","1.18",".315","70.6 %","44.0 %","11.9 %","4.79","4.01","3.92","1.9","7410"
"Dan Haren","Angels","12","13","0","30","30","176.2","7.23","1.94","1.43",".302","70.9 %","39.6 %","12.8 %","4.33","4.24","4.00","1.8","1757"
"Brandon McCarthy","Athletics","8","6","0","18","18","111.0","5.92","1.95","0.81",".295","77.1 %","40.5 %","8.1 %","3.24","3.76","4.23","1.8","4662"
"Kelvin Herrera","Royals","4","3","3","76","0","84.1","8.22","2.24","0.43",".313","80.9 %","55.5 %","6.9 %","2.35","2.70","3.10","1.8","6033"
"Drew Smyly","Tigers","4","3","0","23","18","99.1","8.52","2.99","1.09",".295","71.0 %","39.9 %","10.3 %","3.99","3.83","3.97","1.7","11760"
"Sean Marshall","Reds","5","5","9","73","0","61.0","10.92","2.36","0.44",".325","80.2 %","56.3 %","7.9 %","2.51","2.24","2.52","1.7","5905"
"David Robertson","Yankees","2","7","2","65","0","60.2","12.02","2.82","0.74",".331","81.5 %","44.9 %","9.6 %","2.67","2.48","2.67","1.7","8241"
"Bud Norris","Astros","7","13","0","29","29","168.1","8.82","3.53","1.23",".301","72.1 %","39.2 %","12.0 %","4.65","4.23","4.12","1.7","9492"
"Bruce Chen","Royals","11","14","0","34","34","191.2","6.57","2.21","1.55",".304","69.7 %","32.7 %","11.9 %","5.07","4.73","4.62","1.7","769"
"Joe Nathan","Rangers","3","5","37","66","0","64.1","10.91","1.82","0.98",".306","78.1 %","45.4 %","13.0 %","2.80","2.78","2.60","1.7","1122"
"Johan Santana","Mets","6","9","0","21","21","117.0","8.54","3.00","1.31",".301","68.8 %","33.1 %","11.7 %","4.85","4.09","4.02","1.7","755"
"Dillon Gee","Mets","6","7","0","17","17","109.2","7.96","2.38","0.98",".301","68.9 %","50.3 %","12.8 %","4.10","3.71","3.54","1.6","7396"
"Matt Belisle","Rockies","3","8","3","80","0","80.0","7.76","2.03","0.56",".340","72.4 %","50.6 %","7.8 %","3.71","2.97","3.33","1.6","1837"
"Jake Arrieta","Orioles","3","9","0","24","18","114.2","8.56","2.75","1.26",".320","57.3 %","43.8 %","14.5 %","6.20","4.05","3.65","1.6","4153"
"Jose Quintana","White Sox","6","6","0","25","22","136.1","5.35","2.77","0.92",".299","74.7 %","47.2 %","10.5 %","3.76","4.23","4.33","1.6","11423"
"Andy Pettitte","Yankees","5","4","0","12","12","75.1","8.24","2.51","0.96",".278","80.2 %","56.3 %","13.3 %","2.87","3.48","3.27","1.6","840"
"Sean Doolittle","Athletics","2","1","1","44","0","47.1","11.41","2.09","0.57",".316","70.5 %","35.1 %","5.3 %","3.04","2.08","3.02","1.6","1581"
"Tom Wilhelmsen","Mariners","4","3","29","73","0","79.1","9.87","3.29","0.57",".266","79.5 %","48.3 %","6.8 %","2.50","2.89","3.42","1.6","9975"
"Shaun Marcum","Brewers","7","4","0","21","21","124.0","7.91","2.98","1.16",".280","75.0 %","35.4 %","10.6 %","3.70","4.10","4.21","1.6","6204"
"Grant Balfour","Athletics","3","2","24","75","0","74.2","8.68","3.38","0.48",".201","76.1 %","35.8 %","5.3 %","2.53","3.03","3.83","1.6","718"
"Ross Detwiler","Nationals","10","8","0","33","27","164.1","5.75","2.85","0.82",".263","70.8 %","50.8 %","9.0 %","3.40","4.04","4.34","1.5","2859"
"Jeff Karstens","Pirates","5","4","0","19","15","90.2","6.55","1.49","0.79",".287","68.2 %","36.8 %","7.8 %","3.97","3.32","3.84","1.5","5879"
"Octavio Dotel","Tigers","5","3","1","57","0","58.0","9.62","1.86","0.47",".301","68.0 %","40.0 %","4.8 %","3.57","2.30","3.22","1.5","555"
"Mark Buehrle","Marlins","13","13","0","31","31","202.1","5.56","1.78","1.16",".270","74.8 %","41.3 %","11.4 %","3.74","4.18","4.17","1.5","225"
"Edinson Volquez","Padres","11","11","0","32","32","182.2","8.57","5.17","0.69",".292","73.1 %","50.6 %","9.9 %","4.14","4.06","4.20","1.5","3990"
"Ryan Cook","Athletics","6","2","14","71","0","73.1","9.82","3.31","0.49",".220","81.6 %","46.8 %","6.2 %","2.09","2.89","3.48","1.5","8855"
"J.J. Putz","Diamondbacks","1","5","32","57","0","54.1","10.77","1.82","0.66",".301","76.3 %","45.7 %","8.7 %","2.82","2.38","2.66","1.5","1795"
"Ivan Nova","Yankees","12","8","0","28","28","170.1","8.08","2.96","1.48",".331","72.5 %","45.2 %","16.6 %","5.02","4.60","3.92","1.5","1994"
"Jeff Francis","Rockies","6","7","0","24","24","113.0","6.05","1.75","1.19",".341","67.5 %","50.3 %","12.8 %","5.58","4.27","4.07","1.5","4684"
"Luis Mendoza","Royals","8","10","0","30","25","166.0","5.64","3.20","0.81",".310","72.0 %","52.1 %","10.6 %","4.23","4.28","4.36","1.5","3126"
"Darren O'Day","Orioles","7","1","0","69","0","67.0","9.27","1.88","0.81",".251","85.1 %","33.9 %","8.2 %","2.28","2.96","3.40","1.5","3321"
"Jonathan Papelbon","Phillies","5","6","38","70","0","70.0","11.83","2.31","1.03",".296","83.8 %","41.5 %","12.1 %","2.44","2.89","2.79","1.4","5975"
"Francisco Liriano","- - -","6","12","0","34","28","156.2","9.59","5.00","1.09",".300","66.5 %","43.8 %","12.9 %","5.34","4.34","4.14","1.4","3201"
"Mike Leake","Reds","8","9","0","30","30","179.0","5.83","2.06","1.31",".306","71.0 %","48.9 %","16.7 %","4.58","4.42","3.82","1.4","10130"
"A.J. Griffin","Athletics","7","1","0","15","15","82.1","7.00","2.08","1.09",".264","81.3 %","37.5 %","10.2 %","3.06","3.85","4.02","1.4","11132"
"Zach McAllister","Indians","6","8","0","22","22","125.1","7.90","2.73","1.36",".304","64.7 %","40.5 %","12.1 %","4.24","4.24","4.11","1.4","2895"
"Eric Stults","- - -","8","3","0","20","15","99.0","5.00","2.45","0.64",".264","74.6 %","40.4 %","6.5 %","2.91","3.78","4.46","1.3","8011"
"Wilton Lopez","Astros","6","3","10","64","0","66.1","7.33","1.09","0.54",".297","81.0 %","55.0 %","10.0 %","2.17","2.70","2.80","1.3","4227"
"James McDonald","Pirates","12","8","0","30","29","171.0","7.95","3.63","1.11",".269","70.8 %","39.2 %","11.3 %","4.21","4.21","4.21","1.3","5523"
"Felix Doubront","Red Sox","11","10","0","29","29","161.0","9.34","3.97","1.34",".312","70.0 %","43.7 %","15.9 %","4.86","4.37","3.81","1.3","1478"
"Brandon Beachy","Braves","5","5","0","13","13","81.0","7.56","3.22","0.67",".200","77.9 %","41.3 %","6.7 %","2.00","3.49","4.14","1.3","8851"
"Derek Holland","Rangers","12","7","0","29","27","175.1","7.44","2.67","1.64",".261","67.9 %","43.1 %","15.2 %","4.67","4.75","4.14","1.3","4141"
"Kyle Kendrick","Phillies","11","12","0","37","25","159.1","6.55","2.77","1.13",".278","73.6 %","46.5 %","11.4 %","3.90","4.32","4.31","1.3","6230"
"Rafael Soriano","Yankees","2","1","42","69","0","67.2","9.18","3.19","0.80",".274","88.0 %","35.9 %","8.2 %","2.26","3.32","3.75","1.3","1100"
"Jeremy Hefner","Mets","4","7","0","26","13","93.2","5.96","1.73","0.86",".319","63.9 %","43.8 %","7.8 %","5.09","3.66","4.21","1.3","1989"
"Matt Harvey","Mets","3","5","0","10","10","59.1","10.62","3.94","0.76",".262","81.3 %","38.1 %","9.6 %","2.73","3.30","3.49","1.3","11713"
"Chris Tillman","Orioles","9","3","0","15","15","86.0","6.91","2.51","1.26",".221","71.4 %","34.5 %","10.7 %","2.93","4.25","4.34","1.3","5279"
"Jim Johnson","Orioles","2","1","51","71","0","68.2","5.37","1.97","0.39",".251","75.6 %","62.3 %","6.8 %","2.49","3.25","3.63","1.2","3656"
"Brian Duensing","Twins","4","12","0","55","11","109.0","5.70","2.23","0.83",".319","59.6 %","47.3 %","8.3 %","5.12","3.82","4.26","1.2","4064"
"Matt Thornton","White Sox","4","10","3","74","0","65.0","7.34","2.35","0.55",".312","72.4 %","54.3 %","8.3 %","3.46","3.19","3.47","1.2","1918"
"Rafael Betancourt","Rockies","1","4","31","60","0","57.2","8.90","1.87","0.94",".292","81.3 %","36.0 %","8.0 %","2.81","3.09","3.65","1.2","177"
"Mike Minor","Braves","11","10","0","30","30","179.1","7.28","2.81","1.30",".252","70.6 %","35.4 %","11.7 %","4.12","4.38","4.32","1.2","10021"
"Tyler Clippard","Nationals","2","6","32","74","0","72.2","10.40","3.59","0.87",".259","70.9 %","29.7 %","6.8 %","3.72","3.31","4.14","1.2","5640"
"Chris Young","Mets","4","9","0","20","20","115.0","6.26","2.82","1.25",".287","73.6 %","22.3 %","7.7 %","4.15","4.50","5.36","1.2","3196"
"Jeremy Hellickson","Rays","10","11","0","31","31","177.0","6.31","3.00","1.27",".261","82.7 %","41.8 %","12.4 %","3.10","4.60","4.44","1.2","4371"
"Vinnie Pestano","Indians","3","3","2","70","0","70.0","9.77","3.09","0.90",".263","85.7 %","40.9 %","9.1 %","2.57","3.42","3.74","1.2","4782"
"Jonathan Broxton","- - -","4","5","27","60","0","58.0","6.98","2.64","0.31",".316","79.2 %","53.8 %","4.9 %","2.48","3.03","3.62","1.1","4759"
"Junichi Tazawa","Red Sox","1","1","1","37","0","44.0","9.20","1.02","0.20",".303","86.9 %","48.7 %","3.1 %","1.43","1.82","2.59","1.1","4079"
"Jason Vargas","Mariners","14","11","0","33","33","217.1","5.84","2.28","1.45",".254","78.6 %","40.2 %","12.8 %","3.85","4.69","4.45","1.1","8044"
"Jason Grilli","Pirates","1","6","2","64","0","58.2","13.81","3.38","1.07",".309","82.8 %","30.7 %","12.3 %","2.91","2.80","2.68","1.1","521"
"Luke Hochevar","Royals","8","16","0","32","32","185.1","6.99","2.96","1.31",".315","62.6 %","43.3 %","13.5 %","5.73","4.63","4.32","1.1","6943"
"Casey Janssen","Blue Jays","1","1","22","62","0","63.2","9.47","1.55","0.99",".240","83.0 %","42.5 %","12.1 %","2.54","3.08","2.99","1.1","7355"
"Huston Street","Padres","2","1","23","40","0","39.0","10.85","2.54","0.46",".179","79.4 %","41.7 %","6.3 %","1.85","2.20","2.74","1.1","8258"
"Miguel Gonzalez","Orioles","9","4","0","18","15","105.1","6.58","2.99","1.11",".260","82.6 %","34.9 %","9.8 %","3.25","4.38","4.63","1.1","7024"
"Wade Davis","Rays","3","0","0","54","0","70.1","11.13","3.71","0.64",".264","81.4 %","38.6 %","7.6 %","2.43","2.78","3.24","1.1","7441"
"Darren Oliver","Blue Jays","3","4","2","62","0","56.2","8.26","2.38","0.48",".272","84.8 %","44.2 %","6.0 %","2.06","2.95","3.56","1.1","206"
"Patrick Corbin","Diamondbacks","6","8","1","22","17","107.0","7.23","2.10","1.18",".317","71.2 %","45.7 %","13.5 %","4.54","4.00","3.73","1.1","9323"
"Nathan Eovaldi","- - -","4","13","0","22","22","119.1","5.88","3.54","0.75",".317","73.4 %","45.5 %","8.1 %","4.30","4.13","4.56","1.1","9132"
"Sergio Romo","Giants","4","2","14","69","0","55.1","10.25","1.63","0.81",".239","90.7 %","48.5 %","12.2 %","1.79","2.70","2.61","1.1","9817"
"Travis Blackley","- - -","6","4","0","28","15","107.2","5.93","2.67","0.84",".268","67.2 %","47.7 %","8.7 %","4.10","3.96","4.32","1.1","3234"
"Joel Peralta","Rays","2","6","2","77","0","67.0","11.28","2.28","1.21",".261","71.7 %","30.0 %","10.8 %","3.63","3.14","3.21","1.1","2332"
"Aaron Crow","Royals","3","1","2","73","0","64.2","9.05","3.06","0.56",".298","70.0 %","52.9 %","8.3 %","3.48","2.96","3.24","1.0","10149"
"Erik Bedard","Pirates","7","14","0","24","24","125.2","8.45","4.01","1.00",".314","66.5 %","43.3 %","11.5 %","5.01","4.07","4.05","1.0","126"
"Sam LeCure","Reds","3","3","0","48","0","57.1","9.58","3.61","0.47",".289","73.0 %","47.6 %","6.5 %","3.14","2.90","3.40","1.0","4664"
"Erasmo Ramirez","Mariners","1","3","0","16","8","59.0","7.32","1.83","0.92",".243","67.2 %","40.4 %","9.8 %","3.36","3.55","3.75","1.0","10314"
"Glen Perkins","Twins","3","1","16","70","0","70.1","9.98","2.05","1.02",".278","78.7 %","42.5 %","11.6 %","2.56","3.17","3.13","1.0","8041"
"Jason Motte","Cardinals","4","5","42","67","0","72.0","10.75","2.13","1.13",".242","81.2 %","40.7 %","13.2 %","2.75","3.12","2.88","1.0","5861"
"Rex Brothers","Rockies","8","2","0","75","0","67.2","11.04","4.92","0.67",".343","72.3 %","47.1 %","9.8 %","3.86","3.29","3.43","1.0","9794"
"Tim Lincecum","Giants","10","15","0","33","33","186.0","9.19","4.35","1.11",".309","67.8 %","45.9 %","14.6 %","5.18","4.18","3.81","1.0","5705"
"Derek Lowe","- - -","9","11","1","38","21","142.2","3.47","3.22","0.63",".326","66.4 %","59.2 %","9.1 %","5.11","4.37","4.59","1.0","199"
"Matt Garza","Cubs","5","7","0","18","18","103.2","8.33","2.78","1.30",".271","74.3 %","47.3 %","16.3 %","3.91","4.17","3.59","1.0","3340"
"Nate Jones","White Sox","8","0","0","65","0","71.2","8.16","4.02","0.50",".317","85.8 %","45.5 %","6.3 %","2.39","3.39","3.97","1.0","4696"
"Bobby Parnell","Mets","5","4","7","74","0","68.2","8.00","2.62","0.52",".302","77.1 %","61.5 %","9.3 %","2.49","2.99","3.15","1.0","9926"
"Jeremy Affeldt","Giants","1","2","3","67","0","63.1","8.10","3.27","0.14",".306","73.5 %","59.9 %","2.9 %","2.70","2.73","3.34","0.9","583"
"Jim Henderson","Brewers","1","3","3","36","0","30.2","13.21","3.82","0.29",".352","72.5 %","42.3 %","4.0 %","3.52","1.95","2.73","0.9","6653"
