Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
121,Peter Bourjos\bourjpe01,28,STL,117,225,-9,-2,1,-4,2,-13,-1.5,7,-6,-0.8,.488,.491,-0.3,-0.3,-2,$1650000,Traded,8
122,Michael Bourn*\bournmi01,32,2TM,141,482,-21,-1,2,6,1,-13,-1.4,17,4,0.2,.490,.495,-0.4,0.8,-3,$13500000,Traded,78/9
123,Brad Boxberger\boxbebr01,27,TBR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$521400,Traded,1
124,Matt Boyd*\boydma01,24,DET,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
125,Blaine Boyer\boyerbl01,33,MIN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Free Agency,1
126,Brad Brach\brachbr01,29,BAL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$523000,Traded,1
127,Silvino Bracho\brachsi01,22,ARI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
128,Archie Bradley\bradlar01,22,ARI,8,14,-2,-1,0,0,2,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/1
129,Jackie Bradley*\bradlja02,25,BOS,74,255,5,1,0,8,-1,12,1.4,9,21,2.2,.518,.508,1.4,0.8,13,$528000,Amateur Draft,987
130,Michael Brantley*\brantmi02,28,CLE,137,596,19,1,-1,-2,-5,12,1.4,21,33,3.4,.509,.508,3.7,-0.7,35,$5875000,Traded,*78D
131,Rob Brantly*\brantro01,25,CHW,14,36,-4,0,0,-1,1,-4,-0.4,1,-3,-0.3,.468,.497,-0.2,0.0,-2,,Waivers,2
132,Ryan Braun\braunry02,31,MIL,140,568,22,6,-2,-1,-6,19,2.0,18,38,3.8,.515,.513,3.8,-0.8,39,$13000000,Amateur Draft,*9/D
133,Craig Breslow*\breslcr01,34,BOS,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
134,Ryan Brett#\brettry01,23,TBR,3,4,1,0,0,0,0,1,0.1,0,1,0.1,.528,.501,0.1,0.0,1,,Amateur Draft,/4
135,Jake Brigham\brighja01,27,ATL,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
136,Reid Brignac#\brignre01,29,MIA,17,17,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.488,.499,-0.2,0.0,-1,,Free Agency,/5
137,Socrates Brito*\britoso01,22,ARI,18,34,0,1,0,4,0,5,0.5,1,6,0.6,.530,.503,0.2,0.4,2,,Amateur Free Agent,/987
138,Zach Britton*\brittza01,27,BAL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3200000,Amateur Draft,1
139,Mike Broadway\broadmi01,28,SFG,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
140,Aaron Brooks\brookaa01,25,OAK,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.498,0.0,0.0,0,,Traded,1
141,Rex Brothers*\brothre01,27,COL,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Amateur Draft,1
142,Brooks Brown*\brownbr02,30,COL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Free Agency,1
143,Domonic Brown*\browndo01,27,PHI,63,204,-6,-1,1,1,-2,-7,-0.8,7,0,-0.1,.489,.496,-0.2,-0.1,-1,$2600000,Amateur Draft,9
144,Trevor Brown\browntr01,23,SFG,13,43,-2,0,0,-1,1,-3,-0.3,1,-1,-0.2,.479,.498,-0.1,0.0,0,,Amateur Draft,2
145,Jonathan Broxton\broxtjo01,31,2TM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Traded,1
146,Keon Broxton\broxtke01,25,PIT,7,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Purchased,/879
147,Jay Bruce*\bruceja01,28,CIN,157,649,-7,-3,1,5,-6,-11,-1.3,21,11,0.8,.493,.493,0.2,-0.2,5,$12000000,Amateur Draft,*9/D
148,Kris Bryant\bryankr01,23,CHC,151,650,27,3,2,4,2,38,3.9,21,59,5.9,.527,.525,5.5,0.6,55,,Amateur Draft,*5/7893D
149,David Buchanan\buchada01,26,PHI,15,23,-2,0,0,0,3,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,$512500,Amateur Draft,1
150,Clay Buchholz*\buchhcl01,30,BOS,18,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.456,.495,-0.1,0.0,-1,$12000000,Amateur Draft,1
151,Mark Buehrle*\buehrma01,36,TOR,32,9,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.502,0.0,0.0,0,$20000000,Traded,1
152,Madison Bumgarner\bumgama01,25,SFG,36,81,0,-1,0,0,11,10,1.1,0,10,1.1,.532,.507,1.1,0.0,10,$6750000,Amateur Draft,1
153,Danny Burawa\burawda01,26,ATL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
154,Enrique Burgos\burgoen02,24,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
155,A.J. Burnett\burnea.01,38,PIT,26,52,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$8500000,Free Agency,1
156,Billy Burns#\burnsbi02,25,OAK,125,555,-3,2,2,4,3,7,0.9,19,26,2.8,.506,.505,2.4,0.8,22,,Traded,*8
157,Emmanuel Burriss#\burriem01,30,WSN,5,5,1,0,0,0,0,1,0.1,0,1,0.2,.525,.501,0.2,0.0,1,,Free Agency,/4
158,Drew Butera\buterdr01,31,2TM,55,120,-9,-1,0,0,2,-7,-0.7,4,-3,-0.3,.486,.496,-0.3,0.2,-3,$987500,Traded,2/3
159,Billy Butler\butlebi03,29,OAK,151,601,-5,-5,-3,-2,-13,-29,-3.0,22,-7,-0.9,.479,.481,-0.6,-1.5,-5,$6666000,Free Agency,*D/3
160,Eddie Butler\butleed01,24,COL,16,24,-6,-1,0,0,3,-3,-0.4,0,-3,-0.4,.478,.498,-0.4,0.0,-3,$509500,Amateur Draft,1
161,Joey Butler\butlejo04,29,TBR,88,276,1,-1,-2,2,-5,-5,-0.5,10,5,0.4,.493,.496,0.2,-0.3,2,,Free Agency,D7/9
162,Byron Buxton\buxtoby01,21,MIN,46,138,-7,-1,0,4,1,-3,-0.3,5,2,0.2,.493,.498,-0.2,0.6,-2,,Amateur Draft,8
163,Marlon Byrd\byrdma01,37,2TM,135,544,3,-1,1,1,-5,-2,-0.3,18,16,1.4,.499,.499,1.3,-0.5,15,$8000000,Traded,7/89D
164,Asdrubal Cabrera#\cabreas01,29,TBR,143,551,-2,0,-1,-7,7,-3,-0.2,20,17,1.7,.498,.498,2.5,0.0,24,$7500000,Free Agency,*6/D
165,Everth Cabrera#\cabreev01,28,BAL,29,105,-10,0,0,-3,1,-12,-1.2,4,-8,-0.9,.457,.492,-0.5,-0.1,-5,$2400000,Free Agency,6/4
166,Melky Cabrera#\cabreme01,30,CHW,158,683,-2,0,0,-2,-7,-11,-1.0,24,13,1.4,.493,.493,1.6,-0.9,15,$13000000,Free Agency,*7/D
167,Miguel Cabrera\cabremi01,32,DET,119,511,40,-3,-3,4,-7,32,3.5,18,50,5.2,.528,.521,4.8,-0.3,46,$22000000,Traded,3D
