"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Xander Bogaerts","Red Sox","157","719","21","115","89","13","8.1 %","17.1 %",".152",".335",".294",".356",".446",".348","115","6.1","18.9","4.2","4.9","12161"
"Miguel Cabrera","Tigers","158","679","38","92","108","0","11.0 %","17.1 %",".247",".336",".316",".393",".563",".399","152","-10.0","32.1","-8.4","4.8","1744"
"Jason Kipnis","Indians","156","688","23","91","82","15","8.7 %","21.2 %",".193",".324",".275",".343",".469",".347","116","1.1","14.2","9.1","4.8","9776"
"Paul Goldschmidt","Diamondbacks","158","705","24","106","95","32","15.6 %","21.3 %",".192",".358",".297",".411",".489",".382","133","5.4","34.4","-10.4","4.7","9218"
"Jose Ramirez","Indians","152","618","11","84","76","22","7.1 %","10.0 %",".150",".333",".312",".363",".462",".355","121","8.8","24.3","0.5","4.7","13510"
"Anthony Rendon","Nationals","156","647","20","91","85","12","10.0 %","18.1 %",".180",".304",".270",".348",".450",".342","111","3.2","12.1","12.9","4.7","12861"
"Dexter Fowler","Cubs","125","551","13","84","48","13","14.3 %","22.5 %",".171",".350",".276",".393",".447",".367","128","6.2","25.2","2.7","4.6","4062"
"Jonathan Lucroy","- - -","142","544","24","67","81","5","8.6 %","18.4 %",".208",".322",".292",".355",".500",".362","123","-0.7","14.6","12.5","4.6","7870"
"George Springer","Astros","162","744","29","116","82","9","11.8 %","23.9 %",".196",".317",".261",".359",".457",".353","125","-0.4","22.2","-2.9","4.6","12856"
"David Ortiz","Red Sox","151","626","38","79","127","2","12.8 %","13.7 %",".305",".312",".315",".401",".620",".419","164","-9.9","38.2","-15.2","4.5","745"
"Evan Longoria","Rays","160","685","36","81","98","0","6.1 %","21.0 %",".248",".298",".273",".318",".521",".350","123","0.1","18.6","2.0","4.5","9368"
"Christian Yelich","Marlins","155","659","21","78","98","9","10.9 %","20.9 %",".185",".356",".298",".376",".483",".367","132","2.5","28.1","-5.3","4.5","11477"
"Cesar Hernandez","Phillies","155","622","6","67","39","17","10.6 %","18.6 %",".099",".363",".294",".371",".393",".335","107","1.0","6.4","16.1","4.3","10556"
"DJ LeMahieu","Rockies","146","635","11","104","66","11","10.4 %","12.6 %",".147",".388",".348",".416",".495",".391","130","-0.4","23.0","-0.9","4.3","9874"
"Brandon Belt","Giants","156","655","17","77","82","0","15.9 %","22.6 %",".199",".346",".275",".394",".474",".374","137","-2.8","27.2","-6.0","4.3","10264"
"Nelson Cruz","Mariners","155","667","43","96","105","2","9.3 %","23.8 %",".268",".320",".287",".360",".555",".383","147","-3.3","34.0","-15.6","4.2","2434"
"Charlie Blackmon","Rockies","143","641","29","111","82","17","6.7 %","15.9 %",".228",".350",".324",".381",".552",".394","131","3.1","28.0","-8.4","4.1","7859"
"Buster Posey","Giants","146","614","14","82","80","6","10.4 %","11.1 %",".147",".303",".288",".362",".434",".341","115","-3.1","8.4","10.8","4.0","9166"
"Ben Zobrist","Cubs","147","631","18","94","76","6","15.2 %","13.0 %",".174",".290",".272",".386",".446",".360","123","1.7","19.9","-1.5","3.9","7435"
"Edwin Encarnacion","Blue Jays","160","702","42","99","127","2","12.4 %","19.7 %",".266",".270",".263",".357",".529",".373","135","-2.1","27.3","-13.1","3.9","2151"
"Wil Myers","Padres","157","676","28","99","94","28","10.1 %","23.7 %",".202",".305",".259",".336",".461",".341","116","7.8","20.9","-4.4","3.9","10047"
"Starling Marte","Pirates","129","529","9","71","46","47","4.3 %","19.7 %",".145",".380",".311",".362",".456",".351","119","7.0","19.6","1.4","3.9","9241"
"Addison Russell","Cubs","151","598","21","67","95","5","9.2 %","22.6 %",".179",".277",".238",".321",".417",".316","94","1.3","-3.1","21.9","3.9","14106"
"Kole Calhoun","Angels","157","672","18","91","75","2","10.0 %","17.6 %",".167",".309",".271",".348",".438",".340","117","1.7","15.1","-0.1","3.9","11200"
"Odubel Herrera","Phillies","159","656","15","87","49","25","9.6 %","20.4 %",".134",".349",".286",".361",".420",".338","109","2.6","9.9","6.1","3.8","11476"
"Kevin Kiermaier","Rays","105","414","12","55","37","21","9.7 %","17.9 %",".164",".278",".246",".331",".410",".323","104","6.8","8.8","13.8","3.7","11038"
"Neil Walker","Mets","113","458","23","57","55","3","9.2 %","18.3 %",".194",".302",".282",".347",".476",".351","122","-1.5","11.1","10.9","3.7","7539"
"Carlos Santana","Indians","158","688","34","89","87","5","14.4 %","14.4 %",".239",".258",".259",".366",".498",".370","131","-0.9","25.0","-12.5","3.7","2396"
"Joc Pederson","Dodgers","137","476","25","64","68","6","13.2 %","27.3 %",".249",".296",".246",".352",".495",".360","128","0.4","16.7","3.2","3.6","11899"
"Ender Inciarte","Braves","131","578","3","85","29","16","7.8 %","11.8 %",".090",".329",".291",".351",".381",".319","97","4.3","1.8","14.8","3.6","4922"
"J.T. Realmuto","Marlins","137","545","11","60","48","12","5.1 %","18.3 %",".126",".357",".303",".343",".428",".333","109","1.2","7.1","10.3","3.5","11739"
"Bryce Harper","Nationals","147","627","24","84","86","21","17.2 %","18.7 %",".198",".264",".243",".373",".441",".343","112","2.4","11.5","2.3","3.5","11579"
"Wilson Ramos","Nationals","131","523","22","58","80","0","6.7 %","15.1 %",".189",".327",".307",".354",".496",".361","124","-6.9","8.5","8.4","3.4","1433"
"Martin Prado","Marlins","153","658","8","70","75","2","7.4 %","10.5 %",".112",".331",".305",".359",".417",".335","110","-1.7","6.4","5.5","3.4","3312"
"Ian Desmond","Rangers","156","677","22","107","86","21","6.5 %","23.6 %",".162",".350",".285",".335",".446",".336","106","5.7","10.2","-0.8","3.3","6885"
"Ryan Braun","Brewers","135","564","30","80","91","16","8.2 %","17.4 %",".233",".326",".305",".365",".538",".378","134","-0.4","23.0","-8.8","3.3","3410"
"Trea Turner","Nationals","73","324","13","53","40","33","4.3 %","18.2 %",".225",".388",".342",".370",".567",".395","147","5.4","23.9","-2.1","3.3","16252"
"Kevin Pillar","Blue Jays","146","584","7","59","53","14","4.1 %","15.4 %",".109",".306",".266",".303",".376",".295","81","1.8","-11.5","23.6","3.3","12434"
"Matt Carpenter","Cardinals","129","566","21","81","68","0","14.3 %","19.1 %",".235",".307",".271",".380",".505",".375","136","-3.1","22.2","-8.7","3.2","8090"
"Gary Sanchez","Yankees","53","229","20","34","42","1","10.5 %","24.9 %",".358",".317",".299",".376",".657",".425","171","-1.0","18.4","4.9","3.2","11442"
"Yoenis Cespedes","Mets","132","543","31","72","86","3","9.4 %","19.9 %",".251",".298",".280",".354",".530",".369","135","-0.2","22.9","-9.2","3.2","13110"
"Billy Hamilton","Reds","119","460","3","69","17","58","7.8 %","20.2 %",".083",".329",".260",".321",".343",".294","79","12.8","0.8","14.9","3.1","10199"
"Jarrod Dyson","Royals","107","337","1","46","25","30","7.7 %","11.6 %",".110",".315",".278",".340",".388",".316","95","5.4","3.5","15.3","3.1","4866"
"Jonathan Villar","Brewers","156","679","19","92","63","62","11.6 %","25.6 %",".171",".373",".285",".369",".457",".356","119","3.2","19.0","-10.4","3.1","10071"
"Andrelton Simmons","Angels","124","483","4","48","44","10","5.8 %","7.9 %",".085",".298",".281",".324",".366",".302","90","-1.5","-7.3","20.8","3.1","10847"
"Asdrubal Cabrera","Mets","141","568","23","65","62","5","6.7 %","18.1 %",".194",".310",".280",".336",".474",".345","119","-3.7","9.4","1.8","3.0","4962"
"Yasmani Grandal","Dodgers","126","457","27","49","72","1","14.0 %","25.4 %",".249",".250",".228",".339",".477",".350","121","-5.5","6.5","7.3","2.9","11368"
"Adam Duvall","Reds","150","608","33","85","103","6","6.7 %","27.0 %",".257",".275",".241",".297",".498",".333","105","0.8","4.5","4.4","2.9","10950"
"Trevor Story","Rockies","97","415","27","67","72","8","8.4 %","31.3 %",".296",".343",".272",".341",".567",".380","122","2.0","13.3","1.6","2.9","12564"
"Troy Tulowitzki","Blue Jays","131","544","24","54","79","1","7.9 %","18.6 %",".189",".272",".254",".318",".443",".327","103","-2.7","-0.8","10.4","2.9","3531"
"Chris Davis","Orioles","157","665","38","99","84","1","13.2 %","32.9 %",".239",".279",".221",".332",".459",".340","112","4.3","14.0","-8.9","2.8","9272"
"Stephen Piscotty","Cardinals","153","649","22","86","85","7","7.9 %","20.5 %",".184",".319",".273",".343",".457",".345","116","-3.4","9.6","-2.6","2.8","13367"
"Yangervis Solarte","Padres","109","443","15","55","71","1","6.8 %","14.2 %",".180",".306",".286",".341",".467",".346","119","0.6","10.8","2.6","2.8","5352"
"Logan Forsythe","Rays","127","567","20","76","52","6","8.1 %","22.4 %",".180",".314",".264",".333",".444",".336","113","0.3","9.0","-1.5","2.7","7185"
"Aledmys Diaz","Cardinals","111","460","17","71","65","4","8.9 %","13.0 %",".210",".312",".300",".369",".510",".370","133","-2.9","15.6","-3.6","2.7","15937"
"Hanley Ramirez","Red Sox","147","620","30","81","111","9","9.7 %","19.4 %",".219",".315",".286",".361",".505",".367","128","-1.4","19.7","-14.5","2.7","8001"
"Javier Baez","Cubs","142","450","14","50","59","12","3.3 %","24.0 %",".150",".336",".273",".314",".423",".316","94","2.5","-1.0","12.7","2.7","12979"
"Didi Gregorius","Yankees","153","597","20","68","70","7","3.2 %","13.7 %",".171",".290",".276",".304",".447",".319","98","3.6","1.9","3.8","2.7","6012"
"Curtis Granderson","Mets","150","633","30","88","59","4","11.7 %","20.5 %",".228",".254",".237",".335",".464",".339","114","2.1","13.4","-7.6","2.6","4747"
"Evan Gattis","Astros","128","499","32","58","72","2","8.6 %","25.5 %",".257",".273",".251",".319",".508",".345","120","-2.1","9.8","-0.9","2.6","11003"
"Eduardo Nunez","- - -","141","595","16","73","67","40","4.9 %","14.8 %",".145",".314",".288",".325",".432",".324","101","2.8","3.4","2.6","2.6","6848"
"Chase Headley","Yankees","140","529","14","58","51","8","9.6 %","22.3 %",".133",".303",".251",".329",".383",".311","92","3.9","-1.1","8.5","2.6","4720"
"Devon Travis","Blue Jays","101","432","11","54","50","4","4.6 %","20.1 %",".154",".358",".300",".332",".454",".337","110","2.5","7.6","2.7","2.6","13862"
"Marcell Ozuna","Marlins","148","608","23","75","76","0","7.1 %","18.9 %",".187",".296",".266",".321",".452",".330","106","-0.8","3.9","1.6","2.5","10324"
"Sandy Leon","Red Sox","78","283","7","36","35","0","8.1 %","23.3 %",".167",".392",".310",".369",".476",".362","125","-1.2","7.3","7.9","2.5","5273"
"Todd Frazier","White Sox","158","666","40","89","98","15","9.6 %","24.5 %",".239",".236",".225",".302",".464",".326","104","0.8","4.3","-2.1","2.5","785"
"Zack Cozart","Reds","121","508","16","67","50","4","7.3 %","16.5 %",".172",".274",".252",".308",".425",".312","91","-0.4","-6.0","14.5","2.5","2616"
"Yadier Molina","Cardinals","147","581","8","56","58","3","6.7 %","10.8 %",".120",".335",".307",".360",".427",".342","114","-8.7","1.3","4.7","2.5","7007"
"Lorenzo Cain","Royals","103","434","9","56","56","14","7.1 %","19.4 %",".121",".341",".287",".339",".408",".322","99","1.2","0.8","8.9","2.5","9077"
"Jake Lamb","Diamondbacks","151","594","29","81","91","6","10.8 %","25.9 %",".260",".294",".249",".332",".509",".352","114","4.5","14.5","-9.0","2.5","13329"
"Tim Anderson","White Sox","99","431","9","57","30","10","3.0 %","27.1 %",".149",".375",".283",".306",".432",".315","97","0.4","-1.1","10.8","2.5","15172"
"Ryan Schimpf","Padres","89","330","20","48","51","1","12.7 %","31.8 %",".315",".260",".217",".336",".533",".362","130","4.2","16.4","-2.7","2.5","9953"
"Tyler Naquin","Indians","116","365","14","52","43","6","9.9 %","30.7 %",".218",".411",".296",".372",".514",".374","134","1.7","16.7","-5.0","2.5","13359"
"Brett Gardner","Yankees","148","634","7","80","41","16","11.0 %","16.7 %",".101",".310",".261",".351",".362",".317","97","7.3","4.8","-2.6","2.4","9927"
"Gregory Polanco","Pirates","144","587","22","79","86","17","9.0 %","20.3 %",".205",".291",".258",".323",".463",".331","106","0.4","4.8","0.1","2.4","12907"
"Khris Davis","Athletics","150","610","42","85","102","1","6.9 %","27.2 %",".277",".270",".247",".307",".524",".349","121","-2.9","12.7","-10.0","2.4","9112"
"J.J. Hardy","Orioles","115","438","9","43","48","0","5.9 %","15.5 %",".138",".299",".269",".309",".407",".307","89","-2.3","-8.0","16.3","2.4","3797"
"Jedd Gyorko","Cardinals","128","438","30","58","59","0","8.4 %","21.9 %",".253",".244",".243",".306",".495",".339","112","0.0","6.5","2.4","2.3","10816"
"Marcus Semien","Athletics","159","621","27","72","75","10","8.2 %","22.4 %",".197",".268",".238",".300",".435",".315","98","-0.3","-1.9","3.4","2.3","12533"
"Freddy Galvis","Phillies","158","624","20","61","67","17","4.0 %","21.8 %",".158",".280",".241",".274",".399",".284","73","1.2","-19.4","22.0","2.3","6609"
"Carlos Beltran","- - -","151","593","29","73","93","1","5.9 %","17.0 %",".217",".315",".295",".337",".513",".358","124","-3.9","12.9","-10.8","2.3","589"
"Salvador Perez","Royals","139","546","22","57","64","0","4.0 %","21.8 %",".191",".280",".247",".288",".438",".308","89","-4.1","-11.1","14.7","2.3","7304"
"Mark Trumbo","Orioles","159","667","47","94","108","2","7.6 %","25.5 %",".277",".278",".256",".316",".533",".358","125","-2.0","17.6","-18.3","2.2","6876"
"Randal Grichuk","Cardinals","132","478","24","66","68","5","5.9 %","29.5 %",".240",".294",".240",".289",".480",".325","103","2.4","4.0","2.5","2.2","10243"
"Leonys Martin","Mariners","143","576","15","72","47","24","7.6 %","25.9 %",".131",".313",".247",".306",".378",".298","88","4.6","-3.8","5.8","2.2","11846"
"Jung Ho Kang","Pirates","103","370","21","45","62","3","9.7 %","21.4 %",".258",".273",".255",".354",".513",".369","132","-3.1","11.3","-1.8","2.2","17182"
"Willson Contreras","Cubs","76","283","12","33","35","2","9.2 %","23.7 %",".206",".339",".282",".357",".488",".363","125","-1.2","7.6","4.5","2.2","11609"
"Travis Jankowski","Padres","131","383","2","53","12","30","11.0 %","26.1 %",".069",".343",".245",".332",".313",".293","83","3.1","-4.8","13.5","2.1","13768"
"Keon Broxton","Brewers","75","244","9","28","19","23","14.8 %","36.1 %",".188",".373",".242",".354",".430",".343","110","3.5","6.6","6.3","2.1","9253"
"Jonathan Schoop","Orioles","162","647","25","82","82","1","3.2 %","21.2 %",".187",".305",".267",".298",".454",".320","99","-0.5","-1.6","0.1","2.1","11265"
"Elvis Andrus","Rangers","147","568","8","75","69","24","8.3 %","12.3 %",".136",".333",".302",".362",".439",".344","112","1.8","9.7","-8.7","2.1","8709"
"Joe Panik","Giants","127","526","10","67","62","5","9.5 %","8.9 %",".140",".245",".239",".315",".379",".300","88","2.2","-5.8","9.3","2.1","11936"
"Derek Dietrich","Marlins","128","412","7","39","42","1","7.8 %","20.4 %",".145",".343",".279",".374",".425",".348","119","-2.5","7.0","-0.1","2.0","10542"
"Luis Valbuena","Astros","90","342","13","38","40","1","12.9 %","23.7 %",".199",".315",".260",".357",".459",".351","124","-0.1","9.6","-1.3","2.0","4969"
"Steve Pearce","- - -","85","302","13","35","35","0","11.3 %","17.9 %",".205",".318",".288",".374",".492",".371","136","0.2","13.3","-3.6","2.0","9957"
"Hunter Pence","Giants","106","442","13","58","57","1","9.7 %","21.5 %",".162",".348",".289",".357",".451",".349","120","-2.7","8.3","-2.5","2.0","8252"
"Adam Rosales","Padres","105","248","13","37","35","4","11.7 %","35.5 %",".266",".308",".229",".319",".495",".340","115","2.9","7.4","4.5","2.0","9682"
"Angel Pagan","Giants","129","543","12","71","55","15","7.7 %","12.2 %",".141",".298",".277",".331",".418",".324","104","1.9","4.2","-1.8","2.0","2918"
"Jose Iglesias","Tigers","137","513","4","57","32","7","5.5 %","9.7 %",".081",".276",".255",".306",".336",".283","72","1.8","-15.3","17.6","2.0","10231"
"Carlos Gonzalez","Rockies","150","632","25","87","100","2","7.3 %","20.4 %",".207",".346",".298",".350",".505",".361","110","-1.4","6.1","-6.5","2.0","7287"
"Jacoby Ellsbury","Yankees","148","626","9","71","56","20","8.6 %","13.4 %",".111",".295",".263",".330",".374",".308","91","2.7","-4.4","2.7","2.0","4727"
"Cameron Maybin","Tigers","94","391","4","65","43","15","9.2 %","17.6 %",".103",".383",".315",".383",".418",".352","119","2.5","11.5","-5.6","2.0","5223"
"Brad Miller","Rays","152","601","30","73","81","6","7.8 %","24.8 %",".239",".277",".243",".304",".482",".333","111","1.6","9.6","-10.9","2.0","12775"
"Rougned Odor","Rangers","150","632","33","89","88","14","3.0 %","21.4 %",".231",".297",".271",".296",".502",".336","106","4.1","8.5","-11.0","1.9","12282"
"Chase Utley","Dodgers","138","565","14","79","52","2","7.1 %","20.4 %",".145",".299",".252",".319",".396",".312","96","1.3","-1.6","2.7","1.9","1679"
"Russell Martin","Blue Jays","137","535","20","62","74","2","12.0 %","27.7 %",".167",".291",".231",".335",".398",".322","100","-1.7","-2.0","2.7","1.9","4616"
"Rajai Davis","Indians","134","495","12","74","48","43","6.7 %","21.4 %",".139",".299",".249",".306",".388",".302","85","10.0","0.8","1.2","1.9","3708"
"Greg Garcia","Cardinals","99","257","3","33","17","1","14.8 %","19.5 %",".093",".346",".276",".393",".369",".338","112","1.8","5.5","5.0","1.9","10951"
"Sean Rodriguez","Pirates","140","342","18","49","56","2","9.6 %","29.8 %",".240",".344",".270",".349",".510",".363","128","-1.1","10.5","-3.6","1.8","6589"
"Nick Castellanos","Tigers","110","447","18","54","58","1","6.3 %","24.8 %",".212",".345",".285",".331",".496",".350","118","-1.6","8.0","-5.4","1.8","11737"
"Giancarlo Stanton","Marlins","119","470","27","56","74","0","10.6 %","29.8 %",".249",".290",".240",".326",".489",".344","116","0.0","9.1","-6.3","1.8","4949"
"Matt Wieters","Orioles","124","464","17","48","66","1","6.9 %","18.3 %",".165",".265",".243",".302",".409",".307","89","-0.5","-6.6","8.2","1.8","4298"
"Jose Abreu","White Sox","159","695","25","67","100","0","6.8 %","18.0 %",".175",".327",".293",".353",".468",".349","120","-5.7","11.1","-17.3","1.8","15676"
"David Freese","Pirates","141","492","13","63","55","0","9.1 %","28.9 %",".142",".372",".270",".352",".412",".334","108","-4.2","0.7","0.9","1.8","9549"
"J.D. Martinez","Tigers","120","517","22","69","68","1","9.5 %","24.8 %",".228",".378",".307",".373",".535",".384","141","-3.4","22.3","-22.6","1.8","6184"
"Eugenio Suarez","Reds","159","627","21","78","70","11","8.1 %","24.7 %",".163",".304",".248",".317",".411",".316","94","-1.0","-5.8","2.8","1.7","12552"
"Danny Espinosa","Nationals","157","601","24","66","72","9","9.0 %","29.0 %",".169",".261",".209",".306",".378",".294","79","5.1","-10.7","8.3","1.7","9219"
"Byron Buxton","Twins","92","331","10","44","38","10","6.9 %","35.6 %",".205",".329",".225",".284",".430",".304","86","5.8","0.2","5.3","1.7","14161"
"Melky Cabrera","White Sox","151","646","14","70","86","2","7.3 %","10.7 %",".159",".314",".296",".345",".455",".342","116","-3.5","8.7","-14.0","1.7","4022"
"Whit Merrifield","Royals","81","332","2","44","29","8","5.7 %","21.7 %",".109",".361",".283",".323",".392",".309","91","3.7","-0.1","5.4","1.7","11281"
"Stephen Vogt","Athletics","137","532","14","54","56","0","6.6 %","15.6 %",".155",".275",".251",".305",".406",".305","91","0.8","-5.0","3.4","1.7","5000"
"Paulo Orlando","Royals","128","484","5","52","43","14","2.7 %","21.7 %",".103",".380",".302",".329",".405",".317","96","0.8","-1.7","1.7","1.7","8628"
"David Ross","Cubs","67","205","10","24","32","0","14.6 %","26.3 %",".217",".262",".229",".338",".446",".326","100","0.9","1.0","8.8","1.7","1551"
"Welington Castillo","Diamondbacks","113","457","14","41","68","2","7.2 %","26.5 %",".159",".337",".264",".322",".423",".319","91","-3.4","-8.3","9.8","1.6","3256"
"Andrew Toles","Dodgers","48","115","3","19","16","1","7.0 %","21.7 %",".190",".385",".314",".365",".505",".365","131","2.2","6.7","5.5","1.6","13414"
"C.J. Cron","Angels","116","445","16","51","69","2","5.4 %","16.9 %",".189",".302",".278",".325",".467",".337","114","-2.8","4.8","-4.1","1.6","12546"
"Cameron Rupp","Phillies","105","419","16","36","54","1","5.7 %","27.2 %",".195",".315",".252",".303",".447",".321","98","-2.6","-3.6","5.8","1.6","11146"
"Travis Shaw","Red Sox","145","530","16","63","71","5","8.1 %","25.1 %",".179",".299",".242",".306",".421",".310","89","-1.4","-8.6","6.1","1.6","11982"
"Francisco Cervelli","Pirates","101","393","1","42","33","6","14.2 %","18.3 %",".058",".329",".264",".377",".322",".318","98","-0.3","-1.5","4.4","1.6","5275"
"Jason Heyward","Cubs","142","592","7","61","49","11","9.1 %","15.7 %",".094",".266",".230",".306",".325",".282","71","2.0","-19.2","15.4","1.5","4940"
"Chris Herrmann","Diamondbacks","56","166","6","21","28","4","9.6 %","26.5 %",".209",".364",".284",".352",".493",".358","117","2.1","5.6","4.1","1.5","9284"
"Carlos Ruiz","- - -","62","233","3","21","15","3","11.6 %","14.2 %",".085",".303",".264",".365",".348",".321","98","-0.2","-0.6","8.1","1.5","2579"
"Yunel Escobar","Angels","132","567","5","68","39","0","7.1 %","11.8 %",".087",".339",".304",".355",".391",".327","107","-5.6","-0.7","-3.9","1.5","4191"
"Darwin Barney","Blue Jays","104","306","4","35","19","2","7.2 %","15.7 %",".104",".310",".269",".322",".373",".303","87","-0.4","-5.3","9.5","1.5","2430"
"Adam Jones","Orioles","152","672","29","86","83","2","5.8 %","17.1 %",".171",".280",".265",".310",".436",".319","97","1.6","-0.5","-7.8","1.5","6368"
"Corey Dickerson","Rays","148","548","24","57","70","0","6.0 %","24.5 %",".224",".285",".245",".293",".469",".319","101","-1.2","-0.6","-3.6","1.5","10762"
"Michael Saunders","Blue Jays","140","558","24","70","57","1","10.6 %","28.1 %",".224",".321",".253",".338",".478",".348","117","-0.9","10.6","-15.3","1.5","9981"
"Brandon Moss","Cardinals","128","464","28","66","67","1","8.4 %","30.4 %",".259",".261",".225",".300",".484",".329","105","0.3","3.4","-4.0","1.4","4467"
"Jefry Marte","Angels","88","284","15","38","44","2","6.3 %","20.8 %",".229",".267",".252",".310",".481",".335","113","-1.4","3.2","1.3","1.4","5107"
"Colby Rasmus","Astros","107","417","15","38","54","4","10.3 %","29.0 %",".149",".257",".206",".286",".355",".282","76","0.6","-11.3","11.1","1.4","9893"
"Ichiro Suzuki","Marlins","143","365","1","48","22","10","8.2 %","11.5 %",".086",".329",".291",".354",".376",".320","100","1.3","1.4","0.9","1.4","1101"
"Jose Bautista","Blue Jays","116","517","22","68","69","2","16.8 %","19.9 %",".217",".255",".234",".366",".452",".355","122","-5.2","8.5","-12.4","1.4","1887"
"Josh Harrison","Pirates","131","522","4","57","59","19","3.4 %","14.6 %",".105",".323",".283",".311",".388",".301","86","3.2","-6.0","2.9","1.4","8202"
"Maikel Franco","Phillies","152","630","25","67","88","1","6.3 %","16.8 %",".172",".271",".255",".306",".427",".311","91","-1.2","-8.0","1.3","1.4","12179"
"Denard Span","Giants","143","637","11","70","53","12","8.3 %","12.4 %",".115",".291",".266",".331",".381",".312","95","2.8","-0.9","-6.1","1.4","8347"
"Justin Upton","Tigers","153","626","31","81","87","9","8.0 %","28.6 %",".219",".301",".246",".310",".465",".329","104","1.6","4.6","-12.8","1.3","5222"
"Justin Bour","Marlins","90","321","15","35","51","0","11.8 %","17.4 %",".211",".278",".264",".349",".475",".343","115","-0.1","6.0","-3.3","1.3","9744"
"Tyler Saladino","White Sox","93","319","8","33","38","11","4.1 %","19.4 %",".128",".329",".282",".315",".409",".313","95","0.1","-1.7","3.8","1.3","10807"
