Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
37,Erick Aybar#\aybarer01,26,LAA,138,589,-17,3,2,4,7,-1,0.0,22,21,2.2,.499,.499,1.7,1.2,17,$2050000,Amateur Free Agent,*6/D
38,Willy Aybar#\aybarwi01,27,TBR,100,309,-5,0,0,0,-7,-11,-1.1,12,1,0.1,.489,.493,0.0,-0.7,1,$1350000,Traded,D/453
39,Burke Badenhop\badenbu01,27,FLA,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407500,Traded,1
40,Danys Baez\baezda01,32,PHI,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
41,Andrew Bailey\bailean01,26,OAK,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$435000,Amateur Draft,1
42,Homer Bailey\baileho02,24,CIN,19,39,-3,0,0,0,5,2,0.2,0,2,0.2,.513,.502,0.2,0.0,2,$418000,Amateur Draft,1
43,Jeff Baker\bakerje03,29,CHC,79,224,-1,-1,0,0,1,-1,-0.1,7,6,0.5,.499,.499,0.5,0.1,6,$975000,Traded,54/39
44,John Baker*\bakerjo01,29,FLA,23,88,-4,0,0,-1,1,-5,-0.5,3,-2,-0.3,.478,.497,-0.2,0.0,-1,$415000,Traded,2
45,Scott Baker\bakersc02,28,MIN,29,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3000000,Amateur Draft,1
46,Rocco Baldelli\baldero01,28,TBR,10,25,-1,0,0,1,-1,-1,-0.1,1,0,0.0,.490,.499,-0.1,0.0,-1,,Free Agency,/D9
47,Collin Balester\balesco01,24,WSN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
48,Grant Balfour\balfogr01,32,TBR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2050000,Traded,1
49,Josh Banks\banksjo01,27,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
50,Brian Bannister\bannibr01,29,KCR,24,6,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$2300000,Traded,1
51,Rod Barajas\barajro01,34,2TM,99,339,-1,-2,-1,-3,6,-1,-0.2,11,9,0.8,.499,.498,1.1,0.2,12,$500000,Purchased,2
52,Daniel Bard\bardda01,25,BOS,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$415500,Amateur Draft,1
53,Josh Bard#\bardjo01,32,SEA,39,126,-3,0,0,-3,2,-5,-0.5,5,0,0.0,.487,.497,0.3,-0.1,3,,Free Agency,2
54,Brian Barden\bardebr01,29,FLA,35,32,-3,-1,0,0,1,-3,-0.3,1,-2,-0.2,.492,.498,-0.2,0.1,-2,$415000,Free Agency,5/64
55,Clint Barmes\barmecl01,31,COL,133,432,-21,1,1,13,5,-1,-0.2,13,12,1.1,.499,.499,-0.3,1.8,-1,$3325000,Amateur Draft,46/5
56,Darwin Barney\barneda01,24,CHC,30,85,-4,1,0,5,1,3,0.3,3,5,0.5,.510,.502,0.0,0.6,0,,Amateur Draft,64/5
57,Jason Bartlett\bartlja01,30,TBR,135,532,-4,2,1,-1,6,4,0.6,20,24,2.5,.503,.503,2.6,0.6,25,$4000000,Traded,*6/D
58,Daric Barton*\bartoda02,24,OAK,159,686,19,-2,1,18,-9,28,3.1,25,53,5.5,.518,.518,3.6,1.1,35,$410000,Traded,*3
59,Brian Bass\bassbr01,28,PIT,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1
60,Antonio Bastardo\bastaan01,24,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$405000,Amateur Free Agent,1
61,Miguel Batista\batismi01,39,WSN,58,9,-2,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
62,Denny Bautista\bautide01,27,SFG,31,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Free Agency,1
63,Jose Bautista\bautijo02,29,TOR,161,683,51,-1,-1,-3,-4,42,4.5,25,68,7.0,.527,.527,7.2,-0.7,71,$2400000,Traded,*95/3D8
64,Mike Baxter*\baxtemi01,25,SDP,9,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.479,.499,-0.2,0.0,-2,,Amateur Draft,/3
65,Jason Bay\bayja01,31,NYM,95,401,4,2,0,3,-4,6,0.5,13,18,1.8,.506,.504,1.4,-0.1,15,$8625000,Free Agency,7
66,Brandon Beachy\beachbr01,23,ATL,3,6,0,0,0,0,1,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,,Amateur Free Agent,/1
67,Josh Beckett\beckejo02,30,BOS,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12100000,Traded,1
68,Gordon Beckham\beckhgo01,23,CHW,131,498,-6,-1,-1,-7,3,-12,-1.2,19,7,0.7,.490,.492,1.4,-0.4,14,$445000,Amateur Draft,*4/D
69,Joe Beimel*\beimejo01,33,COL,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1
70,Ronald Belisario\belisro01,27,LAD,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$412500,Free Agency,1
71,Matt Belisle\belisma01,30,COL,76,7,0,0,0,0,1,2,0.2,0,2,0.2,.502,.501,0.2,0.0,2,$850000,Free Agency,1
72,Heath Bell\bellhe01,32,SDP,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
73,Josh Bell#\belljo01,23,BAL,53,161,-9,0,0,3,1,-7,-0.7,6,-1,-0.1,.487,.496,-0.4,0.4,-3,,Traded,5/D
74,Trevor Bell*\belltr01,23,LAA,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
75,Ronnie Belliard\belliro01,35,LAD,82,185,-6,-1,0,-2,0,-8,-0.9,6,-3,-0.4,.489,.495,-0.1,-0.2,-1,$825000,Free Agency,453
76,Carlos Beltran#\beltrca01,33,NYM,64,255,3,0,0,-5,1,-1,-0.1,8,7,0.7,.499,.500,1.2,-0.4,12,$19401569,Free Agency,8
77,Adrian Beltre\beltrad01,31,BOS,154,641,29,3,-3,19,3,51,5.4,24,75,7.8,.534,.533,5.7,2.4,56,$9000000,Free Agency,*5
78,Omar Beltre\beltrom01,28,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
79,Joaquin Benoit\benoijo01,32,TBR,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
80,Kris Benson\bensokr01,35,ARI,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$650000,Free Agency,/1
81,Justin Berg\bergju01,26,CHC,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$403000,Traded,1
82,Brad Bergesen*\bergebr02,24,BAL,30,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$405000,Amateur Draft,1
83,Jason Bergmann\bergmja01,28,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Amateur Draft,/1
84,Jason Berken\berkeja01,26,BAL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
85,Lance Berkman#\berkmla01,34,2TM,122,481,9,-2,-1,1,-8,-1,-0.1,16,15,1.4,.499,.501,1.3,-0.7,14,$14500000,Amateur Draft,3
86,Roger Bernadina*\bernaro01,26,WSN,134,461,-9,1,3,4,-5,-7,-0.8,14,8,0.6,.495,.496,0.2,-0.1,4,,Amateur Free Agent,*978
87,Rafael Betancourt\betanra01,35,COL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3775000,Traded,1
88,Yuniesky Betancourt\betanyu01,28,KCR,151,588,-11,0,-1,-27,8,-31,-3.1,22,-9,-0.9,.479,.480,1.8,-1.9,18,$3300000,Traded,*6
89,Wilson Betemit#\betemwi01,28,KCR,84,315,15,0,1,-15,-1,-1,0.0,12,11,1.1,.499,.499,2.7,-1.6,26,,Free Agency,5D/347
90,Chad Billingsley\billich01,25,LAD,31,72,-8,0,0,0,10,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$3850000,Amateur Draft,1
91,Joe Bisenius\bisenjo01,27,WSN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
92,Nick Blackburn\blackni01,28,MIN,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Amateur Draft,1
93,Casey Blake\blakeca01,36,LAD,146,571,2,-1,-1,7,2,10,0.9,18,27,2.7,.507,.506,1.9,0.9,20,$6250000,Traded,*5/3
94,Hank Blalock*\blaloha01,29,TBR,26,69,-1,0,0,1,-1,-2,-0.2,3,1,0.1,.492,.499,-0.1,0.0,0,,Free Agency,D/593
95,Andres Blanco#\blancan01,26,TEX,68,185,-6,-1,0,0,2,-4,-0.4,7,3,0.2,.493,.497,0.2,0.2,3,$510000,Purchased,46/5D
96,Gregor Blanco*\blancgr01,26,2TM,85,269,1,0,0,-1,1,1,0.1,10,10,1.1,.501,.500,1.2,0.0,11,,Amateur Free Agent,8/7
97,Henry Blanco\blanche01,38,NYM,50,144,-8,0,0,2,3,-4,-0.4,4,1,0.0,.492,.497,-0.2,0.5,-1,$750000,Free Agency,2
98,Kyle Blanks\blankky01,23,SDP,33,120,-3,1,0,2,-1,-2,-0.2,4,2,0.2,.495,.499,-0.1,0.1,0,$410600,Amateur Draft,7/3
99,Joe Blanton\blantjo01,29,PHI,29,67,-10,-1,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$3000000,Traded,1
100,Jerry Blevins*\blevije01,26,OAK,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$405000,Traded,1
101,Willie Bloomquist\bloomwi01,32,2TM,83,199,-5,0,0,-9,-2,-16,-1.6,7,-8,-0.9,.480,.492,0.0,-1.1,1,$1700000,Purchased,/974
102,Geoff Blum#\blumge01,37,HOU,93,218,-4,1,0,-2,1,-4,-0.5,7,2,0.2,.495,.497,0.4,-0.2,4,$1500000,Free Agency,635/4
103,Brian Bocock\bococbr01,25,PHI,6,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,,Waivers,/6
104,Brennan Boesch*\boescbr01,25,DET,133,512,-3,-2,2,-2,-7,-11,-1.0,19,9,0.9,.492,.493,1.0,-0.8,11,,Amateur Draft,*97D
105,Brandon Boggs#\boggsbr01,27,TEX,4,8,-2,0,0,-2,0,-4,-0.4,0,-4,-0.4,.402,.498,-0.2,-0.2,-2,$407400,Amateur Draft,/97
106,Mitchell Boggs\boggsmi01,26,STL,61,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Amateur Draft,1
107,Brian Bogusevic*\bogusbr01,26,HOU,19,32,-2,-1,0,2,0,-2,-0.2,1,-1,-0.1,.492,.499,-0.3,0.2,-3,,Amateur Draft,/789
108,Jeremy Bonderman\bondeje01,27,DET,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12500000,Traded,1
109,Emilio Bonifacio#\bonifem01,25,FLA,73,201,-8,5,0,6,1,5,0.5,6,11,1.1,.507,.503,0.4,0.7,5,$420000,Traded,8/67594
110,Eddie Bonine\bonined01,29,DET,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$404000,Rule 5 Draft,1
111,Boof Bonser\bonsebo01,28,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$650000,Traded,/1
112,Julio Borbon*\borboju01,24,TEX,137,468,-19,1,3,10,2,-3,-0.2,18,15,1.5,.498,.498,0.5,1.4,5,$600000,Amateur Draft,*8/D7
113,J.C. Boscan\boscajc01,30,ATL,1,1,0,0,0,0,0,0,0.0,0,1,0.0,.544,.500,0.0,0.0,0,,Free Agency,/2
114,Jason Bourgeois\bourgja01,28,HOU,69,136,-6,2,-1,-1,0,-6,-0.7,4,-2,-0.2,.491,.496,-0.1,-0.2,-1,,Waivers,78/49
115,Peter Bourjos\bourjpe01,23,LAA,51,193,-8,1,0,13,1,7,0.8,7,14,1.5,.514,.504,0.1,1.5,1,,Amateur Draft,8
116,Michael Bourn*\bournmi01,27,HOU,141,605,-8,9,1,30,3,35,3.7,19,54,5.5,.527,.523,2.2,3.5,24,$2400000,Traded,*8
117,Michael Bowden\bowdemi01,23,BOS,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
118,Cedrick Bowers#\bowerce01,32,OAK,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
119,John Bowker*\bowkejo01,26,2TM,67,167,-3,-1,0,4,-2,-2,-0.3,5,3,0.2,.496,.499,-0.2,0.2,-1,$410000,Traded,9/37
120,Blaine Boyer\boyerbl01,28,ARI,54,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Waivers,1
121,Zach Braddock*\braddza01,22,MIL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
122,Dallas Braden*\bradeda01,26,OAK,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Amateur Draft,1
123,Milton Bradley#\bradlmi01,32,SEA,73,278,-7,0,1,0,-4,-10,-1.0,10,0,0.0,.485,.493,0.0,-0.4,0,$11000000,Traded,7D/9
124,Michael Brantley*\brantmi02,23,CLE,72,325,-11,1,0,-15,1,-23,-2.3,11,-12,-1.2,.467,.485,0.3,-1.4,3,$400800,Traded,8/7
125,Russell Branyan*\branyru01,34,2TM,109,428,12,-2,0,1,-8,3,0.4,16,19,2.0,.503,.501,1.8,-0.7,18,$1500000,Free Agency,3/D
126,Ryan Braun\braunry02,26,MIL,157,685,30,4,0,9,-6,36,3.7,21,57,5.7,.524,.523,4.7,0.2,48,$1287500,Amateur Draft,*7/D
127,Bill Bray*\braybi01,27,CIN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
128,Craig Breslow*\breslcr01,29,OAK,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$425000,Waivers,1
129,Reid Brignac#\brignre01,24,TBR,113,326,-3,1,0,10,4,12,1.3,12,24,2.5,.511,.508,1.4,1.5,14,$403700,Amateur Draft,46/9D
130,Domonic Brown*\browndo01,22,PHI,35,70,-4,0,1,-2,0,-6,-0.6,2,-4,-0.4,.482,.496,-0.2,-0.3,-2,,Amateur Draft,9
131,Dusty Brown\browndu01,28,BOS,7,12,-1,0,0,1,0,0,0.0,0,1,0.1,.503,.500,0.0,0.1,0,,Amateur Draft,/2
132,Jordan Brown*\brownjo05,26,CLE,26,92,-5,0,1,2,-2,-3,-0.3,3,0,0.0,.487,.498,-0.2,0.1,-2,,Amateur Draft,3/D7
133,Jonathan Broxton\broxtjo01,26,LAD,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Amateur Draft,1
134,Jay Bruce*\bruceja01,23,CIN,148,573,16,1,0,17,-6,28,2.9,18,46,4.7,.520,.519,2.8,1.2,29,$440000,Amateur Draft,*9
135,Brian Bruney\brunebr01,28,WSN,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Traded,1
136,Clay Buchholz*\buchhcl01,25,BOS,28,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$443000,Amateur Draft,1
137,Taylor Buchholz\buchhta01,28,2TM,9,1,0,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$1055000,Traded,/1
138,John Buck\buckjo01,29,TOR,118,437,6,0,-1,-11,7,1,0.2,16,17,1.8,.501,.500,2.9,-0.4,28,$2000000,Free Agency,*2/D
139,Travis Buck*\bucktr01,26,OAK,14,48,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.4,.462,.497,-0.3,-0.2,-2,$410000,Amateur Draft,7/9D
140,Billy Buckner\bucknbi02,26,ARI,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,,Traded,/1
141,Ryan Budde\buddery01,30,LAA,6,11,2,0,0,0,0,2,0.2,0,2,0.3,.534,.501,0.3,0.0,2,$402200,Rule 5 returned,/2
142,Mark Buehrle*\buehrma01,31,CHW,33,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$14000000,Amateur Draft,1
143,Jay Buente\buentja01,26,FLA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
144,Jason Bulger\bulgeja01,31,LAA,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$418000,Free Agency,1
145,Bryan Bullington\bullibr01,29,KCR,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
146,Madison Bumgarner\bumgama01,20,SFG,20,44,-4,0,0,0,6,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,,Amateur Draft,1
147,Jamie Burke\burkeja02,38,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,/2
148,A.J. Burnett\burnea.01,33,NYY,33,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$16500000,Free Agency,1
149,Alex Burnett\burneal01,22,MIN,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
150,Sean Burnett*\burnese01,27,WSN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$775000,Traded,1
151,Pat Burrell\burrepa01,33,2TM,120,437,12,-1,-1,0,-5,5,0.5,14,19,1.8,.504,.505,1.8,-0.6,19,$9000000,Free Agency,7/D
152,Brian Burres*\burrebr01,29,PIT,20,27,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Free Agency,1
153,Emmanuel Burriss#\burriem01,25,SFG,7,5,0,0,0,0,0,0,0.0,0,1,0.1,.506,.500,0.1,0.0,1,$410000,Amateur Draft,/4
154,Jared Burton\burtoja01,29,CIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$810000,Rule 5 Draft,/1
155,Dave Bush\bushda01,30,MIL,40,62,-7,-1,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$4215000,Traded,1
156,Drew Butera\buterdr01,26,MIN,49,155,-10,0,0,3,3,-4,-0.4,6,2,0.2,.491,.497,-0.2,0.6,-1,$400000,Traded,2/D
157,Billy Butler\butlebi03,24,KCR,158,678,29,-3,-5,-4,-10,6,0.8,25,31,3.2,.504,.504,3.6,-1.4,35,$470000,Amateur Draft,*3D
158,Marlon Byrd\byrdma01,32,CHC,152,630,9,0,2,4,3,18,1.8,20,38,3.7,.513,.512,3.3,0.7,34,$3000000,Free Agency,*8/D
159,Tim Byrdak*\byrdati01,36,HOU,64,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1
160,Eric Byrnes\byrneer01,34,SEA,15,38,-3,-1,0,0,-1,-5,-0.5,1,-3,-0.3,.468,.497,-0.3,-0.1,-3,$400000,Free Agency,7/D8
161,Asdrubal Cabrera#\cabreas01,24,CLE,97,425,-5,0,0,-1,5,-2,-0.1,15,14,1.4,.498,.499,1.5,0.4,14,$444600,Traded,6/D
162,Everth Cabrera#\cabreev01,23,SDP,76,241,-12,0,0,4,3,-6,-0.7,8,2,0.1,.492,.496,-0.4,0.7,-2,$418800,Rule 5 Draft,6/4
163,Fernando Cabrera\cabrefe01,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
164,Melky Cabrera#\cabreme01,25,ATL,147,509,-11,1,1,-3,-3,-17,-1.8,16,-1,-0.3,.488,.489,0.0,-0.8,2,$3100000,Traded,*789
165,Miguel Cabrera\cabremi01,27,DET,150,648,55,-1,-1,-5,-9,39,4.1,24,63,6.5,.527,.525,6.9,-1.4,68,$20000000,Traded,*3/D
166,Orlando Cabrera\cabreor01,35,CIN,123,537,-13,0,-1,0,6,-8,-1.0,16,8,0.6,.493,.495,0.6,0.6,8,$2020000,Free Agency,*6
167,Trevor Cahill\cahiltr01,22,OAK,30,5,0,-1,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Amateur Draft,1
