Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
28,Jake Arrieta\arrieja01,31,CHC,168.1,30,30,82,4.38,4.61,0.16,0.20,100.4,4.67,5,0.5,,-0.1,1.9,21,.516,.503,$15637500,Traded
29,Bronson Arroyo\arroybr01,40,CIN,71.0,14,14,59,7.48,4.64,0.16,0.20,99.0,4.63,-23,-2.0,,0.0,-1.4,-16,.356,.488,$535000,Free Agency
30,Alec Asher\asheral01,25,BAL,60.0,24,6,36,5.40,4.54,-0.16,-0.06,100.4,4.65,-6,-0.6,.78,-0.1,0.0,1,.477,.497,,Traded
31,Barrett Astin\astinba01,25,CIN,8.0,6,0,6,6.75,4.52,0.16,-0.32,99.1,4.00,-2,-0.2,.36,0.1,-0.1,-2,.460,.499,$535000,Traded
32,Luis Avilan*\avilalu01,27,LAD,46.0,61,0,16,3.13,4.69,0.42,-0.33,96.3,3.80,3,0.3,1.02,-0.1,0.6,8,.505,.502,$1500000,Traded
33,John Axford\axforjo01,34,OAK,21.0,22,0,16,6.86,5.33,-0.30,-0.37,94.3,4.96,-5,-0.5,.69,0.0,-0.2,-2,.479,.497,$5500000,Free Agency
34,Erick Aybar\aybarer01,33,SDP,1.1,2,0,0,0.00,4.26,-0.01,-0.30,112.5,4.48,1,0.1,.00,0.0,0.0,1,.534,.500,$1750000,Free Agency
35,Pedro Baez\baezpe01,29,LAD,64.0,66,0,24,3.38,4.51,0.47,-0.31,97.9,3.65,2,0.2,1.22,-0.1,0.6,8,.503,.501,$550000,Amateur Free Agent
36,Andrew Bailey\bailean01,33,LAA,4.0,4,0,0,0.00,4.93,0.21,-0.34,96.2,4.21,2,0.2,.25,-0.1,0.2,2,.548,.501,$1000000,Free Agency
37,Homer Bailey\baileho02,31,CIN,91.0,18,18,67,6.63,4.70,0.15,0.20,104.3,4.96,-17,-1.6,,-0.1,-0.9,-8,.410,.490,$19000000,Amateur Draft
38,Anthony Banda*\bandaan01,23,ARI,25.2,8,4,17,5.96,4.88,0.09,0.08,112.5,5.48,-1,-0.1,.56,0.0,0.1,1,.482,.499,,Traded
39,Johnny Barbato\barbajo01,24,PIT,28.2,24,0,13,4.08,4.87,0.01,-0.34,98.3,4.45,1,0.1,.46,-0.1,0.3,4,.504,.501,,Traded
40,Danny Barnes\barneda02,27,TOR,66.0,60,0,26,3.55,4.87,-0.04,-0.34,104.4,4.77,8,0.8,1.17,-0.1,1.4,16,.514,.505,,Amateur Draft
41,Jacob Barnes\barneja01,27,MIL,72.0,73,0,35,4.38,4.72,0.08,-0.33,101.3,4.37,0,0.0,1.33,-0.2,0.4,7,.500,.500,$537700,Amateur Draft
42,Matt Barnes\barnema01,27,BOS,69.2,70,0,31,4.00,4.88,0.36,-0.34,103.9,4.34,2,0.2,1.19,-0.2,0.7,10,.503,.501,$563500,Amateur Draft
43,Tony Barnette\barneto01,33,TEX,57.1,50,0,36,5.65,5.00,-0.03,-0.35,104.3,4.89,-5,-0.5,1.11,-0.2,-0.2,1,.489,.497,$1750000,Free Agency
44,Kyle Barraclough\barraky01,27,MIA,66.0,66,0,25,3.41,4.75,0.07,-0.33,93.3,4.06,5,0.5,1.20,-0.1,0.9,11,.507,.503,$536500,Traded
45,Jake Barrett\barreja01,25,ARI,27.0,28,0,18,6.00,4.69,0.09,-0.33,112.0,4.79,-4,-0.4,.78,0.0,-0.2,-1,.487,.498,$548300,Amateur Draft
46,Anthony Bass\bassan01,29,TEX,5.2,2,0,9,14.29,5.94,-0.06,-0.41,99.7,5.57,-6,-0.4,.48,0.1,-0.3,-5,.280,.497,,Free Agency
47,Antonio Bastardo*\bastaan01,31,PIT,9.0,9,0,15,15.00,4.86,0.01,-0.34,99.0,4.46,-11,-1.0,.64,0.2,-0.7,-10,.392,.494,$6625000,Traded
48,Trevor Bauer\bauertr01,26,CLE,176.1,32,31,84,4.29,4.81,0.20,0.20,106.3,5.12,15,1.5,1.11,-0.1,3.1,35,.547,.509,$3550000,Traded
49,Buddy Baumann*\baumabu01,29,SDP,17.2,23,0,5,2.55,4.92,-0.01,-0.34,93.2,4.28,3,0.3,1.23,0.0,0.5,5,.515,.502,$535700,Free Agency
50,Pedro Beato\beatope01,30,PHI,0.2,1,0,0,0.00,4.74,-0.15,-0.32,94.0,4.29,0,0.0,.48,0.0,0.0,0,.533,.500,,Free Agency
51,Chris Beck\beckch02,26,CHW,64.2,57,0,48,6.68,4.77,-0.07,-0.33,100.7,4.54,-16,-1.6,.62,0.1,-0.8,-9,.472,.490,,Amateur Draft
52,Cam Bedrosian\bedroca01,25,LAA,44.2,48,0,26,5.24,5.07,0.20,-0.35,96.1,4.34,-5,-0.5,1.38,-0.2,-0.3,0,.490,.497,$555000,Amateur Draft
53,Matt Belisle\belisma01,37,MIN,60.1,62,0,31,4.62,4.66,0.14,-0.32,100.6,4.22,-3,-0.3,1.46,-0.3,0.0,4,.495,.498,$2050000,Free Agency
54,Jeff Beliveau*\belivje01,30,TOR,15.2,19,0,14,8.04,5.25,-0.05,-0.36,108.8,5.36,-5,-0.5,.66,0.0,-0.3,-3,.475,.497,,Free Agency
55,Chad Bell*\bellch02,28,DET,62.1,28,4,49,7.07,4.69,-0.36,-0.20,106.6,5.18,-14,-1.3,.43,0.1,-0.6,-7,.452,.492,,Traded
56,Joaquin Benoit\benoijo01,39,2TM,50.1,52,0,28,5.01,4.77,-0.24,-0.33,98.1,4.59,-3,-0.2,1.26,-0.2,0.0,2,.496,.501,$7500000,Free Agency
57,Christian Bergman\bergmch01,29,SEA,54.0,13,8,31,5.17,4.71,0.09,0.09,100.6,4.74,-3,-0.3,1.11,-0.1,0.2,3,.476,.498,,Free Agency
58,Jose Berrios\berrijo01,23,MIN,145.2,26,25,71,4.39,4.68,0.14,0.20,99.5,4.71,4,0.4,1.13,-0.1,1.7,20,.515,.502,,Amateur Draft
59,Dellin Betances\betande01,29,NYY,59.2,66,0,20,3.02,4.75,0.06,-0.33,102.5,4.47,9,0.9,1.34,0.0,1.5,16,.514,.506,$3000000,Amateur Draft
60,Christian Bethancourt\bethach01,25,SDP,3.2,4,0,9,22.09,4.80,-0.03,-0.34,92.1,4.14,-7,-0.6,.13,0.3,-0.3,-7,.341,.496,$541800,Traded
61,Chad Bettis\bettich01,28,COL,46.1,9,9,27,5.24,4.68,-0.03,0.20,117.2,5.75,2,0.3,,0.0,0.6,7,.528,.502,$545000,Amateur Draft
62,Joe Biagini\biagijo01,27,TOR,119.2,44,18,78,5.87,4.82,-0.05,0.06,105.4,5.20,-10,-1.0,1.69,-0.2,0.0,4,.477,.494,$543000,Rule 5 Draft
63,Austin Bibens-Dirkx\bibenau01,32,TEX,69.1,24,6,36,4.67,4.83,-0.04,-0.07,107.2,5.15,3,0.3,.73,-0.1,0.9,11,.513,.502,,Free Agency
64,Ty Blach*\blachty01,26,SFG,163.2,34,24,91,5.00,4.64,-0.33,0.15,98.8,5.06,0,0.0,.83,-0.1,1.4,16,.501,.500,$536500,Amateur Draft
65,Paul Blackburn\blackpa01,23,OAK,58.2,10,10,22,3.38,4.67,-0.31,0.20,95.6,4.95,10,1.0,,0.0,1.6,16,.604,.506,,Traded
66,Aaron Blair\blairaa01,25,ATL,3.0,1,1,5,15.00,4.26,-0.23,0.18,120.0,5.60,-3,-0.2,,0.0,-0.2,-3,.258,.499,,Traded
67,Andres Blanco\blancan01,33,PHI,0.1,1,0,1,27.00,4.73,-0.70,-0.32,96.0,4.89,-1,-0.1,.00,0.0,0.0,-1,.422,.500,$3000000,Free Agency
68,Joe Blanton\blantjo01,36,WSN,44.1,51,0,29,5.89,4.89,-0.15,-0.34,101.7,4.78,-6,-0.6,.78,-0.1,-0.2,-1,.489,.496,$4000000,Free Agency
69,Michael Blazek\blazemi01,28,MIL,8.2,5,1,9,9.35,4.73,0.10,-0.19,101.3,4.50,-5,-0.4,.72,0.0,-0.3,-4,.412,.497,,Traded
70,Richard Bleier*\bleieri01,30,BAL,63.1,57,0,23,3.27,4.92,-0.18,-0.34,100.1,4.76,10,1.0,.76,-0.3,1.3,17,.518,.506,,Traded
71,Jerry Blevins*\blevije01,33,NYM,49.0,75,0,16,2.94,4.86,-0.31,-0.34,96.4,4.66,9,0.9,1.46,0.1,1.5,14,.513,.506,$5500000,Free Agency
72,Mike Bolsinger\bolsimi01,29,TOR,41.1,11,5,32,6.97,4.99,-0.05,0.00,106.8,5.38,-8,-0.7,.85,0.0,-0.4,-3,.433,.495,,Traded
73,Lisalverto Bonilla\bonilli01,27,CIN,36.2,10,4,33,8.10,4.51,0.14,-0.03,101.7,4.41,-15,-1.4,.33,0.1,-0.9,-12,.364,.492,,Waivers
74,Buddy Boshers*\boshebu01,29,MIN,35.0,38,0,20,5.14,4.95,0.16,-0.34,99.0,4.40,-3,-0.3,.84,-0.1,-0.1,1,.491,.498,,Free Agency
75,Matthew Bowman\bowmama01,26,STL,58.2,75,0,29,4.45,4.72,0.14,-0.33,99.5,4.23,-2,-0.2,1.55,-0.2,0.2,4,.498,.499,$546600,Rule 5 Draft
76,Brad Boxberger\boxbebr01,29,TBR,29.1,30,0,11,3.38,4.90,0.30,-0.34,93.5,3.98,2,0.2,1.28,-0.1,0.4,5,.506,.501,$1600000,Traded
77,Matt Boyd*\boydma01,26,DET,135.0,26,25,84,5.60,4.88,-0.37,0.20,105.4,5.74,1,0.1,.29,-0.1,1.3,16,.503,.500,$544200,Traded
78,Blaine Boyer\boyerbl01,35,BOS,41.1,32,0,20,4.35,4.75,0.45,-0.33,105.6,4.18,-1,-0.1,.68,-0.1,0.2,3,.496,.499,,Free Agency
79,Brad Brach\brachbr01,31,BAL,68.0,67,0,27,3.57,4.60,-0.13,-0.32,99.7,4.40,6,0.6,1.45,-0.1,1.2,13,.508,.503,$3050000,Traded
80,Silvino Bracho\brachsi01,24,ARI,20.2,21,0,14,6.10,4.89,0.08,-0.34,114.0,5.10,-2,-0.2,.42,0.0,0.0,0,.489,.499,,Amateur Free Agent
81,Chasen Bradford\bradfch02,27,NYM,33.2,28,0,17,4.54,4.90,-0.39,-0.34,96.5,4.78,1,0.1,.77,-0.1,0.3,4,.503,.500,,Amateur Draft
82,Archie Bradley\bradlar01,24,ARI,73.0,63,0,14,1.73,4.70,0.07,-0.33,110.2,4.73,24,2.5,1.54,0.5,3.7,31,.540,.515,$544100,Amateur Draft
83,Michael Brady\bradymi01,30,OAK,31.2,16,0,22,6.25,5.17,-0.29,-0.36,93.9,4.79,-5,-0.5,.23,0.1,-0.1,-2,.467,.497,,Free Agency
84,Rob Brantly\brantro01,27,CHW,1.0,1,0,1,9.00,4.75,-0.08,-0.33,96.0,4.32,-1,-0.1,.00,0.0,0.0,0,.449,.500,,Free Agency
85,Steven Brault*\braulst01,25,PIT,34.2,11,4,21,5.45,4.74,0.01,-0.05,100.2,4.69,-3,-0.3,.37,0.0,0.0,0,.472,.498,,Traded
86,John Brebbia\brebbjo01,27,STL,51.2,50,0,15,2.61,4.68,0.12,-0.33,97.5,4.12,8,0.9,.78,-0.2,1.1,13,.517,.505,,Rule 5 Draft
87,Craig Breslow*\breslcr01,36,2TM,35.1,37,0,21,5.35,4.75,0.18,-0.33,101.3,4.31,-4,-0.4,.54,0.0,-0.1,0,.488,.498,$1250000,Free Agency
88,Austin Brice\briceau01,25,CIN,32.2,22,0,18,4.96,4.65,0.14,-0.32,99.2,4.16,-3,-0.3,.68,0.0,0.0,0,.486,.498,$535000,Traded
89,Parker Bridwell\bridwpa01,25,LAA,121.0,21,20,52,3.87,4.87,0.24,0.19,95.6,4.61,9,0.9,2.46,-0.1,2.0,22,.543,.506,,Traded
90,Zach Britton*\brittza01,29,BAL,37.1,38,0,12,2.89,4.55,-0.16,-0.32,100.3,4.40,6,0.6,1.39,0.0,1.0,10,.516,.504,$11400000,Amateur Draft
91,Rex Brothers*\brothre01,29,ATL,23.2,27,0,19,7.23,5.09,-0.15,-0.35,98.0,4.79,-7,-0.6,.80,0.0,-0.4,-4,.476,.496,,Free Agency
92,Jonathan Broxton\broxtjo01,33,STL,15.2,20,0,12,6.89,4.91,0.15,-0.34,97.3,4.31,-5,-0.5,.74,0.0,-0.3,-3,.477,.497,$3750000,Traded
93,Jake Buchanan\buchaja01,27,CIN,14.1,5,0,13,8.16,4.61,0.19,-0.32,101.5,4.16,-6,-0.6,.27,0.2,-0.3,-5,.383,.496,,Waivers
94,Clay Buchholz\buchhcl01,32,PHI,7.1,2,2,10,12.27,4.80,-0.48,0.20,98.8,5.42,-6,-0.4,,0.0,-0.4,-5,.277,.497,$13500000,Traded
95,Ryan Buchter*\buchtry01,30,2TM,65.1,71,0,25,3.44,4.67,-0.09,-0.33,100.4,4.46,7,0.7,1.03,-0.2,1.1,14,.510,.502,$544700,Traded
96,Walker Buehler\buehlwa01,22,LAD,9.1,8,0,8,7.71,4.25,0.42,-0.30,105.9,3.74,-4,-0.4,.53,0.1,-0.3,-3,.449,.498,,Amateur Draft
97,Madison Bumgarner*\bumgama01,27,SFG,111.0,17,17,41,3.32,4.57,-0.28,0.20,96.7,4.87,19,2.0,,-0.1,2.9,29,.620,.513,$11500000,Amateur Draft
98,Aaron Bummer*\bummeaa01,23,CHW,22.0,30,0,11,4.50,5.01,-0.05,-0.35,98.7,4.65,0,0.0,1.52,-0.1,0.2,3,.501,.500,,Amateur Draft
99,Dylan Bundy\bundydy01,24,BAL,169.2,28,28,82,4.35,4.67,-0.15,0.20,99.8,5.01,11,1.1,,-0.1,2.7,30,.540,.507,,Amateur Draft
100,Alan Busenitz\busenal01,26,MIN,31.2,28,0,9,2.56,4.52,0.14,-0.31,101.7,4.14,5,0.5,.88,-0.1,0.7,9,.519,.503,,Traded
101,Matt Bush\bushma01,31,TEX,52.1,57,0,30,5.16,4.98,-0.03,-0.35,107.6,5.02,-1,-0.1,1.35,-0.2,0.2,5,.498,.499,$544920,Free Agency
102,Eddie Butler\butleed01,26,CHC,54.2,13,11,24,3.95,4.59,0.18,0.16,98.9,4.52,3,0.3,.01,-0.1,0.8,8,.526,.502,,Traded
103,Trevor Cahill\cahiltr01,29,2TM,84.0,21,14,50,5.36,4.64,-0.08,0.12,98.6,4.78,-6,-0.5,.52,0.0,0.3,3,.474,.498,$1750000,Traded
104,Matt Cain\cainma01,32,SFG,124.1,27,23,85,6.15,4.65,-0.34,0.18,97.7,5.05,-16,-1.5,.61,-0.1,-0.5,-4,.443,.491,$21000000,Amateur Draft
105,Jamie Callahan\callaja01,22,NYM,6.2,9,0,4,5.40,5.07,-0.46,-0.35,91.2,4.72,-1,-0.1,1.03,0.0,0.0,0,.494,.500,,Traded
106,Leonel Campos\campole01,29,TOR,13.2,13,0,6,3.95,4.99,-0.04,-0.35,108.3,5.07,2,0.2,.32,-0.1,0.2,3,.512,.501,,Waivers
107,Carter Capps\cappsca01,26,SDP,12.1,11,0,9,6.57,4.78,-0.02,-0.33,96.4,4.30,-3,-0.3,.33,0.1,-0.1,-2,.472,.498,$987500,Traded
108,Shane Carle\carlesh01,25,COL,4.0,3,0,3,6.75,4.26,-0.03,-0.30,120.3,4.81,-1,-0.1,.02,0.0,0.0,0,.471,.499,,Traded
109,Carlos Carrasco\carraca01,30,CLE,200.0,32,32,73,3.29,4.65,0.19,0.20,104.4,4.87,33,3.6,,-0.1,5.4,56,.612,.522,$6500000,Traded
110,Andrew Cashner\cashnan01,30,TEX,166.2,28,28,75,4.05,5.17,-0.03,0.22,104.4,5.66,28,3.0,,-0.1,4.6,47,.609,.519,$10000000,Free Agency
111,Santiago Casilla\garcija01,36,OAK,59.0,63,0,29,4.42,4.92,-0.27,-0.34,96.4,4.67,1,0.1,1.30,-0.2,0.6,8,.502,.501,$5000000,Free Agency
112,Fabio Castillo\castifa01,28,LAD,1.1,2,0,2,13.50,5.37,0.61,-0.37,90.0,3.94,-1,-0.1,.78,0.0,-0.1,-1,.432,.499,,Free Agency
113,Luis Castillo\castilu02,24,CIN,89.1,15,15,32,3.22,4.65,0.11,0.20,104.0,4.93,17,1.8,,-0.1,2.5,25,.621,.511,,Traded
114,Miguel Castro\castrmi01,22,BAL,66.1,39,1,29,3.93,4.81,-0.16,-0.31,98.2,4.58,4,0.4,.97,-0.2,0.9,12,.511,.503,,Traded
115,Simon Castro\castrsi01,29,OAK,37.0,26,0,20,4.86,4.79,-0.25,-0.33,96.4,4.54,-2,-0.2,.74,-0.1,0.1,2,.493,.499,,Free Agency
116,Brett Cecil*\cecilbr01,30,STL,67.1,73,0,31,4.14,4.76,0.13,-0.33,98.3,4.22,0,0.0,1.21,-0.2,0.5,7,.500,.500,$7750000,Free Agency
117,Xavier Cedeno*\cedenxa01,30,TBR,3.0,9,0,5,15.00,5.35,0.74,-0.37,101.6,4.31,-4,-0.4,2.51,-0.3,-0.6,-3,.461,.498,$1300000,Purchased
118,Hunter Cervenka*\cervehu01,27,MIA,4.2,5,0,8,15.43,4.90,0.05,-0.34,98.2,4.43,-6,-0.5,.68,0.1,-0.4,-5,.394,.497,,Traded
119,Luis Cessa\cessalu01,25,NYY,36.0,10,5,21,5.25,4.64,0.10,-0.01,102.5,4.64,-3,-0.3,.41,0.0,0.1,1,.472,.498,,Traded
120,Alejandro Chacin\chacial01,24,CIN,6.0,6,0,7,10.50,4.82,0.16,-0.34,99.1,4.28,-4,-0.4,.12,0.2,-0.2,-4,.433,.498,,Amateur Free Agent
121,Jhoulys Chacin\chacijh01,29,SDP,180.1,32,32,82,4.09,4.59,-0.02,0.20,95.4,4.59,9,0.9,,-0.1,2.4,27,.530,.506,$1750000,Free Agency
122,Andrew Chafin*\chafian01,27,ARI,51.1,71,0,21,3.68,4.79,0.08,-0.33,111.3,4.87,7,0.7,1.09,-0.1,1.0,12,.509,.504,$559300,Amateur Draft
123,Aroldis Chapman*\chapmar01,29,NYY,50.1,52,0,20,3.58,4.75,0.08,-0.33,103.6,4.49,5,0.5,1.55,0.0,1.0,10,.509,.503,$17200000,Free Agency
124,Tyler Chatwood\chatwty01,27,COL,147.2,33,25,79,4.81,4.60,-0.03,0.16,113.6,5.43,9,1.0,.89,-0.1,2.2,24,.530,.506,$4400000,Traded
125,Jesse Chavez\chaveje01,33,LAA,138.0,38,21,83,5.41,4.92,0.23,0.11,95.6,4.59,-14,-1.4,.87,-0.1,-0.1,2,.464,.492,$5750000,Free Agency
126,Wei-Yin Chen*\chenwe02,31,MIA,33.0,9,5,14,3.82,4.79,0.08,0.11,93.3,4.49,2,0.2,.20,-0.1,0.5,6,.527,.501,$15500000,Free Agency
127,Tony Cingrani*\cingrto01,27,2TM,42.2,47,0,22,4.64,4.59,0.23,-0.32,100.9,4.08,-3,-0.3,.84,-0.1,0.0,1,.494,.499,$1825000,Amateur Draft
128,Steve Cishek\cishest01,31,2TM,44.2,49,0,10,2.01,4.80,0.21,-0.33,94.9,4.05,10,1.0,1.38,0.0,1.5,15,.520,.503,$6000000,Free Agency
129,Preston Claiborne\claibpr01,29,TEX,2.0,1,0,3,13.50,4.75,-0.04,-0.33,108.0,4.82,-2,-0.2,.24,0.1,-0.1,-2,.333,.499,,Free Agency
130,Alex Claudio*\claudal01,25,TEX,82.2,70,1,26,2.83,5.00,-0.03,-0.32,104.8,4.94,19,1.9,1.34,0.1,2.8,28,.527,.512,$545050,Amateur Draft
131,Mike Clevinger\clevimi01,26,CLE,121.2,27,21,46,3.40,4.74,0.18,0.17,104.2,4.93,19,2.1,.74,-0.1,3.2,33,.576,.513,,Traded
132,Tyler Clippard\clippty01,32,3TM,60.1,67,0,33,4.92,4.80,0.03,-0.33,98.9,4.39,-4,-0.4,1.27,-0.1,0.1,3,.494,.498,$6150000,Traded
133,Tyler Cloyd\cloydty01,30,SEA,1.0,1,0,0,0.00,3.83,0.09,-0.27,94.0,3.26,0,0.0,.99,0.0,0.0,0,.536,.500,,Free Agency
134,Alex Cobb\cobbal01,29,TBR,179.1,29,29,78,3.91,4.79,0.41,0.21,95.6,4.38,8,0.8,,-0.1,2.4,28,.527,.505,$4200000,Amateur Draft
135,A.J. Cole\coleaj01,25,WSN,52.0,11,8,23,3.98,4.93,-0.14,0.13,98.4,5.11,6,0.7,.79,-0.1,1.1,11,.561,.504,,Traded
136,Gerrit Cole\colege01,26,PIT,203.0,33,33,98,4.34,4.69,0.01,0.20,99.4,4.85,11,1.1,,-0.1,2.8,30,.533,.507,$3750000,Amateur Draft
137,Taylor Cole\coleta01,27,TOR,1.0,1,0,4,36.00,4.97,-0.12,-0.34,110.0,5.22,-3,-0.3,1.28,0.0,-0.3,-3,.243,.498,,Free Agency
138,Josh Collmenter\collmjo01,31,ATL,17.0,11,0,19,10.06,4.49,-0.23,-0.31,97.7,4.31,-11,-1.0,.75,0.1,-0.8,-9,.407,.494,$1200000,Purchased
139,Alex Colome\colomal01,28,TBR,66.2,65,0,27,3.65,4.88,0.38,-0.34,95.0,3.95,2,0.2,1.86,-0.1,0.7,9,.503,.501,$547900,Amateur Free Agent
140,Bartolo Colon\colonba01,44,2TM,143.0,28,28,112,7.05,4.68,0.00,0.20,97.5,4.75,-38,-3.2,,-0.1,-1.9,-22,.386,.491,$12500000,Free Agency
141,Adam Conley*\conlead01,27,MIA,102.2,22,20,74,6.49,4.67,0.09,0.19,95.5,4.56,-22,-2.1,1.31,-0.1,-1.3,-13,.405,.487,$537500,Amateur Draft
142,Patrick Corbin*\corbipa01,27,ARI,189.2,33,32,97,4.60,4.70,0.09,0.19,109.6,5.27,13,1.4,.86,-0.1,2.9,31,.542,.509,$3950000,Traded
143,Jarred Cosart\cosarja01,27,SDP,24.0,7,6,15,5.63,4.47,-0.02,0.18,95.9,4.47,-3,-0.3,.50,0.0,-0.1,-1,.456,.498,$566300,Traded
144,Jharel Cotton\cottojh01,25,OAK,129.0,24,24,91,6.35,4.93,-0.28,0.21,94.8,5.14,-19,-1.8,,-0.1,-0.6,-4,.426,.489,$535000,Traded
145,Danny Coulombe*\couloda01,27,OAK,51.2,72,0,22,3.83,5.12,-0.27,-0.36,95.5,4.81,5,0.5,.99,-0.2,0.9,11,.507,.503,$537500,Purchased
146,Dylan Covey\coveydy01,25,CHW,70.0,18,12,60,7.71,4.61,-0.07,0.11,100.9,4.84,-23,-2.1,.44,0.0,-1.4,-15,.384,.487,$535000,Rule 5 Draft
147,Stefan Crichton\crichst01,25,BAL,12.1,8,0,11,8.03,4.75,-0.21,-0.33,102.6,4.75,-5,-0.4,.43,0.1,-0.2,-3,.444,.497,,Amateur Draft
