"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Hunter Pence","Astros","108","484","17","57","69","11","5.4 %","19.6 %",".217",".377",".322",".360",".539",".385","132","0.4","20.2","-0.2","3.5","8252"
"Aaron Hill","Blue Jays","160","657","17","87","78","4","6.2 %","15.5 %",".168",".324",".291",".333",".459",".343","107","-1.7","4.1","8.0","3.4","6104"
"Jim Thome","White Sox","130","536","35","79","96","0","17.7 %","25.0 %",".287",".316",".275",".410",".563",".412","150","-3.8","29.5","-13.4","3.4","409"
"Austin Kearns","Nationals","161","674","16","84","74","2","10.5 %","15.7 %",".145",".299",".266",".355",".411",".338","104","0.8","4.1","8.1","3.4","332"
"Kelly Johnson","Braves","147","608","16","91","68","9","13.0 %","19.2 %",".180",".328",".276",".375",".457",".364","118","3.2","17.2","-2.9","3.4","2234"
"Bobby Abreu","Yankees","158","699","16","123","101","25","12.0 %","16.5 %",".162",".322",".283",".369",".445",".358","117","4.7","19.8","-9.6","3.4","945"
"Jason Bartlett","Twins","140","570","5","75","43","23","8.8 %","12.8 %",".096",".300",".265",".339",".361",".313","88","8.0","-0.3","14.8","3.3","8219"
"Andruw Jones","Braves","154","659","26","83","94","5","10.6 %","20.9 %",".191",".242",".222",".311",".413",".315","86","-1.1","-13.3","25.5","3.3","96"
"Carl Crawford","Devil Rays","143","627","11","93","80","50","5.1 %","17.9 %",".151",".374",".315",".355",".466",".355","116","7.6","19.9","-7.7","3.3","1201"
"Joe Mauer","Twins","109","471","7","62","60","7","12.1 %","10.8 %",".133",".319",".293",".382",".426",".352","114","1.4","9.9","7.6","3.3","1857"
"Jeff Francoeur","Braves","162","696","19","84","105","5","6.0 %","18.5 %",".151",".337",".293",".338",".444",".338","101","-3.2","-2.5","13.1","3.3","4792"
"Carlos Guillen","Tigers","151","630","21","86","102","13","8.7 %","14.8 %",".206",".319",".296",".357",".502",".364","120","0.7","16.3","-4.6","3.3","1079"
"Derrek Lee","Cubs","150","650","22","91","82","6","10.9 %","17.5 %",".196",".364",".317",".400",".513",".394","132","-4.3","23.0","-11.0","3.3","525"
"Jayson Werth","Phillies","94","304","8","43","49","7","14.5 %","24.0 %",".161",".389",".298",".404",".459",".382","126","2.5","12.7","10.2","3.2","1327"
"Torii Hunter","Twins","160","650","28","94","107","18","6.2 %","15.5 %",".218",".303",".287",".334",".505",".354","116","-1.9","10.9","-0.8","3.2","731"
"Barry Bonds","Giants","126","477","28","75","66","5","27.7 %","11.3 %",".288",".254",".276",".480",".565",".428","157","-4.3","31.3","-14.5","3.2","1109"
"Vladimir Guerrero","Angels","150","660","27","89","125","2","10.8 %","9.4 %",".223",".324",".324",".403",".547",".396","143","-7.2","28.1","-18.4","3.2","778"
"Rickie Weeks Jr.","Brewers","118","506","16","87","36","25","15.4 %","22.9 %",".198",".287",".235",".374",".433",".357","113","7.3","15.8","-0.7","3.1","1849"
"Ryan Howard","Phillies","144","648","47","94","136","1","16.5 %","30.7 %",".316",".328",".268",".392",".584",".397","135","-5.9","23.9","-13.8","3.1","2154"
"Akinori Iwamura","Devil Rays","123","559","7","82","34","12","10.4 %","20.4 %",".126",".355",".285",".359",".411",".341","107","3.3","8.0","4.0","3.1","7781"
"Gary Sheffield","Tigers","133","593","25","107","75","22","14.2 %","12.0 %",".196",".262",".265",".378",".462",".368","123","5.0","21.9","-11.9","3.0","114"
"Freddy Sanchez","Pirates","147","653","11","77","81","0","4.9 %","11.6 %",".138",".328",".304",".343",".442",".341","102","0.9","3.0","5.6","2.9","1624"
"Hideki Matsui","Yankees","143","634","25","100","103","4","11.5 %","11.5 %",".203",".285",".285",".367",".488",".369","124","6.3","25.5","-17.6","2.9","1659"
"Adrian Beltre","Mariners","149","639","26","87","99","14","5.9 %","16.3 %",".207",".294",".276",".319",".482",".343","110","-0.8","6.9","0.9","2.9","639"
"Casey Blake","Indians","156","662","18","81","78","4","8.2 %","18.6 %",".167",".312",".270",".339",".437",".339","106","1.7","6.8","0.1","2.9","719"
"Kenny Lofton","- - -","136","559","7","86","38","23","10.0 %","9.1 %",".118",".316",".296",".367",".414",".346","108","2.3","7.7","2.8","2.9","246"
"Adrian Gonzalez","Padres","161","720","30","101","100","0","9.0 %","19.4 %",".220",".315",".282",".347",".502",".361","123","1.1","22.8","-16.7","2.9","1908"
"Adam Dunn","Reds","152","632","40","101","106","9","16.0 %","26.1 %",".289",".305",".264",".386",".554",".398","135","1.8","30.8","-22.1","2.9","319"
"Shane Victorino","Phillies","131","510","12","78","46","37","7.3 %","12.2 %",".143",".302",".281",".347",".423",".340","98","6.4","5.4","7.0","2.8","1677"
"Ryan Church","Nationals","144","530","15","57","70","3","9.2 %","20.2 %",".191",".322",".272",".349",".464",".352","113","0.0","8.7","2.9","2.8","2106"
"Jeff Kent","Dodgers","136","562","20","78","79","1","10.1 %","10.9 %",".198",".308",".302",".375",".500",".377","127","-2.1","18.0","-7.5","2.8","1119"
"Lance Berkman","Astros","153","668","34","95","102","7","14.1 %","18.7 %",".232",".300",".278",".386",".510",".384","131","-3.4","23.1","-16.4","2.8","548"
"Luis Castillo","- - -","135","615","1","91","38","19","8.6 %","7.3 %",".058",".325",".301",".362",".359",".326","96","7.5","4.5","3.2","2.8","513"
"Jack Cust","Athletics","124","507","26","61","82","0","20.7 %","32.3 %",".248",".355",".256",".408",".504",".397","145","-3.6","25.1","-14.2","2.8","1564"
"Khalil Greene","Padres","153","659","27","89","97","4","4.9 %","19.4 %",".214",".274",".254",".291",".468",".321","98","2.3","0.2","6.4","2.8","1826"
"Troy Glaus","Blue Jays","115","456","20","60","62","0","13.4 %","22.4 %",".210",".302",".262",".366",".473",".365","122","-3.5","8.9","2.8","2.7","15"
"Casey Kotchman","Angels","137","508","11","64","68","2","10.4 %","8.5 %",".172",".305",".296",".372",".467",".367","123","-8.1","6.4","3.4","2.7","1930"
"Kaz Matsui","Rockies","104","453","4","84","37","32","7.5 %","15.2 %",".117",".337",".288",".342",".405",".329","87","7.3","-0.6","13.0","2.7","1854"
"Jason Varitek","Red Sox","131","518","17","57","68","1","13.7 %","23.6 %",".166",".313",".255",".367",".421",".345","105","-1.1","2.1","7.1","2.6","217"
"Carlos Lee","Astros","162","697","32","93","119","10","7.6 %","9.0 %",".225",".290",".303",".354",".528",".371","123","-6.4","14.0","-10.4","2.6","243"
"Mark Grudzielanek","Royals","116","486","6","70","51","1","4.7 %","12.3 %",".124",".337",".302",".346",".426",".338","102","0.7","1.8","7.9","2.6","653"
"Orlando Hudson","Diamondbacks","139","601","10","69","63","10","11.6 %","14.5 %",".147",".333",".294",".376",".441",".359","108","0.1","6.6","-0.2","2.6","1307"
"Jack Wilson","Pirates","135","535","12","67","56","2","7.1 %","8.6 %",".145",".303",".296",".350",".440",".340","102","0.9","2.2","6.2","2.5","1017"
"Mark Teahen","Royals","144","608","7","78","60","13","9.0 %","20.9 %",".125",".359",".285",".353",".410",".333","99","1.8","0.8","4.1","2.5","4511"
"Ryan Braun","Brewers","113","492","34","91","97","15","5.9 %","22.8 %",".310",".361",".324",".370",".634",".421","155","1.3","36.3","-26.9","2.5","3410"
"Ian Kinsler","Rangers","130","566","20","96","61","23","11.0 %","14.7 %",".178",".279",".263",".355",".441",".350","108","6.8","12.6","-6.7","2.5","6195"
"Mark DeRosa","Cubs","149","574","10","64","72","1","10.1 %","16.2 %",".127",".340",".293",".371",".420",".351","105","-1.3","2.1","4.3","2.5","1392"
"Marlon Byrd","Rangers","109","454","10","60","70","5","6.4 %","19.4 %",".152",".363",".307",".355",".459",".352","109","3.2","8.5","1.0","2.5","950"
"Kenji Johjima","Mariners","135","513","14","52","61","0","2.9 %","8.0 %",".146",".289",".287",".322",".433",".330","101","-6.5","-6.1","13.5","2.5","5811"
"Randy Winn","Giants","155","653","14","73","65","15","6.7 %","13.0 %",".145",".329",".300",".353",".445",".348","106","2.8","7.9","-4.7","2.4","1235"
"Dan Uggla","Marlins","159","728","31","113","88","2","9.3 %","22.9 %",".234",".279",".245",".326",".479",".346","106","4.0","9.2","-8.6","2.4","3442"
"Juan Pierre","Dodgers","162","729","0","96","41","64","4.5 %","5.1 %",".060",".310",".293",".331",".353",".307","82","13.8","-3.2","3.6","2.4","443"
"Brendan Harris","Devil Rays","137","576","12","72","59","4","7.3 %","16.7 %",".148",".331",".286",".343",".434",".341","107","1.2","5.9","-1.5","2.4","2178"
"Johnny Damon","Yankees","141","605","12","93","63","27","10.9 %","13.1 %",".126",".297",".270",".351",".396",".333","100","6.1","6.3","-3.1","2.4","185"
"Yunel Escobar","Braves","94","355","5","54","28","5","7.6 %","12.4 %",".125",".364",".326",".385",".451",".369","121","1.7","11.1","1.3","2.4","4191"
"Scott Rolen","Cardinals","112","441","8","55","58","5","8.4 %","12.7 %",".133",".287",".265",".331",".398",".320","91","0.6","-4.7","14.2","2.4","970"
"Howie Kendrick","Angels","88","353","5","55","39","5","2.5 %","17.3 %",".127",".381",".322",".347",".450",".346","109","-0.3","3.7","8.0","2.3","4229"
"Luke Scott","Astros","132","425","18","49","64","3","12.5 %","22.4 %",".249",".296",".255",".351",".504",".365","119","0.7","11.0","-1.3","2.3","3469"
"Matt Diaz","Braves","135","384","12","44","45","4","4.2 %","16.4 %",".159",".378",".338",".368",".497",".372","123","-3.9","7.3","3.5","2.3","1771"
"Ronnie Belliard","Nationals","147","557","11","57","58","3","6.1 %","12.9 %",".137",".316",".290",".332",".427",".331","99","2.5","1.8","3.3","2.3","677"
"Pedro Feliz","Giants","150","590","20","61","72","2","4.9 %","11.9 %",".165",".257",".253",".290",".418",".306","79","-5.4","-21.8","25.7","2.3","1112"
"Michael Cuddyer","Twins","144","623","16","87","81","5","10.3 %","17.2 %",".157",".315",".276",".356",".433",".348","111","-2.5","6.4","-4.7","2.3","1534"
"Josh Hamilton","Reds","90","337","19","52","47","3","9.8 %","19.3 %",".262",".315",".292",".368",".554",".390","130","-1.4","11.8","0.2","2.3","1875"
"Norris Hopper","Reds","121","335","0","51","14","14","6.0 %","9.9 %",".059",".367",".329",".371",".388",".339","97","0.9","-0.5","12.6","2.3","2450"
"Travis Hafner","Indians","152","661","24","80","100","1","15.4 %","17.4 %",".185",".294",".266",".385",".451",".362","121","-2.5","15.0","-15.0","2.2","1573"
"David DeJesus","Royals","157","703","7","101","58","10","9.1 %","11.8 %",".112",".289",".260",".351",".372",".323","92","3.6","-3.8","2.3","2.2","1825"
"Jeremy Hermida","Marlins","123","484","18","54","63","3","9.7 %","21.7 %",".205",".353",".296",".369",".501",".376","125","-2.9","12.6","-5.8","2.2","7208"
"Kevin Kouzmanoff","Padres","145","534","18","57","74","1","6.0 %","17.6 %",".182",".304",".275",".329",".457",".339","109","-0.5","5.9","-0.8","2.2","5995"
"Alex Gordon","Royals","151","601","15","60","60","14","6.8 %","22.8 %",".164",".303",".247",".314",".411",".316","87","2.7","-7.1","8.9","2.2","5209"
"Justin Morneau","Twins","157","668","31","84","111","1","9.6 %","13.6 %",".220",".270",".271",".343",".492",".353","115","-3.2","9.3","-9.8","2.2","1737"
"Alex Gonzalez","Reds","110","430","16","55","55","0","5.6 %","17.4 %",".196",".298",".272",".325",".468",".342","99","-0.8","-1.4","9.4","2.2","520"
"Cody Ross","Marlins","66","197","12","35","39","2","10.2 %","19.3 %",".318",".371",".335",".411",".653",".445","169","2.1","19.9","-4.1","2.2","1760"
"Melvin Mora","Orioles","126","527","14","67","58","9","8.9 %","15.7 %",".143",".304",".274",".341",".418",".332","99","-3.8","-4.4","8.4","2.2","157"
"Jose Guillen","Mariners","153","659","23","84","99","5","6.2 %","17.9 %",".170",".326",".290",".353",".460",".355","117","-2.1","12.1","-12.8","2.2","57"
"Travis Buck","Athletics","82","334","7","41","34","4","11.7 %","19.8 %",".186",".347",".288",".377",".474",".369","127","-0.1","11.0","-0.4","2.2","4646"
"Garrett Atkins","Rockies","157","684","25","83","111","3","9.8 %","14.0 %",".185",".318",".301",".367",".486",".368","112","0.3","10.8","-11.6","2.1","1790"
"Michael Young","Rangers","156","692","9","80","94","13","6.8 %","15.5 %",".103",".366",".315",".366",".418",".346","105","-2.0","2.7","-4.9","2.1","1286"
"Ryan Ludwick","Cardinals","120","339","14","42","52","4","7.7 %","21.2 %",".211",".309",".267",".339",".479",".355","113","0.4","6.2","4.2","2.1","1260"
"Milton Bradley","- - -","61","244","13","37","37","5","12.7 %","16.8 %",".239",".327",".306",".402",".545",".405","151","-0.6","15.6","-2.2","2.1","369"
"Ryan Doumit","Pirates","83","279","9","33","32","1","7.9 %","21.1 %",".198",".324",".274",".341",".472",".351","109","-0.1","3.1","9.1","2.1","2113"
"Jeff Keppinger","Reds","67","276","5","39","32","2","8.7 %","4.3 %",".145",".333",".332",".400",".477",".386","128","-0.4","9.5","2.4","2.0","3856"
"Omar Vizquel","Giants","145","575","4","54","51","14","7.7 %","8.3 %",".070",".263",".246",".305",".316",".277","60","1.4","-28.7","30.2","2.0","411"
"Alfredo Amezaga","Marlins","133","448","2","46","30","13","7.8 %","11.6 %",".095",".293",".263",".324",".358",".305","79","0.9","-11.5","17.2","2.0","1"
"J.D. Drew","Red Sox","140","552","11","84","64","4","14.3 %","18.1 %",".152",".319",".270",".373",".423",".347","107","1.7","6.3","-5.3","2.0","1152"
"Moises Alou","Mets","87","360","13","51","49","3","7.5 %","8.3 %",".183",".344",".341",".392",".524",".392","137","-3.2","14.2","-6.7","1.9","261"
"Maicer Izturis","Angels","102","374","6","47","51","7","8.8 %","10.4 %",".116",".308",".289",".349",".405",".332","99","2.7","2.5","4.0","1.9","2437"
"Mike Cameron","Padres","151","651","21","88","78","18","10.3 %","24.6 %",".189",".298",".242",".328",".431",".333","105","5.8","9.9","-12.1","1.9","1070"
"Miguel Tejada","Orioles","133","569","18","72","81","2","7.2 %","9.7 %",".146",".302",".296",".357",".442",".346","108","-7.0","-1.0","0.6","1.9","941"
"Adam LaRoche","Pirates","152","632","21","71","88","1","9.8 %","20.7 %",".187",".318",".272",".345",".458",".348","107","-2.7","3.0","-4.7","1.9","1904"
"Frank Thomas","Blue Jays","155","624","26","63","95","0","13.0 %","15.1 %",".203",".291",".277",".377",".480",".373","127","-8.2","13.2","-15.9","1.8","255"
"Mike Lamb","Astros","124","353","11","45","40","0","10.2 %","12.7 %",".164",".307",".289",".366",".453",".356","112","2.6","8.3","-1.1","1.8","1258"
"James Loney","Dodgers","96","375","15","41","67","0","7.5 %","12.8 %",".206",".350",".331",".381",".538",".392","137","-0.8","17.2","-11.0","1.8","4556"
"Josh Willingham","Marlins","144","604","21","75","89","8","10.9 %","20.2 %",".198",".309",".265",".364",".463",".363","117","1.2","14.3","-15.7","1.8","2103"
"Mark Reynolds","Diamondbacks","111","414","17","62","62","0","8.9 %","31.2 %",".216",".378",".279",".349",".495",".360","109","1.6","6.3","-1.5","1.8","7619"
"Vernon Wells","Blue Jays","149","642","16","85","80","10","7.6 %","13.9 %",".158",".262",".245",".304",".402",".307","83","3.0","-10.9","7.1","1.8","1326"
"Franklin Gutierrez","Indians","100","301","13","41","36","8","7.0 %","25.6 %",".207",".321",".266",".318",".472",".338","105","1.1","3.2","4.8","1.8","3255"
"Chris Duncan","Cardinals","127","432","21","51","70","2","12.7 %","28.5 %",".221",".328",".259",".354",".480",".361","117","3.7","13.4","-10.0","1.7","2722"
"Brandon Inge","Tigers","151","577","14","64","71","9","8.1 %","26.0 %",".140",".305",".236",".312",".376",".303","79","0.2","-14.9","12.5","1.7","470"
"Jhonny Peralta","Indians","152","647","21","87","72","4","9.4 %","22.6 %",".160",".324",".270",".341",".430",".337","105","-3.3","0.6","-5.6","1.7","1738"
"Ryan Spilborghs","Rockies","97","300","11","40","51","4","9.3 %","15.0 %",".186",".318",".299",".363",".485",".366","110","1.3","5.2","1.6","1.6","4521"
"Matt Kemp","Dodgers","98","311","10","47","42","10","5.1 %","21.2 %",".178",".411",".342",".373",".521",".385","132","1.3","14.4","-8.0","1.6","5631"
"Andre Ethier","Dodgers","153","507","13","50","64","0","9.1 %","13.4 %",".168",".305",".284",".350",".452",".341","104","0.2","2.8","-2.9","1.6","6265"
"Chris Snyder","Diamondbacks","110","380","13","37","47","0","10.5 %","17.6 %",".181",".276",".252",".342",".433",".338","95","-3.0","-5.7","9.6","1.6","4606"
"Tadahito Iguchi","- - -","135","533","9","67","43","14","10.7 %","16.5 %",".133",".307",".267",".347",".400",".331","95","3.7","0.1","-2.2","1.6","8581"
"Bill Hall","Brewers","136","503","14","59","63","4","8.0 %","25.4 %",".170",".319",".254",".315",".425",".321","90","0.6","-5.8","5.2","1.6","1605"
"Nate McLouth","Pirates","137","382","13","62","38","22","10.2 %","20.2 %",".201",".299",".258",".351",".459",".353","110","6.0","11.1","-7.8","1.5","3190"
"Mike Napoli","Angels","75","263","10","40","34","5","12.5 %","24.0 %",".196",".291",".247",".351",".443",".345","109","0.6","3.5","3.1","1.5","3057"
"Brian McCann","Braves","139","552","18","51","92","0","6.3 %","13.4 %",".183",".282",".270",".320",".452",".329","95","-6.9","-10.4","7.8","1.5","4810"
"Pat Burrell","Phillies","155","598","30","77","97","0","19.1 %","20.1 %",".246",".276",".256",".400",".502",".392","132","-2.8","22.3","-26.5","1.5","949"
"Paul Konerko","White Sox","151","636","31","71","90","0","12.3 %","16.0 %",".231",".263",".259",".351",".490",".359","114","-6.1","5.1","-11.5","1.5","242"
"Yuniesky Betancourt","Mariners","155","559","9","72","67","5","2.7 %","8.6 %",".129",".302",".289",".308",".418",".313","89","1.3","-6.3","2.3","1.5","8585"
"Reggie Willits","Angels","136","518","0","74","34","27","13.3 %","16.0 %",".051",".358",".293",".391",".344",".338","104","3.4","5.7","-8.3","1.5","5590"
"Ivan Rodriguez","Tigers","129","515","11","50","63","2","1.7 %","18.6 %",".139",".327",".281",".294",".420",".308","82","-3.1","-14.5","11.9","1.5","1275"
"Rick Ankiel","Cardinals","47","190","11","31","39","1","6.8 %","21.6 %",".250",".306",".285",".328",".535",".364","119","1.9","6.6","2.3","1.5","1142"
"Brad Hawpe","Rockies","152","606","29","80","116","0","13.4 %","22.6 %",".248",".341",".291",".387",".539",".392","127","-0.1","21.3","-26.2","1.5","1885"
"Willie Harris","Braves","117","391","2","56","32","17","10.2 %","18.2 %",".122",".332",".270",".349",".392",".330","96","2.1","-0.1","2.0","1.4","236"
"Scott Hatteberg","Reds","116","417","10","50","47","0","11.8 %","8.4 %",".163",".320",".310",".394",".474",".377","121","-0.1","11.5","-10.6","1.4","916"
"Cristian Guzman","Nationals","46","192","2","31","14","2","7.8 %","10.9 %",".138",".359",".328",".380",".466",".368","123","2.9","8.5","-0.2","1.4","728"
"Jason Michaels","Indians","105","295","7","43","39","3","6.8 %","16.9 %",".127",".305",".270",".324",".397",".317","91","0.7","-2.5","7.0","1.4","1399"
"Damion Easley","Mets","76","218","10","24","26","0","8.7 %","16.1 %",".187",".295",".280",".358",".466",".360","116","1.8","6.4","1.0","1.4","464"
"Matt Stairs","Blue Jays","125","405","21","58","64","2","10.9 %","16.3 %",".261",".301",".289",".368",".549",".388","137","-2.2","16.8","-16.3","1.4","1384"
"Yadier Molina","Cardinals","111","396","6","30","40","1","8.6 %","10.9 %",".093",".295",".275",".340",".368",".313","86","-6.7","-13.8","15.1","1.4","7007"
"Carlos Ruiz","Phillies","115","429","6","42","54","6","9.8 %","11.4 %",".136",".283",".259",".340",".396",".318","84","-1.0","-9.7","9.8","1.4","2579"
"Joey Gathright","Royals","74","261","0","28","19","9","7.7 %","13.8 %",".035",".365",".307",".371",".342",".327","94","0.1","-1.9","7.0","1.4","3913"
"Rafael Furcal","Dodgers","138","643","6","87","47","25","8.6 %","10.6 %",".084",".296",".270",".333",".355",".308","82","1.3","-13.3","6.0","1.4","88"
"Garret Anderson","Angels","108","450","16","67","80","1","6.0 %","12.0 %",".194",".306",".297",".336",".492",".348","110","0.2","5.9","-7.6","1.4","2"
