Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
32,Bronson Arroyo\arroybr01,34,CIN,36,66,-11,0,1,0,9,-2,-0.3,0,-2,-0.3,.493,.498,-0.3,0.0,-2,$7666666,Traded,1
33,Jose Ascanio\ascanjo01,26,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$416000,Traded,/1
34,Jairo Asencio\valdelu01,28,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
35,Scott Atchison\atchisc01,35,BOS,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$440000,Free Agency,1
36,Mitch Atkins\atkinmi01,25,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
37,Bryan Augenstein\augenbr01,24,STL,5,1,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$414000,Waivers,/1
38,Alex Avila*\avilaal01,24,DET,141,551,26,-2,0,-3,8,30,3.1,21,50,5.1,.522,.519,5.5,0.6,53,$425000,Amateur Draft,*2/D5
39,Mike Aviles\avilemi01,30,2TM,91,309,-5,-2,-1,-4,2,-10,-1.0,12,2,0.1,.488,.496,0.5,-0.2,6,$640000,Traded,5/6497
40,Dylan Axelrod\axelrdy01,25,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
41,John Axford\axforjo01,28,MIL,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$442500,Free Agency,1
42,Luis Ayala\ayalalu01,33,NYY,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$650000,Free Agency,1
43,Erick Aybar#\aybarer01,27,LAA,143,605,8,7,0,-1,7,21,2.3,23,44,4.4,.515,.514,4.6,0.7,45,$3000000,Amateur Free Agent,*6
44,Burke Badenhop\badenbu01,28,FLA,50,8,0,0,0,0,1,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,$750000,Traded,1
45,Danys Baez\baezda01,33,PHI,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
46,Andrew Bailey\bailean01,27,OAK,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$465000,Amateur Draft,1
47,Homer Bailey\baileho02,25,CIN,23,45,-2,-1,0,0,6,3,0.3,0,3,0.3,.514,.502,0.3,0.0,3,$441000,Amateur Draft,1
48,Jeff Baker\bakerje03,30,CHC,81,212,-1,0,-1,-3,-1,-7,-0.7,7,0,-0.1,.491,.496,0.2,-0.5,3,$1175000,Traded,3459/D7
49,John Baker*\bakerjo01,30,FLA,16,16,-2,0,0,0,0,-1,-0.1,1,-1,-0.1,.491,.499,-0.1,0.0,-1,$417000,Traded,/2
50,Scott Baker\bakersc02,29,MIN,23,5,0,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$5000000,Amateur Draft,1
51,Collin Balester\balesco01,25,WSN,23,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
52,Grant Balfour\balfogr01,33,OAK,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3750000,Free Agency,1
53,Rod Barajas\barajro01,35,LAD,98,337,-2,-2,0,2,5,4,0.4,11,14,1.4,.504,.502,1.1,0.8,12,$3250000,Purchased,2
54,Daniel Bard\bardda01,26,BOS,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$505000,Amateur Draft,1
55,Josh Bard#\bardjo01,33,SEA,26,86,-4,-1,0,0,1,-3,-0.3,3,1,0.0,.489,.498,0.1,0.2,1,,Free Agency,2/D
56,Clint Barmes\barmecl01,32,HOU,123,495,-4,-1,0,14,6,15,1.6,15,30,3.2,.513,.510,1.5,2.2,16,$3925000,Traded,*6
57,Darwin Barney\barneda01,25,CHC,143,571,-8,1,1,2,3,-1,-0.1,18,17,1.7,.500,.500,1.3,0.6,15,$417000,Amateur Draft,*4/6
58,Jason Bartlett\bartlja01,31,SDP,139,618,-15,0,0,-9,7,-17,-1.9,18,1,-0.1,.487,.488,0.8,-0.2,10,$4000000,Traded,*6
59,Daric Barton*\bartoda02,25,OAK,67,280,-9,0,0,4,-4,-9,-0.9,11,2,0.1,.486,.494,-0.3,0.0,-2,$425000,Traded,3
60,Anthony Bass\bassan01,23,SDP,27,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
61,Antonio Bastardo\bastaan01,25,PHI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$419000,Amateur Free Agent,1
62,Miguel Batista\batismi01,40,2TM,35,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
63,Jose Bautista\bautijo02,30,TOR,149,655,63,1,0,-2,-5,57,5.8,24,80,8.1,.539,.535,8.3,-0.7,82,$8000000,Traded,*95/D
64,Mike Baxter*\baxtemi01,26,NYM,22,40,1,0,0,3,0,3,0.4,1,4,0.5,.516,.502,0.1,0.3,1,,Waivers,9/7
65,Jason Bay\bayja01,32,NYM,123,509,0,1,1,-3,-5,-6,-0.7,16,10,0.9,.495,.496,1.1,-0.9,13,$18125000,Free Agency,*7
66,Brandon Beachy\beachbr01,24,ATL,25,50,-9,-1,0,0,6,-3,-0.4,0,-3,-0.4,.485,.498,-0.4,0.0,-3,$416500,Amateur Free Agent,1
67,Pedro Beato\beatope01,24,NYM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Rule 5 Draft,1
68,Blake Beavan\beavabl01,22,SEA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
69,Chad Beck\beckch01,26,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
70,Josh Beckett\beckejo02,31,BOS,30,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$17000000,Traded,1
71,Gordon Beckham\beckhgo01,24,CHW,150,557,-16,1,1,3,4,-8,-0.8,21,13,1.2,.494,.495,0.9,0.7,10,$485000,Amateur Draft,*4/D
72,Erik Bedard*\bedarer01,32,2TM,24,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Traded,/1
73,Joe Beimel*\beimejo01,34,PIT,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
74,Matt Belisle\belisma01,31,COL,74,3,1,0,0,0,1,1,0.2,0,1,0.2,.502,.501,0.2,0.0,1,$2350000,Free Agency,1
75,Heath Bell\bellhe01,33,SDP,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Traded,1
76,Josh Bell#\belljo01,24,BAL,26,65,-7,0,0,-2,0,-9,-0.9,2,-6,-0.7,.464,.494,-0.5,-0.2,-4,,Traded,5/D79
77,Trevor Bell*\belltr01,24,LAA,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
78,Duane Below*\belowdu01,25,DET,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
79,Brandon Belt*\beltbr01,23,SFG,63,209,2,0,0,3,-3,2,0.2,7,9,0.9,.504,.502,0.5,0.0,6,$414000,Amateur Draft,37/9
80,Carlos Beltran#\beltrca01,34,2TM,142,598,37,0,-2,-3,-6,26,2.8,19,45,4.6,.520,.511,4.9,-1.0,48,$19325436,Free Agency,9/D
81,Adrian Beltre\beltrad01,32,TEX,124,525,23,0,0,13,1,38,4.0,20,57,5.8,.532,.524,4.5,1.5,44,$14000000,Free Agency,*5D
82,Joaquin Benoit\benoijo01,33,DET,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
83,Joe Benson\bensojo01,23,MIN,21,74,-3,-1,1,-5,-1,-9,-0.9,3,-6,-0.7,.456,.494,-0.2,-0.6,-1,,Amateur Draft,7/98D
84,Justin Berg\bergju01,27,CHC,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1
85,Brad Bergesen*\bergebr02,25,BAL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$434000,Amateur Draft,1
86,Jason Berken\berkeja01,27,BAL,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$426500,Amateur Draft,1
87,Lance Berkman#\berkmla01,35,STL,145,587,41,-2,0,-17,-7,16,1.7,18,34,3.5,.512,.511,5.3,-2.6,51,$8000000,Free Agency,*937/D
88,Roger Bernadina*\bernaro01,27,WSN,91,337,-5,2,1,0,-1,-4,-0.4,11,7,0.6,.495,.497,0.5,-0.1,7,,Amateur Free Agent,879
89,Dellin Betances\betande01,23,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
90,Rafael Betancourt\betanra01,36,COL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3775000,Traded,1
91,Yuniesky Betancourt\betanyu01,29,MIL,152,584,-21,1,-1,-7,7,-21,-2.3,18,-3,-0.5,.485,.486,0.2,0.0,4,$4300000,Traded,*6
92,Wilson Betemit#\betemwi01,29,2TM,97,359,4,-2,0,-9,1,-6,-0.7,13,7,0.6,.493,.498,1.6,-0.8,16,$1000000,Traded,5
93,Bruce Billings\billibr02,25,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
94,Chad Billingsley\billich01,26,LAD,32,65,-5,-1,0,0,8,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$6275000,Amateur Draft,1
95,Brian Bixler\bixlebr01,28,WSN,79,94,-6,-2,1,3,-1,-5,-0.6,3,-2,-0.3,.493,.497,-0.6,0.2,-5,,Purchased,75/9836D
96,Nick Blackburn\blackni01,29,MIN,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3000000,Amateur Draft,1
97,Charlie Blackmon*\blackch02,24,COL,27,102,-6,0,0,-2,-1,-9,-1.0,3,-6,-0.7,.462,.494,-0.5,-0.3,-4,,Amateur Draft,7/8
98,Casey Blake\blakeca01,37,LAD,63,239,-1,0,-1,3,0,2,0.2,7,9,0.9,.503,.501,0.6,0.4,6,$5500000,Traded,5/37
99,Andres Blanco#\blancan01,27,TEX,36,82,-3,0,0,3,1,1,0.1,3,4,0.4,.502,.500,0.0,0.5,1,$520000,Purchased,6/549
100,Henry Blanco\blanche01,39,ARI,37,112,4,-1,0,0,2,4,0.5,3,8,0.8,.513,.503,0.8,0.2,8,$1000000,Free Agency,2
101,Kyle Blanks\blankky01,24,SDP,55,190,1,1,0,8,-2,8,0.9,6,14,1.5,.516,.506,0.6,0.6,6,$424700,Amateur Draft,73
102,Joe Blanton\blantjo01,30,PHI,11,12,-1,-1,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$10500000,Traded,1
103,Jerry Blevins*\blevije01,27,OAK,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Traded,1
104,Willie Bloomquist\bloomwi01,33,ARI,97,381,-13,-1,1,1,2,-10,-1.1,12,2,0.1,.489,.493,-0.1,0.3,1,$900000,Free Agency,67/4
105,Geoff Blum#\blumge01,38,ARI,23,55,-1,0,0,0,0,-1,-0.1,2,1,0.1,.496,.499,0.1,0.0,1,$1350000,Free Agency,5
106,Brennan Boesch*\boescbr01,26,DET,115,472,9,-2,1,4,-6,7,0.8,18,25,2.5,.506,.504,2.1,-0.2,21,$430000,Amateur Draft,79D
107,Brandon Boggs#\boggsbr01,28,MIL,16,22,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/798
108,Mitchell Boggs\boggsmi01,27,STL,51,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$431000,Amateur Draft,1
109,Brian Bogusevic*\bogusbr01,27,HOU,87,182,4,1,-1,11,-2,13,1.5,6,19,2.0,.517,.509,0.8,1.0,8,$416500,Amateur Draft,97
110,Emilio Bonifacio#\bonifem01,26,FLA,152,641,5,5,2,-7,2,7,0.7,20,27,2.7,.505,.504,3.3,-0.5,34,$425000,Traded,65789/4
111,Julio Borbon*\borboju01,25,TEX,32,98,-2,1,0,-3,1,-4,-0.4,4,0,0.0,.488,.498,0.3,-0.3,3,$490000,Amateur Draft,8
112,J.C. Boscan\boscajc01,31,ATL,4,9,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/2
113,Jason Bourgeois\bourgja01,29,HOU,93,252,-2,5,1,1,-1,3,0.3,8,11,1.1,.503,.502,0.9,0.0,10,$423000,Waivers,879/4
114,Peter Bourjos\bourjpe01,24,LAA,147,552,10,3,1,12,3,30,3.2,21,50,5.1,.521,.519,3.9,1.6,38,$414000,Amateur Draft,*8
115,Michael Bourn*\bournmi01,28,2TM,158,722,2,6,2,-3,3,11,1.1,21,32,3.1,.507,.504,3.4,0.0,34,$4400000,Traded,8
116,Michael Bowden\bowdemi01,24,BOS,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
117,John Bowker*\bowkejo01,27,2TM,31,32,-4,-1,0,0,0,-4,-0.4,1,-3,-0.4,.486,.499,-0.4,0.0,-3,$441500,Conditional Deal,/39
118,Blaine Boyer\boyerbl01,29,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Free Agency,/1
119,Brad Brach\brachbr01,25,SDP,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
120,Andrew Brackman\brackan01,25,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
121,Zach Braddock*\braddza01,23,MIL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$424000,Amateur Draft,1
122,Dallas Braden*\bradeda01,27,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3350000,Amateur Draft,/1
123,Milton Bradley#\bradlmi01,33,SEA,28,115,1,1,0,-6,-1,-5,-0.5,4,-1,-0.1,.482,.497,0.6,-0.7,5,$13000000,Traded,7/D
124,Michael Brantley*\brantmi02,24,CLE,114,496,-3,1,-1,6,-2,1,0.2,18,19,1.9,.501,.501,1.3,0.4,13,$421800,Traded,*78/D
125,Russell Branyan*\branyru01,35,2TM,68,146,-3,-1,0,2,-2,-4,-0.5,5,1,0.0,.493,.499,-0.2,-0.1,-1,$1000000,Free Agency,3
126,Ryan Braun\braunry02,27,MIL,150,629,53,4,1,3,-6,55,5.9,20,75,7.8,.540,.537,7.4,-0.3,72,$4287500,Amateur Draft,*7/D
127,Bill Bray*\braybi01,28,CIN,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$645000,Traded,1
128,Yhency Brazoban\brazoyh01,31,ARI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
129,Craig Breslow*\breslcr01,30,OAK,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Waivers,1
130,Reid Brignac#\brignre01,25,TBR,92,264,-24,0,0,7,4,-13,-1.4,10,-3,-0.5,.484,.491,-1.2,1.2,-10,$425400,Amateur Draft,6
131,Zach Britton*\brittza01,23,BAL,28,8,3,0,0,0,1,4,0.4,0,4,0.4,.514,.502,0.4,0.0,4,,Amateur Draft,1
132,Brian Broderick\brodebr01,24,WSN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Rule 5 Draft,1
133,Rex Brothers*\brothre01,23,COL,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
134,Andrew Brown\brownan02,26,STL,11,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.473,.498,-0.2,0.0,-2,,Amateur Draft,/9
135,Corey Brown*\brownco01,25,WSN,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Traded,
136,Domonic Brown*\browndo01,23,PHI,56,210,1,0,1,-9,-2,-9,-1.0,7,-2,-0.3,.483,.494,0.6,-1.2,7,$414000,Amateur Draft,9
137,Dusty Brown\browndu01,29,PIT,11,30,-5,0,0,0,1,-4,-0.5,1,-3,-0.4,.458,.497,-0.4,0.1,-3,,Free Agency,2
138,Jonathan Broxton\broxtjo01,27,LAD,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Amateur Draft,1
139,Jay Bruce*\bruceja01,24,CIN,157,664,11,-2,0,-2,-6,0,-0.1,21,20,2.0,.500,.500,2.1,-0.9,22,$2791666,Amateur Draft,*9
140,Brian Bruney\brunebr01,29,CHW,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
141,Clay Buchholz*\buchhcl01,26,BOS,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$555000,Amateur Draft,1
142,Taylor Buchholz\buchhta01,29,NYM,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$600000,Free Agency,1
143,John Buck\buckjo01,30,FLA,140,530,-9,-2,-1,-5,8,-10,-1.1,17,7,0.6,.493,.494,1.0,0.4,12,$5000000,Free Agency,*2
144,Travis Buck*\bucktr01,27,CLE,50,160,-5,0,0,6,-2,-1,-0.1,6,5,0.5,.498,.499,-0.1,0.4,-1,$625000,Free Agency,79/D8
145,Mark Buehrle*\buehrma01,32,CHW,31,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$14000000,Amateur Draft,1
146,Jay Buente\buentja01,27,2TM,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1
147,Jason Bulger\bulgeja01,32,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$423000,Free Agency,/1
148,Madison Bumgarner\bumgama01,21,SFG,35,75,-8,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$450000,Amateur Draft,1
149,A.J. Burnett\burnea.01,34,NYY,34,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$16500000,Free Agency,1
150,Alex Burnett\burneal01,23,MIN,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
151,Sean Burnett*\burnese01,28,WSN,69,2,1,0,0,0,1,2,0.2,0,2,0.2,.503,.501,0.2,0.0,2,$1350000,Traded,1
152,Pat Burrell\burrepa01,34,SFG,92,219,5,0,0,0,-1,3,0.3,7,10,1.0,.503,.502,0.9,-0.2,10,$1000000,Free Agency,7
153,Brian Burres*\burrebr01,30,PIT,5,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1
154,Emmanuel Burriss#\burriem01,26,SFG,59,152,-9,2,1,0,1,-6,-0.7,5,-1,-0.2,.489,.496,-0.2,0.1,-1,,Amateur Draft,4/6357
155,Sean Burroughs*\burrose01,30,ARI,78,115,-5,0,-1,0,1,-5,-0.5,4,-1,-0.2,.493,.497,-0.2,0.1,-1,,Free Agency,5
156,Jared Burton\burtoja01,30,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Rule 5 Draft,/1
157,Dave Bush\bushda01,31,TEX,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
158,Drew Butera\buterdr01,27,MIN,93,254,-25,-1,-1,-1,5,-23,-2.4,10,-13,-1.5,.474,.485,-1.4,0.4,-12,$429000,Traded,2
159,Billy Butler\butlebi03,25,KCR,159,673,18,-2,-2,-2,-14,-3,-0.2,25,22,2.2,.498,.498,2.5,-1.7,24,$3500000,Amateur Draft,*D3
160,Marlon Byrd\byrdma01,33,CHC,119,482,0,1,0,0,2,4,0.4,15,19,1.9,.503,.502,1.8,0.3,19,$5500000,Free Agency,*8
161,Tim Byrdak*\byrdati01,37,NYM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Free Agency,1
162,Asdrubal Cabrera#\cabreas01,25,CLE,151,667,15,0,0,3,8,25,2.7,24,49,5.0,.517,.516,4.7,1.1,46,$2025000,Traded,*6
163,Everth Cabrera#\cabreev01,24,SDP,2,9,0,0,0,-2,0,-1,-0.1,0,-1,-0.1,.441,.499,0.1,-0.2,1,,Rule 5 Draft,/6
164,Melky Cabrera#\cabreme01,26,KCR,155,706,19,2,1,-5,2,19,2.0,25,44,4.4,.513,.512,5.0,-0.3,49,$1250000,Free Agency,*87/D9
165,Miguel Cabrera\cabremi01,28,DET,161,688,64,0,-3,-3,-10,49,5.1,25,74,7.5,.531,.531,7.9,-1.3,77,$20000000,Traded,*3/D
166,Orlando Cabrera\cabreor01,36,2TM,130,477,-22,-1,0,-3,4,-22,-2.4,17,-5,-0.7,.481,.491,-0.4,0.1,-2,$1000000,Free Agency,4/5D6
167,Trevor Cahill\cahiltr01,23,OAK,34,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$440000,Amateur Draft,1
168,Lorenzo Cain\cainlo01,25,KCR,6,23,-1,0,0,1,0,0,0.0,1,1,0.1,.504,.500,0.0,0.1,0,,Traded,/98
