Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
37,Jake Arrieta\arrieja01,27,2TM,14,19,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$516500,Amateur Draft,/1
38,Bronson Arroyo\arroybr01,36,CIN,32,75,-15,0,0,0,10,-4,-0.5,0,-4,-0.5,.484,.497,-0.5,0.0,-4,$16445535,Traded,1
39,Cody Asche*\ascheco01,23,PHI,50,179,-2,0,2,-7,1,-6,-0.8,6,0,-0.2,.486,.496,0.6,-0.7,7,,Amateur Draft,5
40,Jairo Asencio\valdelu01,30,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Conditional Deal,/1
41,Scott Atchison\atchisc01,37,NYM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$700000,Free Agency,1
42,Phillippe Aumont*\aumonph01,24,PHI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Traded,1
43,Alex Avila*\avilaal01,26,DET,102,379,-5,-3,0,-4,6,-6,-0.5,14,8,0.8,.494,.496,1.2,0.3,12,$2950000,Amateur Draft,2
44,Luis Avilan*\avilalu01,23,ATL,75,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$491250,Amateur Free Agent,1
45,Mike Aviles\avilemi01,32,CLE,124,394,-10,1,1,-4,3,-10,-0.9,14,5,0.5,.492,.494,0.8,0.0,9,$2250000,Traded,564/D79
46,Dylan Axelrod\axelrdy01,27,CHW,30,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$493000,Free Agency,1
47,John Axford\axforjo01,30,2TM,75,0,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$5000000,Free Agency,1
48,Luis Ayala\ayalalu01,35,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Traded,1
49,Erick Aybar#\aybarer01,29,LAA,138,589,-7,1,1,-7,7,-5,-0.3,21,16,1.7,.496,.497,2.3,0.1,23,$8500000,Amateur Free Agent,*6
50,Burke Badenhop\badenbu01,30,MIL,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1550000,Traded,1
51,Andrew Bailey\bailean01,29,BOS,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4100000,Traded,1
52,Homer Bailey\baileho02,27,CIN,32,73,-9,0,0,0,10,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$5350000,Amateur Draft,1
53,Jeff Baker\bakerje03,32,TEX,74,175,9,-1,-1,-4,-3,1,0.1,6,7,0.7,.501,.500,1.1,-0.7,11,$1750000,Free Agency,37D5/49
54,John Baker*\bakerjo01,32,SDP,16,46,-4,0,-1,2,1,-2,-0.3,2,-1,-0.1,.485,.499,-0.3,0.3,-3,$930000,Traded,2
55,Scott Baker\bakersc02,31,CHC,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,$5500000,Free Agency,/1
56,Grant Balfour\balfogr01,35,OAK,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4500000,Free Agency,1
57,Brandon Bantz\bantzbr01,26,SEA,1,2,-1,0,0,0,0,0,-0.1,0,0,0.0,.450,.500,0.0,0.0,0,,Amateur Draft,/2
58,Daniel Bard\bardda01,28,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
59,Clint Barmes\barmecl01,34,PIT,108,330,-16,-1,0,12,5,0,-0.1,11,11,1.0,.500,.500,-0.3,1.8,-1,$5500000,Free Agency,6
60,Brandon Barnes\barnebr02,27,HOU,136,445,-10,-1,1,7,2,-1,0.1,16,15,1.6,.499,.499,0.7,1.1,8,$491700,Amateur Draft,*89/7
61,Scott Barnes*\barnesc01,25,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
62,Darwin Barney\barneda01,27,CHC,141,555,-31,1,-2,11,3,-17,-2.2,18,1,-0.4,.486,.488,-1.5,1.5,-10,$562000,Amateur Draft,*4
63,Daric Barton*\bartoda02,27,OAK,37,120,1,0,0,-1,-2,-1,-0.1,4,3,0.4,.497,.499,0.4,-0.3,4,$1100000,Traded,3
64,Anthony Bass\bassan01,25,SDP,24,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$503600,Amateur Draft,1
65,Antonio Bastardo\bastaan01,27,PHI,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Amateur Free Agent,1
66,Trevor Bauer\bauertr01,22,CLE,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$1183333,Traded,/1
67,Jose Bautista\bautijo02,32,TOR,118,528,23,0,0,4,-5,21,2.4,18,39,4.1,.519,.514,3.6,0.0,35,$14000000,Traded,*9/D53
68,Mike Baxter*\baxtemi01,28,NYM,74,155,-6,-1,0,4,-2,-4,-0.6,5,1,-0.1,.493,.497,-0.5,0.2,-3,$500318,Waivers,97
69,Jason Bay\bayja01,34,SEA,68,236,0,0,-1,-1,-3,-5,-0.4,8,4,0.4,.492,.497,0.4,-0.4,5,$1000000,Free Agency,79/D8
70,Brandon Beachy\beachbr01,26,ATL,5,12,-1,0,0,0,2,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$510000,Amateur Free Agent,/1
71,Pedro Beato\beatope01,26,BOS,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
72,Blake Beavan\beavabl01,24,SEA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$506700,Traded,1
73,Josh Beckett\beckejo02,33,LAD,8,12,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$15750000,Traded,/1
74,Gordon Beckham\beckhgo01,26,CHW,103,408,-6,1,0,-3,3,-6,-0.4,15,9,1.0,.494,.496,1.2,0.1,12,$2925000,Amateur Draft,4/6
75,Tim Beckham\beckhti01,23,TBR,5,8,0,0,0,0,0,0,0.0,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Draft,/46
76,Erik Bedard*\bedarer01,34,HOU,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$1150000,Free Agency,1
77,Mike Belfiore\belfimi01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
78,Ronald Belisario\belisro01,30,LAD,77,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Free Agency,1
79,Matt Belisle\belisma01,33,COL,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4100000,Free Agency,1
80,Jeff Beliveau*\belivje01,26,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,/1
81,Heath Bell\bellhe01,35,ARI,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Traded,1
82,Duane Below*\belowdu01,27,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
83,Brandon Belt*\beltbr01,25,SFG,150,571,25,-1,1,4,-8,23,2.3,19,41,4.2,.517,.516,3.8,-0.5,37,$531500,Amateur Draft,*3
84,Carlos Beltran#\beltrca01,36,STL,145,600,17,1,-1,-6,-6,5,0.4,20,25,2.3,.504,.503,3.1,-1.5,31,$13000000,Free Agency,*9/D
85,Adrian Beltre\beltrad01,34,TEX,161,690,32,2,-1,-5,1,28,3.2,25,53,5.6,.518,.518,6.0,-0.3,58,$16000000,Free Agency,*5D
86,Engel Beltre*\beltren01,23,TEX,22,42,-1,0,0,1,-1,-1,-0.1,2,0,0.0,.493,.499,-0.1,0.1,-1,,Traded,/987D
87,Joaquin Benoit\benoijo01,35,DET,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5500000,Free Agency,1
88,Lance Berkman#\berkmla01,37,TEX,73,294,-4,-1,0,1,-6,-11,-1.1,11,0,-0.1,.484,.493,-0.2,-0.5,-1,$10000000,Free Agency,D/3
89,Roger Bernadina*\bernaro01,29,2TM,112,250,-16,2,0,4,-2,-12,-1.5,8,-4,-0.7,.488,.495,-1.1,0.1,-8,$1212500,Free Agency,89
90,Doug Bernier\bernido01,33,MIN,33,64,-2,0,0,4,1,3,0.4,2,5,0.6,.510,.502,0.1,0.6,1,,Free Agency,6/54D
91,Quintin Berry*\berryqu01,28,BOS,13,9,3,1,0,1,0,4,0.5,0,5,0.5,.536,.503,0.4,0.1,4,,Traded,/798D
92,Dellin Betances\betande01,25,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
93,Rafael Betancourt\betanra01,38,COL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Traded,1
94,Yuniesky Betancourt\betanyu01,31,MIL,137,409,-21,0,0,-3,-3,-27,-3.3,13,-14,-1.9,.477,.481,-1.5,-0.8,-11,$900000,Free Agency,35/467
95,Wilson Betemit#\betemwi01,31,BAL,6,10,-3,0,0,0,-1,-3,-0.4,0,-3,-0.3,.436,.498,-0.3,-0.1,-3,$1750000,Free Agency,/D3
96,Christian Bethancourt\bethach01,21,ATL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Free Agent,
97,Chad Bettis\bettich01,24,COL,17,14,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
98,Jeff Bianchi\biancje01,26,MIL,100,252,-15,-1,1,16,2,4,0.3,8,12,1.1,.504,.502,-0.7,2.0,-4,$490000,Waivers,564/7
99,Chad Billingsley\billich01,28,LAD,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.500,-0.1,0.0,-1,$11000000,Amateur Draft,/1
100,Vic Black\blackvi01,25,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
101,Travis Blackley*\blacktr01,30,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$550000,Traded,1
102,Charlie Blackmon*\blackch02,26,COL,82,258,3,2,1,-4,-2,0,-0.1,8,9,0.8,.500,.500,1.3,-0.7,13,,Amateur Draft,987
103,Gregor Blanco*\blancgr01,29,SFG,141,511,0,-1,0,10,-1,8,0.7,17,25,2.4,.506,.505,1.3,0.8,15,$1350000,Free Agency,*87/9
104,Henry Blanco\blanche01,41,2TM,50,150,-12,0,-1,-5,3,-15,-1.5,5,-9,-1.0,.468,.494,-0.5,-0.2,-4,$750000,Free Agency,2
105,Kyle Blanks\blankky01,26,SDP,88,308,0,0,1,2,-5,-2,-0.4,10,8,0.6,.497,.498,0.4,-0.5,6,$605000,Amateur Draft,973/D
106,Joe Blanton\blantjo01,32,LAA,28,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Free Agency,1
107,Michael Blazek\blazemi01,24,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
108,Jerry Blevins*\blevije01,29,OAK,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1100000,Traded,1
109,Willie Bloomquist\bloomwi01,35,ARI,48,150,1,0,0,-1,1,0,-0.1,5,5,0.4,.499,.500,0.5,-0.1,6,$1900000,Free Agency,4/67
110,Brennan Boesch*\boescbr01,28,NYY,23,53,1,0,1,-2,-1,-2,-0.2,2,0,0.0,.493,.499,0.2,-0.3,2,$1500000,Free Agency,9/D
111,Xander Bogaerts\bogaexa01,20,BOS,18,50,1,1,0,-1,1,1,0.2,2,3,0.3,.508,.501,0.4,0.0,4,,Amateur Free Agent,/56
112,Mitchell Boggs\boggsmi01,29,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1475000,Purchased,/1
113,Brian Bogusevic*\bogusbr01,29,CHC,47,155,4,0,0,-4,-1,-2,-0.3,5,3,0.2,.495,.499,0.7,-0.6,7,,Free Agency,78/9
114,Jeremy Bonderman\bondeje01,30,2TM,18,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
115,Emilio Bonifacio#\bonifem01,28,2TM,136,461,-18,3,2,7,2,-4,-0.3,17,12,1.3,.496,.497,0.4,1.1,5,$2600000,Purchased,4/58
116,Chris Bootcheck\bootcch01,34,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
117,Julio Borbon*\borboju01,27,2TM,73,118,-6,2,1,0,0,-4,-0.5,4,0,-0.1,.494,.497,-0.1,-0.1,0,$496000,Waivers,8/79D
118,J.C. Boscan\boscajc01,33,CHC,6,10,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/2
119,Buddy Boshers*\boshebu01,25,LAA,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
120,Jason Bourgeois\bourgja01,31,TBR,9,18,1,0,0,-2,0,-1,-0.1,1,-1,-0.1,.484,.499,0.1,-0.3,1,,Free Agency,/7D9
121,Peter Bourjos\bourjpe01,26,LAA,55,196,0,1,-1,-1,1,0,0.1,7,7,0.7,.500,.500,0.8,0.1,8,,Amateur Draft,8
122,Michael Bourn*\bournmi01,30,CLE,130,575,-9,2,3,3,3,2,0.4,20,21,2.3,.501,.501,1.8,0.7,18,$7000000,Free Agency,*8/D
123,Michael Bowden\bowdemi01,26,CHC,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Traded,1
124,Brad Boxberger\boxbebr01,25,SDP,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
125,Brad Brach\brachbr01,27,SDP,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$498200,Amateur Draft,1
126,Jackie Bradley*\bradlja02,23,BOS,37,107,-3,-1,0,-3,0,-6,-0.6,4,-3,-0.3,.482,.496,0.0,-0.3,1,$490000,Amateur Draft,87/9
127,Michael Brantley*\brantmi02,26,CLE,151,611,2,3,1,2,-6,2,0.4,22,23,2.5,.501,.501,2.2,-0.3,21,$526900,Traded,*7/8
128,Rob Brantly*\brantro01,23,MIA,67,243,-17,-2,-1,-3,4,-19,-2.2,8,-11,-1.5,.468,.487,-1.1,0.0,-8,$490000,Traded,2
129,Ryan Brasier\brasiry01,25,LAA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
130,Ryan Braun\braunry02,29,MIL,61,253,10,0,0,4,-2,12,1.3,8,20,2.1,.522,.508,1.7,0.1,16,$8500000,Amateur Draft,7
131,Craig Breslow*\breslcr01,32,BOS,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2325000,Traded,1
132,Charles Brewer\brewech01,25,ARI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
133,Reid Brignac#\brignre01,27,2TM,46,98,-9,1,-1,-5,1,-14,-1.5,3,-10,-1.2,.467,.495,-0.7,-0.5,-5,$499000,Conditional Deal,/5467
134,Drake Britton*\brittdr01,24,BOS,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1/D
135,Zach Britton*\brittza01,25,BAL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
136,Rex Brothers*\brothre01,25,COL,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491000,Amateur Draft,1
137,Andrew Brown\brownan02,28,NYM,68,165,0,1,0,0,-2,-1,-0.1,5,5,0.4,.499,.500,0.4,-0.3,5,,Free Agency,97/D3
138,Corey Brown*\brownco01,27,WSN,14,15,0,0,0,1,0,1,0.2,0,2,0.2,.512,.501,0.1,0.1,1,,Traded,/798
139,Domonic Brown*\browndo01,25,PHI,139,540,17,1,2,-6,-5,9,0.8,18,26,2.5,.507,.506,3.3,-1.4,32,$500000,Amateur Draft,*7/9
140,Jordan Brown*\brownjo05,29,MIA,14,17,-2,0,0,0,0,-1,-0.2,1,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,/D
141,Jonathan Broxton\broxtjo01,29,CIN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
142,Jay Bruce*\bruceja01,26,CIN,160,697,17,0,2,18,-7,30,3.2,22,52,5.3,.521,.521,3.4,1.1,34,$7500000,Amateur Draft,*9
143,Clay Buchholz*\buchhcl01,28,BOS,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Amateur Draft,1
144,John Buck\buckjo01,32,2TM,110,431,-5,-1,-1,-10,7,-10,-1.3,14,4,0.1,.490,.494,1.3,-0.5,14,$6000000,Traded,2/D
145,Billy Buckner\bucknbi02,29,LAA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
146,Mark Buehrle*\buehrma01,34,TOR,33,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$11000000,Traded,1
147,Francisley Bueno*\buenofr01,32,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
148,Madison Bumgarner\bumgama01,23,SFG,31,69,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Amateur Draft,1
149,Hiram Burgos\burgohi01,25,MIL,6,10,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1
150,Greg Burke\burkegr01,30,NYM,32,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Free Agency,1
151,A.J. Burnett\burnea.01,36,PIT,30,67,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$16500000,Traded,1
152,Alex Burnett\burneal01,25,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
153,Sean Burnett*\burnese01,30,LAA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
154,Cory Burns\burnsco01,25,TEX,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492000,Traded,1
155,Jared Burton\burtoja01,32,MIN,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2000000,Free Agency,1
156,Dave Bush\bushda01,33,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
157,Nick Buss*\bussni01,26,LAD,8,20,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,.451,.498,-0.3,0.0,-3,,Amateur Draft,/798
158,Drew Butera\buterdr01,29,2TM,6,10,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.467,.499,-0.2,0.0,-1,$700000,Traded,/32
159,Billy Butler\butlebi03,27,KCR,162,668,13,-4,-3,0,-15,-10,-0.8,24,14,1.5,.494,.494,1.4,-1.5,14,$8000000,Amateur Draft,*D/3
160,Joey Butler\butlejo04,27,TEX,8,15,1,0,0,0,0,1,0.1,1,1,0.1,.509,.500,0.1,0.0,1,,Amateur Draft,/7D9
161,Keith Butler\butleke01,24,STL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
162,Marlon Byrd\byrdma01,35,2TM,147,579,26,-2,0,12,-6,30,3.1,19,48,5.0,.522,.514,3.7,0.6,36,$700000,Free Agency,*9/8
163,Tim Byrdak*\byrdati01,39,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$366000,Free Agency,/1
164,Cesar Cabral*\cabrace01,24,NYY,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Purchased,/1
165,Alberto Cabrera\cabreal03,24,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Amateur Free Agent,/1
166,Asdrubal Cabrera#\cabreas01,27,CLE,136,562,0,-2,1,-16,6,-11,-0.9,20,10,1.0,.492,.493,2.6,-0.9,26,$6500000,Traded,*6/D
167,Everth Cabrera#\cabreev01,26,SDP,95,435,9,2,2,-3,5,15,1.5,13,28,2.8,.518,.510,3.2,0.1,31,$1275000,Rule 5 Draft,6
168,Melky Cabrera#\cabreme01,28,TOR,88,372,-5,0,0,-6,-4,-14,-1.4,13,-1,-0.1,.483,.491,0.4,-1.0,5,$8000000,Free Agency,7/D
